start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-01-18 08:00:00,326,291,2025-01-18 08:00:00
2025-01-18 09:00:00,323,346,2025-01-18 09:00:00
2025-01-18 10:00:00,225,182,2025-01-18 10:00:00
2025-01-18 11:00:00,382,299,2025-01-18 11:00:00
2025-01-18 12:00:00,547,457,2025-01-18 12:00:00
2025-01-18 13:00:00,395,341,2025-01-18 13:00:00
2025-01-18 14:00:00,351,228,2025-01-18 14:00:00
2025-01-18 15:00:00,578,435,2025-01-18 15:00:00
2025-01-18 16:00:00,495,374,2025-01-18 16:00:00
2025-01-18 17:00:00,156,116,2025-01-18 17:00:00
2025-01-18 18:00:00,614,466,2025-01-18 18:00:00
2025-01-18 19:00:00,354,248,2025-01-18 19:00:00
2025-01-18 20:00:00,684,516,2025-01-18 20:00:00
2025-01-18 21:00:00,508,489,2025-01-18 21:00:00
2025-01-18 22:00:00,220,165,2025-01-18 22:00:00
2025-01-18 23:00:00,426,307,2025-01-18 23:00:00
2025-01-19 00:00:00,598,543,2025-01-19 00:00:00
2025-01-19 01:00:00,382,287,2025-01-19 01:00:00
2025-01-19 02:00:00,405,306,2025-01-19 02:00:00
2025-01-19 03:00:00,327,250,2025-01-19 03:00:00
2025-01-19 04:00:00,318,260,2025-01-19 04:00:00
2025-01-19 05:00:00,312,232,2025-01-19 05:00:00
2025-01-19 06:00:00,175,136,2025-01-19 06:00:00
2025-01-19 07:00:00,453,376,2025-01-19 07:00:00
2025-01-19 08:00:00,138,114,2025-01-19 08:00:00
2025-01-19 09:00:00,556,426,2025-01-19 09:00:00
2025-01-19 10:00:00,321,271,2025-01-19 10:00:00
2025-01-19 11:00:00,286,239,2025-01-19 11:00:00
2025-01-19 12:00:00,497,493,2025-01-19 12:00:00
2025-01-19 13:00:00,310,205,2025-01-19 13:00:00
2025-01-19 14:00:00,574,424,2025-01-19 14:00:00
2025-01-19 15:00:00,639,437,2025-01-19 15:00:00
2025-01-19 16:00:00,480,339,2025-01-19 16:00:00
2025-01-19 17:00:00,494,481,2025-01-19 17:00:00
2025-01-19 18:00:00,302,225,2025-01-19 18:00:00
2025-01-19 19:00:00,524,469,2025-01-19 19:00:00
2025-01-19 20:00:00,343,262,2025-01-19 20:00:00
2025-01-19 21:00:00,481,374,2025-01-19 21:00:00
2025-01-19 22:00:00,418,333,2025-01-19 22:00:00
2025-01-19 23:00:00,440,356,2025-01-19 23:00:00
2025-01-20 00:00:00,356,277,2025-01-20 00:00:00
2025-01-20 01:00:00,410,325,2025-01-20 01:00:00
2025-01-20 02:00:00,356,288,2025-01-20 02:00:00
2025-01-20 03:00:00,403,322,2025-01-20 03:00:00
2025-01-20 04:00:00,277,197,2025-01-20 04:00:00
2025-01-20 05:00:00,303,357,2025-01-20 05:00:00
2025-01-20 06:00:00,323,274,2025-01-20 06:00:00
2025-01-20 07:00:00,94,94,2025-01-20 07:00:00
2025-01-20 08:00:00,251,194,2025-01-20 08:00:00
2025-01-20 09:00:00,421,325,2025-01-20 09:00:00
2025-01-20 10:00:00,157,132,2025-01-20 10:00:00
2025-01-20 11:00:00,434,338,2025-01-20 11:00:00
2025-01-20 12:00:00,176,136,2025-01-20 12:00:00
2025-01-20 13:00:00,520,427,2025-01-20 13:00:00
2025-01-20 14:00:00,303,233,2025-01-20 14:00:00
2025-01-20 15:00:00,283,210,2025-01-20 15:00:00
2025-01-20 16:00:00,1257,1134,2025-01-20 16:00:00
2025-01-20 17:00:00,876,724,2025-01-20 17:00:00
2025-01-20 18:00:00,499,382,2025-01-20 18:00:00
2025-01-20 19:00:00,698,571,2025-01-20 19:00:00
2025-01-20 20:00:00,402,306,2025-01-20 20:00:00
2025-01-20 21:00:00,881,721,2025-01-20 21:00:00
2025-01-20 22:00:00,1057,561,2025-01-20 22:00:00
2025-01-20 23:00:00,807,371,2025-01-20 23:00:00
2025-01-21 00:00:00,579,436,2025-01-21 00:00:00
2025-01-21 01:00:00,343,258,2025-01-21 01:00:00
2025-01-21 02:00:00,513,448,2025-01-21 02:00:00
2025-01-21 03:00:00,257,182,2025-01-21 03:00:00
2025-01-21 04:00:00,338,242,2025-01-21 04:00:00
2025-01-21 05:00:00,312,236,2025-01-21 05:00:00
2025-01-21 06:00:00,491,251,2025-01-21 06:00:00
2025-01-21 07:00:00,418,386,2025-01-21 07:00:00
2025-01-21 08:00:00,295,353,2025-01-21 08:00:00
2025-01-21 09:00:00,225,136,2025-01-21 09:00:00
2025-01-21 10:00:00,349,247,2025-01-21 10:00:00
2025-01-21 11:00:00,512,370,2025-01-21 11:00:00
2025-01-21 12:00:00,222,149,2025-01-21 12:00:00
2025-01-21 13:00:00,271,184,2025-01-21 13:00:00
2025-01-21 14:00:00,798,577,2025-01-21 14:00:00
2025-01-21 15:00:00,974,412,2025-01-21 15:00:00
2025-01-21 16:00:00,1442,1160,2025-01-21 16:00:00
2025-01-21 17:00:00,1011,784,2025-01-21 17:00:00
2025-01-21 18:00:00,498,376,2025-01-21 18:00:00
2025-01-21 19:00:00,706,523,2025-01-21 19:00:00
2025-01-21 20:00:00,980,748,2025-01-21 20:00:00
2025-01-21 21:00:00,835,640,2025-01-21 21:00:00
2025-01-21 22:00:00,317,216,2025-01-21 22:00:00
2025-01-21 23:00:00,794,573,2025-01-21 23:00:00
2025-01-22 00:00:00,1494,1450,2025-01-22 00:00:00
2025-01-22 01:00:00,623,470,2025-01-22 01:00:00
2025-01-22 02:00:00,598,458,2025-01-22 02:00:00
2025-01-22 03:00:00,390,267,2025-01-22 03:00:00
2025-01-22 04:00:00,432,421,2025-01-22 04:00:00
2025-01-22 05:00:00,362,268,2025-01-22 05:00:00
2025-01-22 06:00:00,462,332,2025-01-22 06:00:00
2025-01-22 07:00:00,229,158,2025-01-22 07:00:00
2025-01-22 08:00:00,300,241,2025-01-22 08:00:00
2025-01-22 09:00:00,702,664,2025-01-22 09:00:00
2025-01-22 10:00:00,394,316,2025-01-22 10:00:00
2025-01-22 11:00:00,444,367,2025-01-22 11:00:00
2025-01-22 12:00:00,565,464,2025-01-22 12:00:00
2025-01-22 13:00:00,497,403,2025-01-22 13:00:00
2025-01-22 14:00:00,563,540,2025-01-22 14:00:00
2025-01-22 15:00:00,290,212,2025-01-22 15:00:00
2025-01-22 16:00:00,735,562,2025-01-22 16:00:00
2025-01-22 17:00:00,596,482,2025-01-22 17:00:00
2025-01-22 18:00:00,358,288,2025-01-22 18:00:00
2025-01-22 19:00:00,685,531,2025-01-22 19:00:00
2025-01-22 20:00:00,822,649,2025-01-22 20:00:00
2025-01-22 21:00:00,584,570,2025-01-22 21:00:00
2025-01-22 22:00:00,365,283,2025-01-22 22:00:00
2025-01-22 23:00:00,339,259,2025-01-22 23:00:00
2025-01-23 00:00:00,620,455,2025-01-23 00:00:00
2025-01-23 01:00:00,360,246,2025-01-23 01:00:00
2025-01-23 02:00:00,397,281,2025-01-23 02:00:00
2025-01-23 03:00:00,392,294,2025-01-23 03:00:00
2025-01-23 04:00:00,441,333,2025-01-23 04:00:00
2025-01-23 05:00:00,433,332,2025-01-23 05:00:00
2025-01-23 06:00:00,273,200,2025-01-23 06:00:00
2025-01-23 07:00:00,404,427,2025-01-23 07:00:00
2025-01-23 08:00:00,340,283,2025-01-23 08:00:00
2025-01-23 09:00:00,316,248,2025-01-23 09:00:00
2025-01-23 10:00:00,222,157,2025-01-23 10:00:00
2025-01-23 11:00:00,482,378,2025-01-23 11:00:00
2025-01-23 12:00:00,420,308,2025-01-23 12:00:00
2025-01-23 13:00:00,512,401,2025-01-23 13:00:00
2025-01-23 14:00:00,232,187,2025-01-23 14:00:00
2025-01-23 15:00:00,434,313,2025-01-23 15:00:00
2025-01-23 16:00:00,256,173,2025-01-23 16:00:00
2025-01-23 17:00:00,552,404,2025-01-23 17:00:00
2025-01-23 18:00:00,541,421,2025-01-23 18:00:00
2025-01-23 19:00:00,296,220,2025-01-23 19:00:00
2025-01-23 20:00:00,620,549,2025-01-23 20:00:00
2025-01-23 21:00:00,448,382,2025-01-23 21:00:00
2025-01-23 22:00:00,408,322,2025-01-23 22:00:00
2025-01-23 23:00:00,384,263,2025-01-23 23:00:00
2025-01-24 00:00:00,378,274,2025-01-24 00:00:00
2025-01-24 01:00:00,341,347,2025-01-24 01:00:00
2025-01-24 02:00:00,288,297,2025-01-24 02:00:00
2025-01-24 03:00:00,365,271,2025-01-24 03:00:00
2025-01-24 04:00:00,237,184,2025-01-24 04:00:00
2025-01-24 05:00:00,350,286,2025-01-24 05:00:00
2025-01-24 06:00:00,187,137,2025-01-24 06:00:00
2025-01-24 07:00:00,418,338,2025-01-24 07:00:00
2025-01-24 08:00:00,405,288,2025-01-24 08:00:00
2025-01-24 09:00:00,246,296,2025-01-24 09:00:00
2025-01-24 10:00:00,318,230,2025-01-24 10:00:00
2025-01-24 11:00:00,331,275,2025-01-24 11:00:00
2025-01-24 12:00:00,481,359,2025-01-24 12:00:00
2025-01-24 13:00:00,102,55,2025-01-24 13:00:00
2025-01-24 14:00:00,593,436,2025-01-24 14:00:00
2025-01-24 15:00:00,434,332,2025-01-24 15:00:00
2025-01-24 16:00:00,636,633,2025-01-24 16:00:00
2025-01-24 17:00:00,443,314,2025-01-24 17:00:00
2025-01-24 18:00:00,511,404,2025-01-24 18:00:00
2025-01-24 19:00:00,377,276,2025-01-24 19:00:00
2025-01-24 20:00:00,639,507,2025-01-24 20:00:00
2025-01-24 21:00:00,238,146,2025-01-24 21:00:00
2025-01-24 22:00:00,551,387,2025-01-24 22:00:00
2025-01-24 23:00:00,331,223,2025-01-24 23:00:00
2025-01-25 00:00:00,245,175,2025-01-25 00:00:00
2025-01-25 01:00:00,634,443,2025-01-25 01:00:00
2025-01-25 02:00:00,298,214,2025-01-25 02:00:00
2025-01-25 03:00:00,364,289,2025-01-25 03:00:00
2025-01-25 04:00:00,342,360,2025-01-25 04:00:00
2025-01-25 05:00:00,281,217,2025-01-25 05:00:00
2025-01-25 06:00:00,368,293,2025-01-25 06:00:00
2025-01-25 07:00:00,349,288,2025-01-25 07:00:00
2025-01-25 08:00:00,354,283,2025-01-25 08:00:00
2025-01-25 09:00:00,226,172,2025-01-25 09:00:00
2025-01-25 10:00:00,275,220,2025-01-25 10:00:00
2025-01-25 11:00:00,371,304,2025-01-25 11:00:00
2025-01-25 12:00:00,435,355,2025-01-25 12:00:00
2025-01-25 13:00:00,384,317,2025-01-25 13:00:00
2025-01-25 14:00:00,304,245,2025-01-25 14:00:00
2025-01-25 15:00:00,506,409,2025-01-25 15:00:00
2025-01-25 16:00:00,537,406,2025-01-25 16:00:00
2025-01-25 17:00:00,311,237,2025-01-25 17:00:00
2025-01-25 18:00:00,614,490,2025-01-25 18:00:00
2025-01-25 19:00:00,416,364,2025-01-25 19:00:00
2025-01-25 20:00:00,451,438,2025-01-25 20:00:00
2025-01-25 21:00:00,435,335,2025-01-25 21:00:00
2025-01-25 22:00:00,433,316,2025-01-25 22:00:00
2025-01-25 23:00:00,439,438,2025-01-25 23:00:00
2025-01-26 00:00:00,357,298,2025-01-26 00:00:00
2025-01-26 01:00:00,213,177,2025-01-26 01:00:00
2025-01-26 02:00:00,338,275,2025-01-26 02:00:00
2025-01-26 03:00:00,301,248,2025-01-26 03:00:00
2025-01-26 04:00:00,328,252,2025-01-26 04:00:00
2025-01-26 05:00:00,141,108,2025-01-26 05:00:00
2025-01-26 06:00:00,344,273,2025-01-26 06:00:00
2025-01-26 07:00:00,192,138,2025-01-26 07:00:00
2025-01-26 08:00:00,387,272,2025-01-26 08:00:00
2025-01-26 09:00:00,386,306,2025-01-26 09:00:00
2025-01-26 10:00:00,333,353,2025-01-26 10:00:00
2025-01-26 11:00:00,265,203,2025-01-26 11:00:00
2025-01-26 12:00:00,407,307,2025-01-26 12:00:00
2025-01-26 13:00:00,487,432,2025-01-26 13:00:00
2025-01-26 14:00:00,387,367,2025-01-26 14:00:00
2025-01-26 15:00:00,454,360,2025-01-26 15:00:00
2025-01-26 16:00:00,417,326,2025-01-26 16:00:00
2025-01-26 17:00:00,404,319,2025-01-26 17:00:00
2025-01-26 18:00:00,522,419,2025-01-26 18:00:00
2025-01-26 19:00:00,454,437,2025-01-26 19:00:00
2025-01-26 20:00:00,427,343,2025-01-26 20:00:00
2025-01-26 21:00:00,469,370,2025-01-26 21:00:00
2025-01-26 22:00:00,375,314,2025-01-26 22:00:00
2025-01-26 23:00:00,452,341,2025-01-26 23:00:00
2025-01-27 00:00:00,376,280,2025-01-27 00:00:00
2025-01-27 01:00:00,408,315,2025-01-27 01:00:00
2025-01-27 02:00:00,435,355,2025-01-27 02:00:00
2025-01-27 03:00:00,322,247,2025-01-27 03:00:00
2025-01-27 04:00:00,349,367,2025-01-27 04:00:00
2025-01-27 05:00:00,240,187,2025-01-27 05:00:00
2025-01-27 06:00:00,380,322,2025-01-27 06:00:00
2025-01-27 07:00:00,309,297,2025-01-27 07:00:00
2025-01-27 08:00:00,93,54,2025-01-27 08:00:00
2025-01-27 09:00:00,433,329,2025-01-27 09:00:00
2025-01-27 10:00:00,327,238,2025-01-27 10:00:00
2025-01-27 11:00:00,349,288,2025-01-27 11:00:00
2025-01-27 12:00:00,183,151,2025-01-27 12:00:00
2025-01-27 13:00:00,580,437,2025-01-27 13:00:00
2025-01-27 14:00:00,414,422,2025-01-27 14:00:00
2025-01-27 15:00:00,563,479,2025-01-27 15:00:00
2025-01-27 16:00:00,634,551,2025-01-27 16:00:00
2025-01-27 17:00:00,720,607,2025-01-27 17:00:00
2025-01-27 18:00:00,595,449,2025-01-27 18:00:00
2025-01-27 19:00:00,0,0,2025-01-27 19:00:00
2025-01-27 20:00:00,633,511,2025-01-27 20:00:00
2025-01-27 21:00:00,374,279,2025-01-27 21:00:00
2025-01-27 22:00:00,633,602,2025-01-27 22:00:00
2025-01-27 23:00:00,572,453,2025-01-27 23:00:00
2025-01-28 00:00:00,407,309,2025-01-28 00:00:00
2025-01-28 01:00:00,256,196,2025-01-28 01:00:00
2025-01-28 02:00:00,451,361,2025-01-28 02:00:00
2025-01-28 03:00:00,299,238,2025-01-28 03:00:00
2025-01-28 04:00:00,305,227,2025-01-28 04:00:00
2025-01-28 05:00:00,435,391,2025-01-28 05:00:00
2025-01-28 06:00:00,212,168,2025-01-28 06:00:00
2025-01-28 07:00:00,324,240,2025-01-28 07:00:00
2025-01-28 08:00:00,221,172,2025-01-28 08:00:00
2025-01-28 09:00:00,280,234,2025-01-28 09:00:00
2025-01-28 10:00:00,347,288,2025-01-28 10:00:00
2025-01-28 11:00:00,386,353,2025-01-28 11:00:00
2025-01-28 12:00:00,342,265,2025-01-28 12:00:00
2025-01-28 13:00:00,327,251,2025-01-28 13:00:00
2025-01-28 14:00:00,320,253,2025-01-28 14:00:00
2025-01-28 15:00:00,380,310,2025-01-28 15:00:00
2025-01-28 16:00:00,473,414,2025-01-28 16:00:00
2025-01-28 17:00:00,462,367,2025-01-28 17:00:00
2025-01-28 18:00:00,385,315,2025-01-28 18:00:00
2025-01-28 19:00:00,365,293,2025-01-28 19:00:00
2025-01-28 20:00:00,372,302,2025-01-28 20:00:00
2025-01-28 21:00:00,357,379,2025-01-28 21:00:00
2025-01-28 22:00:00,436,355,2025-01-28 22:00:00
2025-01-28 23:00:00,158,119,2025-01-28 23:00:00
2025-01-29 00:00:00,253,196,2025-01-29 00:00:00
2025-01-29 01:00:00,397,300,2025-01-29 01:00:00
2025-01-29 02:00:00,291,223,2025-01-29 02:00:00
2025-01-29 03:00:00,386,287,2025-01-29 03:00:00
2025-01-29 04:00:00,316,249,2025-01-29 04:00:00
2025-01-29 05:00:00,221,174,2025-01-29 05:00:00
2025-01-29 06:00:00,209,171,2025-01-29 06:00:00
2025-01-29 07:00:00,210,249,2025-01-29 07:00:00
2025-01-29 08:00:00,208,158,2025-01-29 08:00:00
2025-01-29 09:00:00,217,152,2025-01-29 09:00:00
2025-01-29 10:00:00,192,170,2025-01-29 10:00:00
2025-01-29 11:00:00,209,165,2025-01-29 11:00:00
2025-01-29 12:00:00,246,191,2025-01-29 12:00:00
2025-01-29 13:00:00,303,237,2025-01-29 13:00:00
2025-01-29 14:00:00,266,185,2025-01-29 14:00:00
2025-01-29 15:00:00,325,247,2025-01-29 15:00:00
2025-01-29 16:00:00,233,290,2025-01-29 16:00:00
2025-01-29 17:00:00,346,229,2025-01-29 17:00:00
2025-01-29 18:00:00,429,324,2025-01-29 18:00:00
2025-01-29 19:00:00,222,162,2025-01-29 19:00:00
2025-01-29 20:00:00,420,318,2025-01-29 20:00:00
2025-01-29 21:00:00,380,294,2025-01-29 21:00:00
2025-01-29 22:00:00,307,205,2025-01-29 22:00:00
2025-01-29 23:00:00,851,783,2025-01-29 23:00:00
2025-01-30 00:00:00,490,426,2025-01-30 00:00:00
2025-01-30 01:00:00,418,357,2025-01-30 01:00:00
2025-01-30 02:00:00,378,304,2025-01-30 02:00:00
2025-01-30 03:00:00,280,312,2025-01-30 03:00:00
2025-01-30 04:00:00,255,196,2025-01-30 04:00:00
2025-01-30 05:00:00,176,144,2025-01-30 05:00:00
2025-01-30 06:00:00,277,192,2025-01-30 06:00:00
2025-01-30 07:00:00,227,188,2025-01-30 07:00:00
2025-01-30 08:00:00,234,194,2025-01-30 08:00:00
2025-01-30 09:00:00,264,224,2025-01-30 09:00:00
2025-01-30 10:00:00,140,119,2025-01-30 10:00:00
2025-01-30 11:00:00,205,152,2025-01-30 11:00:00
2025-01-30 12:00:00,324,256,2025-01-30 12:00:00
2025-01-30 13:00:00,350,289,2025-01-30 13:00:00
2025-01-30 14:00:00,380,259,2025-01-30 14:00:00
2025-01-30 15:00:00,181,154,2025-01-30 15:00:00
2025-01-30 16:00:00,558,438,2025-01-30 16:00:00
2025-01-30 17:00:00,463,390,2025-01-30 17:00:00
2025-01-30 18:00:00,310,217,2025-01-30 18:00:00
2025-01-30 19:00:00,528,472,2025-01-30 19:00:00
2025-01-30 20:00:00,499,394,2025-01-30 20:00:00
2025-01-30 21:00:00,455,352,2025-01-30 21:00:00
2025-01-30 22:00:00,508,459,2025-01-30 22:00:00
2025-01-30 23:00:00,581,460,2025-01-30 23:00:00
2025-01-31 00:00:00,405,313,2025-01-31 00:00:00
2025-01-31 01:00:00,413,314,2025-01-31 01:00:00
2025-01-31 02:00:00,334,236,2025-01-31 02:00:00
2025-01-31 03:00:00,518,354,2025-01-31 03:00:00
2025-01-31 04:00:00,315,228,2025-01-31 04:00:00
2025-01-31 05:00:00,437,397,2025-01-31 05:00:00
2025-01-31 06:00:00,363,180,2025-01-31 06:00:00
2025-01-31 07:00:00,370,261,2025-01-31 07:00:00
2025-01-31 08:00:00,252,162,2025-01-31 08:00:00
2025-01-31 09:00:00,282,325,2025-01-31 09:00:00
2025-01-31 10:00:00,252,196,2025-01-31 10:00:00
2025-01-31 11:00:00,223,161,2025-01-31 11:00:00
2025-01-31 12:00:00,358,279,2025-01-31 12:00:00
2025-01-31 13:00:00,439,357,2025-01-31 13:00:00
2025-01-31 14:00:00,402,293,2025-01-31 14:00:00
2025-01-31 15:00:00,327,254,2025-01-31 15:00:00
2025-01-31 16:00:00,278,306,2025-01-31 16:00:00
2025-01-31 17:00:00,352,297,2025-01-31 17:00:00
2025-01-31 18:00:00,488,346,2025-01-31 18:00:00
2025-01-31 19:00:00,320,222,2025-01-31 19:00:00
2025-01-31 20:00:00,378,238,2025-01-31 20:00:00
2025-01-31 21:00:00,322,224,2025-01-31 21:00:00
2025-01-31 22:00:00,237,155,2025-01-31 22:00:00
2025-01-31 23:00:00,327,208,2025-01-31 23:00:00
2025-02-01 00:00:00,407,303,2025-02-01 00:00:00
2025-02-01 01:00:00,278,195,2025-02-01 01:00:00
2025-02-01 02:00:00,375,347,2025-02-01 02:00:00
2025-02-01 03:00:00,341,269,2025-02-01 03:00:00
2025-02-01 04:00:00,211,144,2025-02-01 04:00:00
2025-02-01 05:00:00,257,187,2025-02-01 05:00:00
2025-02-01 06:00:00,219,180,2025-02-01 06:00:00
2025-02-01 07:00:00,256,189,2025-02-01 07:00:00
2025-02-01 08:00:00,212,151,2025-02-01 08:00:00
2025-02-01 09:00:00,299,305,2025-02-01 09:00:00
2025-02-01 10:00:00,232,159,2025-02-01 10:00:00
2025-02-01 11:00:00,249,177,2025-02-01 11:00:00
2025-02-01 12:00:00,250,147,2025-02-01 12:00:00
2025-02-01 13:00:00,187,128,2025-02-01 13:00:00
2025-02-01 14:00:00,213,145,2025-02-01 14:00:00
2025-02-01 15:00:00,311,320,2025-02-01 15:00:00
2025-02-01 16:00:00,363,257,2025-02-01 16:00:00
2025-02-01 17:00:00,229,157,2025-02-01 17:00:00
2025-02-01 18:00:00,410,278,2025-02-01 18:00:00
2025-02-01 19:00:00,358,250,2025-02-01 19:00:00
2025-02-01 20:00:00,377,253,2025-02-01 20:00:00
2025-02-01 21:00:00,402,330,2025-02-01 21:00:00
2025-02-01 22:00:00,241,173,2025-02-01 22:00:00
2025-02-01 23:00:00,394,374,2025-02-01 23:00:00
2025-02-02 00:00:00,319,239,2025-02-02 00:00:00
2025-02-02 01:00:00,220,175,2025-02-02 01:00:00
2025-02-02 02:00:00,280,203,2025-02-02 02:00:00
2025-02-02 03:00:00,279,192,2025-02-02 03:00:00
2025-02-02 04:00:00,393,286,2025-02-02 04:00:00
2025-02-02 05:00:00,183,132,2025-02-02 05:00:00
2025-02-02 06:00:00,405,267,2025-02-02 06:00:00
2025-02-02 07:00:00,310,202,2025-02-02 07:00:00
2025-02-02 08:00:00,272,190,2025-02-02 08:00:00
2025-02-02 09:00:00,274,279,2025-02-02 09:00:00
2025-02-02 10:00:00,234,169,2025-02-02 10:00:00
2025-02-02 11:00:00,204,149,2025-02-02 11:00:00
2025-02-02 12:00:00,323,246,2025-02-02 12:00:00
2025-02-02 13:00:00,317,255,2025-02-02 13:00:00
2025-02-02 14:00:00,320,252,2025-02-02 14:00:00
2025-02-02 15:00:00,345,291,2025-02-02 15:00:00
2025-02-02 16:00:00,357,282,2025-02-02 16:00:00
2025-02-02 17:00:00,354,302,2025-02-02 17:00:00
2025-02-02 18:00:00,308,224,2025-02-02 18:00:00
2025-02-02 19:00:00,418,319,2025-02-02 19:00:00
2025-02-02 20:00:00,148,98,2025-02-02 20:00:00
2025-02-02 21:00:00,456,377,2025-02-02 21:00:00
2025-02-02 22:00:00,246,184,2025-02-02 22:00:00
2025-02-02 23:00:00,438,317,2025-02-02 23:00:00
2025-02-03 00:00:00,373,277,2025-02-03 00:00:00
2025-02-03 01:00:00,151,111,2025-02-03 01:00:00
2025-02-03 02:00:00,450,384,2025-02-03 02:00:00
2025-02-03 03:00:00,421,455,2025-02-03 03:00:00
2025-02-03 04:00:00,304,246,2025-02-03 04:00:00
2025-02-03 05:00:00,239,192,2025-02-03 05:00:00
2025-02-03 06:00:00,309,267,2025-02-03 06:00:00
2025-02-03 07:00:00,303,228,2025-02-03 07:00:00
2025-02-03 08:00:00,156,112,2025-02-03 08:00:00
2025-02-03 09:00:00,225,151,2025-02-03 09:00:00
2025-02-03 10:00:00,310,236,2025-02-03 10:00:00
2025-02-03 11:00:00,331,323,2025-02-03 11:00:00
2025-02-03 12:00:00,292,214,2025-02-03 12:00:00
2025-02-03 13:00:00,347,258,2025-02-03 13:00:00
2025-02-03 14:00:00,294,225,2025-02-03 14:00:00
2025-02-03 15:00:00,431,308,2025-02-03 15:00:00
2025-02-03 16:00:00,362,267,2025-02-03 16:00:00
2025-02-03 17:00:00,460,323,2025-02-03 17:00:00
2025-02-03 18:00:00,455,451,2025-02-03 18:00:00
2025-02-03 19:00:00,425,340,2025-02-03 19:00:00
2025-02-03 20:00:00,0,0,2025-02-03 20:00:00
2025-02-03 21:00:00,680,466,2025-02-03 21:00:00
2025-02-03 22:00:00,441,298,2025-02-03 22:00:00
2025-02-03 23:00:00,523,363,2025-02-03 23:00:00
2025-02-04 00:00:00,307,315,2025-02-04 00:00:00
2025-02-04 01:00:00,250,167,2025-02-04 01:00:00
2025-02-04 02:00:00,208,160,2025-02-04 02:00:00
2025-02-04 03:00:00,290,196,2025-02-04 03:00:00
2025-02-04 04:00:00,815,235,2025-02-04 04:00:00
2025-02-04 05:00:00,273,198,2025-02-04 05:00:00
2025-02-04 06:00:00,125,84,2025-02-04 06:00:00
2025-02-04 07:00:00,281,801,2025-02-04 07:00:00
2025-02-04 08:00:00,150,123,2025-02-04 08:00:00
2025-02-04 09:00:00,267,202,2025-02-04 09:00:00
2025-02-04 10:00:00,225,159,2025-02-04 10:00:00
2025-02-04 11:00:00,220,163,2025-02-04 11:00:00
2025-02-04 12:00:00,204,152,2025-02-04 12:00:00
2025-02-04 13:00:00,220,151,2025-02-04 13:00:00
2025-02-04 14:00:00,908,257,2025-02-04 14:00:00
2025-02-04 15:00:00,246,177,2025-02-04 15:00:00
2025-02-04 16:00:00,504,415,2025-02-04 16:00:00
2025-02-04 17:00:00,231,164,2025-02-04 17:00:00
2025-02-04 18:00:00,441,204,2025-02-04 18:00:00
2025-02-04 19:00:00,169,116,2025-02-04 19:00:00
2025-02-04 20:00:00,83,47,2025-02-04 20:00:00
2025-02-04 21:00:00,482,335,2025-02-04 21:00:00
2025-02-04 22:00:00,286,179,2025-02-04 22:00:00
2025-02-04 23:00:00,108,169,2025-02-04 23:00:00
2025-02-05 00:00:00,165,121,2025-02-05 00:00:00
2025-02-05 01:00:00,516,291,2025-02-05 01:00:00
2025-02-05 02:00:00,164,103,2025-02-05 02:00:00
2025-02-05 03:00:00,203,149,2025-02-05 03:00:00
2025-02-05 04:00:00,330,205,2025-02-05 04:00:00
2025-02-05 05:00:00,245,184,2025-02-05 05:00:00
2025-02-05 06:00:00,271,294,2025-02-05 06:00:00
2025-02-05 07:00:00,311,219,2025-02-05 07:00:00
2025-02-05 08:00:00,236,166,2025-02-05 08:00:00
2025-02-05 09:00:00,202,150,2025-02-05 09:00:00
2025-02-05 10:00:00,187,138,2025-02-05 10:00:00
2025-02-05 11:00:00,260,180,2025-02-05 11:00:00
2025-02-05 12:00:00,246,175,2025-02-05 12:00:00
2025-02-05 13:00:00,210,148,2025-02-05 13:00:00
2025-02-05 14:00:00,332,267,2025-02-05 14:00:00
2025-02-05 15:00:00,260,191,2025-02-05 15:00:00
2025-02-05 16:00:00,307,219,2025-02-05 16:00:00
2025-02-05 17:00:00,328,241,2025-02-05 17:00:00
2025-02-05 18:00:00,384,288,2025-02-05 18:00:00
2025-02-05 19:00:00,429,447,2025-02-05 19:00:00
2025-02-05 20:00:00,378,278,2025-02-05 20:00:00
2025-02-05 21:00:00,130,93,2025-02-05 21:00:00
2025-02-05 22:00:00,525,382,2025-02-05 22:00:00
2025-02-05 23:00:00,264,215,2025-02-05 23:00:00
2025-02-06 00:00:00,246,202,2025-02-06 00:00:00
2025-02-06 01:00:00,239,178,2025-02-06 01:00:00
2025-02-06 02:00:00,358,245,2025-02-06 02:00:00
2025-02-06 03:00:00,288,193,2025-02-06 03:00:00
2025-02-06 04:00:00,242,160,2025-02-06 04:00:00
2025-02-06 05:00:00,185,124,2025-02-06 05:00:00
2025-02-06 06:00:00,393,234,2025-02-06 06:00:00
2025-02-06 07:00:00,213,147,2025-02-06 07:00:00
2025-02-06 08:00:00,273,193,2025-02-06 08:00:00
2025-02-06 09:00:00,217,149,2025-02-06 09:00:00
2025-02-06 10:00:00,285,302,2025-02-06 10:00:00
2025-02-06 11:00:00,265,293,2025-02-06 11:00:00
2025-02-06 12:00:00,274,178,2025-02-06 12:00:00
2025-02-06 13:00:00,411,251,2025-02-06 13:00:00
2025-02-06 14:00:00,392,249,2025-02-06 14:00:00
2025-02-06 15:00:00,230,130,2025-02-06 15:00:00
2025-02-06 16:00:00,714,413,2025-02-06 16:00:00
