start_time,netflow_total
2025-04-23 15:00:00,-229.96090759
2025-04-23 16:00:00,-85.4587409
2025-04-23 17:00:00,-520.20505585
2025-04-23 18:00:00,217.9515137500001
2025-04-23 19:00:00,-747.23264934
2025-04-23 20:00:00,767.22987831
2025-04-23 21:00:00,-93.55114309
2025-04-23 22:00:00,47.896911139999986
2025-04-23 23:00:00,-40.720747079999995
2025-04-24 00:00:00,-13.358949499999994
2025-04-24 01:00:00,-197.51409386
2025-04-24 02:00:00,-64.66051090000008
2025-04-24 03:00:00,-164.09761389
2025-04-24 04:00:00,1293.2631331799998
2025-04-24 05:00:00,539.8428595400001
2025-04-24 06:00:00,103.56986202000002
2025-04-24 07:00:00,-269.84017429
2025-04-24 08:00:00,847.20307202
2025-04-24 09:00:00,-225.92064533
2025-04-24 10:00:00,124.27062743999996
2025-04-24 11:00:00,-120.39331343
2025-04-24 12:00:00,257.93079947
2025-04-24 13:00:00,-899.35570578
2025-04-24 14:00:00,-268.5391919100001
2025-04-24 15:00:00,-517.9311059300001
2025-04-24 16:00:00,-570.51099316
2025-04-24 17:00:00,-52.803836729999944
2025-04-24 18:00:00,102.16030852
2025-04-24 19:00:00,-570.3771469999999
2025-04-24 20:00:00,-209.57599006000004
2025-04-24 21:00:00,-162.66844216
2025-04-24 22:00:00,168.91702785999996
2025-04-24 23:00:00,-298.13161162
2025-04-25 00:00:00,12.097646560000044
2025-04-25 01:00:00,-285.17406318999997
2025-04-25 02:00:00,468.15288998000005
2025-04-25 03:00:00,-280.10780367
2025-04-25 04:00:00,672.9703788200001
2025-04-25 05:00:00,-198.6867212
2025-04-25 06:00:00,313.27157177000004
2025-04-25 07:00:00,-315.96193110999997
2025-04-25 08:00:00,-151.44647668
2025-04-25 09:00:00,-850.505258
2025-04-25 10:00:00,783.19619438
2025-04-25 11:00:00,-95.4859802
2025-04-25 12:00:00,-352.34739003
2025-04-25 13:00:00,-3.255136020000009
2025-04-25 14:00:00,250.43329558999991
2025-04-25 15:00:00,-1608.4030619500002
2025-04-25 16:00:00,-167.1726176400001
2025-04-25 17:00:00,-635.86537371
2025-04-25 18:00:00,-377.85550847
2025-04-25 19:00:00,-917.87269932
2025-04-25 20:00:00,-340.68578314
2025-04-25 21:00:00,-178.66557294999998
2025-04-25 22:00:00,138.38024898
2025-04-25 23:00:00,-272.50771877
2025-04-26 00:00:00,-123.79401493
2025-04-26 01:00:00,-236.39899175999997
2025-04-26 02:00:00,60.54368421999999
2025-04-26 03:00:00,-150.39014226
2025-04-26 04:00:00,284.7630201
2025-04-26 05:00:00,-281.5307517
2025-04-26 06:00:00,261.97462994
2025-04-26 07:00:00,-54.608518800000006
2025-04-26 08:00:00,5.256762650000002
2025-04-26 09:00:00,-17.870547750000014
2025-04-26 10:00:00,-37.293370539999984
2025-04-26 11:00:00,161.40274685
2025-04-26 12:00:00,1476.21045294
2025-04-26 13:00:00,-137.12106476
2025-04-26 14:00:00,62.35605547
2025-04-26 15:00:00,99.70659586
2025-04-26 16:00:00,-109.40523333
2025-04-26 17:00:00,-13.93724426
2025-04-26 18:00:00,24.64879119999999
2025-04-26 19:00:00,-17.65114632
2025-04-26 20:00:00,-3.888747659999978
2025-04-26 21:00:00,-117.42645592
2025-04-26 22:00:00,-0.967568780000022
2025-04-26 23:00:00,-60.63649192000001
2025-04-27 00:00:00,-219.67660711
2025-04-27 01:00:00,-183.99245923
2025-04-27 02:00:00,-19.47456565
2025-04-27 03:00:00,273.62039323
2025-04-27 04:00:00,102.69536257
2025-04-27 05:00:00,-80.23346321
2025-04-27 06:00:00,251.23856745
2025-04-27 07:00:00,-95.16257564999998
2025-04-27 08:00:00,-88.38439584
2025-04-27 09:00:00,-45.73399455999999
2025-04-27 10:00:00,220.50646008
2025-04-27 11:00:00,-101.572452
2025-04-27 12:00:00,20.20641386
2025-04-27 13:00:00,-215.17162424
2025-04-27 14:00:00,83.56853855
2025-04-27 15:00:00,-20.77451734
2025-04-27 16:00:00,173.58359821
2025-04-27 17:00:00,25.50095427
2025-04-27 18:00:00,441.92658188
2025-04-27 19:00:00,-152.29147515
2025-04-27 20:00:00,155.17901062
2025-04-27 21:00:00,-39.60305035
2025-04-27 22:00:00,3.933557149999995
2025-04-27 23:00:00,16.015687959999994
2025-04-28 00:00:00,1126.88839565
2025-04-28 01:00:00,-205.4060166
2025-04-28 02:00:00,-252.80717053
2025-04-28 03:00:00,182.12351062
2025-04-28 04:00:00,-204.76918295
2025-04-28 05:00:00,-166.09740361
2025-04-28 06:00:00,109.39200385
2025-04-28 07:00:00,-174.98209084
2025-04-28 08:00:00,-1103.22440065
2025-04-28 09:00:00,144.56429112
2025-04-28 10:00:00,727.02030694
2025-04-28 11:00:00,-98.79567729
2025-04-28 12:00:00,165.76288218999997
2025-04-28 13:00:00,21.865667850000023
2025-04-28 14:00:00,258.11922748
2025-04-28 15:00:00,20.01964978000001
2025-04-28 16:00:00,2.4062915499999917
2025-04-28 17:00:00,-266.36209437
2025-04-28 18:00:00,292.00077703
2025-04-28 19:00:00,-747.9190344799999
2025-04-28 20:00:00,94.99817794000003
2025-04-28 21:00:00,-79.0574685
2025-04-28 22:00:00,156.20156197999998
2025-04-28 23:00:00,-194.79399245
2025-04-29 00:00:00,253.93409594
2025-04-29 01:00:00,-105.8070557
2025-04-29 02:00:00,-208.25370385
2025-04-29 03:00:00,-113.36734578
2025-04-29 04:00:00,-130.75209666
2025-04-29 05:00:00,157.00006947999998
2025-04-29 06:00:00,321.86941527
2025-04-29 07:00:00,-172.14744496
2025-04-29 08:00:00,319.72738349
2025-04-29 09:00:00,-499.5081558899999
2025-04-29 10:00:00,241.50497976
2025-04-29 11:00:00,26.261888389999996
2025-04-29 12:00:00,158.8391929
2025-04-29 13:00:00,-166.24044046999998
2025-04-29 14:00:00,-137.19010735999998
2025-04-29 15:00:00,-167.93421683
2025-04-29 16:00:00,267.84991792000005
2025-04-29 17:00:00,-145.67831557
2025-04-29 18:00:00,214.19673451999995
2025-04-29 19:00:00,-39.88972502
2025-04-29 20:00:00,34.39088019999997
2025-04-29 21:00:00,-81.87079932
2025-04-29 22:00:00,88.61407679
2025-04-29 23:00:00,-131.49336876
2025-04-30 00:00:00,130.26836178999997
2025-04-30 01:00:00,-5.5732791100000005
2025-04-30 02:00:00,64.36899505999997
2025-04-30 03:00:00,-109.54116840999998
2025-04-30 04:00:00,103.12654093
2025-04-30 05:00:00,-203.87895551
2025-04-30 06:00:00,342.42562974
2025-04-30 07:00:00,-421.51725964
2025-04-30 08:00:00,1247.01081722
2025-04-30 09:00:00,-185.87613401
2025-04-30 10:00:00,334.55635757000005
2025-04-30 11:00:00,-317.14007201
2025-04-30 12:00:00,109.63726118
2025-04-30 13:00:00,-446.57432828
2025-04-30 14:00:00,-905.93409551
2025-04-30 15:00:00,-157.90627641
2025-04-30 16:00:00,584.04289809
2025-04-30 17:00:00,-163.67432314
2025-04-30 18:00:00,381.15380011
2025-04-30 19:00:00,-247.30099566
2025-04-30 20:00:00,-42.15865707
2025-04-30 21:00:00,-122.42281483
2025-04-30 22:00:00,403.84614322
2025-04-30 23:00:00,-218.71039522
2025-05-01 00:00:00,-5.74970002
2025-05-01 01:00:00,-96.82426319
2025-05-01 02:00:00,-185.90024124
2025-05-01 03:00:00,-126.92329491
2025-05-01 04:00:00,-148.66486312
2025-05-01 05:00:00,-242.51596628
2025-05-01 06:00:00,-141.13554282
2025-05-01 07:00:00,-400.9531425
2025-05-01 08:00:00,-42.07314968
2025-05-01 09:00:00,-310.61024526
2025-05-01 10:00:00,-282.42577666
2025-05-01 11:00:00,-287.38257301
2025-05-01 12:00:00,622.4868921599999
2025-05-01 13:00:00,584.89792557
2025-05-01 14:00:00,-180.72961540999995
2025-05-01 15:00:00,-155.20711888000005
2025-05-01 16:00:00,224.69043622000004
2025-05-01 17:00:00,-411.17706141
2025-05-01 18:00:00,126.31032430000003
2025-05-01 19:00:00,-351.75799594
2025-05-01 20:00:00,81.10028377999998
2025-05-01 21:00:00,-476.3358033500001
2025-05-01 22:00:00,115.27364637
2025-05-01 23:00:00,-56.42393029
2025-05-02 00:00:00,-107.85268183
2025-05-02 01:00:00,-341.15727066
2025-05-02 02:00:00,97.03063527999998
2025-05-02 03:00:00,-243.30136513
2025-05-02 04:00:00,210.53546465
2025-05-02 05:00:00,-112.74137457
2025-05-02 06:00:00,349.63185472
2025-05-02 07:00:00,-457.78804672
2025-05-02 08:00:00,-278.05533019999996
2025-05-02 09:00:00,-313.79033264
2025-05-02 10:00:00,-829.38127388
2025-05-02 11:00:00,-269.85749005
2025-05-02 12:00:00,-125.67395441000002
2025-05-02 13:00:00,-465.98220586
2025-05-02 14:00:00,38.99423581999997
2025-05-02 15:00:00,-529.45389535
2025-05-02 16:00:00,130.33852009999998
2025-05-02 17:00:00,-661.6793787199999
2025-05-02 18:00:00,397.82727838
2025-05-02 19:00:00,54.95370464999999
2025-05-02 20:00:00,-252.60658855
2025-05-02 21:00:00,-15.677257429999996
2025-05-02 22:00:00,337.63314842
2025-05-02 23:00:00,-11.38497133
2025-05-03 00:00:00,27.86656162
2025-05-03 01:00:00,-126.57740513000002
2025-05-03 02:00:00,161.71260646999997
2025-05-03 03:00:00,-134.56533878
2025-05-03 04:00:00,-39.06667623
2025-05-03 05:00:00,1.3513641600000028
2025-05-03 06:00:00,244.00806215
2025-05-03 07:00:00,-53.3482843
2025-05-03 08:00:00,-71.06219406
2025-05-03 09:00:00,16.7945834
2025-05-03 10:00:00,-9.84120234
2025-05-03 11:00:00,150.81041599999998
2025-05-03 12:00:00,61.91636604999999
2025-05-03 13:00:00,-104.75838868
2025-05-03 14:00:00,469.48416342
2025-05-03 15:00:00,-179.78971136
2025-05-03 16:00:00,-68.54088876999998
2025-05-03 17:00:00,-64.74259543000001
2025-05-03 18:00:00,183.82503259
2025-05-03 19:00:00,-93.85142802
2025-05-03 20:00:00,84.16884001
2025-05-03 21:00:00,-71.50052840000001
2025-05-03 22:00:00,-2.5208696300000213
2025-05-03 23:00:00,-61.59184278
2025-05-04 00:00:00,46.24824052
2025-05-04 01:00:00,-216.90820399
2025-05-04 02:00:00,174.50724727999997
2025-05-04 03:00:00,-163.70873459
2025-05-04 04:00:00,266.72397735000004
2025-05-04 05:00:00,-104.11356322
2025-05-04 06:00:00,295.26390158
2025-05-04 07:00:00,-86.65743918
2025-05-04 08:00:00,-122.25129413
2025-05-04 09:00:00,-8.990267839999998
2025-05-04 10:00:00,-114.62795682999996
2025-05-04 11:00:00,-63.836772280000005
2025-05-04 12:00:00,84.10339113
2025-05-04 13:00:00,-261.58067456
2025-05-04 14:00:00,139.09193137
2025-05-04 15:00:00,-552.6319541199999
2025-05-04 16:00:00,260.90195233000003
2025-05-04 17:00:00,-87.42315022
2025-05-04 18:00:00,-29.62846001
2025-05-04 19:00:00,166.17945637000005
2025-05-04 20:00:00,-38.01439585999999
2025-05-04 21:00:00,-232.71084806
2025-05-04 22:00:00,-26.740377999999964
2025-05-04 23:00:00,-226.96600481
2025-05-05 00:00:00,179.15717094999997
2025-05-05 01:00:00,-240.90054801999997
2025-05-05 02:00:00,295.9723774
2025-05-05 03:00:00,-65.15747080999999
2025-05-05 04:00:00,2.696152579999989
2025-05-05 05:00:00,-264.90943204
2025-05-05 06:00:00,452.34568407000006
2025-05-05 07:00:00,-2662.53080988
2025-05-05 08:00:00,2923.9501489400004
2025-05-05 09:00:00,-196.38731999
2025-05-05 10:00:00,0.36013357999999585
2025-05-05 11:00:00,-248.3331132
2025-05-05 12:00:00,-205.8965111
2025-05-05 13:00:00,-172.40615315999997
2025-05-05 14:00:00,68.22876274999999
2025-05-05 15:00:00,-91.41969625
2025-05-05 16:00:00,-556.92102308
2025-05-05 17:00:00,-129.27713668
2025-05-05 18:00:00,49.33167122999998
2025-05-05 19:00:00,29.44185127
2025-05-05 20:00:00,259.10324206
2025-05-05 21:00:00,-53.76956986
2025-05-05 22:00:00,5.83394741
2025-05-05 23:00:00,-142.0720187
2025-05-06 00:00:00,247.90749929000003
2025-05-06 01:00:00,-88.37005154
2025-05-06 02:00:00,117.47283702
2025-05-06 03:00:00,-178.13209806
2025-05-06 04:00:00,233.33927921000003
2025-05-06 05:00:00,-137.15663532
2025-05-06 06:00:00,207.41464551
2025-05-06 07:00:00,-956.21512296
2025-05-06 08:00:00,476.03712399
2025-05-06 09:00:00,-135.37634586
2025-05-06 10:00:00,406.09391216000006
2025-05-06 11:00:00,-185.12887367
2025-05-06 12:00:00,501.65094143999994
2025-05-06 13:00:00,-355.73292424000005
2025-05-06 14:00:00,571.41905611
2025-05-06 15:00:00,-210.60057244
2025-05-06 16:00:00,-89.54526952
2025-05-06 17:00:00,8.82777951
2025-05-06 18:00:00,67.64512246999999
2025-05-06 19:00:00,26.91290931
2025-05-06 20:00:00,35.42887852999999
2025-05-06 21:00:00,-146.00497855999998
2025-05-06 22:00:00,-228.22717539
2025-05-06 23:00:00,-267.75287144000004
2025-05-07 00:00:00,259.07155531
2025-05-07 01:00:00,-187.25807773
2025-05-07 02:00:00,-132.14331488
2025-05-07 03:00:00,680.61480045
2025-05-07 04:00:00,-23.79703207
2025-05-07 05:00:00,-239.68088656
2025-05-07 06:00:00,349.52373128000005
2025-05-07 07:00:00,-47.02057233
2025-05-07 08:00:00,-421.41158222
2025-05-07 09:00:00,-687.0890436000001
2025-05-07 10:00:00,557.5112399899999
2025-05-07 11:00:00,-182.05916005
2025-05-07 12:00:00,148.88663217
2025-05-07 13:00:00,-209.04635538
2025-05-07 14:00:00,-587.45060833
2025-05-07 15:00:00,-192.17343852
2025-05-07 16:00:00,-44.89217515
2025-05-07 17:00:00,596.0882258400001
2025-05-07 18:00:00,39.49911413000001
2025-05-07 19:00:00,-150.51011612000002
2025-05-07 20:00:00,187.80884303
2025-05-07 21:00:00,-345.45116264
2025-05-07 22:00:00,208.88887482
2025-05-07 23:00:00,-212.78290804
2025-05-08 00:00:00,-94.24411988999998
2025-05-08 01:00:00,-283.63761940999996
2025-05-08 02:00:00,239.36422971999997
2025-05-08 03:00:00,-93.02332729
2025-05-08 04:00:00,573.9119693
2025-05-08 05:00:00,-515.89062388
2025-05-08 06:00:00,-39.39147462
2025-05-08 07:00:00,142.57777032
2025-05-08 08:00:00,574.8951224100001
2025-05-08 09:00:00,-150.46353905
2025-05-08 10:00:00,438.25795778
2025-05-08 11:00:00,-279.32501215999997
2025-05-08 12:00:00,355.83032684
2025-05-08 13:00:00,-147.72318798
2025-05-08 14:00:00,325.53522725999994
2025-05-08 15:00:00,-1041.10737698
2025-05-08 16:00:00,379.37006279
2025-05-08 17:00:00,-484.26363729
2025-05-08 18:00:00,-476.28194927
2025-05-08 19:00:00,-16.264997679999965
2025-05-08 20:00:00,-723.2664944500001
2025-05-08 21:00:00,-578.1018324300001
2025-05-08 22:00:00,1176.46793738
2025-05-08 23:00:00,325.54584349
2025-05-09 00:00:00,544.91593749
2025-05-09 01:00:00,-67.87049815999998
2025-05-09 02:00:00,16.500852659999964
2025-05-09 03:00:00,-262.31676661999995
2025-05-09 04:00:00,852.08202887
2025-05-09 05:00:00,-606.27825521
2025-05-09 06:00:00,624.4921678100001
2025-05-09 07:00:00,-90.03705443000001
2025-05-09 08:00:00,-391.12153127
2025-05-09 09:00:00,-304.35327512000003
2025-05-09 10:00:00,15.92497148999999
2025-05-09 11:00:00,-506.90002311
2025-05-09 12:00:00,-22.245765750000004
2025-05-09 13:00:00,1933.63650827
2025-05-09 14:00:00,841.19941582
2025-05-09 15:00:00,-549.7531623
2025-05-09 16:00:00,419.7442502
2025-05-09 17:00:00,-196.26769533
2025-05-09 18:00:00,-84.21741972
2025-05-09 19:00:00,-216.57054296
2025-05-09 20:00:00,-102.31032261999997
2025-05-09 21:00:00,-91.98446314
2025-05-09 22:00:00,-23.96505902
2025-05-09 23:00:00,396.52462281
2025-05-10 00:00:00,64.19255382
2025-05-10 01:00:00,-108.22027388
2025-05-10 02:00:00,-99.09764346999998
2025-05-10 03:00:00,-1027.37319703
2025-05-10 04:00:00,129.53217967
2025-05-10 05:00:00,-268.78909092000004
2025-05-10 06:00:00,-162.65320594999997
2025-05-10 07:00:00,-113.22535306
2025-05-10 08:00:00,420.74781004
2025-05-10 09:00:00,-334.95907484
2025-05-10 10:00:00,306.71109527
2025-05-10 11:00:00,-223.08551044
2025-05-10 12:00:00,497.33490585
2025-05-10 13:00:00,-82.48562199
2025-05-10 14:00:00,-92.11866149
2025-05-10 15:00:00,249.30950155
2025-05-10 16:00:00,138.47631933999995
2025-05-10 17:00:00,-164.89268616
2025-05-10 18:00:00,196.67620387
2025-05-10 19:00:00,-17.68302106
2025-05-10 20:00:00,7.619235270000004
2025-05-10 21:00:00,-17.18033282
2025-05-10 22:00:00,120.82065536
2025-05-10 23:00:00,-228.80018907
2025-05-11 00:00:00,405.27534761
2025-05-11 01:00:00,58.833328210000005
2025-05-11 02:00:00,-444.8190497199999
2025-05-11 03:00:00,-61.62338928
2025-05-11 04:00:00,284.93397864
2025-05-11 05:00:00,-1.92300994
2025-05-11 06:00:00,80.18438891
2025-05-11 07:00:00,-38.1501423
2025-05-11 08:00:00,651.1450179600001
2025-05-11 09:00:00,-94.36696128
2025-05-11 10:00:00,344.58020201000005
2025-05-11 11:00:00,-167.41731955
2025-05-11 12:00:00,370.30288957
2025-05-11 13:00:00,-123.58470119
2025-05-11 14:00:00,315.83794140000003
2025-05-11 15:00:00,-41.72885199999999
2025-05-11 16:00:00,233.79840231000003
2025-05-11 17:00:00,-7.059707359999999
2025-05-11 18:00:00,114.51185531999998
2025-05-11 19:00:00,-104.7173119
2025-05-11 20:00:00,79.29832879
2025-05-11 21:00:00,-138.9508278
2025-05-11 22:00:00,121.40881736
2025-05-11 23:00:00,-125.53679086
2025-05-12 00:00:00,149.05898008999998
2025-05-12 01:00:00,-261.35287531
2025-05-12 02:00:00,178.27949811000008
2025-05-12 03:00:00,-147.67485019
2025-05-12 04:00:00,-501.4153942
2025-05-12 05:00:00,-118.80101872
2025-05-12 06:00:00,150.36701385000003
2025-05-12 07:00:00,-845.9586825700001
2025-05-12 08:00:00,-3015.98452483
2025-05-12 09:00:00,-111.58261
2025-05-12 10:00:00,3125.14985537
2025-05-12 11:00:00,-294.53771026
2025-05-12 12:00:00,519.45778823
2025-05-12 13:00:00,-376.94818083
2025-05-12 14:00:00,-55.07342384
2025-05-12 15:00:00,-168.25853214999998
2025-05-12 16:00:00,-539.16326077
2025-05-12 17:00:00,-367.03087059
2025-05-12 18:00:00,-188.82155513
2025-05-12 19:00:00,1086.84302098
2025-05-12 20:00:00,1096.73266409
2025-05-12 21:00:00,-206.46282466
2025-05-12 22:00:00,-7.310339709999994
2025-05-12 23:00:00,-136.38705756
2025-05-13 00:00:00,249.28395785
2025-05-13 01:00:00,-203.69640886
2025-05-13 02:00:00,-1.0055949700000042
2025-05-13 03:00:00,-115.84299819
2025-05-13 04:00:00,-270.76437156000003
2025-05-13 05:00:00,702.03934366
2025-05-13 06:00:00,-30.917166160000008
2025-05-13 07:00:00,-732.32423689
2025-05-13 08:00:00,-151.8361903
2025-05-13 09:00:00,31.170879749999983
2025-05-13 10:00:00,1021.64326345
2025-05-13 11:00:00,-30.27105813999998
2025-05-13 12:00:00,-415.4673270699999
2025-05-13 13:00:00,-187.65853179
2025-05-13 14:00:00,230.2042281399999
2025-05-13 15:00:00,-363.71055943
2025-05-13 16:00:00,-104.41340038000004
2025-05-13 17:00:00,-238.01018194
2025-05-13 18:00:00,52.06347259
2025-05-13 19:00:00,-1135.68895615
2025-05-13 20:00:00,-489.19360564
2025-05-13 21:00:00,-74.62259059
2025-05-13 22:00:00,570.55126993
2025-05-13 23:00:00,-207.72330373
2025-05-14 00:00:00,119.47887851999997
2025-05-14 01:00:00,-194.44733616
2025-05-14 02:00:00,311.60302805999993
2025-05-14 03:00:00,-71.35510937
2025-05-14 04:00:00,929.6686654
2025-05-14 05:00:00,-126.81738626
2025-05-14 06:00:00,-130.06364039
2025-05-14 07:00:00,-1918.98332357
2025-05-14 08:00:00,2015.93879089
2025-05-14 09:00:00,-304.61170394
2025-05-14 10:00:00,-214.66620628
2025-05-14 11:00:00,-125.53704592
2025-05-14 12:00:00,438.58805405999993
2025-05-14 13:00:00,-192.81408835
2025-05-14 14:00:00,349.30668319
2025-05-14 15:00:00,-197.34305462
2025-05-14 16:00:00,441.24397000999994
2025-05-14 17:00:00,-33.29242995000001
2025-05-14 18:00:00,283.66727102
2025-05-14 19:00:00,-18.43053451
2025-05-14 20:00:00,199.58998738
2025-05-14 21:00:00,-184.95257877
2025-05-14 22:00:00,135.48785909000003
2025-05-14 23:00:00,-317.85699367
2025-05-15 00:00:00,85.27298207999999
2025-05-15 01:00:00,-107.49046556
2025-05-15 02:00:00,244.70897123
2025-05-15 03:00:00,-246.56110911
2025-05-15 04:00:00,75.79758072999999
2025-05-15 05:00:00,-28.76926602
2025-05-15 06:00:00,87.89489366999999
2025-05-15 07:00:00,-67.29035667
2025-05-15 08:00:00,-626.81618515
2025-05-15 09:00:00,-269.56186590000004
2025-05-15 10:00:00,826.96330026
2025-05-15 11:00:00,-323.02579646000004
2025-05-15 12:00:00,-716.1473436500002
2025-05-15 13:00:00,-2458.2861457100003
2025-05-15 14:00:00,4465.206388189999
2025-05-15 15:00:00,-353.57569770000003
2025-05-15 16:00:00,-546.0780192299999
2025-05-15 17:00:00,-96.47126967
2025-05-15 18:00:00,209.41165919999997
2025-05-15 19:00:00,-175.06920752000002
2025-05-15 20:00:00,172.54933225000002
2025-05-15 21:00:00,-25.04562326
2025-05-15 22:00:00,-64.76343494000002
2025-05-15 23:00:00,-122.81533183
2025-05-16 00:00:00,-207.70093394
2025-05-16 01:00:00,691.1211603400001
2025-05-16 02:00:00,-185.70284223
2025-05-16 03:00:00,174.87628787999998
2025-05-16 04:00:00,606.5693297800001
2025-05-16 05:00:00,-69.14447306
2025-05-16 06:00:00,361.6829392
2025-05-16 07:00:00,-173.7870583
2025-05-16 08:00:00,273.78520054000006
2025-05-16 09:00:00,-70.40630317999998
2025-05-16 10:00:00,-50.587396970000015
2025-05-16 11:00:00,-1231.32116528
2025-05-16 12:00:00,365.20698851
2025-05-16 13:00:00,-187.27607395
2025-05-16 14:00:00,148.37381738
2025-05-16 15:00:00,-285.58273272
2025-05-16 16:00:00,-660.0307389100001
2025-05-16 17:00:00,-254.52645145
2025-05-16 18:00:00,-437.22178783
2025-05-16 19:00:00,255.36767769
2025-05-16 20:00:00,29.16421508000002
2025-05-16 21:00:00,-113.74570846
2025-05-16 22:00:00,-153.67091058
2025-05-16 23:00:00,202.46192405
2025-05-17 00:00:00,269.16758526
2025-05-17 01:00:00,-253.25963911
2025-05-17 02:00:00,-90.96821707
2025-05-17 03:00:00,-25.06849329
2025-05-17 04:00:00,257.47045941
2025-05-17 05:00:00,-121.26483382
2025-05-17 06:00:00,387.30400507
2025-05-17 07:00:00,-138.76958867
2025-05-17 08:00:00,38.72211495
2025-05-17 09:00:00,-541.77337157
2025-05-17 10:00:00,-112.32634418
2025-05-17 11:00:00,-42.70903369
2025-05-17 12:00:00,208.91340692000003
2025-05-17 13:00:00,-49.2026127
2025-05-17 14:00:00,67.63260818
2025-05-17 15:00:00,-20.00333126000001
2025-05-17 16:00:00,-79.17081966999999
2025-05-17 17:00:00,-143.19407137000002
2025-05-17 18:00:00,57.13578241
2025-05-17 19:00:00,6.91882822
2025-05-17 20:00:00,37.03029356
2025-05-17 21:00:00,-110.05094967
2025-05-17 22:00:00,150.05552903
2025-05-17 23:00:00,-121.7336133
2025-05-18 00:00:00,-34.553959389999996
2025-05-18 01:00:00,-26.86709426
2025-05-18 02:00:00,-10.80881248
2025-05-18 03:00:00,-110.81298538
2025-05-18 04:00:00,123.77527628
2025-05-18 05:00:00,-118.27546875
2025-05-18 06:00:00,266.99283104
2025-05-18 07:00:00,-29.94572182
2025-05-18 08:00:00,-99.46399722
2025-05-18 09:00:00,-58.09625848
2025-05-18 10:00:00,273.30920646
2025-05-18 11:00:00,-192.96226546
2025-05-18 12:00:00,952.09357768
2025-05-18 13:00:00,-139.27086075
2025-05-18 14:00:00,-218.0404698199999
2025-05-18 15:00:00,-97.29705073
2025-05-18 16:00:00,587.15797607
2025-05-18 17:00:00,2.95074756999999
2025-05-18 18:00:00,198.40048489
2025-05-18 19:00:00,64.26473053
2025-05-18 20:00:00,284.55469323000005
2025-05-18 21:00:00,-163.09137115
2025-05-18 22:00:00,230.49973665
2025-05-18 23:00:00,-334.0284936
2025-05-19 00:00:00,-74.40856041
2025-05-19 01:00:00,-201.61485483
2025-05-19 02:00:00,872.7872615899998
2025-05-19 03:00:00,-10.376994279999993
2025-05-19 04:00:00,76.74258880000002
2025-05-19 05:00:00,-220.37916772
2025-05-19 06:00:00,197.55112204000005
2025-05-19 07:00:00,-1234.53745162
2025-05-19 08:00:00,747.1215552900001
2025-05-19 09:00:00,-58.55634486
2025-05-19 10:00:00,277.65284414
2025-05-19 11:00:00,-34.77417203
2025-05-19 12:00:00,377.69708157
2025-05-19 13:00:00,-14.190577689999998
2025-05-19 14:00:00,-596.31899491
2025-05-19 15:00:00,-507.13926616
2025-05-19 16:00:00,-322.32405061
2025-05-19 17:00:00,-2304.0764269799997
2025-05-19 18:00:00,264.54261198999995
2025-05-19 19:00:00,-38.00471368000001
2025-05-19 20:00:00,-458.14591917
2025-05-19 21:00:00,301.61034570000004
2025-05-19 22:00:00,19.43337163000001
2025-05-19 23:00:00,-236.76802025
2025-05-20 00:00:00,-10.766174700000002
2025-05-20 01:00:00,-21.677705779999997
2025-05-20 02:00:00,79.60645520999998
2025-05-20 03:00:00,-34.1821437
2025-05-20 04:00:00,515.58337047
2025-05-20 05:00:00,-25.114995529999987
2025-05-20 06:00:00,-102.36631444
2025-05-20 07:00:00,-137.28818497
2025-05-20 08:00:00,937.33877154
2025-05-20 09:00:00,-245.7408152
2025-05-20 10:00:00,-165.56670126999995
2025-05-20 11:00:00,-32.92170492
2025-05-20 12:00:00,416.51375665
2025-05-20 13:00:00,-281.93332109
2025-05-20 14:00:00,395.2066390899999
2025-05-20 15:00:00,-442.751643
2025-05-20 16:00:00,37.048731559999965
2025-05-20 17:00:00,-375.18376861
2025-05-20 18:00:00,284.51508316
2025-05-20 19:00:00,21.34795044
2025-05-20 20:00:00,-477.64553403
2025-05-20 21:00:00,-395.86198555
2025-05-20 22:00:00,10.1085787
2025-05-20 23:00:00,73.00123494000002
2025-05-21 00:00:00,-24.016268130000004
2025-05-21 01:00:00,134.39726004
2025-05-21 02:00:00,-103.53707258
2025-05-21 03:00:00,-275.90375032
2025-05-21 04:00:00,273.43393697
2025-05-21 05:00:00,-220.48712613
2025-05-21 06:00:00,-144.5151928
2025-05-21 07:00:00,-1157.8517204999998
2025-05-21 08:00:00,-1376.9498366099997
2025-05-21 09:00:00,-388.90196808
2025-05-21 10:00:00,1313.91933729
2025-05-21 11:00:00,-215.02163676
2025-05-21 12:00:00,-2.2220775700000104
2025-05-21 13:00:00,-349.73264804
2025-05-21 14:00:00,147.00374659
2025-05-21 15:00:00,-931.48034218
2025-05-21 16:00:00,8.564787389999992
2025-05-21 17:00:00,-740.68216966
2025-05-21 18:00:00,-440.49847892
2025-05-21 19:00:00,1666.8860728200002
2025-05-21 20:00:00,-222.9155498700001
2025-05-21 21:00:00,-165.8959141
2025-05-21 22:00:00,629.0322427
2025-05-21 23:00:00,-429.19585709
2025-05-22 00:00:00,584.32819107
2025-05-22 01:00:00,537.51739104
2025-05-22 02:00:00,569.04712421
2025-05-22 03:00:00,-391.70969795
2025-05-22 04:00:00,-64.63508895000001
2025-05-22 05:00:00,1255.19966858
2025-05-22 06:00:00,1009.31070638
