start_time,addresses_count_inflow,addresses_count_outflow
2025-05-15 21:00:00,48,1
2025-05-15 22:00:00,29,1
2025-05-15 23:00:00,41,1
2025-05-16 00:00:00,13,1
2025-05-16 01:00:00,39,1
2025-05-16 02:00:00,25,779
2025-05-16 03:00:00,60,1
2025-05-16 04:00:00,62,1
2025-05-16 05:00:00,31,1
2025-05-16 06:00:00,53,1
2025-05-16 07:00:00,30,2
2025-05-16 08:00:00,39,4
2025-05-16 09:00:00,45,1
2025-05-16 10:00:00,25,58
2025-05-16 11:00:00,28,74
2025-05-16 12:00:00,60,44
2025-05-16 13:00:00,41,1
2025-05-16 14:00:00,51,1
2025-05-16 15:00:00,41,1
2025-05-16 16:00:00,17,1
2025-05-16 17:00:00,26,1
2025-05-16 18:00:00,45,1
2025-05-16 19:00:00,55,1
2025-05-16 20:00:00,84,1
2025-05-16 21:00:00,59,1
2025-05-16 22:00:00,13,1
2025-05-16 23:00:00,38,1
2025-05-17 00:00:00,24,1
2025-05-17 01:00:00,28,1
2025-05-17 02:00:00,48,1
2025-05-17 03:00:00,39,1
2025-05-17 04:00:00,26,1
2025-05-17 05:00:00,24,96
2025-05-17 06:00:00,30,730
2025-05-17 07:00:00,38,1
2025-05-17 08:00:00,27,1
2025-05-17 09:00:00,26,1
2025-05-17 10:00:00,54,2
2025-05-17 11:00:00,46,1
2025-05-17 12:00:00,37,1
2025-05-17 13:00:00,64,177
2025-05-17 14:00:00,18,4
2025-05-17 15:00:00,40,1
2025-05-17 16:00:00,36,1
2025-05-17 17:00:00,28,1
2025-05-17 18:00:00,34,1
2025-05-17 19:00:00,37,1
2025-05-17 20:00:00,20,1
2025-05-17 21:00:00,21,1
2025-05-17 22:00:00,14,1
2025-05-17 23:00:00,25,1
2025-05-18 00:00:00,25,1
2025-05-18 01:00:00,16,1
2025-05-18 02:00:00,33,1
2025-05-18 03:00:00,49,1
2025-05-18 04:00:00,42,1
2025-05-18 05:00:00,32,1
2025-05-18 06:00:00,22,1
2025-05-18 07:00:00,35,1
2025-05-18 08:00:00,26,543
2025-05-18 09:00:00,29,1
2025-05-18 10:00:00,19,1
2025-05-18 11:00:00,22,1
2025-05-18 12:00:00,50,1
2025-05-18 13:00:00,34,1
2025-05-18 14:00:00,49,130
2025-05-18 15:00:00,39,1
2025-05-18 16:00:00,37,1
2025-05-18 17:00:00,21,1
2025-05-18 18:00:00,74,1
2025-05-18 19:00:00,13,1
2025-05-18 20:00:00,46,1
2025-05-18 21:00:00,31,1
2025-05-18 22:00:00,33,1
2025-05-18 23:00:00,32,1
2025-05-19 00:00:00,40,3
2025-05-19 01:00:00,20,1
2025-05-19 02:00:00,23,1
2025-05-19 03:00:00,66,1
2025-05-19 04:00:00,46,1
2025-05-19 05:00:00,22,1
2025-05-19 06:00:00,29,2
2025-05-19 07:00:00,43,1
2025-05-19 08:00:00,42,2
2025-05-19 09:00:00,38,666
2025-05-19 10:00:00,32,1
2025-05-19 11:00:00,39,1
2025-05-19 12:00:00,62,1
2025-05-19 13:00:00,50,1
2025-05-19 14:00:00,40,1
2025-05-19 15:00:00,73,1
2025-05-19 16:00:00,8,1
2025-05-19 17:00:00,100,1
2025-05-19 18:00:00,62,1
2025-05-19 19:00:00,19,1
2025-05-19 20:00:00,55,1
2025-05-19 21:00:00,65,1
2025-05-19 22:00:00,41,1
2025-05-19 23:00:00,23,1
2025-05-20 00:00:00,24,1
2025-05-20 01:00:00,34,1
2025-05-20 02:00:00,48,1
2025-05-20 03:00:00,57,1
2025-05-20 04:00:00,29,782
2025-05-20 05:00:00,24,1
2025-05-20 06:00:00,63,2
2025-05-20 07:00:00,61,2
2025-05-20 08:00:00,80,1
2025-05-20 09:00:00,28,1
2025-05-20 10:00:00,75,3
2025-05-20 11:00:00,85,1
2025-05-20 12:00:00,46,1
2025-05-20 13:00:00,49,406
2025-05-20 14:00:00,56,1
2025-05-20 15:00:00,49,1
2025-05-20 16:00:00,43,1
2025-05-20 17:00:00,64,1
2025-05-20 18:00:00,62,1
2025-05-20 19:00:00,14,1
2025-05-20 20:00:00,103,1
2025-05-20 21:00:00,50,1
2025-05-20 22:00:00,17,1
2025-05-20 23:00:00,70,1
2025-05-21 00:00:00,13,1
2025-05-21 01:00:00,36,1
2025-05-21 02:00:00,17,1
2025-05-21 03:00:00,66,1
2025-05-21 04:00:00,60,1
2025-05-21 05:00:00,38,1
2025-05-21 06:00:00,15,1
2025-05-21 07:00:00,31,4
2025-05-21 08:00:00,114,769
2025-05-21 09:00:00,59,3
2025-05-21 10:00:00,65,1
2025-05-21 11:00:00,56,126
2025-05-21 12:00:00,39,2
2025-05-21 13:00:00,66,1
2025-05-21 14:00:00,54,1
2025-05-21 15:00:00,144,1
2025-05-21 16:00:00,105,1
2025-05-21 17:00:00,160,1
2025-05-21 18:00:00,69,1
2025-05-21 19:00:00,75,1
2025-05-21 20:00:00,81,1
2025-05-21 21:00:00,43,1
2025-05-21 22:00:00,66,1
2025-05-21 23:00:00,50,1
2025-05-22 00:00:00,62,1
2025-05-22 01:00:00,60,1
2025-05-22 02:00:00,65,1
2025-05-22 03:00:00,103,2
2025-05-22 04:00:00,72,1
2025-05-22 05:00:00,77,1
2025-05-22 06:00:00,122,1308
2025-05-22 07:00:00,60,3
2025-05-22 08:00:00,76,1
2025-05-22 09:00:00,37,2
2025-05-22 10:00:00,80,2
2025-05-22 11:00:00,88,2
2025-05-22 12:00:00,101,403
2025-05-22 13:00:00,109,1
2025-05-22 14:00:00,111,2
2025-05-22 15:00:00,56,2
2025-05-22 16:00:00,112,1
2025-05-22 17:00:00,93,1
2025-05-22 18:00:00,95,1
2025-05-22 19:00:00,83,1
2025-05-22 20:00:00,99,1
2025-05-22 21:00:00,62,1
2025-05-22 22:00:00,77,1
2025-05-22 23:00:00,41,1
2025-05-23 00:00:00,30,1
2025-05-23 01:00:00,45,1
2025-05-23 02:00:00,50,1
2025-05-23 03:00:00,69,1
2025-05-23 04:00:00,57,1
2025-05-23 05:00:00,40,1
2025-05-23 06:00:00,73,2
2025-05-23 07:00:00,57,3
2025-05-23 08:00:00,72,1325
2025-05-23 09:00:00,59,16
2025-05-23 10:00:00,13,1
2025-05-23 11:00:00,77,2
2025-05-23 12:00:00,117,116
2025-05-23 13:00:00,79,1
2025-05-23 14:00:00,102,1
2025-05-23 15:00:00,57,1
2025-05-23 16:00:00,72,1
2025-05-23 17:00:00,47,2
2025-05-23 18:00:00,61,1
2025-05-23 19:00:00,63,1
2025-05-23 20:00:00,41,1
2025-05-23 21:00:00,50,1
2025-05-23 22:00:00,43,1
2025-05-23 23:00:00,9,1
2025-05-24 00:00:00,30,1
2025-05-24 01:00:00,28,1
2025-05-24 02:00:00,15,1
2025-05-24 03:00:00,64,1
2025-05-24 04:00:00,17,1
2025-05-24 05:00:00,70,1
2025-05-24 06:00:00,37,1
2025-05-24 07:00:00,27,2
2025-05-24 08:00:00,32,939
2025-05-24 09:00:00,43,1
2025-05-24 10:00:00,45,1
2025-05-24 11:00:00,44,1
2025-05-24 12:00:00,52,2
2025-05-24 13:00:00,45,97
2025-05-24 14:00:00,43,1
2025-05-24 15:00:00,38,2
2025-05-24 16:00:00,15,1
2025-05-24 17:00:00,72,1
2025-05-24 18:00:00,17,1
2025-05-24 19:00:00,64,1
2025-05-24 20:00:00,45,1
2025-05-24 21:00:00,35,1
2025-05-24 22:00:00,35,1
2025-05-24 23:00:00,27,1
2025-05-25 00:00:00,10,1
2025-05-25 01:00:00,21,1
2025-05-25 02:00:00,25,1
2025-05-25 03:00:00,40,1
2025-05-25 04:00:00,46,1
2025-05-25 05:00:00,37,1
2025-05-25 06:00:00,28,1
2025-05-25 07:00:00,21,1
2025-05-25 08:00:00,26,307
2025-05-25 09:00:00,45,401
2025-05-25 10:00:00,39,1
2025-05-25 11:00:00,45,1
2025-05-25 12:00:00,31,107
2025-05-25 13:00:00,49,1
2025-05-25 14:00:00,27,1
2025-05-25 15:00:00,42,1
2025-05-25 16:00:00,46,1
2025-05-25 17:00:00,39,1
2025-05-25 18:00:00,56,1
2025-05-25 19:00:00,33,1
2025-05-25 20:00:00,36,1
2025-05-25 21:00:00,45,1
2025-05-25 22:00:00,23,1
2025-05-25 23:00:00,34,1
2025-05-26 00:00:00,23,1
2025-05-26 01:00:00,28,1
2025-05-26 02:00:00,22,1
2025-05-26 03:00:00,92,1
2025-05-26 04:00:00,42,1
2025-05-26 05:00:00,49,1
2025-05-26 06:00:00,62,1
2025-05-26 07:00:00,47,1
2025-05-26 08:00:00,46,721
2025-05-26 09:00:00,48,7
2025-05-26 10:00:00,45,3
2025-05-26 11:00:00,37,1
2025-05-26 12:00:00,54,2
2025-05-26 13:00:00,49,1
2025-05-26 14:00:00,45,1
2025-05-26 15:00:00,86,1
2025-05-26 16:00:00,45,2
2025-05-26 17:00:00,60,1
2025-05-26 18:00:00,49,1
2025-05-26 19:00:00,46,1
2025-05-26 20:00:00,42,1
2025-05-26 21:00:00,48,2
2025-05-26 22:00:00,34,1
2025-05-26 23:00:00,37,1
2025-05-27 00:00:00,29,1
2025-05-27 01:00:00,18,1
2025-05-27 02:00:00,33,1
2025-05-27 03:00:00,56,1
2025-05-27 04:00:00,50,783
2025-05-27 05:00:00,24,2
2025-05-27 06:00:00,50,2
2025-05-27 07:00:00,37,3
2025-05-27 08:00:00,56,1
2025-05-27 09:00:00,37,2
2025-05-27 10:00:00,56,4
2025-05-27 11:00:00,66,1
2025-05-27 12:00:00,32,2
2025-05-27 13:00:00,34,2
2025-05-27 14:00:00,51,169
2025-05-27 15:00:00,97,195
2025-05-27 16:00:00,45,1
2025-05-27 17:00:00,80,1
2025-05-27 18:00:00,68,1
2025-05-27 19:00:00,52,1
2025-05-27 20:00:00,26,1
2025-05-27 21:00:00,30,1
2025-05-27 22:00:00,44,1
2025-05-27 23:00:00,37,1
2025-05-28 00:00:00,23,1
2025-05-28 01:00:00,29,1
2025-05-28 02:00:00,28,1
2025-05-28 03:00:00,60,1
2025-05-28 04:00:00,52,2
2025-05-28 05:00:00,26,1
2025-05-28 06:00:00,53,3
2025-05-28 07:00:00,30,1
2025-05-28 08:00:00,35,2
2025-05-28 09:00:00,75,806
2025-05-28 10:00:00,49,1
2025-05-28 11:00:00,48,1
2025-05-28 12:00:00,49,1
2025-05-28 13:00:00,49,1
2025-05-28 14:00:00,34,1
2025-05-28 15:00:00,44,1
2025-05-28 16:00:00,32,1
2025-05-28 17:00:00,80,1
2025-05-28 18:00:00,71,1
2025-05-28 19:00:00,63,1
2025-05-28 20:00:00,35,1
2025-05-28 21:00:00,30,1
2025-05-28 22:00:00,36,1
2025-05-28 23:00:00,40,1
2025-05-29 00:00:00,22,1
2025-05-29 01:00:00,26,1
2025-05-29 02:00:00,35,1
2025-05-29 03:00:00,69,1
2025-05-29 04:00:00,27,766
2025-05-29 05:00:00,17,1
2025-05-29 06:00:00,51,1
2025-05-29 07:00:00,51,1
2025-05-29 08:00:00,41,2
2025-05-29 09:00:00,25,1
2025-05-29 10:00:00,37,1
2025-05-29 11:00:00,35,1
2025-05-29 12:00:00,72,1
2025-05-29 13:00:00,59,1
2025-05-29 14:00:00,43,1
2025-05-29 15:00:00,40,69
2025-05-29 16:00:00,63,294
2025-05-29 17:00:00,67,2
2025-05-29 18:00:00,71,1
2025-05-29 19:00:00,51,1
2025-05-29 20:00:00,61,1
2025-05-29 21:00:00,22,1
2025-05-29 22:00:00,42,1
2025-05-29 23:00:00,25,1
2025-05-30 00:00:00,22,1
2025-05-30 01:00:00,41,1
2025-05-30 02:00:00,21,1
2025-05-30 03:00:00,101,1
2025-05-30 04:00:00,28,2
2025-05-30 05:00:00,27,1
2025-05-30 06:00:00,26,1
2025-05-30 07:00:00,48,2
2025-05-30 08:00:00,43,1
2025-05-30 09:00:00,53,805
2025-05-30 10:00:00,33,1
2025-05-30 11:00:00,45,1
2025-05-30 12:00:00,52,1
2025-05-30 13:00:00,61,1
2025-05-30 14:00:00,55,1
2025-05-30 15:00:00,71,1
2025-05-30 16:00:00,61,1
2025-05-30 17:00:00,29,1
2025-05-30 18:00:00,73,1
2025-05-30 19:00:00,53,1
2025-05-30 20:00:00,52,1
2025-05-30 21:00:00,46,1
2025-05-30 22:00:00,47,1
2025-05-30 23:00:00,42,1
2025-05-31 00:00:00,35,1
2025-05-31 01:00:00,29,1
2025-05-31 02:00:00,43,1
2025-05-31 03:00:00,70,1
2025-05-31 04:00:00,23,794
2025-05-31 05:00:00,30,1
2025-05-31 06:00:00,30,1
2025-05-31 07:00:00,38,1
2025-05-31 08:00:00,24,1
2025-05-31 09:00:00,48,1
2025-05-31 10:00:00,39,2
2025-05-31 11:00:00,32,1
2025-05-31 12:00:00,52,1
2025-05-31 13:00:00,52,194
2025-05-31 14:00:00,48,1
2025-05-31 15:00:00,47,1
2025-05-31 16:00:00,26,1
2025-05-31 17:00:00,67,1
2025-05-31 18:00:00,16,1
2025-05-31 19:00:00,38,1
2025-05-31 20:00:00,46,1
2025-05-31 21:00:00,29,1
2025-05-31 22:00:00,29,1
2025-05-31 23:00:00,37,1
2025-06-01 00:00:00,5,1
2025-06-01 01:00:00,53,1
2025-06-01 02:00:00,17,1
2025-06-01 03:00:00,48,1
2025-06-01 04:00:00,34,1
2025-06-01 05:00:00,26,1
2025-06-01 06:00:00,22,1
2025-06-01 07:00:00,22,1
2025-06-01 08:00:00,31,592
2025-06-01 09:00:00,43,1
2025-06-01 10:00:00,79,2
2025-06-01 11:00:00,50,1
2025-06-01 12:00:00,43,1
2025-06-01 13:00:00,35,220
2025-06-01 14:00:00,39,1
2025-06-01 15:00:00,25,1
2025-06-01 16:00:00,58,1
2025-06-01 17:00:00,61,1
2025-06-01 18:00:00,28,1
2025-06-01 19:00:00,55,1
2025-06-01 20:00:00,41,1
2025-06-01 21:00:00,56,1
2025-06-01 22:00:00,43,1
2025-06-01 23:00:00,29,1
2025-06-02 00:00:00,29,1
2025-06-02 01:00:00,13,1
2025-06-02 02:00:00,32,1
2025-06-02 03:00:00,57,1
2025-06-02 04:00:00,17,1
2025-06-02 05:00:00,40,1
2025-06-02 06:00:00,39,1
2025-06-02 07:00:00,30,1
2025-06-02 08:00:00,48,630
2025-06-02 09:00:00,15,1
2025-06-02 10:00:00,46,1
2025-06-02 11:00:00,109,1
2025-06-02 12:00:00,61,1
2025-06-02 13:00:00,59,2
2025-06-02 14:00:00,46,222
2025-06-02 15:00:00,75,1
2025-06-02 16:00:00,61,1
2025-06-02 17:00:00,94,1
2025-06-02 18:00:00,72,1
2025-06-02 19:00:00,50,1
2025-06-02 20:00:00,47,1
2025-06-02 21:00:00,58,1
2025-06-02 22:00:00,36,1
2025-06-02 23:00:00,17,1
2025-06-03 00:00:00,33,1
2025-06-03 01:00:00,31,1
2025-06-03 02:00:00,25,1
2025-06-03 03:00:00,75,1
2025-06-03 04:00:00,18,1
2025-06-03 05:00:00,32,1
2025-06-03 06:00:00,60,1
2025-06-03 07:00:00,32,3
2025-06-03 08:00:00,34,2
2025-06-03 09:00:00,67,2
2025-06-03 10:00:00,48,912
2025-06-03 11:00:00,49,1
2025-06-03 12:00:00,62,1
2025-06-03 13:00:00,37,1
2025-06-03 14:00:00,63,1
2025-06-03 15:00:00,57,1
2025-06-03 16:00:00,58,225
2025-06-03 17:00:00,62,2
2025-06-03 18:00:00,59,1
2025-06-03 19:00:00,51,1
2025-06-03 20:00:00,49,1
2025-06-03 21:00:00,30,1
2025-06-03 22:00:00,45,1
2025-06-03 23:00:00,28,1
2025-06-04 00:00:00,14,1
2025-06-04 01:00:00,36,3
2025-06-04 02:00:00,17,1
2025-06-04 03:00:00,48,1
2025-06-04 04:00:00,46,1
2025-06-04 05:00:00,46,1
2025-06-04 06:00:00,27,1
2025-06-04 07:00:00,44,1
2025-06-04 08:00:00,46,1
2025-06-04 09:00:00,50,2
2025-06-04 10:00:00,49,1
2025-06-04 11:00:00,42,2
2025-06-04 12:00:00,56,365
2025-06-04 13:00:00,58,1
2025-06-04 14:00:00,65,3
2025-06-04 15:00:00,41,1
2025-06-04 16:00:00,63,1
2025-06-04 17:00:00,31,1
2025-06-04 18:00:00,73,1
2025-06-04 19:00:00,32,1
2025-06-04 20:00:00,49,1
2025-06-04 21:00:00,34,1
2025-06-04 22:00:00,38,1
2025-06-04 23:00:00,28,1
2025-06-05 00:00:00,35,1
2025-06-05 01:00:00,22,1
2025-06-05 02:00:00,19,1
2025-06-05 03:00:00,55,1
2025-06-05 04:00:00,41,1
2025-06-05 05:00:00,44,1
2025-06-05 06:00:00,33,1
2025-06-05 07:00:00,49,1
2025-06-05 08:00:00,15,1153
2025-06-05 09:00:00,51,5
2025-06-05 10:00:00,9,1
2025-06-05 11:00:00,58,1
2025-06-05 12:00:00,43,1
2025-06-05 13:00:00,39,1
2025-06-05 14:00:00,47,132
2025-06-05 15:00:00,62,1
2025-06-05 16:00:00,45,1
2025-06-05 17:00:00,43,1
2025-06-05 18:00:00,71,1
2025-06-05 19:00:00,34,1
2025-06-05 20:00:00,80,1
2025-06-05 21:00:00,72,1
2025-06-05 22:00:00,26,1
2025-06-05 23:00:00,61,1
2025-06-06 00:00:00,15,1
2025-06-06 01:00:00,50,1
2025-06-06 02:00:00,55,1
2025-06-06 03:00:00,76,2
2025-06-06 04:00:00,31,2
2025-06-06 05:00:00,44,2
2025-06-06 06:00:00,32,2
2025-06-06 07:00:00,32,2
2025-06-06 08:00:00,43,1
2025-06-06 09:00:00,33,1
2025-06-06 10:00:00,40,882
2025-06-06 11:00:00,39,1
2025-06-06 12:00:00,39,1
2025-06-06 13:00:00,80,1
2025-06-06 14:00:00,14,61
2025-06-06 15:00:00,26,1
2025-06-06 16:00:00,81,72
2025-06-06 17:00:00,71,1
2025-06-06 18:00:00,35,1
2025-06-06 19:00:00,28,1
2025-06-06 20:00:00,33,1
2025-06-06 21:00:00,38,1
2025-06-06 22:00:00,49,1
2025-06-06 23:00:00,27,1
2025-06-07 00:00:00,19,2
2025-06-07 01:00:00,23,1
2025-06-07 02:00:00,24,1
2025-06-07 03:00:00,74,2
2025-06-07 04:00:00,24,1
2025-06-07 05:00:00,30,1
2025-06-07 06:00:00,28,1
2025-06-07 07:00:00,23,1
2025-06-07 08:00:00,33,1
2025-06-07 09:00:00,28,1
2025-06-07 10:00:00,8,648
2025-06-07 11:00:00,41,1
2025-06-07 12:00:00,49,26
2025-06-07 13:00:00,39,1
2025-06-07 14:00:00,38,1
2025-06-07 15:00:00,41,1
2025-06-07 16:00:00,16,1
2025-06-07 17:00:00,27,1
2025-06-07 18:00:00,90,1
2025-06-07 19:00:00,32,1
2025-06-07 20:00:00,29,1
2025-06-07 21:00:00,53,1
2025-06-07 22:00:00,25,1
2025-06-07 23:00:00,16,1
2025-06-08 00:00:00,21,1
2025-06-08 01:00:00,20,1
2025-06-08 02:00:00,35,1
2025-06-08 03:00:00,39,1
2025-06-08 04:00:00,35,1
2025-06-08 05:00:00,26,1
2025-06-08 06:00:00,18,1
2025-06-08 07:00:00,19,1
2025-06-08 08:00:00,26,573
2025-06-08 09:00:00,30,1
2025-06-08 10:00:00,33,1
2025-06-08 11:00:00,29,1
2025-06-08 12:00:00,10,1
2025-06-08 13:00:00,67,3
2025-06-08 14:00:00,20,132
2025-06-08 15:00:00,37,1
2025-06-08 16:00:00,40,1
2025-06-08 17:00:00,45,1
2025-06-08 18:00:00,17,1
2025-06-08 19:00:00,32,1
2025-06-08 20:00:00,34,1
2025-06-08 21:00:00,21,1
2025-06-08 22:00:00,21,1
2025-06-08 23:00:00,22,1
2025-06-09 00:00:00,15,1
2025-06-09 01:00:00,6,1
2025-06-09 02:00:00,26,1
2025-06-09 03:00:00,60,2
2025-06-09 04:00:00,36,1
2025-06-09 05:00:00,7,1
2025-06-09 06:00:00,38,1
2025-06-09 07:00:00,30,1
2025-06-09 08:00:00,48,498
2025-06-09 09:00:00,44,2
2025-06-09 10:00:00,38,1
2025-06-09 11:00:00,43,1
2025-06-09 12:00:00,32,2
2025-06-09 13:00:00,71,1
2025-06-09 14:00:00,49,151
2025-06-09 15:00:00,60,2
2025-06-09 16:00:00,65,1
2025-06-09 17:00:00,49,1
2025-06-09 18:00:00,30,1
2025-06-09 19:00:00,77,1
2025-06-09 20:00:00,49,1
2025-06-09 21:00:00,32,1
2025-06-09 22:00:00,65,1
2025-06-09 23:00:00,42,1
2025-06-10 00:00:00,54,1
2025-06-10 01:00:00,65,1
2025-06-10 02:00:00,41,2
2025-06-10 03:00:00,42,1
2025-06-10 04:00:00,48,1
2025-06-10 05:00:00,55,2
2025-06-10 06:00:00,53,1
2025-06-10 07:00:00,31,2
2025-06-10 08:00:00,60,910
2025-06-10 09:00:00,46,1
2025-06-10 10:00:00,60,1
2025-06-10 11:00:00,79,2
2025-06-10 12:00:00,70,1
2025-06-10 13:00:00,48,1
2025-06-10 14:00:00,64,2
2025-06-10 15:00:00,46,1
2025-06-10 16:00:00,24,151
2025-06-10 17:00:00,100,185
2025-06-10 18:00:00,50,1
2025-06-10 19:00:00,43,1
2025-06-10 20:00:00,58,1
2025-06-10 21:00:00,71,1
2025-06-10 22:00:00,44,1
2025-06-10 23:00:00,37,1
2025-06-11 00:00:00,30,1
2025-06-11 01:00:00,21,1
2025-06-11 02:00:00,24,1
2025-06-11 03:00:00,50,1
2025-06-11 04:00:00,54,1
2025-06-11 05:00:00,51,1
2025-06-11 06:00:00,50,2
2025-06-11 07:00:00,28,1
2025-06-11 08:00:00,33,1
2025-06-11 09:00:00,54,3
2025-06-11 10:00:00,45,1
2025-06-11 11:00:00,37,3
2025-06-11 12:00:00,38,875
2025-06-11 13:00:00,70,16
2025-06-11 14:00:00,77,8
2025-06-11 15:00:00,57,1
2025-06-11 16:00:00,56,1
2025-06-11 17:00:00,60,1
2025-06-11 18:00:00,47,1
2025-06-11 19:00:00,48,1
2025-06-11 20:00:00,46,1
2025-06-11 21:00:00,39,1
2025-06-11 22:00:00,45,1
2025-06-11 23:00:00,9,1
2025-06-12 00:00:00,40,1
2025-06-12 01:00:00,26,1
2025-06-12 02:00:00,47,1
2025-06-12 03:00:00,43,1
2025-06-12 04:00:00,60,603
2025-06-12 05:00:00,45,1
2025-06-12 06:00:00,36,2
2025-06-12 07:00:00,39,1
2025-06-12 08:00:00,43,143
2025-06-12 09:00:00,52,5
2025-06-12 10:00:00,54,1
2025-06-12 11:00:00,33,1
2025-06-12 12:00:00,26,1
2025-06-12 13:00:00,52,1
2025-06-12 14:00:00,39,114
2025-06-12 15:00:00,72,137
2025-06-12 16:00:00,62,2
2025-06-12 17:00:00,59,1
2025-06-12 18:00:00,42,1
2025-06-12 19:00:00,57,1
2025-06-12 20:00:00,44,1
2025-06-12 21:00:00,38,1
2025-06-12 22:00:00,41,2
2025-06-12 23:00:00,27,1
2025-06-13 00:00:00,49,1
2025-06-13 01:00:00,35,1
2025-06-13 02:00:00,45,1
2025-06-13 03:00:00,144,1
2025-06-13 04:00:00,25,1
2025-06-13 05:00:00,52,2
2025-06-13 06:00:00,38,1
2025-06-13 07:00:00,32,1
2025-06-13 08:00:00,51,844
2025-06-13 09:00:00,45,2
2025-06-13 10:00:00,53,2
2025-06-13 11:00:00,27,1
2025-06-13 12:00:00,48,1
2025-06-13 13:00:00,36,1
2025-06-13 14:00:00,28,100
2025-06-13 15:00:00,112,121
2025-06-13 16:00:00,47,1
2025-06-13 17:00:00,43,1
2025-06-13 18:00:00,45,1
2025-06-13 19:00:00,40,1
2025-06-13 20:00:00,31,1
2025-06-13 21:00:00,31,1
2025-06-13 22:00:00,22,1
2025-06-13 23:00:00,51,1
2025-06-14 00:00:00,31,1
2025-06-14 01:00:00,16,1
2025-06-14 02:00:00,21,1
2025-06-14 03:00:00,35,1
2025-06-14 04:00:00,55,2
2025-06-14 05:00:00,14,1
2025-06-14 06:00:00,36,1
2025-06-14 07:00:00,17,1
2025-06-14 08:00:00,38,2
2025-06-14 09:00:00,17,1
2025-06-14 10:00:00,36,304
2025-06-14 11:00:00,46,397
2025-06-14 12:00:00,52,1
2025-06-14 13:00:00,15,1
2025-06-14 14:00:00,57,79
2025-06-14 15:00:00,49,1
2025-06-14 16:00:00,37,1
2025-06-14 17:00:00,33,1
2025-06-14 18:00:00,33,1
2025-06-14 19:00:00,41,1
2025-06-14 20:00:00,29,1
2025-06-14 21:00:00,20,1
2025-06-14 22:00:00,35,1
2025-06-14 23:00:00,27,1
2025-06-15 00:00:00,19,1
2025-06-15 01:00:00,17,1
2025-06-15 02:00:00,23,1
2025-06-15 03:00:00,41,1
2025-06-15 04:00:00,15,1
2025-06-15 05:00:00,8,1
2025-06-15 06:00:00,34,1
2025-06-15 07:00:00,50,1
2025-06-15 08:00:00,30,523
2025-06-15 09:00:00,38,1
2025-06-15 10:00:00,73,2
2025-06-15 11:00:00,44,1
2025-06-15 12:00:00,62,1
2025-06-15 13:00:00,52,185
2025-06-15 14:00:00,36,1
2025-06-15 15:00:00,70,1
2025-06-15 16:00:00,58,1
2025-06-15 17:00:00,51,1
2025-06-15 18:00:00,59,1
2025-06-15 19:00:00,60,1
2025-06-15 20:00:00,53,1
2025-06-15 21:00:00,42,1
2025-06-15 22:00:00,70,1
2025-06-15 23:00:00,34,1
2025-06-16 00:00:00,26,1
2025-06-16 01:00:00,20,1
2025-06-16 02:00:00,26,1
2025-06-16 03:00:00,66,1
2025-06-16 04:00:00,43,644
2025-06-16 05:00:00,39,9
2025-06-16 06:00:00,37,1
2025-06-16 07:00:00,13,2
2025-06-16 08:00:00,56,3
2025-06-16 09:00:00,45,5
2025-06-16 10:00:00,56,1
2025-06-16 11:00:00,40,1
2025-06-16 12:00:00,50,1
2025-06-16 13:00:00,80,1
2025-06-16 14:00:00,62,1
2025-06-16 15:00:00,49,2
2025-06-16 16:00:00,41,1
2025-06-16 17:00:00,56,1
2025-06-16 18:00:00,74,1
2025-06-16 19:00:00,82,1
2025-06-16 20:00:00,84,1
2025-06-16 21:00:00,57,1
2025-06-16 22:00:00,31,1
2025-06-16 23:00:00,39,1
2025-06-17 00:00:00,31,886
2025-06-17 01:00:00,8,1
2025-06-17 02:00:00,7,1
2025-06-17 03:00:00,62,1
2025-06-17 04:00:00,22,1
2025-06-17 05:00:00,16,1
2025-06-17 06:00:00,65,1
2025-06-17 07:00:00,61,101
2025-06-17 08:00:00,45,1
2025-06-17 09:00:00,58,1
2025-06-17 10:00:00,52,3
2025-06-17 11:00:00,30,1
2025-06-17 12:00:00,74,19
2025-06-17 13:00:00,48,265
2025-06-17 14:00:00,61,1
2025-06-17 15:00:00,76,1
2025-06-17 16:00:00,89,1
2025-06-17 17:00:00,15,1
2025-06-17 18:00:00,114,1
2025-06-17 19:00:00,31,1
2025-06-17 20:00:00,41,1
2025-06-17 21:00:00,49,1
2025-06-17 22:00:00,46,1
2025-06-17 23:00:00,31,1
2025-06-18 00:00:00,27,1
2025-06-18 01:00:00,30,1
2025-06-18 02:00:00,37,1
2025-06-18 03:00:00,22,2
2025-06-18 04:00:00,34,1
2025-06-18 05:00:00,36,1
2025-06-18 06:00:00,24,2
2025-06-18 07:00:00,34,1
2025-06-18 08:00:00,26,799
2025-06-18 09:00:00,33,1
2025-06-18 10:00:00,41,26
2025-06-18 11:00:00,53,1
2025-06-18 12:00:00,50,1
2025-06-18 13:00:00,66,1
2025-06-18 14:00:00,41,1
2025-06-18 15:00:00,41,1
2025-06-18 16:00:00,66,1
2025-06-18 17:00:00,59,1
2025-06-18 18:00:00,40,2
2025-06-18 19:00:00,29,1
2025-06-18 20:00:00,37,1
2025-06-18 21:00:00,34,1
2025-06-18 22:00:00,27,1
2025-06-18 23:00:00,29,1
2025-06-19 00:00:00,20,1
2025-06-19 01:00:00,29,1
