start_time,transactions_count_inflow,transactions_count_outflow
2025-05-15 22:00:00,34,29
2025-05-15 23:00:00,45,35
2025-05-16 00:00:00,28,11
2025-05-16 01:00:00,51,53
2025-05-16 02:00:00,28,206
2025-05-16 03:00:00,28,29
2025-05-16 04:00:00,59,33
2025-05-16 05:00:00,28,33
2025-05-16 06:00:00,62,36
2025-05-16 07:00:00,34,32
2025-05-16 08:00:00,52,30
2025-05-16 09:00:00,53,41
2025-05-16 10:00:00,32,49
2025-05-16 11:00:00,27,70
2025-05-16 12:00:00,54,38
2025-05-16 13:00:00,37,34
2025-05-16 14:00:00,67,33
2025-05-16 15:00:00,41,27
2025-05-16 16:00:00,16,9
2025-05-16 17:00:00,23,24
2025-05-16 18:00:00,47,47
2025-05-16 19:00:00,64,43
2025-05-16 20:00:00,95,48
2025-05-16 21:00:00,48,34
2025-05-16 22:00:00,14,31
2025-05-16 23:00:00,54,34
2025-05-17 00:00:00,36,32
2025-05-17 01:00:00,30,30
2025-05-17 02:00:00,41,36
2025-05-17 03:00:00,14,16
2025-05-17 04:00:00,38,45
2025-05-17 05:00:00,33,65
2025-05-17 06:00:00,35,206
2025-05-17 07:00:00,36,37
2025-05-17 08:00:00,37,20
2025-05-17 09:00:00,29,33
2025-05-17 10:00:00,64,43
2025-05-17 11:00:00,51,33
2025-05-17 12:00:00,45,31
2025-05-17 13:00:00,65,112
2025-05-17 14:00:00,22,22
2025-05-17 15:00:00,41,43
2025-05-17 16:00:00,40,32
2025-05-17 17:00:00,16,31
2025-05-17 18:00:00,39,33
2025-05-17 19:00:00,41,33
2025-05-17 20:00:00,31,30
2025-05-17 21:00:00,25,34
2025-05-17 22:00:00,25,22
2025-05-17 23:00:00,26,39
2025-05-18 00:00:00,28,34
2025-05-18 01:00:00,16,35
2025-05-18 02:00:00,30,30
2025-05-18 03:00:00,24,25
2025-05-18 04:00:00,27,43
2025-05-18 05:00:00,22,31
2025-05-18 06:00:00,33,31
2025-05-18 07:00:00,39,35
2025-05-18 08:00:00,30,178
2025-05-18 09:00:00,34,34
2025-05-18 10:00:00,21,20
2025-05-18 11:00:00,22,22
2025-05-18 12:00:00,51,50
2025-05-18 13:00:00,33,32
2025-05-18 14:00:00,63,103
2025-05-18 15:00:00,44,25
2025-05-18 16:00:00,55,34
2025-05-18 17:00:00,24,12
2025-05-18 18:00:00,75,56
2025-05-18 19:00:00,21,17
2025-05-18 20:00:00,61,45
2025-05-18 21:00:00,35,34
2025-05-18 22:00:00,40,30
2025-05-18 23:00:00,33,34
2025-05-19 00:00:00,48,39
2025-05-19 01:00:00,21,30
2025-05-19 02:00:00,36,25
2025-05-19 03:00:00,64,39
2025-05-19 04:00:00,44,36
2025-05-19 05:00:00,21,30
2025-05-19 06:00:00,34,31
2025-05-19 07:00:00,48,37
2025-05-19 08:00:00,48,34
2025-05-19 09:00:00,39,201
2025-05-19 10:00:00,46,37
2025-05-19 11:00:00,34,31
2025-05-19 12:00:00,61,29
2025-05-19 13:00:00,53,34
2025-05-19 14:00:00,29,24
2025-05-19 15:00:00,79,43
2025-05-19 16:00:00,8,10
2025-05-19 17:00:00,101,58
2025-05-19 18:00:00,73,30
2025-05-19 19:00:00,19,12
2025-05-19 20:00:00,59,42
2025-05-19 21:00:00,76,34
2025-05-19 22:00:00,51,42
2025-05-19 23:00:00,26,24
2025-05-20 00:00:00,26,16
2025-05-20 01:00:00,47,47
2025-05-20 02:00:00,73,32
2025-05-20 03:00:00,33,33
2025-05-20 04:00:00,43,201
2025-05-20 05:00:00,24,20
2025-05-20 06:00:00,65,50
2025-05-20 07:00:00,42,30
2025-05-20 08:00:00,71,29
2025-05-20 09:00:00,28,22
2025-05-20 10:00:00,89,48
2025-05-20 11:00:00,76,36
2025-05-20 12:00:00,69,28
2025-05-20 13:00:00,38,161
2025-05-20 14:00:00,81,36
2025-05-20 15:00:00,54,29
2025-05-20 16:00:00,54,36
2025-05-20 17:00:00,66,33
2025-05-20 18:00:00,83,29
2025-05-20 19:00:00,19,5
2025-05-20 20:00:00,132,61
2025-05-20 21:00:00,52,29
2025-05-20 22:00:00,15,15
2025-05-20 23:00:00,84,52
2025-05-21 00:00:00,13,11
2025-05-21 01:00:00,46,50
2025-05-21 02:00:00,18,32
2025-05-21 03:00:00,43,31
2025-05-21 04:00:00,51,30
2025-05-21 05:00:00,42,32
2025-05-21 06:00:00,7,10
2025-05-21 07:00:00,30,56
2025-05-21 08:00:00,120,215
2025-05-21 09:00:00,57,31
2025-05-21 10:00:00,82,33
2025-05-21 11:00:00,71,94
2025-05-21 12:00:00,56,31
2025-05-21 13:00:00,58,31
2025-05-21 14:00:00,61,31
2025-05-21 15:00:00,162,30
2025-05-21 16:00:00,141,27
2025-05-21 17:00:00,172,42
2025-05-21 18:00:00,96,20
2025-05-21 19:00:00,109,33
2025-05-21 20:00:00,106,41
2025-05-21 21:00:00,47,27
2025-05-21 22:00:00,99,37
2025-05-21 23:00:00,53,28
2025-05-22 00:00:00,97,24
2025-05-22 01:00:00,90,40
2025-05-22 02:00:00,83,36
2025-05-22 03:00:00,70,27
2025-05-22 04:00:00,87,36
2025-05-22 05:00:00,102,23
2025-05-22 06:00:00,141,231
2025-05-22 07:00:00,69,31
2025-05-22 08:00:00,101,36
2025-05-22 09:00:00,40,30
2025-05-22 10:00:00,93,26
2025-05-22 11:00:00,100,40
2025-05-22 12:00:00,136,164
2025-05-22 13:00:00,132,35
2025-05-22 14:00:00,141,33
2025-05-22 15:00:00,59,35
2025-05-22 16:00:00,133,28
2025-05-22 17:00:00,100,34
2025-05-22 18:00:00,134,31
2025-05-22 19:00:00,100,30
2025-05-22 20:00:00,120,29
2025-05-22 21:00:00,70,22
2025-05-22 22:00:00,87,44
2025-05-22 23:00:00,42,24
2025-05-23 00:00:00,42,37
2025-05-23 01:00:00,46,36
2025-05-23 02:00:00,61,28
2025-05-23 03:00:00,63,35
2025-05-23 04:00:00,47,26
2025-05-23 05:00:00,54,28
2025-05-23 06:00:00,74,40
2025-05-23 07:00:00,58,35
2025-05-23 08:00:00,81,226
2025-05-23 09:00:00,61,47
2025-05-23 10:00:00,25,24
2025-05-23 11:00:00,79,45
2025-05-23 12:00:00,126,89
2025-05-23 13:00:00,85,30
2025-05-23 14:00:00,123,32
2025-05-23 15:00:00,67,30
2025-05-23 16:00:00,78,32
2025-05-23 17:00:00,51,35
2025-05-23 18:00:00,72,28
2025-05-23 19:00:00,80,41
2025-05-23 20:00:00,65,25
2025-05-23 21:00:00,60,37
2025-05-23 22:00:00,59,27
2025-05-23 23:00:00,9,37
2025-05-24 00:00:00,33,29
2025-05-24 01:00:00,32,36
2025-05-24 02:00:00,15,15
2025-05-24 03:00:00,50,48
2025-05-24 04:00:00,32,21
2025-05-24 05:00:00,54,40
2025-05-24 06:00:00,37,35
2025-05-24 07:00:00,27,33
2025-05-24 08:00:00,43,219
2025-05-24 09:00:00,44,27
2025-05-24 10:00:00,63,34
2025-05-24 11:00:00,48,33
2025-05-24 12:00:00,49,33
2025-05-24 13:00:00,61,86
2025-05-24 14:00:00,52,31
2025-05-24 15:00:00,39,29
2025-05-24 16:00:00,14,38
2025-05-24 17:00:00,85,37
2025-05-24 18:00:00,17,30
2025-05-24 19:00:00,68,34
2025-05-24 20:00:00,68,29
2025-05-24 21:00:00,46,31
2025-05-24 22:00:00,45,33
2025-05-24 23:00:00,29,35
2025-05-25 00:00:00,12,31
2025-05-25 01:00:00,31,26
2025-05-25 02:00:00,39,36
2025-05-25 03:00:00,16,32
2025-05-25 04:00:00,47,31
2025-05-25 05:00:00,32,35
2025-05-25 06:00:00,38,31
2025-05-25 07:00:00,22,28
2025-05-25 08:00:00,36,119
2025-05-25 09:00:00,53,114
2025-05-25 10:00:00,47,21
2025-05-25 11:00:00,59,44
2025-05-25 12:00:00,48,92
2025-05-25 13:00:00,47,37
2025-05-25 14:00:00,32,33
2025-05-25 15:00:00,47,18
2025-05-25 16:00:00,61,47
2025-05-25 17:00:00,40,29
2025-05-25 18:00:00,71,33
2025-05-25 19:00:00,33,33
2025-05-25 20:00:00,50,31
2025-05-25 21:00:00,46,33
2025-05-25 22:00:00,28,23
2025-05-25 23:00:00,36,37
2025-05-26 00:00:00,25,22
2025-05-26 01:00:00,40,45
2025-05-26 02:00:00,22,13
2025-05-26 03:00:00,84,51
2025-05-26 04:00:00,51,33
2025-05-26 05:00:00,42,31
2025-05-26 06:00:00,61,32
2025-05-26 07:00:00,42,30
2025-05-26 08:00:00,53,204
2025-05-26 09:00:00,47,33
2025-05-26 10:00:00,52,37
2025-05-26 11:00:00,39,24
2025-05-26 12:00:00,72,44
2025-05-26 13:00:00,51,31
2025-05-26 14:00:00,51,30
2025-05-26 15:00:00,84,31
2025-05-26 16:00:00,64,30
2025-05-26 17:00:00,56,25
2025-05-26 18:00:00,55,35
2025-05-26 19:00:00,56,37
2025-05-26 20:00:00,54,34
2025-05-26 21:00:00,53,26
2025-05-26 22:00:00,39,37
2025-05-26 23:00:00,55,37
2025-05-27 00:00:00,46,31
2025-05-27 01:00:00,18,18
2025-05-27 02:00:00,40,44
2025-05-27 03:00:00,42,34
2025-05-27 04:00:00,45,208
2025-05-27 05:00:00,33,32
2025-05-27 06:00:00,38,34
2025-05-27 07:00:00,46,23
2025-05-27 08:00:00,68,39
2025-05-27 09:00:00,35,26
2025-05-27 10:00:00,55,46
2025-05-27 11:00:00,57,29
2025-05-27 12:00:00,59,30
2025-05-27 13:00:00,34,38
2025-05-27 14:00:00,48,91
2025-05-27 15:00:00,110,94
2025-05-27 16:00:00,61,32
2025-05-27 17:00:00,82,31
2025-05-27 18:00:00,75,34
2025-05-27 19:00:00,65,31
2025-05-27 20:00:00,34,24
2025-05-27 21:00:00,30,33
2025-05-27 22:00:00,49,30
2025-05-27 23:00:00,38,37
2025-05-28 00:00:00,34,26
2025-05-28 01:00:00,37,40
2025-05-28 02:00:00,39,33
2025-05-28 03:00:00,38,33
2025-05-28 04:00:00,50,27
2025-05-28 05:00:00,33,34
2025-05-28 06:00:00,54,34
2025-05-28 07:00:00,35,35
2025-05-28 08:00:00,36,22
2025-05-28 09:00:00,77,219
2025-05-28 10:00:00,116,30
2025-05-28 11:00:00,55,31
2025-05-28 12:00:00,57,34
2025-05-28 13:00:00,34,31
2025-05-28 14:00:00,36,23
2025-05-28 15:00:00,61,37
2025-05-28 16:00:00,41,22
2025-05-28 17:00:00,84,46
2025-05-28 18:00:00,83,31
2025-05-28 19:00:00,64,34
2025-05-28 20:00:00,49,32
2025-05-28 21:00:00,32,27
2025-05-28 22:00:00,51,38
2025-05-28 23:00:00,41,33
2025-05-29 00:00:00,36,25
2025-05-29 01:00:00,30,28
2025-05-29 02:00:00,79,42
2025-05-29 03:00:00,72,30
2025-05-29 04:00:00,33,213
2025-05-29 05:00:00,24,31
2025-05-29 06:00:00,51,34
2025-05-29 07:00:00,55,33
2025-05-29 08:00:00,50,33
2025-05-29 09:00:00,25,22
2025-05-29 10:00:00,60,40
2025-05-29 11:00:00,42,31
2025-05-29 12:00:00,79,36
2025-05-29 13:00:00,53,31
2025-05-29 14:00:00,52,34
2025-05-29 15:00:00,40,56
2025-05-29 16:00:00,77,138
2025-05-29 17:00:00,61,32
2025-05-29 18:00:00,83,36
2025-05-29 19:00:00,75,27
2025-05-29 20:00:00,84,37
2025-05-29 21:00:00,26,28
2025-05-29 22:00:00,44,33
2025-05-29 23:00:00,27,34
2025-05-30 00:00:00,22,26
2025-05-30 01:00:00,34,39
2025-05-30 02:00:00,33,22
2025-05-30 03:00:00,46,43
2025-05-30 04:00:00,36,28
2025-05-30 05:00:00,28,32
2025-05-30 06:00:00,33,27
2025-05-30 07:00:00,50,42
2025-05-30 08:00:00,54,27
2025-05-30 09:00:00,63,219
2025-05-30 10:00:00,47,30
2025-05-30 11:00:00,48,36
2025-05-30 12:00:00,65,29
2025-05-30 13:00:00,61,31
2025-05-30 14:00:00,58,35
2025-05-30 15:00:00,77,32
2025-05-30 16:00:00,72,27
2025-05-30 17:00:00,20,14
2025-05-30 18:00:00,87,49
2025-05-30 19:00:00,57,38
2025-05-30 20:00:00,70,32
2025-05-30 21:00:00,45,31
2025-05-30 22:00:00,53,35
2025-05-30 23:00:00,45,31
2025-05-31 00:00:00,43,31
2025-05-31 01:00:00,25,17
2025-05-31 02:00:00,41,48
2025-05-31 03:00:00,44,32
2025-05-31 04:00:00,37,207
2025-05-31 05:00:00,29,31
2025-05-31 06:00:00,17,30
2025-05-31 07:00:00,45,31
2025-05-31 08:00:00,24,38
2025-05-31 09:00:00,58,34
2025-05-31 10:00:00,43,31
2025-05-31 11:00:00,32,26
2025-05-31 12:00:00,61,35
2025-05-31 13:00:00,63,127
2025-05-31 14:00:00,59,35
2025-05-31 15:00:00,50,30
2025-05-31 16:00:00,40,26
2025-05-31 17:00:00,62,37
2025-05-31 18:00:00,18,27
2025-05-31 19:00:00,45,37
2025-05-31 20:00:00,61,33
2025-05-31 21:00:00,31,31
2025-05-31 22:00:00,35,31
2025-05-31 23:00:00,36,33
2025-06-01 00:00:00,4,10
2025-06-01 01:00:00,52,58
2025-06-01 02:00:00,22,31
2025-06-01 03:00:00,22,21
2025-06-01 04:00:00,46,46
2025-06-01 05:00:00,16,30
2025-06-01 06:00:00,39,33
2025-06-01 07:00:00,36,28
2025-06-01 08:00:00,32,188
2025-06-01 09:00:00,34,17
2025-06-01 10:00:00,77,45
2025-06-01 11:00:00,54,40
2025-06-01 12:00:00,54,33
2025-06-01 13:00:00,54,128
2025-06-01 14:00:00,57,30
2025-06-01 15:00:00,25,22
2025-06-01 16:00:00,67,44
2025-06-01 17:00:00,63,33
2025-06-01 18:00:00,26,24
2025-06-01 19:00:00,68,37
2025-06-01 20:00:00,26,14
2025-06-01 21:00:00,51,47
2025-06-01 22:00:00,65,38
2025-06-01 23:00:00,26,29
2025-06-02 00:00:00,40,34
2025-06-02 01:00:00,13,20
2025-06-02 02:00:00,32,42
2025-06-02 03:00:00,27,31
2025-06-02 04:00:00,19,22
2025-06-02 05:00:00,43,39
2025-06-02 06:00:00,45,30
2025-06-02 07:00:00,28,39
2025-06-02 08:00:00,55,190
2025-06-02 09:00:00,16,15
2025-06-02 10:00:00,49,53
2025-06-02 11:00:00,105,34
2025-06-02 12:00:00,80,22
2025-06-02 13:00:00,62,35
2025-06-02 14:00:00,68,138
2025-06-02 15:00:00,79,38
2025-06-02 16:00:00,69,33
2025-06-02 17:00:00,80,32
2025-06-02 18:00:00,91,28
2025-06-02 19:00:00,60,26
2025-06-02 20:00:00,41,36
2025-06-02 21:00:00,65,41
2025-06-02 22:00:00,44,31
2025-06-02 23:00:00,18,16
2025-06-03 00:00:00,42,40
2025-06-03 01:00:00,41,41
2025-06-03 02:00:00,30,30
2025-06-03 03:00:00,35,28
2025-06-03 04:00:00,29,39
2025-06-03 05:00:00,38,19
2025-06-03 06:00:00,50,45
2025-06-03 07:00:00,41,33
2025-06-03 08:00:00,45,27
2025-06-03 09:00:00,45,37
2025-06-03 10:00:00,45,212
2025-06-03 11:00:00,53,31
2025-06-03 12:00:00,64,34
2025-06-03 13:00:00,39,38
2025-06-03 14:00:00,63,30
2025-06-03 15:00:00,78,33
2025-06-03 16:00:00,71,127
2025-06-03 17:00:00,66,24
2025-06-03 18:00:00,71,45
2025-06-03 19:00:00,49,24
2025-06-03 20:00:00,68,39
2025-06-03 21:00:00,32,27
2025-06-03 22:00:00,56,34
2025-06-03 23:00:00,39,31
2025-06-04 00:00:00,12,8
2025-06-04 01:00:00,37,57
2025-06-04 02:00:00,16,20
2025-06-04 03:00:00,29,25
2025-06-04 04:00:00,50,44
2025-06-04 05:00:00,57,39
2025-06-04 06:00:00,29,26
2025-06-04 07:00:00,32,26
2025-06-04 08:00:00,53,41
2025-06-04 09:00:00,50,33
2025-06-04 10:00:00,52,37
2025-06-04 11:00:00,41,33
2025-06-04 12:00:00,59,169
2025-06-04 13:00:00,60,30
2025-06-04 14:00:00,140,33
2025-06-04 15:00:00,54,17
2025-06-04 16:00:00,69,35
2025-06-04 17:00:00,33,47
2025-06-04 18:00:00,77,28
2025-06-04 19:00:00,37,37
2025-06-04 20:00:00,64,25
2025-06-04 21:00:00,32,36
2025-06-04 22:00:00,46,30
2025-06-04 23:00:00,32,36
2025-06-05 00:00:00,51,33
2025-06-05 01:00:00,21,31
2025-06-05 02:00:00,23,26
2025-06-05 03:00:00,29,36
2025-06-05 04:00:00,31,25
2025-06-05 05:00:00,39,40
2025-06-05 06:00:00,37,36
2025-06-05 07:00:00,55,29
2025-06-05 08:00:00,17,199
2025-06-05 09:00:00,70,58
2025-06-05 10:00:00,10,28
2025-06-05 11:00:00,82,36
2025-06-05 12:00:00,51,30
2025-06-05 13:00:00,31,37
2025-06-05 14:00:00,59,109
2025-06-05 15:00:00,67,34
2025-06-05 16:00:00,47,26
2025-06-05 17:00:00,39,22
2025-06-05 18:00:00,83,41
2025-06-05 19:00:00,44,34
2025-06-05 20:00:00,109,38
2025-06-05 21:00:00,79,24
2025-06-05 22:00:00,26,32
2025-06-05 23:00:00,86,41
2025-06-06 00:00:00,18,10
2025-06-06 01:00:00,71,51
2025-06-06 02:00:00,61,36
2025-06-06 03:00:00,44,34
2025-06-06 04:00:00,37,33
2025-06-06 05:00:00,30,31
2025-06-06 06:00:00,51,28
2025-06-06 07:00:00,39,41
2025-06-06 08:00:00,42,31
2025-06-06 09:00:00,38,25
2025-06-06 10:00:00,58,217
2025-06-06 11:00:00,40,30
2025-06-06 12:00:00,47,31
2025-06-06 13:00:00,86,40
2025-06-06 14:00:00,18,52
2025-06-06 15:00:00,27,23
2025-06-06 16:00:00,100,85
2025-06-06 17:00:00,78,35
2025-06-06 18:00:00,56,33
2025-06-06 19:00:00,30,29
2025-06-06 20:00:00,38,27
2025-06-06 21:00:00,45,38
2025-06-06 22:00:00,61,32
2025-06-06 23:00:00,28,31
2025-06-07 00:00:00,30,29
2025-06-07 01:00:00,23,38
2025-06-07 02:00:00,29,30
2025-06-07 03:00:00,38,33
2025-06-07 04:00:00,38,33
2025-06-07 05:00:00,34,32
2025-06-07 06:00:00,34,31
2025-06-07 07:00:00,28,27
2025-06-07 08:00:00,39,38
2025-06-07 09:00:00,34,34
2025-06-07 10:00:00,9,182
2025-06-07 11:00:00,48,47
2025-06-07 12:00:00,63,58
2025-06-07 13:00:00,47,31
2025-06-07 14:00:00,47,35
2025-06-07 15:00:00,43,33
2025-06-07 16:00:00,16,9
2025-06-07 17:00:00,22,47
2025-06-07 18:00:00,116,40
2025-06-07 19:00:00,24,31
2025-06-07 20:00:00,36,30
2025-06-07 21:00:00,55,35
2025-06-07 22:00:00,40,28
2025-06-07 23:00:00,21,27
2025-06-08 00:00:00,26,41
2025-06-08 01:00:00,22,28
2025-06-08 02:00:00,38,37
2025-06-08 03:00:00,22,31
2025-06-08 04:00:00,36,30
2025-06-08 05:00:00,28,34
2025-06-08 06:00:00,27,33
2025-06-08 07:00:00,11,12
2025-06-08 08:00:00,42,200
2025-06-08 09:00:00,35,33
2025-06-08 10:00:00,41,34
2025-06-08 11:00:00,31,29
2025-06-08 12:00:00,9,26
2025-06-08 13:00:00,73,42
2025-06-08 14:00:00,40,101
2025-06-08 15:00:00,37,33
2025-06-08 16:00:00,47,30
2025-06-08 17:00:00,41,27
2025-06-08 18:00:00,19,28
2025-06-08 19:00:00,34,39
2025-06-08 20:00:00,48,38
2025-06-08 21:00:00,27,26
2025-06-08 22:00:00,25,27
2025-06-08 23:00:00,27,43
2025-06-09 00:00:00,19,33
2025-06-09 01:00:00,6,22
2025-06-09 02:00:00,22,39
2025-06-09 03:00:00,39,36
2025-06-09 04:00:00,40,32
2025-06-09 05:00:00,6,17
2025-06-09 06:00:00,45,45
2025-06-09 07:00:00,32,28
2025-06-09 08:00:00,47,183
2025-06-09 09:00:00,58,44
2025-06-09 10:00:00,44,24
2025-06-09 11:00:00,51,35
2025-06-09 12:00:00,31,22
2025-06-09 13:00:00,76,40
2025-06-09 14:00:00,68,118
2025-06-09 15:00:00,66,34
2025-06-09 16:00:00,91,34
2025-06-09 17:00:00,42,28
2025-06-09 18:00:00,31,25
2025-06-09 19:00:00,80,37
2025-06-09 20:00:00,71,33
2025-06-09 21:00:00,53,16
2025-06-09 22:00:00,72,45
2025-06-09 23:00:00,46,23
2025-06-10 00:00:00,75,46
2025-06-10 01:00:00,66,34
2025-06-10 02:00:00,61,35
2025-06-10 03:00:00,33,26
2025-06-10 04:00:00,33,25
2025-06-10 05:00:00,64,43
2025-06-10 06:00:00,52,34
2025-06-10 07:00:00,32,26
2025-06-10 08:00:00,66,216
2025-06-10 09:00:00,45,39
2025-06-10 10:00:00,53,30
2025-06-10 11:00:00,52,29
2025-06-10 12:00:00,90,33
2025-06-10 13:00:00,65,29
2025-06-10 14:00:00,67,32
2025-06-10 15:00:00,62,33
2025-06-10 16:00:00,34,104
2025-06-10 17:00:00,97,85
2025-06-10 18:00:00,62,34
2025-06-10 19:00:00,48,32
2025-06-10 20:00:00,73,30
2025-06-10 21:00:00,53,30
2025-06-10 22:00:00,58,33
2025-06-10 23:00:00,47,33
2025-06-11 00:00:00,42,21
2025-06-11 01:00:00,35,37
2025-06-11 02:00:00,32,36
2025-06-11 03:00:00,30,34
2025-06-11 04:00:00,57,31
2025-06-11 05:00:00,37,34
2025-06-11 06:00:00,61,33
2025-06-11 07:00:00,36,30
2025-06-11 08:00:00,42,33
2025-06-11 09:00:00,49,28
2025-06-11 10:00:00,50,36
2025-06-11 11:00:00,37,36
2025-06-11 12:00:00,45,212
2025-06-11 13:00:00,72,46
2025-06-11 14:00:00,90,38
2025-06-11 15:00:00,64,28
2025-06-11 16:00:00,73,36
2025-06-11 17:00:00,84,27
2025-06-11 18:00:00,57,37
2025-06-11 19:00:00,59,25
2025-06-11 20:00:00,50,34
2025-06-11 21:00:00,54,30
2025-06-11 22:00:00,50,35
2025-06-11 23:00:00,8,34
2025-06-12 00:00:00,55,29
2025-06-12 01:00:00,28,35
2025-06-12 02:00:00,29,28
2025-06-12 03:00:00,20,26
2025-06-12 04:00:00,59,205
2025-06-12 05:00:00,40,33
2025-06-12 06:00:00,44,29
2025-06-12 07:00:00,42,33
2025-06-12 08:00:00,52,95
2025-06-12 09:00:00,36,24
2025-06-12 10:00:00,76,41
2025-06-12 11:00:00,37,32
2025-06-12 12:00:00,35,23
2025-06-12 13:00:00,64,38
2025-06-12 14:00:00,46,87
2025-06-12 15:00:00,96,81
2025-06-12 16:00:00,81,34
2025-06-12 17:00:00,56,33
2025-06-12 18:00:00,55,32
2025-06-12 19:00:00,55,34
2025-06-12 20:00:00,52,33
2025-06-12 21:00:00,36,29
2025-06-12 22:00:00,53,33
2025-06-12 23:00:00,39,25
2025-06-13 00:00:00,63,41
2025-06-13 01:00:00,46,22
2025-06-13 02:00:00,53,41
2025-06-13 03:00:00,35,35
2025-06-13 04:00:00,27,15
2025-06-13 05:00:00,61,47
2025-06-13 06:00:00,48,29
2025-06-13 07:00:00,36,25
2025-06-13 08:00:00,37,211
2025-06-13 09:00:00,48,42
2025-06-13 10:00:00,60,34
2025-06-13 11:00:00,28,33
2025-06-13 12:00:00,56,32
2025-06-13 13:00:00,49,35
2025-06-13 14:00:00,31,84
2025-06-13 15:00:00,119,77
2025-06-13 16:00:00,53,34
2025-06-13 17:00:00,34,25
2025-06-13 18:00:00,52,33
2025-06-13 19:00:00,39,37
2025-06-13 20:00:00,29,18
2025-06-13 21:00:00,33,34
2025-06-13 22:00:00,21,26
2025-06-13 23:00:00,54,49
2025-06-14 00:00:00,67,33
2025-06-14 01:00:00,27,24
2025-06-14 02:00:00,22,35
2025-06-14 03:00:00,24,25
2025-06-14 04:00:00,40,45
2025-06-14 05:00:00,17,23
2025-06-14 06:00:00,53,40
2025-06-14 07:00:00,58,29
2025-06-14 08:00:00,38,35
2025-06-14 09:00:00,16,11
2025-06-14 10:00:00,47,133
2025-06-14 11:00:00,54,115
2025-06-14 12:00:00,52,27
2025-06-14 13:00:00,15,14
2025-06-14 14:00:00,68,88
2025-06-14 15:00:00,50,31
2025-06-14 16:00:00,50,29
2025-06-14 17:00:00,28,24
2025-06-14 18:00:00,32,41
2025-06-14 19:00:00,51,29
2025-06-14 20:00:00,41,36
2025-06-14 21:00:00,24,23
2025-06-14 22:00:00,41,40
2025-06-14 23:00:00,37,31
2025-06-15 00:00:00,22,29
2025-06-15 01:00:00,18,37
2025-06-15 02:00:00,24,29
2025-06-15 03:00:00,23,30
2025-06-15 04:00:00,23,26
2025-06-15 05:00:00,10,34
2025-06-15 06:00:00,40,41
2025-06-15 07:00:00,43,30
2025-06-15 08:00:00,42,171
2025-06-15 09:00:00,49,30
2025-06-15 10:00:00,89,45
2025-06-15 11:00:00,53,28
2025-06-15 12:00:00,65,29
2025-06-15 13:00:00,71,129
2025-06-15 14:00:00,38,37
2025-06-15 15:00:00,95,31
2025-06-15 16:00:00,69,32
2025-06-15 17:00:00,56,33
2025-06-15 18:00:00,76,31
2025-06-15 19:00:00,71,31
2025-06-15 20:00:00,79,30
2025-06-15 21:00:00,55,21
2025-06-15 22:00:00,95,47
2025-06-15 23:00:00,42,26
2025-06-16 00:00:00,35,38
2025-06-16 01:00:00,29,32
2025-06-16 02:00:00,40,31
2025-06-16 03:00:00,43,29
2025-06-16 04:00:00,46,200
2025-06-16 05:00:00,31,37
2025-06-16 06:00:00,55,34
2025-06-16 07:00:00,14,16
2025-06-16 08:00:00,63,51
2025-06-16 09:00:00,44,34
2025-06-16 10:00:00,71,34
2025-06-16 11:00:00,36,24
2025-06-16 12:00:00,61,33
2025-06-16 13:00:00,87,37
2025-06-16 14:00:00,75,33
2025-06-16 15:00:00,53,29
2025-06-16 16:00:00,42,29
2025-06-16 17:00:00,63,29
2025-06-16 18:00:00,81,38
2025-06-16 19:00:00,93,31
2025-06-16 20:00:00,107,35
2025-06-16 21:00:00,64,24
2025-06-16 22:00:00,36,29
2025-06-16 23:00:00,50,42
2025-06-17 00:00:00,39,222
2025-06-17 01:00:00,7,32
2025-06-17 02:00:00,7,5
2025-06-17 03:00:00,47,47
2025-06-17 04:00:00,24,41
2025-06-17 05:00:00,19,35
2025-06-17 06:00:00,75,34
2025-06-17 07:00:00,60,91
2025-06-17 08:00:00,45,27
2025-06-17 09:00:00,63,34
2025-06-17 10:00:00,66,35
2025-06-17 11:00:00,27,30
2025-06-17 12:00:00,82,51
2025-06-17 13:00:00,43,131
2025-06-17 14:00:00,56,37
2025-06-17 15:00:00,73,32
2025-06-17 16:00:00,109,31
2025-06-17 17:00:00,17,19
2025-06-17 18:00:00,131,45
2025-06-17 19:00:00,35,23
2025-06-17 20:00:00,60,39
2025-06-17 21:00:00,58,38
2025-06-17 22:00:00,58,31
2025-06-17 23:00:00,36,28
2025-06-18 00:00:00,35,29
2025-06-18 01:00:00,52,42
2025-06-18 02:00:00,33,30
2025-06-18 03:00:00,20,32
2025-06-18 04:00:00,24,34
2025-06-18 05:00:00,31,32
2025-06-18 06:00:00,22,35
2025-06-18 07:00:00,40,29
2025-06-18 08:00:00,31,206
2025-06-18 09:00:00,35,24
2025-06-18 10:00:00,45,52
2025-06-18 11:00:00,55,44
2025-06-18 12:00:00,58,32
2025-06-18 13:00:00,65,37
2025-06-18 14:00:00,55,25
2025-06-18 15:00:00,42,32
2025-06-18 16:00:00,71,42
2025-06-18 17:00:00,61,30
2025-06-18 18:00:00,44,24
2025-06-18 19:00:00,29,36
2025-06-18 20:00:00,45,30
2025-06-18 21:00:00,33,25
2025-06-18 22:00:00,34,46
2025-06-18 23:00:00,29,27
2025-06-19 00:00:00,63,34
2025-06-19 01:00:00,31,30
2025-06-19 02:00:00,35,35
2025-06-19 03:00:00,47,27
