start_time,close
2025-05-08 12:00:00,99250.0
2025-05-08 13:00:00,99256.3
2025-05-08 14:00:00,99321.1
2025-05-08 15:00:00,100730.8
2025-05-08 16:00:00,101235.9
2025-05-08 17:00:00,100976.5
2025-05-08 18:00:00,101320.1
2025-05-08 19:00:00,101254.2
2025-05-08 20:00:00,102576.9
2025-05-08 21:00:00,102799.9
2025-05-08 22:00:00,102991.7
2025-05-08 23:00:00,103228.1
2025-05-09 00:00:00,102799.0
2025-05-09 01:00:00,103070.0
2025-05-09 02:00:00,102575.0
2025-05-09 03:00:00,102419.5
2025-05-09 04:00:00,102801.4
2025-05-09 05:00:00,102938.9
2025-05-09 06:00:00,103189.1
2025-05-09 07:00:00,103597.4
2025-05-09 08:00:00,102936.6
2025-05-09 09:00:00,102885.4
2025-05-09 10:00:00,103323.8
2025-05-09 11:00:00,102914.5
2025-05-09 12:00:00,102860.0
2025-05-09 13:00:00,103587.9
2025-05-09 14:00:00,103110.9
2025-05-09 15:00:00,102852.9
2025-05-09 16:00:00,102446.6
2025-05-09 17:00:00,103173.1
2025-05-09 18:00:00,103142.6
2025-05-09 19:00:00,103145.5
2025-05-09 20:00:00,103143.5
2025-05-09 21:00:00,102943.0
2025-05-09 22:00:00,102745.8
2025-05-09 23:00:00,102941.9
2025-05-10 00:00:00,102821.1
2025-05-10 01:00:00,102932.7
2025-05-10 02:00:00,103104.2
2025-05-10 03:00:00,103179.4
2025-05-10 04:00:00,103121.5
2025-05-10 05:00:00,103319.9
2025-05-10 06:00:00,103908.0
2025-05-10 07:00:00,103721.7
2025-05-10 08:00:00,103587.7
2025-05-10 09:00:00,103723.2
2025-05-10 10:00:00,103540.0
2025-05-10 11:00:00,103374.6
2025-05-10 12:00:00,103646.7
2025-05-10 13:00:00,103581.4
2025-05-10 14:00:00,103476.6
2025-05-10 15:00:00,103102.6
2025-05-10 16:00:00,103390.6
2025-05-10 17:00:00,103135.9
2025-05-10 18:00:00,103196.9
2025-05-10 19:00:00,103148.6
2025-05-10 20:00:00,103144.9
2025-05-10 21:00:00,103719.0
2025-05-10 22:00:00,103551.2
2025-05-10 23:00:00,104788.8
2025-05-11 00:00:00,104381.4
2025-05-11 01:00:00,104092.0
2025-05-11 02:00:00,103712.5
2025-05-11 03:00:00,103947.8
2025-05-11 04:00:00,104118.0
2025-05-11 05:00:00,103800.0
2025-05-11 06:00:00,103809.1
2025-05-11 07:00:00,103327.9
2025-05-11 08:00:00,103783.9
2025-05-11 09:00:00,104313.1
2025-05-11 10:00:00,104608.0
2025-05-11 11:00:00,104613.7
2025-05-11 12:00:00,104561.7
2025-05-11 13:00:00,103929.9
2025-05-11 14:00:00,104113.3
2025-05-11 15:00:00,104083.0
2025-05-11 16:00:00,103941.4
2025-05-11 17:00:00,103986.3
2025-05-11 18:00:00,104490.6
2025-05-11 19:00:00,104373.8
2025-05-11 20:00:00,104224.1
2025-05-11 21:00:00,104314.2
2025-05-11 22:00:00,103749.0
2025-05-11 23:00:00,104072.7
2025-05-12 00:00:00,104541.5
2025-05-12 01:00:00,103965.9
2025-05-12 02:00:00,103852.0
2025-05-12 03:00:00,104064.0
2025-05-12 04:00:00,104025.1
2025-05-12 05:00:00,103906.3
2025-05-12 06:00:00,104346.2
2025-05-12 07:00:00,104426.2
2025-05-12 08:00:00,104560.6
2025-05-12 09:00:00,104406.6
2025-05-12 10:00:00,104471.8
2025-05-12 11:00:00,103705.1
2025-05-12 12:00:00,103828.9
2025-05-12 13:00:00,104283.2
2025-05-12 14:00:00,102757.2
2025-05-12 15:00:00,102481.7
2025-05-12 16:00:00,102800.2
2025-05-12 17:00:00,102507.7
2025-05-12 18:00:00,101583.7
2025-05-12 19:00:00,101812.8
2025-05-12 20:00:00,102639.6
2025-05-12 21:00:00,102459.9
2025-05-12 22:00:00,102810.7
2025-05-12 23:00:00,102739.3
2025-05-13 00:00:00,102230.7
2025-05-13 01:00:00,102359.7
2025-05-13 02:00:00,102032.1
2025-05-13 03:00:00,101681.3
2025-05-13 04:00:00,102700.1
2025-05-13 05:00:00,102429.4
2025-05-13 06:00:00,102505.9
2025-05-13 07:00:00,102624.0
2025-05-13 08:00:00,102676.4
2025-05-13 09:00:00,103406.9
2025-05-13 10:00:00,103516.7
2025-05-13 11:00:00,103685.5
2025-05-13 12:00:00,103636.6
2025-05-13 13:00:00,103673.2
2025-05-13 14:00:00,103148.2
2025-05-13 15:00:00,103633.1
2025-05-13 16:00:00,103682.6
2025-05-13 17:00:00,104215.5
2025-05-13 18:00:00,104319.9
2025-05-13 19:00:00,104744.7
2025-05-13 20:00:00,104511.5
2025-05-13 21:00:00,104302.5
2025-05-13 22:00:00,104087.0
2025-05-13 23:00:00,104082.0
2025-05-14 00:00:00,103861.7
2025-05-14 01:00:00,103680.0
2025-05-14 02:00:00,103672.3
2025-05-14 03:00:00,103549.2
2025-05-14 04:00:00,103705.9
2025-05-14 05:00:00,103856.3
2025-05-14 06:00:00,103707.7
2025-05-14 07:00:00,103662.2
2025-05-14 08:00:00,103156.5
2025-05-14 09:00:00,103439.0
2025-05-14 10:00:00,103663.5
2025-05-14 11:00:00,103903.4
2025-05-14 12:00:00,103950.0
2025-05-14 13:00:00,103913.7
2025-05-14 14:00:00,103216.7
2025-05-14 15:00:00,103461.4
2025-05-14 16:00:00,103318.8
2025-05-14 17:00:00,103208.2
2025-05-14 18:00:00,103474.5
2025-05-14 19:00:00,103278.7
2025-05-14 20:00:00,103500.3
2025-05-14 21:00:00,103597.3
2025-05-14 22:00:00,103458.7
2025-05-14 23:00:00,103458.1
2025-05-15 00:00:00,103746.0
2025-05-15 01:00:00,102979.2
2025-05-15 02:00:00,102989.1
2025-05-15 03:00:00,102706.1
2025-05-15 04:00:00,102858.2
2025-05-15 05:00:00,102325.6
2025-05-15 06:00:00,102211.0
2025-05-15 07:00:00,101733.9
2025-05-15 08:00:00,102215.1
2025-05-15 09:00:00,101779.6
2025-05-15 10:00:00,101762.8
2025-05-15 11:00:00,102335.3
2025-05-15 12:00:00,102513.3
2025-05-15 13:00:00,102094.8
2025-05-15 14:00:00,101932.0
2025-05-15 15:00:00,103211.2
2025-05-15 16:00:00,103798.9
2025-05-15 17:00:00,103937.7
2025-05-15 18:00:00,102638.4
2025-05-15 19:00:00,103107.0
2025-05-15 20:00:00,103380.0
2025-05-15 21:00:00,103241.2
2025-05-15 22:00:00,103450.4
2025-05-15 23:00:00,103714.5
2025-05-16 00:00:00,103710.0
2025-05-16 01:00:00,104002.3
2025-05-16 02:00:00,104162.1
2025-05-16 03:00:00,103979.0
2025-05-16 04:00:00,103876.8
2025-05-16 05:00:00,103859.1
2025-05-16 06:00:00,103948.2
2025-05-16 07:00:00,103646.6
2025-05-16 08:00:00,103358.0
2025-05-16 09:00:00,103752.4
2025-05-16 10:00:00,103749.8
2025-05-16 11:00:00,103614.5
2025-05-16 12:00:00,103454.1
2025-05-16 13:00:00,103953.8
2025-05-16 14:00:00,103539.9
2025-05-16 15:00:00,104144.0
2025-05-16 16:00:00,104100.0
2025-05-16 17:00:00,103820.1
2025-05-16 18:00:00,103635.2
2025-05-16 19:00:00,103974.3
2025-05-16 20:00:00,103645.1
2025-05-16 21:00:00,103560.6
2025-05-16 22:00:00,103466.0
2025-05-16 23:00:00,103412.2
2025-05-17 00:00:00,103300.1
2025-05-17 01:00:00,102778.4
2025-05-17 02:00:00,103232.4
2025-05-17 03:00:00,103464.7
2025-05-17 04:00:00,103600.3
2025-05-17 05:00:00,103306.5
2025-05-17 06:00:00,103431.0
2025-05-17 07:00:00,103399.4
2025-05-17 08:00:00,103375.4
2025-05-17 09:00:00,102851.4
2025-05-17 10:00:00,102832.5
2025-05-17 11:00:00,102944.2
2025-05-17 12:00:00,102889.9
2025-05-17 13:00:00,102666.2
2025-05-17 14:00:00,103074.9
2025-05-17 15:00:00,102900.0
2025-05-17 16:00:00,102894.4
2025-05-17 17:00:00,103082.0
2025-05-17 18:00:00,102950.3
2025-05-17 19:00:00,103100.1
2025-05-17 20:00:00,103326.3
2025-05-17 21:00:00,103202.0
2025-05-17 22:00:00,102981.2
2025-05-17 23:00:00,103079.6
2025-05-18 00:00:00,103329.6
2025-05-18 01:00:00,103208.7
2025-05-18 02:00:00,103292.7
2025-05-18 03:00:00,103244.2
2025-05-18 04:00:00,103314.7
2025-05-18 05:00:00,103597.8
2025-05-18 06:00:00,103414.4
2025-05-18 07:00:00,103893.0
2025-05-18 08:00:00,103869.2
2025-05-18 09:00:00,103834.9
2025-05-18 10:00:00,103818.6
2025-05-18 11:00:00,103769.0
2025-05-18 12:00:00,103906.5
2025-05-18 13:00:00,104708.2
2025-05-18 14:00:00,105233.0
2025-05-18 15:00:00,105484.2
2025-05-18 16:00:00,105789.2
2025-05-18 17:00:00,104805.2
2025-05-18 18:00:00,104455.7
2025-05-18 19:00:00,103834.0
2025-05-18 20:00:00,104002.6
2025-05-18 21:00:00,104131.3
2025-05-18 22:00:00,105899.2
2025-05-18 23:00:00,106407.6
2025-05-19 00:00:00,105225.3
2025-05-19 01:00:00,105022.6
2025-05-19 02:00:00,104610.5
2025-05-19 03:00:00,103569.4
2025-05-19 04:00:00,102960.1
2025-05-19 05:00:00,102990.8
2025-05-19 06:00:00,102166.4
2025-05-19 07:00:00,103167.0
2025-05-19 08:00:00,103189.5
2025-05-19 09:00:00,103024.5
2025-05-19 10:00:00,102888.3
2025-05-19 11:00:00,102912.0
2025-05-19 12:00:00,102427.5
2025-05-19 13:00:00,103239.8
2025-05-19 14:00:00,104276.2
2025-05-19 15:00:00,104740.4
2025-05-19 16:00:00,105314.4
2025-05-19 17:00:00,105328.5
2025-05-19 18:00:00,104741.2
2025-05-19 19:00:00,105457.8
2025-05-19 20:00:00,105432.1
2025-05-19 21:00:00,105408.5
2025-05-19 22:00:00,105512.1
2025-05-19 23:00:00,105531.6
2025-05-20 00:00:00,105674.9
2025-05-20 01:00:00,106407.6
2025-05-20 02:00:00,106060.0
2025-05-20 03:00:00,105720.0
2025-05-20 04:00:00,106181.2
2025-05-20 05:00:00,106065.6
2025-05-20 06:00:00,105411.8
2025-05-20 07:00:00,104980.1
2025-05-20 08:00:00,105182.1
2025-05-20 09:00:00,105238.2
2025-05-20 10:00:00,104974.5
2025-05-20 11:00:00,105159.2
2025-05-20 12:00:00,104718.6
2025-05-20 13:00:00,104395.5
2025-05-20 14:00:00,104469.2
2025-05-20 15:00:00,105294.5
2025-05-20 16:00:00,105159.6
2025-05-20 17:00:00,106153.6
2025-05-20 18:00:00,105242.4
2025-05-20 19:00:00,106972.2
2025-05-20 20:00:00,106870.7
2025-05-20 21:00:00,106566.5
2025-05-20 22:00:00,106718.3
2025-05-20 23:00:00,106800.1
2025-05-21 00:00:00,106700.0
2025-05-21 01:00:00,106440.2
2025-05-21 02:00:00,106804.8
2025-05-21 03:00:00,106791.0
2025-05-21 04:00:00,107247.4
2025-05-21 05:00:00,107490.1
2025-05-21 06:00:00,107710.6
2025-05-21 07:00:00,106463.6
2025-05-21 08:00:00,106339.6
2025-05-21 09:00:00,106154.4
2025-05-21 10:00:00,106290.2
2025-05-21 11:00:00,106490.9
2025-05-21 12:00:00,106517.8
2025-05-21 13:00:00,107208.3
2025-05-21 14:00:00,108963.1
2025-05-21 15:00:00,108936.6
2025-05-21 16:00:00,109100.9
2025-05-21 17:00:00,106566.8
2025-05-21 18:00:00,106911.7
2025-05-21 19:00:00,108547.3
2025-05-21 20:00:00,108192.4
2025-05-21 21:00:00,108363.9
2025-05-21 22:00:00,108698.0
2025-05-21 23:00:00,109609.5
2025-05-22 00:00:00,109925.4
2025-05-22 01:00:00,109892.5
2025-05-22 02:00:00,110440.8
2025-05-22 03:00:00,111755.9
2025-05-22 04:00:00,111449.5
2025-05-22 05:00:00,110843.0
2025-05-22 06:00:00,110576.7
2025-05-22 07:00:00,111005.8
2025-05-22 08:00:00,110374.6
2025-05-22 09:00:00,110772.7
2025-05-22 10:00:00,110754.9
2025-05-22 11:00:00,110944.1
2025-05-22 12:00:00,111572.2
2025-05-22 13:00:00,110870.8
2025-05-22 14:00:00,110852.6
2025-05-22 15:00:00,111250.6
2025-05-22 16:00:00,111228.0
2025-05-22 17:00:00,111464.1
2025-05-22 18:00:00,111690.6
2025-05-22 19:00:00,111136.1
2025-05-22 20:00:00,111024.2
2025-05-22 21:00:00,110794.7
2025-05-22 22:00:00,110974.0
2025-05-22 23:00:00,111662.7
2025-05-23 00:00:00,111570.4
2025-05-23 01:00:00,111284.5
2025-05-23 02:00:00,111213.9
2025-05-23 03:00:00,111044.0
2025-05-23 04:00:00,110793.6
2025-05-23 05:00:00,110810.3
2025-05-23 06:00:00,110475.7
2025-05-23 07:00:00,110685.2
2025-05-23 08:00:00,110890.0
2025-05-23 09:00:00,111282.1
2025-05-23 10:00:00,111012.5
2025-05-23 11:00:00,109033.2
2025-05-23 12:00:00,108401.1
2025-05-23 13:00:00,109603.4
2025-05-23 14:00:00,109616.7
2025-05-23 15:00:00,108892.4
2025-05-23 16:00:00,109027.0
2025-05-23 17:00:00,109361.2
2025-05-23 18:00:00,108743.8
2025-05-23 19:00:00,108659.4
2025-05-23 20:00:00,108189.9
2025-05-23 21:00:00,108242.4
2025-05-23 22:00:00,107747.2
2025-05-23 23:00:00,107271.5
2025-05-24 00:00:00,107325.1
2025-05-24 01:00:00,107437.5
2025-05-24 02:00:00,107752.7
2025-05-24 03:00:00,108306.8
2025-05-24 04:00:00,108438.3
2025-05-24 05:00:00,108193.2
2025-05-24 06:00:00,107916.8
2025-05-24 07:00:00,107550.6
2025-05-24 08:00:00,108205.4
2025-05-24 09:00:00,108122.2
2025-05-24 10:00:00,109043.5
2025-05-24 11:00:00,109152.2
2025-05-24 12:00:00,108741.3
2025-05-24 13:00:00,108564.3
2025-05-24 14:00:00,108913.0
2025-05-24 15:00:00,108889.2
2025-05-24 16:00:00,108959.7
2025-05-24 17:00:00,108876.3
2025-05-24 18:00:00,108780.7
2025-05-24 19:00:00,108912.7
2025-05-24 20:00:00,108817.1
2025-05-24 21:00:00,108788.4
2025-05-24 22:00:00,108052.8
2025-05-24 23:00:00,107698.9
2025-05-25 00:00:00,107392.5
2025-05-25 01:00:00,107602.3
2025-05-25 02:00:00,107877.3
2025-05-25 03:00:00,108045.4
2025-05-25 04:00:00,108196.2
2025-05-25 05:00:00,108065.1
2025-05-25 06:00:00,107902.2
2025-05-25 07:00:00,107637.1
2025-05-25 08:00:00,107065.3
2025-05-25 09:00:00,107083.9
2025-05-25 10:00:00,106903.4
2025-05-25 11:00:00,107214.0
2025-05-25 12:00:00,107476.5
2025-05-25 13:00:00,107474.8
2025-05-25 14:00:00,107314.9
2025-05-25 15:00:00,106927.9
2025-05-25 16:00:00,107129.9
2025-05-25 17:00:00,107323.0
2025-05-25 18:00:00,107361.6
2025-05-25 19:00:00,107656.3
2025-05-25 20:00:00,107632.0
2025-05-25 21:00:00,107406.7
2025-05-25 22:00:00,109122.6
2025-05-25 23:00:00,108955.9
2025-05-26 00:00:00,109500.1
2025-05-26 01:00:00,109500.1
2025-05-26 02:00:00,109353.2
2025-05-26 03:00:00,109587.0
2025-05-26 04:00:00,109497.0
2025-05-26 05:00:00,109591.6
2025-05-26 06:00:00,109885.3
2025-05-26 07:00:00,110049.9
2025-05-26 08:00:00,109619.9
2025-05-26 09:00:00,109663.2
2025-05-26 10:00:00,109589.7
2025-05-26 11:00:00,109736.7
2025-05-26 12:00:00,109781.5
2025-05-26 13:00:00,109549.2
2025-05-26 14:00:00,109616.1
2025-05-26 15:00:00,109963.2
2025-05-26 16:00:00,109347.1
2025-05-26 17:00:00,109138.0
2025-05-26 18:00:00,109067.3
2025-05-26 19:00:00,109074.3
2025-05-26 20:00:00,109547.7
2025-05-26 21:00:00,109297.9
2025-05-26 22:00:00,109143.8
2025-05-26 23:00:00,109386.8
2025-05-27 00:00:00,109104.8
2025-05-27 01:00:00,108354.4
2025-05-27 02:00:00,108220.0
2025-05-27 03:00:00,108844.9
2025-05-27 04:00:00,108895.7
2025-05-27 05:00:00,108866.4
2025-05-27 06:00:00,108780.6
2025-05-27 07:00:00,109488.0
2025-05-27 08:00:00,109651.3
2025-05-27 09:00:00,109788.5
2025-05-27 10:00:00,109647.9
2025-05-27 11:00:00,109541.8
2025-05-27 12:00:00,109550.6
2025-05-27 13:00:00,109791.6
2025-05-27 14:00:00,109334.8
2025-05-27 15:00:00,110091.3
2025-05-27 16:00:00,110169.9
2025-05-27 17:00:00,110188.9
2025-05-27 18:00:00,109837.2
2025-05-27 19:00:00,109822.8
2025-05-27 20:00:00,109493.5
2025-05-27 21:00:00,108873.7
2025-05-27 22:00:00,108960.6
2025-05-27 23:00:00,108889.3
2025-05-28 00:00:00,109152.0
2025-05-28 01:00:00,108623.1
2025-05-28 02:00:00,108576.6
2025-05-28 03:00:00,108807.6
2025-05-28 04:00:00,108935.5
2025-05-28 05:00:00,108934.4
2025-05-28 06:00:00,108674.5
2025-05-28 07:00:00,108764.9
2025-05-28 08:00:00,108989.8
2025-05-28 09:00:00,108751.3
2025-05-28 10:00:00,108786.2
2025-05-28 11:00:00,108821.4
2025-05-28 12:00:00,108833.0
2025-05-28 13:00:00,108011.5
2025-05-28 14:00:00,107475.8
2025-05-28 15:00:00,107065.5
2025-05-28 16:00:00,107384.6
2025-05-28 17:00:00,107617.1
2025-05-28 18:00:00,107424.8
2025-05-28 19:00:00,106894.1
2025-05-28 20:00:00,107285.6
2025-05-28 21:00:00,107446.8
2025-05-28 22:00:00,107347.9
2025-05-28 23:00:00,107723.1
2025-05-29 00:00:00,108235.8
2025-05-29 01:00:00,108103.4
2025-05-29 02:00:00,108383.1
2025-05-29 03:00:00,107996.4
2025-05-29 04:00:00,107516.2
2025-05-29 05:00:00,107631.6
2025-05-29 06:00:00,107874.6
2025-05-29 07:00:00,107839.4
2025-05-29 08:00:00,108434.3
2025-05-29 09:00:00,108472.3
2025-05-29 10:00:00,108712.7
2025-05-29 11:00:00,108740.0
2025-05-29 12:00:00,108388.9
2025-05-29 13:00:00,107569.1
2025-05-29 14:00:00,107571.1
2025-05-29 15:00:00,106972.5
2025-05-29 16:00:00,106691.1
2025-05-29 17:00:00,106254.8
2025-05-29 18:00:00,105787.9
2025-05-29 19:00:00,105699.2
2025-05-29 20:00:00,106134.1
2025-05-29 21:00:00,106397.8
2025-05-29 22:00:00,105886.3
2025-05-29 23:00:00,105539.9
2025-05-30 00:00:00,104900.3
2025-05-30 01:00:00,105621.9
2025-05-30 02:00:00,105952.3
2025-05-30 03:00:00,105978.8
2025-05-30 04:00:00,106065.0
2025-05-30 05:00:00,106027.9
2025-05-30 06:00:00,105671.5
2025-05-30 07:00:00,104997.5
2025-05-30 08:00:00,105129.6
2025-05-30 09:00:00,105580.8
2025-05-30 10:00:00,105863.4
2025-05-30 11:00:00,105827.4
2025-05-30 12:00:00,105630.8
2025-05-30 13:00:00,105450.8
2025-05-30 14:00:00,105307.2
2025-05-30 15:00:00,105504.0
2025-05-30 16:00:00,103867.4
2025-05-30 17:00:00,104146.0
2025-05-30 18:00:00,104858.9
2025-05-30 19:00:00,104597.6
2025-05-30 20:00:00,104544.9
2025-05-30 21:00:00,104587.1
2025-05-30 22:00:00,103920.1
2025-05-30 23:00:00,103950.0
2025-05-31 00:00:00,103923.7
2025-05-31 01:00:00,103426.5
2025-05-31 02:00:00,103150.1
2025-05-31 03:00:00,103640.1
2025-05-31 04:00:00,103761.6
2025-05-31 05:00:00,103485.9
2025-05-31 06:00:00,103807.3
2025-05-31 07:00:00,103700.6
2025-05-31 08:00:00,103610.6
2025-05-31 09:00:00,103500.1
2025-05-31 10:00:00,103372.3
2025-05-31 11:00:00,103460.9
2025-05-31 12:00:00,103984.2
2025-05-31 13:00:00,104060.9
2025-05-31 14:00:00,104513.2
2025-05-31 15:00:00,104497.1
2025-05-31 16:00:00,104432.4
2025-05-31 17:00:00,104304.2
2025-05-31 18:00:00,104444.8
2025-05-31 19:00:00,104653.9
2025-05-31 20:00:00,104728.9
2025-05-31 21:00:00,104817.3
2025-05-31 22:00:00,104567.2
2025-05-31 23:00:00,104544.7
2025-06-01 00:00:00,104408.7
2025-06-01 01:00:00,104085.2
2025-06-01 02:00:00,104143.9
2025-06-01 03:00:00,104336.4
2025-06-01 04:00:00,104587.8
2025-06-01 05:00:00,104485.7
2025-06-01 06:00:00,104206.8
2025-06-01 07:00:00,104231.0
2025-06-01 08:00:00,104342.7
2025-06-01 09:00:00,103888.0
2025-06-01 10:00:00,103887.8
2025-06-01 11:00:00,104038.0
2025-06-01 12:00:00,103917.1
2025-06-01 13:00:00,104216.0
2025-06-01 14:00:00,104551.6
2025-06-01 15:00:00,104664.0
2025-06-01 16:00:00,104984.4
2025-06-01 17:00:00,105006.3
2025-06-01 18:00:00,104850.8
2025-06-01 19:00:00,105075.2
2025-06-01 20:00:00,104897.0
2025-06-01 21:00:00,105444.9
2025-06-01 22:00:00,105455.4
2025-06-01 23:00:00,105583.3
2025-06-02 00:00:00,105379.1
2025-06-02 01:00:00,105327.6
2025-06-02 02:00:00,104986.9
2025-06-02 03:00:00,104781.8
2025-06-02 04:00:00,104736.3
2025-06-02 05:00:00,104781.2
2025-06-02 06:00:00,105133.5
2025-06-02 07:00:00,105346.4
2025-06-02 08:00:00,105290.0
2025-06-02 09:00:00,104530.5
2025-06-02 10:00:00,104316.7
2025-06-02 11:00:00,104000.0
2025-06-02 12:00:00,104156.0
2025-06-02 13:00:00,103764.3
2025-06-02 14:00:00,104129.6
2025-06-02 15:00:00,104396.8
2025-06-02 16:00:00,104234.6
2025-06-02 17:00:00,104345.6
2025-06-02 18:00:00,104308.8
2025-06-02 19:00:00,104366.4
2025-06-02 20:00:00,104829.2
2025-06-02 21:00:00,104886.1
2025-06-02 22:00:00,105649.9
2025-06-02 23:00:00,105814.3
2025-06-03 00:00:00,106231.9
2025-06-03 01:00:00,106442.6
2025-06-03 02:00:00,105553.9
2025-06-03 03:00:00,105448.8
2025-06-03 04:00:00,105134.9
2025-06-03 05:00:00,105407.9
2025-06-03 06:00:00,105368.3
2025-06-03 07:00:00,105134.4
2025-06-03 08:00:00,105040.0
2025-06-03 09:00:00,105142.3
2025-06-03 10:00:00,105231.3
2025-06-03 11:00:00,105240.1
2025-06-03 12:00:00,105259.0
2025-06-03 13:00:00,105370.5
2025-06-03 14:00:00,106495.1
2025-06-03 15:00:00,106556.1
2025-06-03 16:00:00,105760.8
2025-06-03 17:00:00,105890.0
2025-06-03 18:00:00,105959.9
2025-06-03 19:00:00,106171.8
2025-06-03 20:00:00,105692.1
2025-06-03 21:00:00,105312.0
2025-06-03 22:00:00,105686.5
2025-06-03 23:00:00,105330.1
2025-06-04 00:00:00,105428.0
2025-06-04 01:00:00,105524.8
2025-06-04 02:00:00,105432.3
2025-06-04 03:00:00,105474.9
2025-06-04 04:00:00,105369.3
2025-06-04 05:00:00,105307.3
2025-06-04 06:00:00,105249.8
2025-06-04 07:00:00,105260.2
2025-06-04 08:00:00,105391.8
2025-06-04 09:00:00,105783.4
2025-06-04 10:00:00,105650.4
2025-06-04 11:00:00,105044.1
2025-06-04 12:00:00,104988.1
2025-06-04 13:00:00,104702.6
2025-06-04 14:00:00,104968.9
2025-06-04 15:00:00,105254.7
2025-06-04 16:00:00,105408.8
2025-06-04 17:00:00,105000.7
2025-06-04 18:00:00,104905.8
2025-06-04 19:00:00,104870.4
2025-06-04 20:00:00,104558.9
2025-06-04 21:00:00,104866.3
2025-06-04 22:00:00,104727.5
2025-06-04 23:00:00,104641.8
2025-06-05 00:00:00,104939.0
2025-06-05 01:00:00,104732.9
2025-06-05 02:00:00,104951.2
2025-06-05 03:00:00,104991.4
2025-06-05 04:00:00,105134.5
2025-06-05 05:00:00,104600.3
2025-06-05 06:00:00,104408.5
2025-06-05 07:00:00,104473.0
2025-06-05 08:00:00,104630.0
2025-06-05 09:00:00,104854.9
2025-06-05 10:00:00,104613.2
2025-06-05 11:00:00,104772.7
2025-06-05 12:00:00,105600.7
2025-06-05 13:00:00,104475.3
2025-06-05 14:00:00,104588.5
2025-06-05 15:00:00,104490.5
2025-06-05 16:00:00,103208.8
2025-06-05 17:00:00,103201.0
2025-06-05 18:00:00,102949.9
2025-06-05 19:00:00,101872.9
2025-06-05 20:00:00,100428.8
2025-06-05 21:00:00,101488.2
2025-06-05 22:00:00,101448.4
2025-06-05 23:00:00,101458.6
2025-06-06 00:00:00,101842.0
2025-06-06 01:00:00,101796.8
2025-06-06 02:00:00,102148.1
2025-06-06 03:00:00,102444.9
2025-06-06 04:00:00,102726.4
2025-06-06 05:00:00,102899.2
2025-06-06 06:00:00,103116.4
2025-06-06 07:00:00,103096.8
2025-06-06 08:00:00,103445.7
2025-06-06 09:00:00,103593.7
2025-06-06 10:00:00,103626.8
2025-06-06 11:00:00,103866.0
2025-06-06 12:00:00,103702.3
2025-06-06 13:00:00,104033.1
2025-06-06 14:00:00,104718.3
2025-06-06 15:00:00,105035.4
2025-06-06 16:00:00,104715.2
2025-06-06 17:00:00,104874.9
2025-06-06 18:00:00,104455.7
2025-06-06 19:00:00,104176.9
2025-06-06 20:00:00,104429.6
2025-06-06 21:00:00,104335.4
2025-06-06 22:00:00,104425.7
2025-06-06 23:00:00,104240.0
2025-06-07 00:00:00,104470.5
2025-06-07 01:00:00,104386.5
2025-06-07 02:00:00,104475.2
2025-06-07 03:00:00,104822.4
2025-06-07 04:00:00,104765.0
2025-06-07 05:00:00,104823.5
2025-06-07 06:00:00,105272.2
2025-06-07 07:00:00,104813.6
2025-06-07 08:00:00,104692.3
2025-06-07 09:00:00,104788.2
2025-06-07 10:00:00,105090.9
2025-06-07 11:00:00,105094.5
2025-06-07 12:00:00,105402.9
2025-06-07 13:00:00,105550.5
2025-06-07 14:00:00,105370.1
2025-06-07 15:00:00,105507.9
2025-06-07 16:00:00,105302.0
2025-06-07 17:00:00,105348.4
2025-06-07 18:00:00,105574.8
2025-06-07 19:00:00,105694.2
2025-06-07 20:00:00,105800.0
2025-06-07 21:00:00,105713.6
2025-06-07 22:00:00,105764.9
2025-06-07 23:00:00,105507.5
2025-06-08 00:00:00,105427.6
2025-06-08 01:00:00,105644.5
2025-06-08 02:00:00,105399.7
2025-06-08 03:00:00,105436.4
2025-06-08 04:00:00,105565.8
2025-06-08 05:00:00,105386.4
2025-06-08 06:00:00,105395.4
2025-06-08 07:00:00,105380.4
2025-06-08 08:00:00,105327.1
2025-06-08 09:00:00,105093.5
2025-06-08 10:00:00,105298.4
2025-06-08 11:00:00,105619.2
2025-06-08 12:00:00,105657.7
2025-06-08 13:00:00,105558.8
2025-06-08 14:00:00,105766.8
2025-06-08 15:00:00,105917.5
2025-06-08 16:00:00,106133.4
2025-06-08 17:00:00,106030.1
2025-06-08 18:00:00,106249.5
2025-06-08 19:00:00,106242.6
2025-06-08 20:00:00,106098.9
2025-06-08 21:00:00,106271.0
2025-06-08 22:00:00,105710.3
2025-06-08 23:00:00,105676.5
2025-06-09 00:00:00,105651.4
2025-06-09 01:00:00,105476.4
2025-06-09 02:00:00,105512.8
2025-06-09 03:00:00,105617.0
2025-06-09 04:00:00,105395.4
2025-06-09 05:00:00,105328.8
2025-06-09 06:00:00,105646.6
2025-06-09 07:00:00,105516.7
2025-06-09 08:00:00,105889.8
2025-06-09 09:00:00,106562.0
2025-06-09 10:00:00,107136.3
2025-06-09 11:00:00,107707.9
2025-06-09 12:00:00,107695.6
2025-06-09 13:00:00,106971.0
2025-06-09 14:00:00,107561.2
2025-06-09 15:00:00,107564.3
2025-06-09 16:00:00,107647.6
2025-06-09 17:00:00,108282.7
2025-06-09 18:00:00,108386.2
2025-06-09 19:00:00,108515.1
2025-06-09 20:00:00,108637.2
