start_time,datetime,estimated_leverage_ratio,close,change
2021-01-13 15:00:00,2021-01-13 15:00:00,0.1153934,1072.27,0.0146385314155943
2021-01-13 16:00:00,2021-01-13 16:00:00,0.11492866,1074.32,0.0019118319080082
2021-01-13 17:00:00,2021-01-13 17:00:00,0.11709136,1075.28,0.0008935885024945
2021-01-13 18:00:00,2021-01-13 18:00:00,0.11870268,1104.9,0.0275463135183395
2021-01-13 19:00:00,2021-01-13 19:00:00,0.12011348,1103.63,-0.0011494252873562
2021-01-13 20:00:00,2021-01-13 20:00:00,0.11858914,1112.19,0.0077562226470828
2021-01-13 21:00:00,2021-01-13 21:00:00,0.11988479,1128.67,0.0148176120986522
2021-01-13 22:00:00,2021-01-13 22:00:00,0.11867133,1118.99,-0.0085764661061249
2021-01-13 23:00:00,2021-01-13 23:00:00,0.11923491,1130.4,0.010196695234095
2021-01-14 00:00:00,2021-01-14 00:00:00,0.12113844,1135.47,0.0044851380042463
2021-01-14 01:00:00,2021-01-14 01:00:00,0.12008207,1116.5,-0.0167067381789038
2021-01-14 02:00:00,2021-01-14 02:00:00,0.12045296,1115.14,-0.0012180922525749
2021-01-14 03:00:00,2021-01-14 03:00:00,0.12317507,1098.24,-0.0151550477966893
2021-01-14 04:00:00,2021-01-14 04:00:00,0.12257024,1110.95,0.0115730623543124
2021-01-14 05:00:00,2021-01-14 05:00:00,0.12122408,1110.29,-0.0005940861424906
2021-01-14 06:00:00,2021-01-14 06:00:00,0.12110791,1121.28,0.0098983148546776
2021-01-14 07:00:00,2021-01-14 07:00:00,0.12392169,1150.1,0.02570276826484
2021-01-14 08:00:00,2021-01-14 08:00:00,0.12656676,1158.9,0.0076515085644728
2021-01-14 09:00:00,2021-01-14 09:00:00,0.12775296,1148.44,-0.0090258003278971
2021-01-14 10:00:00,2021-01-14 10:00:00,0.12662538,1171.62,0.0201839016404861
2021-01-14 11:00:00,2021-01-14 11:00:00,0.12741178,1167.93,-0.0031494853280071
2021-01-14 12:00:00,2021-01-14 12:00:00,0.1270541,1170.96,0.0025943335645115
2021-01-14 13:00:00,2021-01-14 13:00:00,0.12788268,1194.09,0.0197530231604836
2021-01-14 14:00:00,2021-01-14 14:00:00,0.12912302,1209.02,0.0125032451490256
2021-01-14 15:00:00,2021-01-14 15:00:00,0.12696428,1213.75,0.0039122595159717
2021-01-14 16:00:00,2021-01-14 16:00:00,0.12981271,1226.24,0.0102904222451081
2021-01-14 17:00:00,2021-01-14 17:00:00,0.1308075,1221.37,-0.0039714900835073
2021-01-14 18:00:00,2021-01-14 18:00:00,0.13157571,1212.09,-0.0075980251684583
2021-01-14 19:00:00,2021-01-14 19:00:00,0.1306552,1231.95,0.0163849219117393
2021-01-14 20:00:00,2021-01-14 20:00:00,0.1320578,1208.07,-0.0193839035675149
2021-01-14 21:00:00,2021-01-14 21:00:00,0.12566285,1189.08,-0.0157192877896148
2021-01-14 22:00:00,2021-01-14 22:00:00,0.12570916,1201.64,0.0105627880378109
2021-01-14 23:00:00,2021-01-14 23:00:00,0.12252881,1234.86,0.0276455510801902
2021-01-15 00:00:00,2021-01-15 00:00:00,0.12787977,1240.86,0.0048588503959963
2021-01-15 01:00:00,2021-01-15 01:00:00,0.12858627,1233.82,-0.0056734845188014
2021-01-15 02:00:00,2021-01-15 02:00:00,0.12974635,1242.8,0.0072782091390963
2021-01-15 03:00:00,2021-01-15 03:00:00,0.12943621,1221.26,-0.0173318313485677
2021-01-15 04:00:00,2021-01-15 04:00:00,0.12955403,1209.44,-0.0096785287326203
2021-01-15 05:00:00,2021-01-15 05:00:00,0.12925048,1185.73,-0.0196041143008334
2021-01-15 06:00:00,2021-01-15 06:00:00,0.12733912,1200.6,0.0125407976520792
2021-01-15 07:00:00,2021-01-15 07:00:00,0.12914125,1242.61,0.0349908379143761
2021-01-15 08:00:00,2021-01-15 08:00:00,0.13305896,1219.06,-0.0189520444870071
2021-01-15 09:00:00,2021-01-15 09:00:00,0.13207664,1233.23,0.0116237100716947
2021-01-15 10:00:00,2021-01-15 10:00:00,0.13297516,1235.78,0.0020677408107165
2021-01-15 11:00:00,2021-01-15 11:00:00,0.13397703,1227.58,-0.0066354852805515
2021-01-15 12:00:00,2021-01-15 12:00:00,0.13435487,1223.14,-0.0036168722201402
2021-01-15 13:00:00,2021-01-15 13:00:00,0.13593183,1223.75,0.0004987164183984
2021-01-15 14:00:00,2021-01-15 14:00:00,0.13795427,1198.1,-0.0209601634320736
2021-01-15 15:00:00,2021-01-15 15:00:00,0.13957697,1143.08,-0.0459227109590184
2021-01-15 16:00:00,2021-01-15 16:00:00,0.12899323,1166.22,0.020243552507261
2021-01-15 17:00:00,2021-01-15 17:00:00,0.12815156,1155.87,-0.008874826362093
2021-01-15 18:00:00,2021-01-15 18:00:00,0.12660635,1139.69,-0.0139981139747548
2021-01-15 19:00:00,2021-01-15 19:00:00,0.13000054,1134.89,-0.0042116715949073
2021-01-15 20:00:00,2021-01-15 20:00:00,0.12697502,1137.41,0.0022204795178386
2021-01-15 21:00:00,2021-01-15 21:00:00,0.12634006,1159.88,0.0197554092191909
2021-01-15 22:00:00,2021-01-15 22:00:00,0.12657882,1163.06,0.0027416629306478
2021-01-15 23:00:00,2021-01-15 23:00:00,0.12631155,1168.79,0.0049266589857788
2021-01-16 00:00:00,2021-01-16 00:00:00,0.12699971,1189.21,0.0174710598139957
2021-01-16 01:00:00,2021-01-16 01:00:00,0.12501615,1179.75,-0.0079548607899362
2021-01-16 02:00:00,2021-01-16 02:00:00,0.12361933,1165.25,-0.0122907395634668
2021-01-16 03:00:00,2021-01-16 03:00:00,0.12618436,1180.6,0.0131731388114137
2021-01-16 04:00:00,2021-01-16 04:00:00,0.12552997,1182.59,0.0016855836015585
2021-01-16 05:00:00,2021-01-16 05:00:00,0.12507841,1165.33,-0.0145950836722786
2021-01-16 06:00:00,2021-01-16 06:00:00,0.12584184,1175.06,0.0083495662172947
2021-01-16 07:00:00,2021-01-16 07:00:00,0.12656637,1184.79,0.0082804282334518
2021-01-16 08:00:00,2021-01-16 08:00:00,0.12684943,1218.43,0.0283932173634147
2021-01-16 09:00:00,2021-01-16 09:00:00,0.12727713,1217.63,-0.0006565826514448
2021-01-16 10:00:00,2021-01-16 10:00:00,0.12700993,1215.27,-0.0019381914046139
2021-01-16 11:00:00,2021-01-16 11:00:00,0.13105925,1221.52,0.0051428900573535
2021-01-16 12:00:00,2021-01-16 12:00:00,0.12944905,1219.61,-0.0015636256467352
2021-01-16 13:00:00,2021-01-16 13:00:00,0.13496901,1233.58,0.0114544813505956
2021-01-16 14:00:00,2021-01-16 14:00:00,0.13238384,1240.57,0.0056664342807113
2021-01-16 15:00:00,2021-01-16 15:00:00,0.13966551,1282.24,0.0335893984216932
2021-01-16 16:00:00,2021-01-16 16:00:00,0.13963046,1269.3,-0.0100917144996256
2021-01-16 17:00:00,2021-01-16 17:00:00,0.14137146,1256.41,-0.0101552036555581
2021-01-16 18:00:00,2021-01-16 18:00:00,0.14426887,1234.53,-0.0174146974315709
2021-01-16 19:00:00,2021-01-16 19:00:00,0.14254753,1254.65,0.0162977003394004
2021-01-16 20:00:00,2021-01-16 20:00:00,0.14169907,1276.63,0.0175188299525763
2021-01-16 21:00:00,2021-01-16 21:00:00,0.14241476,1235.54,-0.0321863030008695
2021-01-16 22:00:00,2021-01-16 22:00:00,0.13714508,1232.69,-0.0023066837172409
2021-01-16 23:00:00,2021-01-16 23:00:00,0.14146904,1230.19,-0.0020280849199717
2021-01-17 00:00:00,2021-01-17 00:00:00,0.13581152,1237.95,0.0063079686877636
2021-01-17 01:00:00,2021-01-17 01:00:00,0.13715112,1253.04,0.0121895068459954
2021-01-17 02:00:00,2021-01-17 02:00:00,0.13778065,1247.41,-0.0044930728468364
2021-01-17 03:00:00,2021-01-17 03:00:00,0.13714937,1242.96,-0.0035673916354687
2021-01-17 04:00:00,2021-01-17 04:00:00,0.1390317,1224.77,-0.0146344210594066
2021-01-17 05:00:00,2021-01-17 05:00:00,0.1375953,1216.75,-0.0065481682275039
2021-01-17 06:00:00,2021-01-17 06:00:00,0.1375138,1214.08,-0.0021943702486131
2021-01-17 07:00:00,2021-01-17 07:00:00,0.13575212,1182.78,-0.0257808381655244
2021-01-17 08:00:00,2021-01-17 08:00:00,0.13333965,1197.9,0.0127834423984174
2021-01-17 09:00:00,2021-01-17 09:00:00,0.1347443,1181.93,-0.0133316637448869
2021-01-17 10:00:00,2021-01-17 10:00:00,0.13495983,1203.9,0.0185882412664033
2021-01-17 11:00:00,2021-01-17 11:00:00,0.13421771,1220.33,0.0136473128997423
2021-01-17 12:00:00,2021-01-17 12:00:00,0.13532563,1214.69,-0.0046217006875188
2021-01-17 13:00:00,2021-01-17 13:00:00,0.13523195,1200.46,-0.0117149231491162
2021-01-17 14:00:00,2021-01-17 14:00:00,0.13470672,1199.7,-0.0006330906485847
2021-01-17 15:00:00,2021-01-17 15:00:00,0.13889559,1242.87,0.0359839959989995
2021-01-17 16:00:00,2021-01-17 16:00:00,0.14180605,1241.67,-0.000965507253373
2021-01-17 17:00:00,2021-01-17 17:00:00,0.14059076,1234.89,-0.0054603880258039
2021-01-17 18:00:00,2021-01-17 18:00:00,0.13926376,1228.29,-0.005344605592401
2021-01-17 19:00:00,2021-01-17 19:00:00,0.14070779,1219.79,-0.0069201898574441
2021-01-17 20:00:00,2021-01-17 20:00:00,0.13716435,1238.98,0.0157322162011495
2021-01-17 21:00:00,2021-01-17 21:00:00,0.13824378,1263.99,0.0201859594182312
2021-01-17 22:00:00,2021-01-17 22:00:00,0.13979481,1249.05,-0.0118197137635582
2021-01-17 23:00:00,2021-01-17 23:00:00,0.13912247,1233.71,-0.0122813338136983
2021-01-18 00:00:00,2021-01-18 00:00:00,0.13607465,1244.47,0.0087216606820079
2021-01-18 01:00:00,2021-01-18 01:00:00,0.13842772,1241.56,-0.0023383448375614
2021-01-18 02:00:00,2021-01-18 02:00:00,0.1380501,1223.16,-0.0148200650794161
2021-01-18 03:00:00,2021-01-18 03:00:00,0.13780415,1194.73,-0.0232430753131234
2021-01-18 04:00:00,2021-01-18 04:00:00,0.13614746,1202.39,0.0064114904622802
2021-01-18 05:00:00,2021-01-18 05:00:00,0.13743125,1208.93,0.0054391669924067
2021-01-18 06:00:00,2021-01-18 06:00:00,0.13672402,1199.19,-0.0080567113066927
2021-01-18 07:00:00,2021-01-18 07:00:00,0.13483384,1220.71,0.0179454465097272
2021-01-18 08:00:00,2021-01-18 08:00:00,0.13477095,1224.67,0.0032440137297147
2021-01-18 09:00:00,2021-01-18 09:00:00,0.13536004,1231.92,0.0059199621122425
2021-01-18 10:00:00,2021-01-18 10:00:00,0.13374081,1225.75,-0.0050084421066303
2021-01-18 11:00:00,2021-01-18 11:00:00,0.13570578,1227.37,0.0013216398123596
2021-01-18 12:00:00,2021-01-18 12:00:00,0.1379037,1245.71,0.0149425193706871
2021-01-18 13:00:00,2021-01-18 13:00:00,0.14044243,1245.76,4.0137752767455126e-05
2021-01-18 14:00:00,2021-01-18 14:00:00,0.13902298,1239.4,-0.0051053172360646
2021-01-18 15:00:00,2021-01-18 15:00:00,0.13899922,1242.03,0.002121994513474
2021-01-18 16:00:00,2021-01-18 16:00:00,0.13881831,1232.56,-0.0076246145423218
2021-01-18 17:00:00,2021-01-18 17:00:00,0.14093922,1220.86,-0.0094924385019796
2021-01-18 18:00:00,2021-01-18 18:00:00,0.14215424,1220.28,-0.0004750749471683
2021-01-18 19:00:00,2021-01-18 19:00:00,0.14209286,1228.95,0.0071049267381257
2021-01-18 20:00:00,2021-01-18 20:00:00,0.14236373,1227.73,-0.0009927173603483
2021-01-18 21:00:00,2021-01-18 21:00:00,0.14245812,1235.16,0.0060518192110643
2021-01-18 22:00:00,2021-01-18 22:00:00,0.14331793,1243.07,0.0064040286278699
2021-01-18 23:00:00,2021-01-18 23:00:00,0.14856169,1262.99,0.0160248417225097
2021-01-19 00:00:00,2021-01-19 00:00:00,0.15070456,1265.0,0.0015914615317618
2021-01-19 01:00:00,2021-01-19 01:00:00,0.15793084,1323.7,0.046403162055336
2021-01-19 02:00:00,2021-01-19 02:00:00,0.15659951,1342.8,0.0144292513409383
2021-01-19 03:00:00,2021-01-19 03:00:00,0.15909177,1325.59,-0.0128165028299076
2021-01-19 04:00:00,2021-01-19 04:00:00,0.16105996,1309.33,-0.0122662361665371
2021-01-19 05:00:00,2021-01-19 05:00:00,0.16039241,1324.71,0.0117464657496582
2021-01-19 06:00:00,2021-01-19 06:00:00,0.15928108,1331.34,0.005004868990194
2021-01-19 07:00:00,2021-01-19 07:00:00,0.16079579,1382.7,0.0385776736220651
2021-01-19 08:00:00,2021-01-19 08:00:00,0.16522769,1382.96,0.0001880378968683
2021-01-19 09:00:00,2021-01-19 09:00:00,0.17043139,1383.97,0.0007303175796842
2021-01-19 10:00:00,2021-01-19 10:00:00,0.16392118,1389.15,0.0037428556977392
2021-01-19 11:00:00,2021-01-19 11:00:00,0.16939959,1433.14,0.0316668466328329
2021-01-19 12:00:00,2021-01-19 12:00:00,0.17385092,1390.18,-0.0299761363160612
2021-01-19 13:00:00,2021-01-19 13:00:00,0.17293865,1419.96,0.0214216864003222
2021-01-19 14:00:00,2021-01-19 14:00:00,0.17391471,1408.92,-0.007774866897659
2021-01-19 15:00:00,2021-01-19 15:00:00,0.17122674,1417.33,0.005969111092184
2021-01-19 16:00:00,2021-01-19 16:00:00,0.17202963,1426.23,0.0062794126985248
2021-01-19 17:00:00,2021-01-19 17:00:00,0.17242881,1419.52,-0.004704711021364
2021-01-19 18:00:00,2021-01-19 18:00:00,0.17299368,1372.51,-0.0331168282236248
2021-01-19 19:00:00,2021-01-19 19:00:00,0.17204319,1362.74,-0.0071183452215284
2021-01-19 20:00:00,2021-01-19 20:00:00,0.1689691,1385.76,0.0168924372954488
2021-01-19 21:00:00,2021-01-19 21:00:00,0.16608956,1411.44,0.0185313474194666
2021-01-19 22:00:00,2021-01-19 22:00:00,0.16656908,1412.73,0.0009139602108485
2021-01-19 23:00:00,2021-01-19 23:00:00,0.17064481,1367.51,-0.0320089472156746
2021-01-20 00:00:00,2021-01-20 00:00:00,0.16516965,1407.71,0.0293964943583593
2021-01-20 01:00:00,2021-01-20 01:00:00,0.16635887,1388.12,-0.0139162185393298
2021-01-20 02:00:00,2021-01-20 02:00:00,0.16165273,1401.16,0.0093940005186872
2021-01-20 03:00:00,2021-01-20 03:00:00,0.16415254,1345.81,-0.0395029832424563
2021-01-20 04:00:00,2021-01-20 04:00:00,0.15841616,1357.01,0.0083221257086809
2021-01-20 05:00:00,2021-01-20 05:00:00,0.15413184,1369.74,0.0093809183425324
2021-01-20 06:00:00,2021-01-20 06:00:00,0.15686724,1350.69,-0.0139077489158525
2021-01-20 07:00:00,2021-01-20 07:00:00,0.15736782,1372.07,0.0158289466865082
2021-01-20 08:00:00,2021-01-20 08:00:00,0.1564361,1351.55,-0.0149555051855955
2021-01-20 09:00:00,2021-01-20 09:00:00,0.15728985,1313.16,-0.0284044245495911
2021-01-20 10:00:00,2021-01-20 10:00:00,0.15866321,1304.72,-0.0064272442048189
2021-01-20 11:00:00,2021-01-20 11:00:00,0.16278777,1267.4,-0.0286038383714513
2021-01-20 12:00:00,2021-01-20 12:00:00,0.15449486,1294.81,0.02162695281679
2021-01-20 13:00:00,2021-01-20 13:00:00,0.15152583,1311.5,0.0128899220735088
2021-01-20 14:00:00,2021-01-20 14:00:00,0.15127995,1305.06,-0.0049104079298513
2021-01-20 15:00:00,2021-01-20 15:00:00,0.15385107,1275.76,-0.022451075046358
2021-01-20 16:00:00,2021-01-20 16:00:00,0.15193761,1313.41,0.0295118204050919
2021-01-20 17:00:00,2021-01-20 17:00:00,0.15288274,1313.57,0.00012182029983
2021-01-20 18:00:00,2021-01-20 18:00:00,0.14886131,1319.8,0.004742800155302
2021-01-20 19:00:00,2021-01-20 19:00:00,0.14544517,1347.63,0.0210865282618579
2021-01-20 20:00:00,2021-01-20 20:00:00,0.144755,1333.39,-0.0105666985745345
2021-01-20 21:00:00,2021-01-20 21:00:00,0.14221409,1323.4,-0.0074921815822827
2021-01-20 22:00:00,2021-01-20 22:00:00,0.14302675,1334.35,0.0082741423605863
2021-01-20 23:00:00,2021-01-20 23:00:00,0.14402639,1379.24,0.0336418480908309
2021-01-21 00:00:00,2021-01-21 00:00:00,0.14282239,1365.88,-0.0096864940111944
2021-01-21 01:00:00,2021-01-21 01:00:00,0.14352027,1340.47,-0.0186033912203122
2021-01-21 02:00:00,2021-01-21 02:00:00,0.14728124,1331.45,-0.0067289831178616
2021-01-21 03:00:00,2021-01-21 03:00:00,0.14431971,1328.16,-0.0024709902737616
2021-01-21 04:00:00,2021-01-21 04:00:00,0.14948401,1288.65,-0.0297479219371159
2021-01-21 05:00:00,2021-01-21 05:00:00,0.14597148,1306.48,0.013836185155007
2021-01-21 06:00:00,2021-01-21 06:00:00,0.14814751,1310.64,0.0031841283448657
2021-01-21 07:00:00,2021-01-21 07:00:00,0.14902443,1310.48,-0.0001220777635354
2021-01-21 08:00:00,2021-01-21 08:00:00,0.15302709,1262.46,-0.0366430620841218
2021-01-21 09:00:00,2021-01-21 09:00:00,0.15313518,1262.47,7.921043043035425e-06
2021-01-21 10:00:00,2021-01-21 10:00:00,0.15501276,1251.61,-0.0086021846063669
2021-01-21 11:00:00,2021-01-21 11:00:00,0.1566265,1237.98,-0.0108899737138564
2021-01-21 12:00:00,2021-01-21 12:00:00,0.15077106,1243.17,0.0041923132845442
2021-01-21 13:00:00,2021-01-21 13:00:00,0.14909305,1238.6,-0.0036760861346397
2021-01-21 14:00:00,2021-01-21 14:00:00,0.15067138,1205.87,-0.0264249959631842
2021-01-21 15:00:00,2021-01-21 15:00:00,0.1522928,1189.58,-0.0135089188718517
2021-01-21 16:00:00,2021-01-21 16:00:00,0.15346315,1172.45,-0.0144000403503756
2021-01-21 17:00:00,2021-01-21 17:00:00,0.15274579,1197.58,0.0214337498400782
2021-01-21 18:00:00,2021-01-21 18:00:00,0.15269132,1192.15,-0.0045341438567777
2021-01-21 19:00:00,2021-01-21 19:00:00,0.15029562,1232.05,0.0334689426666106
2021-01-21 20:00:00,2021-01-21 20:00:00,0.15005241,1206.3,-0.0209001258065825
2021-01-21 21:00:00,2021-01-21 21:00:00,0.1488391,1172.44,-0.0280693028268257
2021-01-21 22:00:00,2021-01-21 22:00:00,0.14658372,1135.66,-0.0313704752482003
2021-01-21 23:00:00,2021-01-21 23:00:00,0.14870695,1111.23,-0.0215117200570593
2021-01-22 00:00:00,2021-01-22 00:00:00,0.1501283,1067.7,-0.0391728085094894
2021-01-22 01:00:00,2021-01-22 01:00:00,0.1514393,1124.72,0.0534045143766974
2021-01-22 02:00:00,2021-01-22 02:00:00,0.14545394,1158.0,0.0295895867415889
2021-01-22 03:00:00,2021-01-22 03:00:00,0.14331734,1161.06,0.0026424870466321
2021-01-22 04:00:00,2021-01-22 04:00:00,0.14240144,1160.34,-0.0006201229910599
2021-01-22 05:00:00,2021-01-22 05:00:00,0.14287806,1175.26,0.0128583001534032
2021-01-22 06:00:00,2021-01-22 06:00:00,0.14239879,1164.05,-0.0095383149260589
2021-01-22 07:00:00,2021-01-22 07:00:00,0.14316736,1144.37,-0.0169064902710365
2021-01-22 08:00:00,2021-01-22 08:00:00,0.14324158,1164.8,0.0178526175974553
2021-01-22 09:00:00,2021-01-22 09:00:00,0.14317076,1172.23,0.0063787774725274
2021-01-22 10:00:00,2021-01-22 10:00:00,0.14135451,1178.82,0.0056217636470656
2021-01-22 11:00:00,2021-01-22 11:00:00,0.13927835,1198.39,0.0166013471098218
2021-01-22 12:00:00,2021-01-22 12:00:00,0.13768326,1204.04,0.0047146588339355
2021-01-22 13:00:00,2021-01-22 13:00:00,0.13878877,1219.81,0.013097571509252
2021-01-22 14:00:00,2021-01-22 14:00:00,0.13945124,1233.28,0.0110427033718365
2021-01-22 15:00:00,2021-01-22 15:00:00,0.13900551,1233.92,0.0005189413596264
2021-01-22 16:00:00,2021-01-22 16:00:00,0.13574028,1239.72,0.0047004668049792
2021-01-22 17:00:00,2021-01-22 17:00:00,0.13760085,1234.88,-0.0039041073790855
2021-01-22 18:00:00,2021-01-22 18:00:00,0.13673611,1262.3,0.0222045866804869
2021-01-22 19:00:00,2021-01-22 19:00:00,0.13708159,1268.24,0.0047056959518338
2021-01-22 20:00:00,2021-01-22 20:00:00,0.13764047,1250.08,-0.0143190563300322
2021-01-22 21:00:00,2021-01-22 21:00:00,0.13545655,1244.55,-0.0044237168821195
2021-01-22 22:00:00,2021-01-22 22:00:00,0.13570349,1226.27,-0.0146880398537624
2021-01-22 23:00:00,2021-01-22 23:00:00,0.13618544,1234.55,0.0067521834506267
2021-01-23 00:00:00,2021-01-23 00:00:00,0.13799931,1229.25,-0.0042930622494026
2021-01-23 01:00:00,2021-01-23 01:00:00,0.13665979,1233.81,0.0037095790115924
2021-01-23 02:00:00,2021-01-23 02:00:00,0.13429194,1220.49,-0.0107958275585381
2021-01-23 03:00:00,2021-01-23 03:00:00,0.13415025,1232.76,0.0100533392326032
2021-01-23 04:00:00,2021-01-23 04:00:00,0.13386955,1248.7,0.0129303351828418
2021-01-23 05:00:00,2021-01-23 05:00:00,0.13522693,1264.88,0.0129574757748058
2021-01-23 06:00:00,2021-01-23 06:00:00,0.13631262,1254.14,-0.0084909240402251
2021-01-23 07:00:00,2021-01-23 07:00:00,0.13641747,1260.37,0.004967547482737
2021-01-23 08:00:00,2021-01-23 08:00:00,0.13670254,1267.86,0.0059426993660591
2021-01-23 09:00:00,2021-01-23 09:00:00,0.13986859,1257.64,-0.0080608269051786
2021-01-23 10:00:00,2021-01-23 10:00:00,0.13847103,1247.76,-0.0078559842244204
2021-01-23 11:00:00,2021-01-23 11:00:00,0.14050637,1220.74,-0.021654805411297
2021-01-23 12:00:00,2021-01-23 12:00:00,0.13741266,1218.74,-0.0016383505087078
2021-01-23 13:00:00,2021-01-23 13:00:00,0.13814384,1233.14,0.0118154815629256
2021-01-23 14:00:00,2021-01-23 14:00:00,0.13901378,1220.09,-0.0105827399970808
2021-01-23 15:00:00,2021-01-23 15:00:00,0.13728911,1231.16,0.0090731011646683
2021-01-23 16:00:00,2021-01-23 16:00:00,0.13888966,1244.75,0.0110383703174241
2021-01-23 17:00:00,2021-01-23 17:00:00,0.14107317,1254.6,0.0079132355894757
2021-01-23 18:00:00,2021-01-23 18:00:00,0.14461978,1250.2,-0.0035070938944682
2021-01-23 19:00:00,2021-01-23 19:00:00,0.14385033,1259.75,0.0076387777955526
2021-01-23 20:00:00,2021-01-23 20:00:00,0.14209138,1253.48,-0.0049771780115102
2021-01-23 21:00:00,2021-01-23 21:00:00,0.14401851,1248.86,-0.0036857389028944
2021-01-23 22:00:00,2021-01-23 22:00:00,0.14711236,1238.02,-0.008679916083468
2021-01-23 23:00:00,2021-01-23 23:00:00,0.1456747,1235.66,-0.0019062696886963
2021-01-24 00:00:00,2021-01-24 00:00:00,0.14510049,1233.33,-0.0018856319699595
2021-01-24 01:00:00,2021-01-24 01:00:00,0.14258972,1238.35,0.0040702812710304
2021-01-24 02:00:00,2021-01-24 02:00:00,0.14696763,1257.16,0.0151895667622241
2021-01-24 03:00:00,2021-01-24 03:00:00,0.14587044,1294.62,0.0297973209456232
2021-01-24 04:00:00,2021-01-24 04:00:00,0.14729402,1320.19,0.0197509693964252
2021-01-24 05:00:00,2021-01-24 05:00:00,0.1476249,1328.0,0.0059158151478195
2021-01-24 06:00:00,2021-01-24 06:00:00,0.14940049,1322.06,-0.004472891566265
2021-01-24 07:00:00,2021-01-24 07:00:00,0.15102523,1317.49,-0.0034567266236025
2021-01-24 08:00:00,2021-01-24 08:00:00,0.15343216,1327.24,0.007400435676931
2021-01-24 09:00:00,2021-01-24 09:00:00,0.15360352,1342.7,0.0116482324221693
2021-01-24 10:00:00,2021-01-24 10:00:00,0.15473337,1341.77,-0.0006926342444328
2021-01-24 11:00:00,2021-01-24 11:00:00,0.15591572,1344.89,0.0023252867481013
2021-01-24 12:00:00,2021-01-24 12:00:00,0.15909829,1327.31,-0.0130717010313112
2021-01-24 13:00:00,2021-01-24 13:00:00,0.15817845,1324.14,-0.0023882890959909
2021-01-24 14:00:00,2021-01-24 14:00:00,0.15941758,1306.41,-0.0133898228284018
2021-01-24 15:00:00,2021-01-24 15:00:00,0.15832912,1322.78,0.0125305225771388
2021-01-24 16:00:00,2021-01-24 16:00:00,0.15917924,1329.56,0.0051255688776667
2021-01-24 17:00:00,2021-01-24 17:00:00,0.15825949,1359.62,0.0226089834230873
2021-01-24 18:00:00,2021-01-24 18:00:00,0.15844643,1350.98,-0.0063547167590943
2021-01-24 19:00:00,2021-01-24 19:00:00,0.15638307,1327.96,-0.0170394824497771
2021-01-24 20:00:00,2021-01-24 20:00:00,0.15520258,1343.9,0.0120033735955902
2021-01-24 21:00:00,2021-01-24 21:00:00,0.15463321,1353.73,0.0073145323312746
2021-01-24 22:00:00,2021-01-24 22:00:00,0.15581351,1369.2,0.0114276849888825
2021-01-24 23:00:00,2021-01-24 23:00:00,0.15714566,1394.24,0.0182880514168857
2021-01-25 00:00:00,2021-01-25 00:00:00,0.16736735,1462.41,0.0488940211154464
