start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2021-01-12 19:00:00,18713710,3885,1955,2021-01-12 19:00:00,1084.08,-0.0205895904668117
2021-01-12 20:00:00,18717971,5720,1459,2021-01-12 20:00:00,1081.68,-0.0022138587558112
2021-01-12 21:00:00,18719626,2839,1184,2021-01-12 21:00:00,1078.98,-0.0024961171510983
2021-01-12 22:00:00,18719359,941,1208,2021-01-12 22:00:00,1053.91,-0.0232349070418357
2021-01-12 23:00:00,18718748,1334,1945,2021-01-12 23:00:00,1050.82,-0.0029319391598904
2021-01-13 00:00:00,18716215,207,2740,2021-01-13 00:00:00,991.69,-0.0562703412573036
2021-01-13 01:00:00,18714467,469,2217,2021-01-13 01:00:00,1031.37,0.040012503907471
2021-01-13 02:00:00,18711979,435,2923,2021-01-13 02:00:00,1031.45,7.756673162906402e-05
2021-01-13 03:00:00,18711145,370,1204,2021-01-13 03:00:00,1047.43,0.0154927529206456
2021-01-13 04:00:00,18710946,729,928,2021-01-13 04:00:00,1024.8,-0.0216052624041702
2021-01-13 05:00:00,18712497,2815,1264,2021-01-13 05:00:00,1036.7,0.0116120218579236
2021-01-13 06:00:00,18717850,6142,789,2021-01-13 06:00:00,1045.36,0.0083534291501878
2021-01-13 07:00:00,18717396,982,1436,2021-01-13 07:00:00,1076.75,0.0300279329608939
2021-01-13 08:00:00,18716737,429,1088,2021-01-13 08:00:00,1060.64,-0.0149616902716507
2021-01-13 09:00:00,18715693,711,1755,2021-01-13 09:00:00,1061.25,0.0005751244531602
2021-01-13 10:00:00,18714942,965,1716,2021-01-13 10:00:00,1081.2,0.0187985865724382
2021-01-13 11:00:00,18715096,1374,1220,2021-01-13 11:00:00,1063.0,-0.0168331483536811
2021-01-13 12:00:00,18717628,3575,1043,2021-01-13 12:00:00,1058.49,-0.0042427093132643
2021-01-13 13:00:00,18718053,1543,1118,2021-01-13 13:00:00,1067.74,0.0087388638532248
2021-01-13 14:00:00,18717546,736,1243,2021-01-13 14:00:00,1056.8,-0.010245940022852
2021-01-13 15:00:00,18717347,925,1124,2021-01-13 15:00:00,1072.27,0.0146385314155943
2021-01-13 16:00:00,18716921,836,1262,2021-01-13 16:00:00,1074.32,0.0019118319080082
2021-01-13 17:00:00,18716773,1400,1548,2021-01-13 17:00:00,1075.28,0.0008935885024945
2021-01-13 18:00:00,18716116,914,1571,2021-01-13 18:00:00,1104.9,0.0275463135183395
2021-01-13 19:00:00,18715603,682,1195,2021-01-13 19:00:00,1103.63,-0.0011494252873562
2021-01-13 20:00:00,18715541,1891,1953,2021-01-13 20:00:00,1112.19,0.0077562226470828
2021-01-13 21:00:00,18717416,2914,1039,2021-01-13 21:00:00,1128.67,0.0148176120986522
2021-01-13 22:00:00,18717182,1076,1310,2021-01-13 22:00:00,1118.99,-0.0085764661061249
2021-01-13 23:00:00,18719742,4142,1582,2021-01-13 23:00:00,1130.4,0.010196695234095
2021-01-14 00:00:00,18718376,403,1769,2021-01-14 00:00:00,1135.47,0.0044851380042463
2021-01-14 01:00:00,18718928,1725,1173,2021-01-14 01:00:00,1116.5,-0.0167067381789038
2021-01-14 02:00:00,18720642,3300,1586,2021-01-14 02:00:00,1115.14,-0.0012180922525749
2021-01-14 03:00:00,18720311,605,936,2021-01-14 03:00:00,1098.24,-0.0151550477966893
2021-01-14 04:00:00,18720060,1079,1330,2021-01-14 04:00:00,1110.95,0.0115730623543124
2021-01-14 05:00:00,18719853,674,881,2021-01-14 05:00:00,1110.29,-0.0005940861424906
2021-01-14 06:00:00,18720259,1431,1025,2021-01-14 06:00:00,1121.28,0.0098983148546776
2021-01-14 07:00:00,18719657,995,1597,2021-01-14 07:00:00,1150.1,0.02570276826484
2021-01-14 08:00:00,18718765,263,1155,2021-01-14 08:00:00,1158.9,0.0076515085644728
2021-01-14 09:00:00,18717325,789,2229,2021-01-14 09:00:00,1148.44,-0.0090258003278971
2021-01-14 10:00:00,18716489,840,1676,2021-01-14 10:00:00,1171.62,0.0201839016404861
2021-01-14 11:00:00,18716132,645,1002,2021-01-14 11:00:00,1167.93,-0.0031494853280071
2021-01-14 12:00:00,18716255,1062,939,2021-01-14 12:00:00,1170.96,0.0025943335645115
2021-01-14 13:00:00,18714512,544,2287,2021-01-14 13:00:00,1194.09,0.0197530231604836
2021-01-14 14:00:00,18712385,566,2693,2021-01-14 14:00:00,1209.02,0.0125032451490256
2021-01-14 15:00:00,18709065,491,3811,2021-01-14 15:00:00,1213.75,0.0039122595159717
2021-01-14 16:00:00,18704760,593,4898,2021-01-14 16:00:00,1226.24,0.0102904222451081
2021-01-14 17:00:00,18702995,706,2471,2021-01-14 17:00:00,1221.37,-0.0039714900835073
2021-01-14 18:00:00,18701983,911,1923,2021-01-14 18:00:00,1212.09,-0.0075980251684583
2021-01-14 19:00:00,18701188,785,1580,2021-01-14 19:00:00,1231.95,0.0163849219117393
2021-01-14 20:00:00,18701773,1607,1022,2021-01-14 20:00:00,1208.07,-0.0193839035675149
2021-01-14 21:00:00,18700088,456,2141,2021-01-14 21:00:00,1189.08,-0.0157192877896148
2021-01-14 22:00:00,18700809,2102,1381,2021-01-14 22:00:00,1201.64,0.0105627880378109
2021-01-14 23:00:00,18700345,857,1321,2021-01-14 23:00:00,1234.86,0.0276455510801902
2021-01-15 00:00:00,18698521,365,2189,2021-01-15 00:00:00,1240.86,0.0048588503959963
2021-01-15 01:00:00,18697346,329,1504,2021-01-15 01:00:00,1233.82,-0.0056734845188014
2021-01-15 02:00:00,18696539,293,1100,2021-01-15 02:00:00,1242.8,0.0072782091390963
2021-01-15 03:00:00,18696683,976,832,2021-01-15 03:00:00,1221.26,-0.0173318313485677
2021-01-15 04:00:00,18697801,2021,903,2021-01-15 04:00:00,1209.44,-0.0096785287326203
2021-01-15 05:00:00,18698457,1767,1111,2021-01-15 05:00:00,1185.73,-0.0196041143008334
2021-01-15 06:00:00,18699362,1813,908,2021-01-15 06:00:00,1200.6,0.0125407976520792
2021-01-15 07:00:00,18698652,743,1453,2021-01-15 07:00:00,1242.61,0.0349908379143761
2021-01-15 08:00:00,18698058,667,1261,2021-01-15 08:00:00,1219.06,-0.0189520444870071
2021-01-15 09:00:00,18697449,689,1298,2021-01-15 09:00:00,1233.23,0.0116237100716947
2021-01-15 10:00:00,18697090,1112,1471,2021-01-15 10:00:00,1235.78,0.0020677408107165
2021-01-15 11:00:00,18697379,1382,1093,2021-01-15 11:00:00,1227.58,-0.0066354852805515
2021-01-15 12:00:00,18696472,463,1370,2021-01-15 12:00:00,1223.14,-0.0036168722201402
2021-01-15 13:00:00,18693692,489,3269,2021-01-15 13:00:00,1223.75,0.0004987164183984
2021-01-15 14:00:00,18691973,422,2141,2021-01-15 14:00:00,1198.1,-0.0209601634320736
2021-01-15 15:00:00,18687934,519,4558,2021-01-15 15:00:00,1143.08,-0.0459227109590184
2021-01-15 16:00:00,18682328,488,6094,2021-01-15 16:00:00,1166.22,0.020243552507261
2021-01-15 17:00:00,18679747,1096,3677,2021-01-15 17:00:00,1155.87,-0.008874826362093
2021-01-15 18:00:00,18677648,452,2551,2021-01-15 18:00:00,1139.69,-0.0139981139747548
2021-01-15 19:00:00,18676310,633,1971,2021-01-15 19:00:00,1134.89,-0.0042116715949073
2021-01-15 20:00:00,18675192,701,1819,2021-01-15 20:00:00,1137.41,0.0022204795178386
2021-01-15 21:00:00,18674017,500,1675,2021-01-15 21:00:00,1159.88,0.0197554092191909
2021-01-15 22:00:00,18673411,784,1390,2021-01-15 22:00:00,1163.06,0.0027416629306478
2021-01-15 23:00:00,18672603,567,1375,2021-01-15 23:00:00,1168.79,0.0049266589857788
2021-01-16 00:00:00,18670569,703,2737,2021-01-16 00:00:00,1189.21,0.0174710598139957
2021-01-16 01:00:00,18669731,614,1452,2021-01-16 01:00:00,1179.75,-0.0079548607899362
2021-01-16 02:00:00,18670416,2065,1380,2021-01-16 02:00:00,1165.25,-0.0122907395634668
2021-01-16 03:00:00,18670910,1555,1061,2021-01-16 03:00:00,1180.6,0.0131731388114137
2021-01-16 04:00:00,18672590,2844,1164,2021-01-16 04:00:00,1182.59,0.0016855836015585
2021-01-16 05:00:00,18672706,1219,1103,2021-01-16 05:00:00,1165.33,-0.0145950836722786
2021-01-16 06:00:00,18672836,1235,1105,2021-01-16 06:00:00,1175.06,0.0083495662172947
2021-01-16 07:00:00,18672006,618,1448,2021-01-16 07:00:00,1184.79,0.0082804282334518
2021-01-16 08:00:00,18671027,662,1641,2021-01-16 08:00:00,1218.43,0.0283932173634147
2021-01-16 09:00:00,18670114,322,1235,2021-01-16 09:00:00,1217.63,-0.0006565826514448
2021-01-16 10:00:00,18668751,359,1722,2021-01-16 10:00:00,1215.27,-0.0019381914046139
2021-01-16 11:00:00,18672253,4598,1096,2021-01-16 11:00:00,1221.52,0.0051428900573535
2021-01-16 12:00:00,18670759,355,1849,2021-01-16 12:00:00,1219.61,-0.0015636256467352
2021-01-16 13:00:00,18669100,323,1982,2021-01-16 13:00:00,1233.58,0.0114544813505956
2021-01-16 14:00:00,18667757,471,1814,2021-01-16 14:00:00,1240.57,0.0056664342807113
2021-01-16 15:00:00,18664668,334,3423,2021-01-16 15:00:00,1282.24,0.0335893984216932
2021-01-16 16:00:00,18660860,496,4304,2021-01-16 16:00:00,1269.3,-0.0100917144996256
2021-01-16 17:00:00,18657831,435,3464,2021-01-16 17:00:00,1256.41,-0.0101552036555581
2021-01-16 18:00:00,18656279,554,2106,2021-01-16 18:00:00,1234.53,-0.0174146974315709
2021-01-16 19:00:00,18654265,361,2375,2021-01-16 19:00:00,1254.65,0.0162977003394004
2021-01-16 20:00:00,18653556,727,1436,2021-01-16 20:00:00,1276.63,0.0175188299525763
2021-01-16 21:00:00,18652768,1335,2123,2021-01-16 21:00:00,1235.54,-0.0321863030008695
2021-01-16 22:00:00,18651003,396,2161,2021-01-16 22:00:00,1232.69,-0.0023066837172409
2021-01-16 23:00:00,18651154,1457,1306,2021-01-16 23:00:00,1230.19,-0.0020280849199717
2021-01-17 00:00:00,18648405,253,3002,2021-01-17 00:00:00,1237.95,0.0063079686877636
2021-01-17 01:00:00,18647421,1123,2107,2021-01-17 01:00:00,1253.04,0.0121895068459954
2021-01-17 02:00:00,18647054,1129,1496,2021-01-17 02:00:00,1247.41,-0.0044930728468364
2021-01-17 03:00:00,18650482,4700,1272,2021-01-17 03:00:00,1242.96,-0.0035673916354687
2021-01-17 04:00:00,18653684,4634,1432,2021-01-17 04:00:00,1224.77,-0.0146344210594066
2021-01-17 05:00:00,18654768,2137,1053,2021-01-17 05:00:00,1216.75,-0.0065481682275039
2021-01-17 06:00:00,18655738,2031,1061,2021-01-17 06:00:00,1214.08,-0.0021943702486131
2021-01-17 07:00:00,18654501,507,1744,2021-01-17 07:00:00,1182.78,-0.0257808381655244
2021-01-17 08:00:00,18660200,7141,1442,2021-01-17 08:00:00,1197.9,0.0127834423984174
2021-01-17 09:00:00,18660470,2081,1811,2021-01-17 09:00:00,1181.93,-0.0133316637448869
2021-01-17 10:00:00,18660504,1292,1258,2021-01-17 10:00:00,1203.9,0.0185882412664033
2021-01-17 11:00:00,18661083,1641,1062,2021-01-17 11:00:00,1220.33,0.0136473128997423
2021-01-17 12:00:00,18662183,2330,1230,2021-01-17 12:00:00,1214.69,-0.0046217006875188
2021-01-17 13:00:00,18661726,480,937,2021-01-17 13:00:00,1200.46,-0.0117149231491162
2021-01-17 14:00:00,18661676,929,979,2021-01-17 14:00:00,1199.7,-0.0006330906485847
2021-01-17 15:00:00,18661105,502,1073,2021-01-17 15:00:00,1242.87,0.0359839959989995
2021-01-17 16:00:00,18660220,589,1474,2021-01-17 16:00:00,1241.67,-0.000965507253373
2021-01-17 17:00:00,18660488,1714,1446,2021-01-17 17:00:00,1234.89,-0.0054603880258039
2021-01-17 18:00:00,18662306,3120,1302,2021-01-17 18:00:00,1228.29,-0.005344605592401
2021-01-17 19:00:00,18661104,477,1679,2021-01-17 19:00:00,1219.79,-0.0069201898574441
2021-01-17 20:00:00,18660442,903,1565,2021-01-17 20:00:00,1238.98,0.0157322162011495
2021-01-17 21:00:00,18659278,581,1745,2021-01-17 21:00:00,1263.99,0.0201859594182312
2021-01-17 22:00:00,18658091,430,1617,2021-01-17 22:00:00,1249.05,-0.0118197137635582
2021-01-17 23:00:00,18659120,3014,1985,2021-01-17 23:00:00,1233.71,-0.0122813338136983
2021-01-18 00:00:00,18657818,387,1689,2021-01-18 00:00:00,1244.47,0.0087216606820079
2021-01-18 01:00:00,18657963,1474,1329,2021-01-18 01:00:00,1241.56,-0.0023383448375614
2021-01-18 02:00:00,18657811,1131,1283,2021-01-18 02:00:00,1223.16,-0.0148200650794161
2021-01-18 03:00:00,18656445,683,2049,2021-01-18 03:00:00,1194.73,-0.0232430753131234
2021-01-18 04:00:00,18656691,1108,862,2021-01-18 04:00:00,1202.39,0.0064114904622802
2021-01-18 05:00:00,18657305,2342,1728,2021-01-18 05:00:00,1208.93,0.0054391669924067
2021-01-18 06:00:00,18661894,5686,1097,2021-01-18 06:00:00,1199.19,-0.0080567113066927
2021-01-18 07:00:00,18661650,1036,1280,2021-01-18 07:00:00,1220.71,0.0179454465097272
2021-01-18 08:00:00,18660257,320,1713,2021-01-18 08:00:00,1224.67,0.0032440137297147
2021-01-18 09:00:00,18658919,308,1646,2021-01-18 09:00:00,1231.92,0.0059199621122425
2021-01-18 10:00:00,18658216,437,1140,2021-01-18 10:00:00,1225.75,-0.0050084421066303
2021-01-18 11:00:00,18657691,771,1296,2021-01-18 11:00:00,1227.37,0.0013216398123596
2021-01-18 12:00:00,18655709,379,2361,2021-01-18 12:00:00,1245.71,0.0149425193706871
2021-01-18 13:00:00,18655171,555,1093,2021-01-18 13:00:00,1245.76,4.0137752767455126e-05
2021-01-18 14:00:00,18653303,314,2182,2021-01-18 14:00:00,1239.4,-0.0051053172360646
2021-01-18 15:00:00,18653429,1390,1264,2021-01-18 15:00:00,1242.03,0.002121994513474
2021-01-18 16:00:00,18652267,458,1620,2021-01-18 16:00:00,1232.56,-0.0076246145423218
2021-01-18 17:00:00,18651324,483,1426,2021-01-18 17:00:00,1220.86,-0.0094924385019796
2021-01-18 18:00:00,18651243,1361,1442,2021-01-18 18:00:00,1220.28,-0.0004750749471683
2021-01-18 19:00:00,18650263,452,1432,2021-01-18 19:00:00,1228.95,0.0071049267381257
2021-01-18 20:00:00,18650589,1394,1068,2021-01-18 20:00:00,1227.73,-0.0009927173603483
2021-01-18 21:00:00,18650135,838,1292,2021-01-18 21:00:00,1235.16,0.0060518192110643
2021-01-18 22:00:00,18649578,1047,1604,2021-01-18 22:00:00,1243.07,0.0064040286278699
2021-01-18 23:00:00,18648396,432,1614,2021-01-18 23:00:00,1262.99,0.0160248417225097
2021-01-19 00:00:00,18646740,492,2148,2021-01-19 00:00:00,1265.0,0.0015914615317618
2021-01-19 01:00:00,18641340,268,5668,2021-01-19 01:00:00,1323.7,0.046403162055336
2021-01-19 02:00:00,18638974,313,2679,2021-01-19 02:00:00,1342.8,0.0144292513409383
2021-01-19 03:00:00,18635256,402,4120,2021-01-19 03:00:00,1325.59,-0.0128165028299076
2021-01-19 04:00:00,18634162,365,1459,2021-01-19 04:00:00,1309.33,-0.0122662361665371
2021-01-19 05:00:00,18633444,368,1086,2021-01-19 05:00:00,1324.71,0.0117464657496582
2021-01-19 06:00:00,18632508,383,1319,2021-01-19 06:00:00,1331.34,0.005004868990194
2021-01-19 07:00:00,18630890,234,1852,2021-01-19 07:00:00,1382.7,0.0385776736220651
2021-01-19 08:00:00,18628795,394,2489,2021-01-19 08:00:00,1382.96,0.0001880378968683
2021-01-19 09:00:00,18626373,350,2772,2021-01-19 09:00:00,1383.97,0.0007303175796842
2021-01-19 10:00:00,18625538,610,1445,2021-01-19 10:00:00,1389.15,0.0037428556977392
2021-01-19 11:00:00,18622588,385,3335,2021-01-19 11:00:00,1433.14,0.0316668466328329
2021-01-19 12:00:00,18619842,556,3302,2021-01-19 12:00:00,1390.18,-0.0299761363160612
2021-01-19 13:00:00,18618662,516,1696,2021-01-19 13:00:00,1419.96,0.0214216864003222
2021-01-19 14:00:00,18617301,636,1997,2021-01-19 14:00:00,1408.92,-0.007774866897659
2021-01-19 15:00:00,18615120,703,2884,2021-01-19 15:00:00,1417.33,0.005969111092184
2021-01-19 16:00:00,18611972,478,3626,2021-01-19 16:00:00,1426.23,0.0062794126985248
2021-01-19 17:00:00,18608681,598,3889,2021-01-19 17:00:00,1419.52,-0.004704711021364
2021-01-19 18:00:00,18606089,1114,3706,2021-01-19 18:00:00,1372.51,-0.0331168282236248
2021-01-19 19:00:00,18603245,631,3475,2021-01-19 19:00:00,1362.74,-0.0071183452215284
2021-01-19 20:00:00,18601735,1029,2539,2021-01-19 20:00:00,1385.76,0.0168924372954488
2021-01-19 21:00:00,18600969,983,1749,2021-01-19 21:00:00,1411.44,0.0185313474194666
2021-01-19 22:00:00,18600595,976,1350,2021-01-19 22:00:00,1412.73,0.0009139602108485
2021-01-19 23:00:00,18599090,604,2109,2021-01-19 23:00:00,1367.51,-0.0320089472156746
2021-01-20 00:00:00,18597927,454,1617,2021-01-20 00:00:00,1407.71,0.0293964943583593
2021-01-20 01:00:00,18598240,1195,882,2021-01-20 01:00:00,1388.12,-0.0139162185393298
2021-01-20 02:00:00,18597972,516,784,2021-01-20 02:00:00,1401.16,0.0093940005186872
2021-01-20 03:00:00,18597467,694,1199,2021-01-20 03:00:00,1345.81,-0.0395029832424563
2021-01-20 04:00:00,18597811,1661,1317,2021-01-20 04:00:00,1357.01,0.0083221257086809
2021-01-20 05:00:00,18602374,5411,848,2021-01-20 05:00:00,1369.74,0.0093809183425324
2021-01-20 06:00:00,18603098,1536,812,2021-01-20 06:00:00,1350.69,-0.0139077489158525
2021-01-20 07:00:00,18602653,375,820,2021-01-20 07:00:00,1372.07,0.0158289466865082
2021-01-20 08:00:00,18602012,353,994,2021-01-20 08:00:00,1351.55,-0.0149555051855955
2021-01-20 09:00:00,18600841,491,1662,2021-01-20 09:00:00,1313.16,-0.0284044245495911
2021-01-20 10:00:00,18599581,365,1625,2021-01-20 10:00:00,1304.72,-0.0064272442048189
2021-01-20 11:00:00,18597024,435,2992,2021-01-20 11:00:00,1267.4,-0.0286038383714513
2021-01-20 12:00:00,18593772,301,3553,2021-01-20 12:00:00,1294.81,0.02162695281679
2021-01-20 13:00:00,18591386,710,3096,2021-01-20 13:00:00,1311.5,0.0128899220735088
2021-01-20 14:00:00,18591040,710,1056,2021-01-20 14:00:00,1305.06,-0.0049104079298513
2021-01-20 15:00:00,18590522,563,1081,2021-01-20 15:00:00,1275.76,-0.022451075046358
2021-01-20 16:00:00,18588079,476,2919,2021-01-20 16:00:00,1313.41,0.0295118204050919
2021-01-20 17:00:00,18587467,847,1459,2021-01-20 17:00:00,1313.57,0.00012182029983
2021-01-20 18:00:00,18588199,1844,1112,2021-01-20 18:00:00,1319.8,0.004742800155302
2021-01-20 19:00:00,18587122,552,1629,2021-01-20 19:00:00,1347.63,0.0210865282618579
2021-01-20 20:00:00,18585928,557,1751,2021-01-20 20:00:00,1333.39,-0.0105666985745345
2021-01-20 21:00:00,18586413,1439,954,2021-01-20 21:00:00,1323.4,-0.0074921815822827
2021-01-20 22:00:00,18585809,609,1213,2021-01-20 22:00:00,1334.35,0.0082741423605863
2021-01-20 23:00:00,18584530,568,1847,2021-01-20 23:00:00,1379.24,0.0336418480908309
2021-01-21 00:00:00,18583912,521,1139,2021-01-21 00:00:00,1365.88,-0.0096864940111944
2021-01-21 01:00:00,18583437,723,1198,2021-01-21 01:00:00,1340.47,-0.0186033912203122
2021-01-21 02:00:00,18582927,681,1191,2021-01-21 02:00:00,1331.45,-0.0067289831178616
2021-01-21 03:00:00,18582393,509,1043,2021-01-21 03:00:00,1328.16,-0.0024709902737616
2021-01-21 04:00:00,18581537,593,1449,2021-01-21 04:00:00,1288.65,-0.0297479219371159
2021-01-21 05:00:00,18580615,441,1363,2021-01-21 05:00:00,1306.48,0.013836185155007
2021-01-21 06:00:00,18579758,643,1500,2021-01-21 06:00:00,1310.64,0.0031841283448657
2021-01-21 07:00:00,18579118,319,959,2021-01-21 07:00:00,1310.48,-0.0001220777635354
2021-01-21 08:00:00,18576670,309,2757,2021-01-21 08:00:00,1262.46,-0.0366430620841218
2021-01-21 09:00:00,18573645,304,3329,2021-01-21 09:00:00,1262.47,7.921043043035425e-06
2021-01-21 10:00:00,18571543,378,2480,2021-01-21 10:00:00,1251.61,-0.0086021846063669
2021-01-21 11:00:00,18570384,774,1933,2021-01-21 11:00:00,1237.98,-0.0108899737138564
2021-01-21 12:00:00,18565648,354,5090,2021-01-21 12:00:00,1243.17,0.0041923132845442
2021-01-21 13:00:00,18562332,390,3706,2021-01-21 13:00:00,1238.6,-0.0036760861346397
2021-01-21 14:00:00,18559689,398,3041,2021-01-21 14:00:00,1205.87,-0.0264249959631842
2021-01-21 15:00:00,18556228,367,3828,2021-01-21 15:00:00,1189.58,-0.0135089188718517
2021-01-21 16:00:00,18550197,393,6424,2021-01-21 16:00:00,1172.45,-0.0144000403503756
2021-01-21 17:00:00,18547304,354,3247,2021-01-21 17:00:00,1197.58,0.0214337498400782
2021-01-21 18:00:00,18545843,831,2292,2021-01-21 18:00:00,1192.15,-0.0045341438567777
2021-01-21 19:00:00,18544009,490,2324,2021-01-21 19:00:00,1232.05,0.0334689426666106
2021-01-21 20:00:00,18543832,841,1018,2021-01-21 20:00:00,1206.3,-0.0209001258065825
2021-01-21 21:00:00,18543909,1734,1657,2021-01-21 21:00:00,1172.44,-0.0280693028268257
2021-01-21 22:00:00,18536374,323,7858,2021-01-21 22:00:00,1135.66,-0.0313704752482003
2021-01-21 23:00:00,18533923,555,3006,2021-01-21 23:00:00,1111.23,-0.0215117200570593
2021-01-22 00:00:00,18525049,229,9103,2021-01-22 00:00:00,1067.7,-0.0391728085094894
2021-01-22 01:00:00,18519562,203,5690,2021-01-22 01:00:00,1124.72,0.0534045143766974
2021-01-22 02:00:00,18515142,316,4736,2021-01-22 02:00:00,1158.0,0.0295895867415889
2021-01-22 03:00:00,18512955,397,2584,2021-01-22 03:00:00,1161.06,0.0026424870466321
2021-01-22 04:00:00,18511387,655,2223,2021-01-22 04:00:00,1160.34,-0.0006201229910599
2021-01-22 05:00:00,18510647,739,1479,2021-01-22 05:00:00,1175.26,0.0128583001534032
2021-01-22 06:00:00,18510102,625,1170,2021-01-22 06:00:00,1164.05,-0.0095383149260589
2021-01-22 07:00:00,18509410,338,1030,2021-01-22 07:00:00,1144.37,-0.0169064902710365
2021-01-22 08:00:00,18508176,358,1592,2021-01-22 08:00:00,1164.8,0.0178526175974553
2021-01-22 09:00:00,18507121,804,1859,2021-01-22 09:00:00,1172.23,0.0063787774725274
2021-01-22 10:00:00,18506862,822,1081,2021-01-22 10:00:00,1178.82,0.0056217636470656
2021-01-22 11:00:00,18506431,612,1043,2021-01-22 11:00:00,1198.39,0.0166013471098218
2021-01-22 12:00:00,18505693,668,1406,2021-01-22 12:00:00,1204.04,0.0047146588339355
2021-01-22 13:00:00,18505338,1377,1732,2021-01-22 13:00:00,1219.81,0.013097571509252
2021-01-22 14:00:00,18503705,534,2167,2021-01-22 14:00:00,1233.28,0.0110427033718365
2021-01-22 15:00:00,18502063,707,2349,2021-01-22 15:00:00,1233.92,0.0005189413596264
2021-01-22 16:00:00,18498692,473,3844,2021-01-22 16:00:00,1239.72,0.0047004668049792
2021-01-22 17:00:00,18497452,570,1810,2021-01-22 17:00:00,1234.88,-0.0039041073790855
2021-01-22 18:00:00,18495444,687,2695,2021-01-22 18:00:00,1262.3,0.0222045866804869
2021-01-22 19:00:00,18494654,550,1340,2021-01-22 19:00:00,1268.24,0.0047056959518338
2021-01-22 20:00:00,18493844,721,1531,2021-01-22 20:00:00,1250.08,-0.0143190563300322
2021-01-22 21:00:00,18493599,1097,1342,2021-01-22 21:00:00,1244.55,-0.0044237168821195
2021-01-22 22:00:00,18493079,700,1220,2021-01-22 22:00:00,1226.27,-0.0146880398537624
2021-01-22 23:00:00,18491697,418,1800,2021-01-22 23:00:00,1234.55,0.0067521834506267
