start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,date
2025-01-25,-13.29,-3.8627835,-0.01268773,-0.0036874,2025-01-25
2025-01-26,-57.0,-73.0405322,-0.05554473,-0.07118685,2025-01-26
2025-01-27,-20.41,-15.3058585,-0.01999357,-0.01499282,2025-01-27
2025-01-28,-45.52,23.22703012,-0.04492008,0.02290537,2025-01-28
2025-01-29,14.01,16.66349628,0.0135058,0.01606339,2025-01-29
2025-01-30,19.7,2.79352857,0.01881154,0.00266797,2025-01-30
2025-01-31,-18.3,-1.04778921,-0.01786594,-0.00102276,2025-01-31
2025-02-01,-11.8,-1.736435,-0.01172547,-0.00172529,2025-02-01
2025-02-02,-24.07,61.873301,-0.02463649,0.0632738,2025-02-02
2025-02-03,131.68,26.46553126,0.12995354,0.02614566,2025-02-03
2025-02-04,31.92,8.06579628,0.03265035,0.00825236,2025-02-04
2025-02-05,25.9,24.54066311,0.02680814,0.0254015,2025-02-05
2025-02-06,10.27,3.5111955,0.0106365,0.00363675,2025-02-06
2025-02-07,30.28,5.188232,0.03137603,0.00537743,2025-02-07
2025-02-08,31.51,-5.42737097,0.03267156,-0.0056296,2025-02-08
2025-02-09,13.07,-6.22255,0.01354927,-0.00645202,2025-02-09
2025-02-10,13.59,-6.76622122,0.01394836,-0.00694609,2025-02-10
2025-02-11,-4.12,-156.27037517,-0.00430161,-0.16341779,2025-02-11
2025-02-12,-7.46,-10.3960997,-0.00762236,-0.01062268,2025-02-12
2025-02-13,17.15,-59.93846531,0.01775213,-0.06209238,2025-02-13
2025-02-14,8.55,-1.200048,0.00876919,-0.00123094,2025-02-14
2025-02-15,27.28,7.766068,0.02795951,0.0079611,2025-02-15
2025-02-16,1.76,-90.40670409,0.00183108,-0.09414811,2025-02-16
2025-02-17,1.8,7.5468,0.00187931,0.00787883,2025-02-17
2025-02-18,-64.34,-7.8936734,-0.06725079,-0.00824592,2025-02-18
2025-02-19,-12.34,-162.99504262,-0.01276846,-0.16891737,2025-02-19
2025-02-20,42.2,27.45425,0.04292762,0.02793181,2025-02-20
2025-02-21,-24.95,19.71594969,-0.02594041,0.02048907,2025-02-21
2025-02-22,31.11,18.80940133,0.03222131,0.01948379,2025-02-22
2025-02-23,7.98,-13.69441386,0.00829022,-0.01422998,2025-02-23
2025-02-24,-42.06,-285.86531944,-0.04594066,-0.31307216,2025-02-24
2025-02-25,-96.66,-7.81110724,-0.10899816,-0.00879933,2025-02-25
2025-02-26,-138.31,-314.23261293,-0.164166,-0.37375481,2025-02-26
2025-02-27,-83.39,-239.56212643,-0.09844339,-0.28332879,2025-02-27
2025-02-28,-52.21,-279.08434662,-0.0618969,-0.33175482,2025-02-28
2025-03-01,-45.77,-323.5475738,-0.05318103,-0.37714938,2025-03-01
2025-03-02,-4.52,-53.4301041,-0.00479474,-0.05670714,2025-03-02
2025-03-03,-59.51,2.5688392,-0.06902062,0.00297723,2025-03-03
2025-03-04,-32.02,-202.74093442,-0.03668569,-0.23273703,2025-03-04
2025-03-05,-2.28,-0.4678798,-0.00251639,-0.00051638,2025-03-05
2025-03-06,-10.04,-28.62532439,-0.011164,-0.03183658,2025-03-06
2025-03-07,-44.77,-82.10343268,-0.0515773,-0.09462798,2025-03-07
2025-03-08,-15.76,-267.15276189,-0.0182783,-0.31074468,2025-03-08
2025-03-09,-35.2,-258.88506755,-0.04359977,-0.32155121,2025-03-09
2025-03-10,-51.15,-176.86329211,-0.06507976,-0.2253887,2025-03-10
2025-03-11,-18.48,-75.56609434,-0.02228305,-0.09117977,2025-03-11
2025-03-12,-20.69,-14.70519782,-0.02472511,-0.01757185,2025-03-12
2025-03-13,-42.35,-176.94622491,-0.05220932,-0.21850229,2025-03-13
2025-03-14,-2.71,-89.39829887,-0.00322684,-0.10655771,2025-03-14
2025-03-15,13.02,-150.53078962,0.0154378,-0.17883032,2025-03-15
2025-03-16,-11.96,-3.702547,-0.01448389,-0.00448344,2025-03-16
2025-03-17,1.37,-145.68451691,0.00163076,-0.17371679,2025-03-17
2025-03-18,-16.27,-128.40263042,-0.01966994,-0.15544539,2025-03-18
2025-03-19,32.02,-129.16172234,0.03686989,-0.14900114,2025-03-19
2025-03-20,-39.97,9.66368596,-0.04745713,0.01146711,2025-03-20
2025-03-21,-26.83,5.9646281,-0.03190675,0.00709048,2025-03-21
2025-03-22,11.44,27.3697121,0.01364494,0.03263874,2025-03-22
2025-03-23,10.44,-161.725,0.0121279,-0.18824784,2025-03-23
2025-03-24,25.46,12.335276,0.02909775,0.01409987,2025-03-24
2025-03-25,35.01,22.7749982,0.04006048,0.02606412,2025-03-25
2025-03-26,16.84,-102.68096695,0.01937655,-0.11830993,2025-03-26
2025-03-27,-14.53,-82.65994445,-0.01665673,-0.09483274,2025-03-27
2025-03-28,-42.58,-2.9005414,-0.05043567,-0.00343405,2025-03-28
2025-03-29,-31.71,-2.783011,-0.03836728,-0.00336611,2025-03-29
2025-03-30,-10.01,3.1723984,-0.01214953,0.00384985,2025-03-30
2025-03-31,-15.69,1.13534304,-0.01900666,0.00137506,2025-03-31
2025-04-01,12.03,14.03547891,0.01412663,0.01648124,2025-04-01
2025-04-02,-26.21,-4.77886916,-0.03176343,-0.00578992,2025-04-02
2025-04-03,-38.76,0.3501523,-0.04657921,0.00042059,2025-04-03
2025-04-04,-29.71,-14.6098234,-0.03541548,-0.01741235,2025-04-04
2025-04-05,-39.74,-30.50988748,-0.04757117,-0.03651814,2025-04-05
2025-04-06,-59.25,-0.576517,-0.07554507,-0.00073452,2025-04-06
2025-04-07,-23.23,13.42178849,-0.02934443,0.01694672,2025-04-07
2025-04-08,-70.78,-27.22813748,-0.09273815,-0.03565479,2025-04-08
2025-04-09,-20.47,2.6622616,-0.02477752,0.00322158,2025-04-09
2025-04-10,-54.96,-4.807401,-0.06903889,-0.00603509,2025-04-10
2025-04-11,-43.37,-2.82100833,-0.05198754,-0.00337989,2025-04-11
2025-04-12,-5.89,3.69171248,-0.00690691,0.0043286,2025-04-12
2025-04-13,-26.93,-0.1092104,-0.03215138,-0.00013034,2025-04-13
2025-04-14,-1.22,6.65801385,-0.00144222,0.00787004,2025-04-14
2025-04-15,-14.21,-9.09767933,-0.01698867,-0.010876,2025-04-15
2025-04-16,-1.66,-3.62547059,-0.00197548,-0.00431458,2025-04-16
2025-04-17,14.06,94.23468694,0.01655132,0.11082762,2025-04-17
2025-04-18,-8.22,30.96865344,-0.00973073,0.03664327,2025-04-18
2025-04-19,-2.02,65.64259682,-0.00237432,0.07709532,2025-04-19
2025-04-20,-1.9,131.24111467,-0.00223059,0.15383558,2025-04-20
2025-04-21,5.84,8.08216581,0.00667305,0.00923481,2025-04-21
2025-04-22,46.11,4.89042825,0.0493456,0.0052359,2025-04-22
2025-04-23,49.84,27.16020026,0.0531961,0.02899612,2025-04-23
2025-04-24,41.49,40.90074245,0.04414747,0.04352074,2025-04-24
2025-04-25,70.11,7.6484712,0.07408176,0.00808709,2025-04-25
2025-04-26,38.64,-18.1368,0.04083358,-0.01917792,2025-04-26
2025-04-27,31.27,2.16834229,0.03335492,0.00231363,2025-04-27
2025-04-28,31.39,10.46758805,0.03303822,0.01101964,2025-04-28
2025-04-29,14.27,-15.53117878,0.01513949,-0.01648272,2025-04-29
2025-04-30,10.54,3.94796,0.01119229,0.00419258,2025-04-30
2025-05-01,35.07,18.37917537,0.03634577,0.01905106,2025-05-01
2025-05-02,42.67,6.8217582,0.04404093,0.00704354,2025-05-02
2025-05-03,4.91,-16.1784124,0.00512224,-0.01688147,2025-05-03
2025-05-04,-5.07,-268.73904818,-0.00537773,-0.28584794,2025-05-04
2025-05-05,0.31,-217.577464,0.00032723,-0.23020101,2025-05-05
2025-05-06,5.15,9.0233608,0.00531838,0.00931801,2025-05-06
2025-05-07,27.82,4.27166795,0.0286714,0.00440347,2025-05-07
2025-05-08,-8.11,-48.68871095,-0.00785384,-0.04716937,2025-05-08
2025-05-09,14.97,4.76959467,0.01453793,0.00463239,2025-05-09
2025-05-10,11.66,37.97033632,0.01112494,0.03621885,2025-05-10
2025-05-11,19.62,-6.48550614,0.018844,-0.00623056,2025-05-11
2025-05-12,8.89,0.78490442,0.00864859,0.00076365,2025-05-12
2025-05-13,27.34,-10.70886862,0.02626227,-0.01029049,2025-05-13
2025-05-14,37.56,12.7181232,0.03628711,0.01229006,2025-05-14
2025-05-15,22.72,10.2683548,0.0218959,0.00989709,2025-05-15
2025-05-16,36.13,15.43722,0.03492039,0.01492338,2025-05-16
2025-05-17,34.42,13.30688095,0.03337644,0.01290608,2025-05-17
2025-05-18,19.2,-11.96022644,0.01803592,-0.01123837,2025-05-18
2025-05-19,42.44,37.10113597,0.04019939,0.03514417,2025-05-19
2025-05-20,33.25,66.3905929,0.03111839,0.06211512,2025-05-20
2025-05-21,55.55,29.0676871,0.05066397,0.02651737,2025-05-21
2025-05-22,26.32,72.10539344,0.02356392,0.06452845,2025-05-22
2025-05-23,11.31,96.83409964,0.01053874,0.09015884,2025-05-23
2025-05-24,32.1,10.547618,0.02978789,0.00978985,2025-05-24
2025-05-25,44.49,97.12485323,0.04081494,0.08905892,2025-05-25
2025-05-26,29.53,11.5520527,0.02698411,0.01055784,2025-05-26
2025-05-27,40.29,65.95801162,0.03698428,0.06053202,2025-05-27
2025-05-28,37.51,71.55503085,0.0348018,0.06636783,2025-05-28
2025-05-29,-17.17,-15.04131064,-0.01626105,-0.01424476,2025-05-29
2025-05-30,47.78,27.63801252,0.04594872,0.02658387,2025-05-30
2025-05-31,53.99,22.612436,0.05161969,0.02162617,2025-05-31
2025-06-01,55.01,37.51658722,0.05207163,0.03551851,2025-06-01
2025-06-02,46.95,7.7825437,0.04435187,0.00735459,2025-06-02
2025-06-03,70.93,69.98160799,0.06731077,0.06641137,2025-06-03
2025-06-04,56.52,148.71291401,0.05398443,0.14191635,2025-06-04
2025-06-05,61.52,-57.31316642,0.06060565,-0.05652744,2025-06-05
2025-06-06,109.55,-4.94410674,0.1050452,-0.00474601,2025-06-06
2025-06-07,66.87,-34.32917933,0.06335257,-0.03255461,2025-06-07
2025-06-08,50.4,10.19358916,0.04766679,0.00964445,2025-06-08
2025-06-09,38.13,0.32081044,0.03458095,0.00029105,2025-06-09
2025-06-10,25.85,105.54419891,0.02344153,0.09564136,2025-06-10
2025-06-11,24.25,14.79352876,0.02232038,0.01361756,2025-06-11
2025-06-12,49.32,22.90629437,0.04667284,0.02168226,2025-06-12
2025-06-13,52.11,25.00892559,0.04912951,0.02358454,2025-06-13
2025-06-14,50.78,22.3180472,0.04817168,0.02117739,2025-06-14
2025-06-15,5.24,2.6592824,0.0049624,0.00251846,2025-06-15
2025-06-16,58.85,0.15359042,0.05510582,0.0001439,2025-06-16
2025-06-17,39.27,-95.31767563,0.03756056,-0.0912858,2025-06-17
2025-06-18,28.82,16.18219188,0.02747725,0.01543011,2025-06-18
2025-06-19,13.31,-52.92004892,0.01271754,-0.05059646,2025-06-19
2025-06-20,19.81,23.9419196,0.01917753,0.0231766,2025-06-20
2025-06-21,40.02,11.93393365,0.03918919,0.0116894,2025-06-21
2025-06-22,33.0,15.46156614,0.03268496,0.01531662,2025-06-22
2025-06-23,85.46,26.31815832,0.08113245,0.02499948,2025-06-23
2025-06-24,58.0,12.36627589,0.05467417,0.01166218,2025-06-24
2025-06-25,59.64,8.52656262,0.05556147,0.00794725,2025-06-25
2025-06-26,82.58,45.148529,0.07721577,0.04223055,2025-06-26
2025-06-27,65.79,23.20325727,0.06145865,0.02168427,2025-06-27
2025-06-28,55.41,26.4398667,0.05164181,0.02464846,2025-06-28
2025-06-29,29.51,17.94939914,0.02723407,0.01656684,2025-06-29
2025-06-30,26.71,-52.91056415,0.02492849,-0.04941821,2025-06-30
2025-07-01,30.64,23.2423202,0.02899287,0.02199441,2025-07-01
2025-07-02,38.72,4.76980976,0.03557202,0.00438339,2025-07-02
2025-07-03,44.05,14.71525024,0.04019719,0.01343178,2025-07-03
2025-07-04,44.36,26.0026792,0.04108007,0.02408416,2025-07-04
2025-07-05,48.53,32.0817218,0.04485291,0.02965541,2025-07-05
2025-07-06,14.14,4.30510217,0.01294826,0.00394262,2025-07-06
2025-07-07,6.9,5.10824834,0.00637337,0.00471845,2025-07-07
2025-07-08,35.06,-37.90968276,0.03218788,-0.03482743,2025-07-08
2025-07-09,48.86,16.6021429,0.04392542,0.01492975,2025-07-09
2025-07-10,21.3,33.7432326,0.01836049,0.02908337,2025-07-10
2025-07-11,54.5,27.6543319,0.04637206,0.02353544,2025-07-11
2025-07-12,52.65,58.5585744,0.04483904,0.04986853,2025-07-12
2025-07-13,44.17,206.61965822,0.03709064,0.17326696,2025-07-13
