start_time,datetime,open_interest
2021-01-18 02:00:00,2021-01-18 02:00:00,1335621897.03179
2021-01-18 03:00:00,2021-01-18 03:00:00,1319964244.27904
2021-01-18 04:00:00,2021-01-18 04:00:00,1339624662.4738
2021-01-18 05:00:00,2021-01-18 05:00:00,1354704324.07362
2021-01-18 06:00:00,2021-01-18 06:00:00,1336888653.47814
2021-01-18 07:00:00,2021-01-18 07:00:00,1362151529.4791498
2021-01-18 08:00:00,2021-01-18 08:00:00,1368814058.8389
2021-01-18 09:00:00,2021-01-18 09:00:00,1413558346.23236
2021-01-18 10:00:00,2021-01-18 10:00:00,1426903991.77313
2021-01-18 11:00:00,2021-01-18 11:00:00,1454542544.2701
2021-01-18 12:00:00,2021-01-18 12:00:00,1469212560.3714702
2021-01-18 13:00:00,2021-01-18 13:00:00,1473812521.7851002
2021-01-18 14:00:00,2021-01-18 14:00:00,1436036606.5776
2021-01-18 15:00:00,2021-01-18 15:00:00,1446870593.51871
2021-01-18 16:00:00,2021-01-18 16:00:00,1422916442.46004
2021-01-18 17:00:00,2021-01-18 17:00:00,1428245721.7149098
2021-01-18 18:00:00,2021-01-18 18:00:00,1409763156.55892
2021-01-18 19:00:00,2021-01-18 19:00:00,1404982227.032
2021-01-18 20:00:00,2021-01-18 20:00:00,1389110869.2106998
2021-01-18 21:00:00,2021-01-18 21:00:00,1402155389.96305
2021-01-18 22:00:00,2021-01-18 22:00:00,1405307064.92432
2021-01-18 23:00:00,2021-01-18 23:00:00,1400370014.4364002
2021-01-19 00:00:00,2021-01-19 00:00:00,1386447202.98605
2021-01-19 01:00:00,2021-01-19 01:00:00,1421993750.69636
2021-01-19 02:00:00,2021-01-19 02:00:00,1431462673.74749
2021-01-19 03:00:00,2021-01-19 03:00:00,1445268219.98412
2021-01-19 04:00:00,2021-01-19 04:00:00,1449422856.55016
2021-01-19 05:00:00,2021-01-19 05:00:00,1448169214.56936
2021-01-19 06:00:00,2021-01-19 06:00:00,1448264745.63424
2021-01-19 07:00:00,2021-01-19 07:00:00,1465585692.75766
2021-01-19 08:00:00,2021-01-19 08:00:00,1497251207.0789602
2021-01-19 09:00:00,2021-01-19 09:00:00,1505917752.36358
2021-01-19 10:00:00,2021-01-19 10:00:00,1534636577.3589
2021-01-19 11:00:00,2021-01-19 11:00:00,1550442738.8743598
2021-01-19 12:00:00,2021-01-19 12:00:00,1521177422.87012
2021-01-19 13:00:00,2021-01-19 13:00:00,1506214034.43878
2021-01-19 14:00:00,2021-01-19 14:00:00,1496547929.49758
2021-01-19 15:00:00,2021-01-19 15:00:00,1529531504.1698203
2021-01-19 16:00:00,2021-01-19 16:00:00,1538694404.7166
2021-01-19 17:00:00,2021-01-19 17:00:00,1495636053.6538
2021-01-19 18:00:00,2021-01-19 18:00:00,1503131315.8044398
2021-01-19 19:00:00,2021-01-19 19:00:00,1516948185.6531
2021-01-19 20:00:00,2021-01-19 20:00:00,1473003569.00256
2021-01-19 21:00:00,2021-01-19 21:00:00,1462189534.72731
2021-01-19 22:00:00,2021-01-19 22:00:00,1448781834.39504
2021-01-19 23:00:00,2021-01-19 23:00:00,1455683158.23257
2021-01-20 00:00:00,2021-01-20 00:00:00,1435413131.9472
2021-01-20 01:00:00,2021-01-20 01:00:00,1441929292.69777
2021-01-20 02:00:00,2021-01-20 02:00:00,1439340558.11742
2021-01-20 03:00:00,2021-01-20 03:00:00,1468810831.9004998
2021-01-20 04:00:00,2021-01-20 04:00:00,1471677315.7962
2021-01-20 05:00:00,2021-01-20 05:00:00,1468215228.0391
2021-01-20 06:00:00,2021-01-20 06:00:00,1439308008.3548
2021-01-20 07:00:00,2021-01-20 07:00:00,1444760639.35743
2021-01-20 08:00:00,2021-01-20 08:00:00,1443755889.2033205
2021-01-20 09:00:00,2021-01-20 09:00:00,1415120116.71526
2021-01-20 10:00:00,2021-01-20 10:00:00,1445921047.8322
2021-01-20 11:00:00,2021-01-20 11:00:00,1467736201.64242
2021-01-20 12:00:00,2021-01-20 12:00:00,1457745255.69178
2021-01-20 13:00:00,2021-01-20 13:00:00,1473254438.65703
2021-01-20 14:00:00,2021-01-20 14:00:00,1456530219.5348
2021-01-20 15:00:00,2021-01-20 15:00:00,1452474720.26175
2021-01-20 16:00:00,2021-01-20 16:00:00,1422222929.01728
2021-01-20 17:00:00,2021-01-20 17:00:00,1451217083.26256
2021-01-20 18:00:00,2021-01-20 18:00:00,1464166653.8996
2021-01-20 19:00:00,2021-01-20 19:00:00,1459650758.9885402
2021-01-20 20:00:00,2021-01-20 20:00:00,1443175881.6807
2021-01-20 21:00:00,2021-01-20 21:00:00,1450754236.8329
2021-01-20 22:00:00,2021-01-20 22:00:00,1441179839.88392
2021-01-20 23:00:00,2021-01-20 23:00:00,1470123492.4044
2021-01-21 00:00:00,2021-01-21 00:00:00,1441600306.01446
2021-01-21 01:00:00,2021-01-21 01:00:00,1428424598.96724
2021-01-21 02:00:00,2021-01-21 02:00:00,1446860512.52292
2021-01-21 03:00:00,2021-01-21 03:00:00,1450694654.5979
2021-01-21 04:00:00,2021-01-21 04:00:00,1451886700.3956
2021-01-21 05:00:00,2021-01-21 05:00:00,1478261614.5388
2021-01-21 06:00:00,2021-01-21 06:00:00,1500361796.26233
2021-01-21 07:00:00,2021-01-21 07:00:00,1534165845.2594
2021-01-21 08:00:00,2021-01-21 08:00:00,1525000802.3597
2021-01-21 09:00:00,2021-01-21 09:00:00,1546717594.82434
2021-01-21 10:00:00,2021-01-21 10:00:00,1545524628.3114
2021-01-21 11:00:00,2021-01-21 11:00:00,1539856459.2589998
2021-01-21 12:00:00,2021-01-21 12:00:00,1497128756.26745
2021-01-21 13:00:00,2021-01-21 13:00:00,1477792595.85925
2021-01-21 14:00:00,2021-01-21 14:00:00,1425663995.8588
2021-01-21 15:00:00,2021-01-21 15:00:00,1423701548.52848
2021-01-21 16:00:00,2021-01-21 16:00:00,1420562451.6690202
2021-01-21 17:00:00,2021-01-21 17:00:00,1455624602.18144
2021-01-21 18:00:00,2021-01-21 18:00:00,1458710131.73499
2021-01-21 19:00:00,2021-01-21 19:00:00,1439742369.79042
2021-01-21 20:00:00,2021-01-21 20:00:00,1405310250.96794
2021-01-21 21:00:00,2021-01-21 21:00:00,1367833160.05572
2021-01-21 22:00:00,2021-01-21 22:00:00,1308461870.631
2021-01-21 23:00:00,2021-01-21 23:00:00,1298397493.20951
2021-01-22 00:00:00,2021-01-22 00:00:00,1237860331.1260002
2021-01-22 01:00:00,2021-01-22 01:00:00,1240176938.92624
2021-01-22 02:00:00,2021-01-22 02:00:00,1218903036.73366
2021-01-22 03:00:00,2021-01-22 03:00:00,1217033799.5505
2021-01-22 04:00:00,2021-01-22 04:00:00,1202426855.32054
2021-01-22 05:00:00,2021-01-22 05:00:00,1220179572.20742
2021-01-22 06:00:00,2021-01-22 06:00:00,1222769751.86272
2021-01-22 07:00:00,2021-01-22 07:00:00,1195257495.4591303
2021-01-22 08:00:00,2021-01-22 08:00:00,1218936766.33958
2021-01-22 09:00:00,2021-01-22 09:00:00,1221836232.27936
2021-01-22 10:00:00,2021-01-22 10:00:00,1232074399.54567
2021-01-22 11:00:00,2021-01-22 11:00:00,1287303236.6102998
2021-01-22 12:00:00,2021-01-22 12:00:00,1249876800.6820002
2021-01-22 13:00:00,2021-01-22 13:00:00,1296298258.0693
2021-01-22 14:00:00,2021-01-22 14:00:00,1292826502.38278
2021-01-22 15:00:00,2021-01-22 15:00:00,1322498572.4220002
2021-01-22 16:00:00,2021-01-22 16:00:00,1298910473.5911002
2021-01-22 17:00:00,2021-01-22 17:00:00,1308171015.5291002
2021-01-22 18:00:00,2021-01-22 18:00:00,1323268930.29
2021-01-22 19:00:00,2021-01-22 19:00:00,1302376958.8911998
2021-01-22 20:00:00,2021-01-22 20:00:00,1305242460.4876702
2021-01-22 21:00:00,2021-01-22 21:00:00,1285761792.57387
2021-01-22 22:00:00,2021-01-22 22:00:00,1266378805.7674
2021-01-22 23:00:00,2021-01-22 23:00:00,1266565954.97474
2021-01-23 00:00:00,2021-01-23 00:00:00,1262338998.09771
2021-01-23 01:00:00,2021-01-23 01:00:00,1242772747.80394
2021-01-23 02:00:00,2021-01-23 02:00:00,1241620935.6836002
2021-01-23 03:00:00,2021-01-23 03:00:00,1232536630.3235898
2021-01-23 04:00:00,2021-01-23 04:00:00,1234346244.17552
2021-01-23 05:00:00,2021-01-23 05:00:00,1253481883.6188698
2021-01-23 06:00:00,2021-01-23 06:00:00,1250787674.4485998
2021-01-23 07:00:00,2021-01-23 07:00:00,1248238068.65171
2021-01-23 08:00:00,2021-01-23 08:00:00,1258503104.8256202
2021-01-23 09:00:00,2021-01-23 09:00:00,1263869987.7755198
2021-01-23 10:00:00,2021-01-23 10:00:00,1246183879.13409
2021-01-23 11:00:00,2021-01-23 11:00:00,1230317764.16525
2021-01-23 12:00:00,2021-01-23 12:00:00,1218254149.65462
2021-01-23 13:00:00,2021-01-23 13:00:00,1225141026.1652
2021-01-23 14:00:00,2021-01-23 14:00:00,1241850581.44842
2021-01-23 15:00:00,2021-01-23 15:00:00,1227771502.3634698
2021-01-23 16:00:00,2021-01-23 16:00:00,1221049764.616
2021-01-23 17:00:00,2021-01-23 17:00:00,1241907410.66696
2021-01-23 18:00:00,2021-01-23 18:00:00,1248428258.42524
2021-01-23 19:00:00,2021-01-23 19:00:00,1247973333.4852295
2021-01-23 20:00:00,2021-01-23 20:00:00,1217302707.4687
2021-01-23 21:00:00,2021-01-23 21:00:00,1214291747.8888395
2021-01-23 22:00:00,2021-01-23 22:00:00,1213343701.15653
2021-01-23 23:00:00,2021-01-23 23:00:00,1215660130.86725
2021-01-24 00:00:00,2021-01-24 00:00:00,1217563889.8096902
2021-01-24 01:00:00,2021-01-24 01:00:00,1205213523.47463
2021-01-24 02:00:00,2021-01-24 02:00:00,1221842616.99454
2021-01-24 03:00:00,2021-01-24 03:00:00,1218836129.8112
2021-01-24 04:00:00,2021-01-24 04:00:00,1214765106.19424
2021-01-24 05:00:00,2021-01-24 05:00:00,1236229655.25576
2021-01-24 06:00:00,2021-01-24 06:00:00,1246892797.64542
2021-01-24 07:00:00,2021-01-24 07:00:00,1260773829.35012
2021-01-24 08:00:00,2021-01-24 08:00:00,1264756107.5060005
2021-01-24 09:00:00,2021-01-24 09:00:00,1281954781.374
2021-01-24 10:00:00,2021-01-24 10:00:00,1291255081.9376
2021-01-24 11:00:00,2021-01-24 11:00:00,1286708852.70026
2021-01-24 12:00:00,2021-01-24 12:00:00,1275976965.19542
2021-01-24 13:00:00,2021-01-24 13:00:00,1279185679.99352
2021-01-24 14:00:00,2021-01-24 14:00:00,1274107864.3093
2021-01-24 15:00:00,2021-01-24 15:00:00,1270135629.85275
2021-01-24 16:00:00,2021-01-24 16:00:00,1260906725.12577
2021-01-24 17:00:00,2021-01-24 17:00:00,1257194595.89965
2021-01-24 18:00:00,2021-01-24 18:00:00,1250447002.62704
2021-01-24 19:00:00,2021-01-24 19:00:00,1240485141.57388
2021-01-24 20:00:00,2021-01-24 20:00:00,1250623233.77639
2021-01-24 21:00:00,2021-01-24 21:00:00,1239068362.9794998
2021-01-24 22:00:00,2021-01-24 22:00:00,1220033289.91448
2021-01-24 23:00:00,2021-01-24 23:00:00,1242719473.032
2021-01-25 00:00:00,2021-01-25 00:00:00,1238019500.0819802
2021-01-25 01:00:00,2021-01-25 01:00:00,1239107196.81444
2021-01-25 02:00:00,2021-01-25 02:00:00,1254216741.44509
2021-01-25 03:00:00,2021-01-25 03:00:00,1279682135.32
2021-01-25 04:00:00,2021-01-25 04:00:00,1281507893.70564
2021-01-25 05:00:00,2021-01-25 05:00:00,1284462910.851
2021-01-25 06:00:00,2021-01-25 06:00:00,1291894909.74908
2021-01-25 07:00:00,2021-01-25 07:00:00,1288538430.0362
2021-01-25 08:00:00,2021-01-25 08:00:00,1289417504.45065
2021-01-25 09:00:00,2021-01-25 09:00:00,1283585608.4559302
2021-01-25 10:00:00,2021-01-25 10:00:00,1329438433.1469
2021-01-25 11:00:00,2021-01-25 11:00:00,1335029013.18866
2021-01-25 12:00:00,2021-01-25 12:00:00,1396009879.23412
2021-01-25 13:00:00,2021-01-25 13:00:00,1395165964.651
2021-01-25 14:00:00,2021-01-25 14:00:00,1418073850.18866
2021-01-25 15:00:00,2021-01-25 15:00:00,1448157764.70688
2021-01-25 16:00:00,2021-01-25 16:00:00,1481874866.69388
2021-01-25 17:00:00,2021-01-25 17:00:00,1447404532.5004
2021-01-25 18:00:00,2021-01-25 18:00:00,1437443710.18799
2021-01-25 19:00:00,2021-01-25 19:00:00,1458347680.0029998
2021-01-25 20:00:00,2021-01-25 20:00:00,1416303352.53272
2021-01-25 21:00:00,2021-01-25 21:00:00,1343197503.95034
2021-01-25 22:00:00,2021-01-25 22:00:00,1320971580.1335402
2021-01-25 23:00:00,2021-01-25 23:00:00,1280236406.8907
2021-01-26 00:00:00,2021-01-26 00:00:00,1277033435.27358
2021-01-26 01:00:00,2021-01-26 01:00:00,1268001101.53381
2021-01-26 02:00:00,2021-01-26 02:00:00,1255843376.11659
2021-01-26 03:00:00,2021-01-26 03:00:00,1240343133.25596
2021-01-26 04:00:00,2021-01-26 04:00:00,1251235439.3387198
2021-01-26 05:00:00,2021-01-26 05:00:00,1247598777.3147998
2021-01-26 06:00:00,2021-01-26 06:00:00,1238438913.2558
2021-01-26 07:00:00,2021-01-26 07:00:00,1238457758.45136
2021-01-26 08:00:00,2021-01-26 08:00:00,1251004018.71953
2021-01-26 09:00:00,2021-01-26 09:00:00,1254805525.54525
2021-01-26 10:00:00,2021-01-26 10:00:00,1264093611.9288898
2021-01-26 11:00:00,2021-01-26 11:00:00,1248144632.67338
2021-01-26 12:00:00,2021-01-26 12:00:00,1238127381.5685
2021-01-26 13:00:00,2021-01-26 13:00:00,1249918013.02078
2021-01-26 14:00:00,2021-01-26 14:00:00,1261439917.7020197
2021-01-26 15:00:00,2021-01-26 15:00:00,1287171042.1860998
2021-01-26 16:00:00,2021-01-26 16:00:00,1301010716.51285
2021-01-26 17:00:00,2021-01-26 17:00:00,1296339147.31662
2021-01-26 18:00:00,2021-01-26 18:00:00,1287087674.3649
2021-01-26 19:00:00,2021-01-26 19:00:00,1282114659.0517
2021-01-26 20:00:00,2021-01-26 20:00:00,1284220545.1515398
2021-01-26 21:00:00,2021-01-26 21:00:00,1291464223.1184
2021-01-26 22:00:00,2021-01-26 22:00:00,1300840915.57124
2021-01-26 23:00:00,2021-01-26 23:00:00,1284049472.05167
2021-01-27 00:00:00,2021-01-27 00:00:00,1283299017.43746
2021-01-27 01:00:00,2021-01-27 01:00:00,1285601214.06567
2021-01-27 02:00:00,2021-01-27 02:00:00,1279282674.7788
2021-01-27 03:00:00,2021-01-27 03:00:00,1282019859.9018002
2021-01-27 04:00:00,2021-01-27 04:00:00,1290127988.8874998
2021-01-27 05:00:00,2021-01-27 05:00:00,1284149816.2008
2021-01-27 06:00:00,2021-01-27 06:00:00,1292781211.36146
2021-01-27 07:00:00,2021-01-27 07:00:00,1292650013.0284102
2021-01-27 08:00:00,2021-01-27 08:00:00,1300258688.1602302
2021-01-27 09:00:00,2021-01-27 09:00:00,1328081175.4265
2021-01-27 10:00:00,2021-01-27 10:00:00,1325176146.4569
2021-01-27 11:00:00,2021-01-27 11:00:00,1323748592.35435
2021-01-27 12:00:00,2021-01-27 12:00:00,1350754826.46575
2021-01-27 13:00:00,2021-01-27 13:00:00,1339289059.4466
2021-01-27 14:00:00,2021-01-27 14:00:00,1322599693.9023
2021-01-27 15:00:00,2021-01-27 15:00:00,1304110579.3339
2021-01-27 16:00:00,2021-01-27 16:00:00,1312920091.819
2021-01-27 17:00:00,2021-01-27 17:00:00,1297811686.5575
2021-01-27 18:00:00,2021-01-27 18:00:00,1291417671.26504
2021-01-27 19:00:00,2021-01-27 19:00:00,1305651701.46596
2021-01-27 20:00:00,2021-01-27 20:00:00,1318588465.4416
2021-01-27 21:00:00,2021-01-27 21:00:00,1301737956.05653
2021-01-27 22:00:00,2021-01-27 22:00:00,1284566311.7005002
2021-01-27 23:00:00,2021-01-27 23:00:00,1256887346.38972
2021-01-28 00:00:00,2021-01-28 00:00:00,1263326395.70726
2021-01-28 01:00:00,2021-01-28 01:00:00,1263217081.1058
2021-01-28 02:00:00,2021-01-28 02:00:00,1285032718.56735
2021-01-28 03:00:00,2021-01-28 03:00:00,1317244423.1196
2021-01-28 04:00:00,2021-01-28 04:00:00,1307378063.67222
2021-01-28 05:00:00,2021-01-28 05:00:00,1317386733.92904
2021-01-28 06:00:00,2021-01-28 06:00:00,1315757940.41022
2021-01-28 07:00:00,2021-01-28 07:00:00,1302915563.03331
2021-01-28 08:00:00,2021-01-28 08:00:00,1307454789.74898
2021-01-28 09:00:00,2021-01-28 09:00:00,1302515762.18524
2021-01-28 10:00:00,2021-01-28 10:00:00,1310816921.492
2021-01-28 11:00:00,2021-01-28 11:00:00,1331838486.22933
2021-01-28 12:00:00,2021-01-28 12:00:00,1336806482.73511
2021-01-28 13:00:00,2021-01-28 13:00:00,1370415282.57546
2021-01-28 14:00:00,2021-01-28 14:00:00,1370000792.7065
2021-01-28 15:00:00,2021-01-28 15:00:00,1334581714.8407998
2021-01-28 16:00:00,2021-01-28 16:00:00,1340729947.81406
2021-01-28 17:00:00,2021-01-28 17:00:00,1337521824.3318
2021-01-28 18:00:00,2021-01-28 18:00:00,1345693879.50806
2021-01-28 19:00:00,2021-01-28 19:00:00,1374030343.1056
2021-01-28 20:00:00,2021-01-28 20:00:00,1377946125.95312
2021-01-28 21:00:00,2021-01-28 21:00:00,1417789245.8286
2021-01-28 22:00:00,2021-01-28 22:00:00,1427914448.8387198
2021-01-28 23:00:00,2021-01-28 23:00:00,1400551548.31492
2021-01-29 00:00:00,2021-01-29 00:00:00,1440427224.0024
2021-01-29 01:00:00,2021-01-29 01:00:00,1460387051.70977
2021-01-29 02:00:00,2021-01-29 02:00:00,1470817497.12925
2021-01-29 03:00:00,2021-01-29 03:00:00,1453445618.738
2021-01-29 04:00:00,2021-01-29 04:00:00,1443316738.10676
2021-01-29 05:00:00,2021-01-29 05:00:00,1437376836.04359
2021-01-29 06:00:00,2021-01-29 06:00:00,1469204367.06661
2021-01-29 07:00:00,2021-01-29 07:00:00,1492611743.6265
2021-01-29 08:00:00,2021-01-29 08:00:00,1568116018.72552
2021-01-29 09:00:00,2021-01-29 09:00:00,1549833302.2547998
2021-01-29 10:00:00,2021-01-29 10:00:00,1603713437.0788
2021-01-29 11:00:00,2021-01-29 11:00:00,1649572631.9824002
2021-01-29 12:00:00,2021-01-29 12:00:00,1667271371.01524
2021-01-29 13:00:00,2021-01-29 13:00:00,1693553568.8108
2021-01-29 14:00:00,2021-01-29 14:00:00,1642907355.20981
2021-01-29 15:00:00,2021-01-29 15:00:00,1685702049.0408
2021-01-29 16:00:00,2021-01-29 16:00:00,1629096106.82856
2021-01-29 17:00:00,2021-01-29 17:00:00,1620850405.96876
2021-01-29 18:00:00,2021-01-29 18:00:00,1598011998.09048
2021-01-29 19:00:00,2021-01-29 19:00:00,1564958773.06824
2021-01-29 20:00:00,2021-01-29 20:00:00,1548417631.0761802
2021-01-29 21:00:00,2021-01-29 21:00:00,1528467516.23235
2021-01-29 22:00:00,2021-01-29 22:00:00,1488889303.63156
2021-01-29 23:00:00,2021-01-29 23:00:00,1447496928.21317
2021-01-30 00:00:00,2021-01-30 00:00:00,1438068027.62496
2021-01-30 01:00:00,2021-01-30 01:00:00,1407828219.1783
2021-01-30 02:00:00,2021-01-30 02:00:00,1408426603.94925
2021-01-30 03:00:00,2021-01-30 03:00:00,1387111779.64979
2021-01-30 04:00:00,2021-01-30 04:00:00,1385127669.28102
2021-01-30 05:00:00,2021-01-30 05:00:00,1404682347.7894
2021-01-30 06:00:00,2021-01-30 06:00:00,1397467157.08736
2021-01-30 07:00:00,2021-01-30 07:00:00,1393930235.08856
2021-01-30 08:00:00,2021-01-30 08:00:00,1407060784.6824
2021-01-30 09:00:00,2021-01-30 09:00:00,1417655484.9833
2021-01-30 10:00:00,2021-01-30 10:00:00,1405948320.025
2021-01-30 11:00:00,2021-01-30 11:00:00,1390866917.4658198
2021-01-30 12:00:00,2021-01-30 12:00:00,1404238729.2608
2021-01-30 13:00:00,2021-01-30 13:00:00,1403713600.63192
2021-01-30 14:00:00,2021-01-30 14:00:00,1416596831.11969
2021-01-30 15:00:00,2021-01-30 15:00:00,1418990991.5765
2021-01-30 16:00:00,2021-01-30 16:00:00,1394264434.0756395
2021-01-30 17:00:00,2021-01-30 17:00:00,1398619640.01715
2021-01-30 18:00:00,2021-01-30 18:00:00,1405908000.53577
2021-01-30 19:00:00,2021-01-30 19:00:00,1422034330.02928
2021-01-30 20:00:00,2021-01-30 20:00:00,1417817574.42068
2021-01-30 21:00:00,2021-01-30 21:00:00,1419657105.70696
2021-01-30 22:00:00,2021-01-30 22:00:00,1436124821.1083002
2021-01-30 23:00:00,2021-01-30 23:00:00,1423760687.33966
2021-01-31 00:00:00,2021-01-31 00:00:00,1405308550.38487
2021-01-31 01:00:00,2021-01-31 01:00:00,1405968756.91294
2021-01-31 02:00:00,2021-01-31 02:00:00,1413981039.7833
2021-01-31 03:00:00,2021-01-31 03:00:00,1421003155.35728
2021-01-31 04:00:00,2021-01-31 04:00:00,1433925097.0493302
2021-01-31 05:00:00,2021-01-31 05:00:00,1429666192.87308
2021-01-31 06:00:00,2021-01-31 06:00:00,1427028634.1056
2021-01-31 07:00:00,2021-01-31 07:00:00,1433270382.32712
2021-01-31 08:00:00,2021-01-31 08:00:00,1453010884.0496
2021-01-31 09:00:00,2021-01-31 09:00:00,1436129450.08606
2021-01-31 10:00:00,2021-01-31 10:00:00,1454117852.7162
2021-01-31 11:00:00,2021-01-31 11:00:00,1455107345.63671
2021-01-31 12:00:00,2021-01-31 12:00:00,1443375912.1944
2021-01-31 13:00:00,2021-01-31 13:00:00,1447058601.22946
2021-01-31 14:00:00,2021-01-31 14:00:00,1448539728.5247998
2021-01-31 15:00:00,2021-01-31 15:00:00,1466009328.8009202
2021-01-31 16:00:00,2021-01-31 16:00:00,1469839675.45606
2021-01-31 17:00:00,2021-01-31 17:00:00,1464418579.67895
2021-01-31 18:00:00,2021-01-31 18:00:00,1439372469.2975998
2021-01-31 19:00:00,2021-01-31 19:00:00,1443024074.34271
2021-01-31 20:00:00,2021-01-31 20:00:00,1430384570.23905
2021-01-31 21:00:00,2021-01-31 21:00:00,1417682538.8900998
2021-01-31 22:00:00,2021-01-31 22:00:00,1433967634.9160402
2021-01-31 23:00:00,2021-01-31 23:00:00,1421976752.93862
2021-02-01 00:00:00,2021-02-01 00:00:00,1402347010.3829098
2021-02-01 01:00:00,2021-02-01 01:00:00,1395828039.55169
2021-02-01 02:00:00,2021-02-01 02:00:00,1403941527.24392
2021-02-01 03:00:00,2021-02-01 03:00:00,1405267905.11175
2021-02-01 04:00:00,2021-02-01 04:00:00,1391844820.5674503
2021-02-01 05:00:00,2021-02-01 05:00:00,1416570815.54304
2021-02-01 06:00:00,2021-02-01 06:00:00,1400882361.2900002
2021-02-01 07:00:00,2021-02-01 07:00:00,1415578034.7886698
2021-02-01 08:00:00,2021-02-01 08:00:00,1436085947.9568002
2021-02-01 09:00:00,2021-02-01 09:00:00,1471214022.6488
2021-02-01 10:00:00,2021-02-01 10:00:00,1454582341.14948
2021-02-01 11:00:00,2021-02-01 11:00:00,1458189545.29855
2021-02-01 12:00:00,2021-02-01 12:00:00,1423591353.9063
2021-02-01 13:00:00,2021-02-01 13:00:00,1425984971.8242495
2021-02-01 14:00:00,2021-02-01 14:00:00,1474045745.3827498
2021-02-01 15:00:00,2021-02-01 15:00:00,1465126938.2616
2021-02-01 16:00:00,2021-02-01 16:00:00,1470737379.93466
2021-02-01 17:00:00,2021-02-01 17:00:00,1444575807.20732
2021-02-01 18:00:00,2021-02-01 18:00:00,1417598095.18064
2021-02-01 19:00:00,2021-02-01 19:00:00,1408607071.17006
2021-02-01 20:00:00,2021-02-01 20:00:00,1400336632.24725
2021-02-01 21:00:00,2021-02-01 21:00:00,1383804157.9627802
2021-02-01 22:00:00,2021-02-01 22:00:00,1375299970.913
2021-02-01 23:00:00,2021-02-01 23:00:00,1373421756.25792
2021-02-02 00:00:00,2021-02-02 00:00:00,1363212737.79298
2021-02-02 01:00:00,2021-02-02 01:00:00,1370153482.11744
2021-02-02 02:00:00,2021-02-02 02:00:00,1377242622.30834
2021-02-02 03:00:00,2021-02-02 03:00:00,1381498240.4601
2021-02-02 04:00:00,2021-02-02 04:00:00,1396888851.2535198
2021-02-02 05:00:00,2021-02-02 05:00:00,1406772219.7432
2021-02-02 06:00:00,2021-02-02 06:00:00,1428548497.4947002
2021-02-02 07:00:00,2021-02-02 07:00:00,1426332104.74352
2021-02-02 08:00:00,2021-02-02 08:00:00,1448114241.4581
2021-02-02 09:00:00,2021-02-02 09:00:00,1447500977.9574602
2021-02-02 10:00:00,2021-02-02 10:00:00,1471502052.3533702
2021-02-02 11:00:00,2021-02-02 11:00:00,1496039519.20952
2021-02-02 12:00:00,2021-02-02 12:00:00,1518376204.2477498
2021-02-02 13:00:00,2021-02-02 13:00:00,1492683853.8155
2021-02-02 14:00:00,2021-02-02 14:00:00,1471136433.69328
2021-02-02 15:00:00,2021-02-02 15:00:00,1470695901.7017798
2021-02-02 16:00:00,2021-02-02 16:00:00,1504030536.9040802
2021-02-02 17:00:00,2021-02-02 17:00:00,1475861757.74484
2021-02-02 18:00:00,2021-02-02 18:00:00,1495548174.2546
2021-02-02 19:00:00,2021-02-02 19:00:00,1514209150.1967
2021-02-02 20:00:00,2021-02-02 20:00:00,1489820564.75306
2021-02-02 21:00:00,2021-02-02 21:00:00,1486420276.94347
