start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2021-01-12 21:00:00,-8.67,2.9660829,-0.0249719,0.00854024,2021-01-12 21:00:00
2021-01-12 22:00:00,8.04,-31.18138527,0.02382704,-0.09251537,2021-01-12 22:00:00
2021-01-12 23:00:00,-12.26,-29.72794561,-0.03600456,-0.08734835,2021-01-12 23:00:00
2021-01-13 00:00:00,-75.75,-50.8792623,-0.23288703,-0.15630442,2021-01-13 00:00:00
2021-01-13 01:00:00,-24.5,-8.94692887,-0.07396436,-0.02699768,2021-01-13 01:00:00
2021-01-13 02:00:00,-23.94,8.47051418,-0.07246813,0.02561571,2021-01-13 02:00:00
2021-01-13 03:00:00,-31.08,3.66614146,-0.09190236,0.0108295,2021-01-13 03:00:00
2021-01-13 04:00:00,-19.48,0.52589757,-0.0587032,0.00158384,2021-01-13 04:00:00
2021-01-13 05:00:00,-21.75,-82.11301656,-0.06527268,-0.24687109,2021-01-13 05:00:00
2021-01-13 06:00:00,-29.34,-29.03563607,-0.08685438,-0.08595261,2021-01-13 06:00:00
2021-01-13 07:00:00,-46.18,-71.13650564,-0.13199226,-0.20346829,2021-01-13 07:00:00
2021-01-13 08:00:00,-28.55,-19.55326351,-0.08270762,-0.05662986,2021-01-13 08:00:00
2021-01-13 09:00:00,-14.27,-45.7864532,-0.04155066,-0.133441,2021-01-13 09:00:00
2021-01-13 10:00:00,-16.8,-12.64451223,-0.04810583,-0.03620252,2021-01-13 10:00:00
2021-01-13 11:00:00,-6.82,-56.37188366,-0.01983395,-0.1641772,2021-01-13 11:00:00
2021-01-13 12:00:00,-35.73,-78.51380621,-0.10427087,-0.22941295,2021-01-13 12:00:00
2021-01-13 13:00:00,-29.15,-33.58880269,-0.08430825,-0.09715872,2021-01-13 13:00:00
2021-01-13 14:00:00,-20.46,-29.60692169,-0.05971857,-0.08643964,2021-01-13 14:00:00
2021-01-13 15:00:00,-21.71,-3.45973947,-0.06261194,-0.00997268,2021-01-13 15:00:00
2021-01-13 16:00:00,-25.09,-2.2893039,-0.07213265,-0.00657733,2021-01-13 16:00:00
2021-01-13 17:00:00,-14.67,-11.79200468,-0.04212917,-0.03386137,2021-01-13 17:00:00
2021-01-13 18:00:00,-3.94,-59.65327176,-0.01103043,-0.16726592,2021-01-13 18:00:00
2021-01-13 19:00:00,-2.6,-4.97722857,-0.00722177,-0.01382568,2021-01-13 19:00:00
2021-01-13 20:00:00,23.01,27.22624895,0.06352481,0.07515606,2021-01-13 20:00:00
2021-01-13 21:00:00,0.5,15.12624901,0.0013405,0.0405376,2021-01-13 21:00:00
2021-01-13 22:00:00,7.29,15.83758913,0.01959474,0.04255996,2021-01-13 22:00:00
2021-01-13 23:00:00,22.28,32.38484744,0.05961781,0.08663338,2021-01-13 23:00:00
2021-01-14 00:00:00,36.91,54.78462482,0.0977418,0.14500713,2021-01-14 00:00:00
2021-01-14 01:00:00,15.33,40.56419688,0.04093334,0.10823936,2021-01-14 01:00:00
2021-01-14 02:00:00,-1.86,19.91519341,-0.00496801,0.05316205,2021-01-14 02:00:00
2021-01-14 03:00:00,5.94,48.25442929,0.0160345,0.13010971,2021-01-14 03:00:00
2021-01-14 04:00:00,13.35,68.08033728,0.0355962,0.1812633,2021-01-14 04:00:00
2021-01-14 05:00:00,17.04,35.92352228,0.04540475,0.09567359,2021-01-14 05:00:00
2021-01-14 06:00:00,7.69,-12.75533642,0.02032391,-0.03372931,2021-01-14 06:00:00
2021-01-14 07:00:00,32.25,-11.90728104,0.08442775,-0.03120828,2021-01-14 07:00:00
2021-01-14 08:00:00,18.43,-4.2125266,0.0480323,-0.01098517,2021-01-14 08:00:00
2021-01-14 09:00:00,10.08,-5.83048457,0.02656959,-0.01537486,2021-01-14 09:00:00
2021-01-14 10:00:00,12.63,6.10254205,0.03281596,0.01585865,2021-01-14 10:00:00
2021-01-14 11:00:00,15.35,11.46929326,0.04000953,0.02989755,2021-01-14 11:00:00
2021-01-14 12:00:00,25.05,16.74993558,0.06547657,0.04379107,2021-01-14 12:00:00
2021-01-14 13:00:00,39.33,21.93582945,0.10090395,0.05630307,2021-01-14 13:00:00
2021-01-14 14:00:00,23.51,23.13995009,0.05940239,0.05846794,2021-01-14 14:00:00
2021-01-14 15:00:00,-16.76,4.91754084,-0.04238101,0.01242817,2021-01-14 15:00:00
2021-01-14 16:00:00,-41.04,-5.86960032,-0.10446352,-0.01492715,2021-01-14 16:00:00
2021-01-14 17:00:00,-39.1,-11.9971315,-0.09916355,-0.03040564,2021-01-14 17:00:00
2021-01-14 18:00:00,-30.92,-6.07337167,-0.07858728,-0.01542653,2021-01-14 18:00:00
2021-01-14 19:00:00,-27.47,-4.57542947,-0.06888686,-0.01146727,2021-01-14 19:00:00
2021-01-14 20:00:00,-0.76,14.62941218,-0.00193321,0.03719822,2021-01-14 20:00:00
2021-01-14 21:00:00,-28.86,14.96891158,-0.0744189,0.03855547,2021-01-14 21:00:00
2021-01-14 22:00:00,-51.77,0.21586636,-0.13278233,0.00055293,2021-01-14 22:00:00
2021-01-14 23:00:00,-19.36,21.01285441,-0.04945778,0.05362486,2021-01-14 23:00:00
2021-01-15 00:00:00,-34.15,9.50738449,-0.08655893,0.0240714,2021-01-15 00:00:00
2021-01-15 01:00:00,-56.04,-7.95138739,-0.14304771,-0.0202718,2021-01-15 01:00:00
2021-01-15 02:00:00,-43.48,-3.68487398,-0.11072697,-0.00937446,2021-01-15 02:00:00
2021-01-15 03:00:00,-42.04,-7.367509,-0.10863049,-0.01902043,2021-01-15 03:00:00
2021-01-15 04:00:00,-17.86,2.79234659,-0.04647915,0.00726294,2021-01-15 04:00:00
2021-01-15 05:00:00,-8.89,7.94025375,-0.02351298,0.02099167,2021-01-15 05:00:00
2021-01-15 06:00:00,-25.06,39.05850769,-0.06587236,0.1024956,2021-01-15 06:00:00
2021-01-15 07:00:00,-28.86,3.35274042,-0.07501349,0.00870721,2021-01-15 07:00:00
2021-01-15 08:00:00,-23.38,59.36533191,-0.06107596,0.15474582,2021-01-15 08:00:00
2021-01-15 09:00:00,-16.16,29.27857816,-0.04177939,0.07560669,2021-01-15 09:00:00
2021-01-15 10:00:00,-16.8,23.09191809,-0.04370233,0.06000734,2021-01-15 10:00:00
2021-01-15 11:00:00,-30.6,-7.29299008,-0.08029625,-0.01912554,2021-01-15 11:00:00
2021-01-15 12:00:00,-14.37,23.13396935,-0.03804543,0.06118775,2021-01-15 12:00:00
2021-01-15 13:00:00,-51.3,-7.75620733,-0.13613226,-0.02055848,2021-01-15 13:00:00
2021-01-15 14:00:00,-54.14,-14.37722478,-0.14656402,-0.03887912,2021-01-15 14:00:00
2021-01-15 15:00:00,-72.78,-22.00623542,-0.20437666,-0.06170855,2021-01-15 15:00:00
2021-01-15 16:00:00,21.46,25.2341738,0.05936197,0.06979468,2021-01-15 16:00:00
2021-01-15 17:00:00,12.02,34.47233035,0.03343783,0.09583693,2021-01-15 17:00:00
2021-01-15 18:00:00,3.0,24.8288844,0.00846942,0.07005222,2021-01-15 18:00:00
2021-01-15 19:00:00,-19.82,23.28486972,-0.05627922,0.06603685,2021-01-15 19:00:00
2021-01-15 20:00:00,13.08,45.69553331,0.03673569,0.12822013,2021-01-15 20:00:00
2021-01-15 21:00:00,34.76,30.45322082,0.09593187,0.08405585,2021-01-15 21:00:00
2021-01-15 22:00:00,2.19,17.17404,0.00598361,0.0469044,2021-01-15 22:00:00
2021-01-15 23:00:00,12.45,21.63849438,0.03388472,0.058878,2021-01-15 23:00:00
2021-01-16 00:00:00,25.68,27.37075771,0.06910748,0.07365413,2021-01-16 00:00:00
2021-01-16 01:00:00,17.61,35.26919639,0.04758706,0.09526158,2021-01-16 01:00:00
2021-01-16 02:00:00,-32.55,-13.57705064,-0.08985629,-0.03746066,2021-01-16 02:00:00
2021-01-16 03:00:00,6.84,19.99404318,0.01872284,0.05470913,2021-01-16 03:00:00
2021-01-16 04:00:00,-12.94,-6.80023197,-0.0353798,-0.01858968,2021-01-16 04:00:00
2021-01-16 05:00:00,10.42,10.1697365,0.02906201,0.02836421,2021-01-16 05:00:00
2021-01-16 06:00:00,15.46,9.84776881,0.04281076,0.02727399,2021-01-16 06:00:00
2021-01-16 07:00:00,9.89,11.61816214,0.02704043,0.03176393,2021-01-16 07:00:00
2021-01-16 08:00:00,-1.06,2.93744081,-0.00282936,0.0078398,2021-01-16 08:00:00
2021-01-16 09:00:00,-4.91,-7.98154812,-0.01311125,-0.02131499,2021-01-16 09:00:00
2021-01-16 10:00:00,11.38,7.67634466,0.03041914,0.02052117,2021-01-16 10:00:00
2021-01-16 11:00:00,10.0,1.40896,0.02653928,0.00374013,2021-01-16 11:00:00
2021-01-16 12:00:00,31.74,4.21898759,0.08496365,0.01130197,2021-01-16 12:00:00
2021-01-16 13:00:00,14.69,-25.60290821,0.0395493,-0.06900447,2021-01-16 13:00:00
2021-01-16 14:00:00,-5.79,-29.17367693,-0.01555106,-0.07840527,2021-01-16 14:00:00
2021-01-16 15:00:00,10.99,-42.50010242,0.0293364,-0.11361059,2021-01-16 15:00:00
2021-01-16 16:00:00,-1.5,-69.99611423,-0.00402886,-0.18834873,2021-01-16 16:00:00
2021-01-16 17:00:00,32.8,-41.07528164,0.08898301,-0.11165632,2021-01-16 17:00:00
2021-01-16 18:00:00,32.97,-1.0361625,0.09036603,-0.00284262,2021-01-16 18:00:00
2021-01-16 19:00:00,23.6,-13.88405108,0.06487725,-0.03820708,2021-01-16 19:00:00
2021-01-16 20:00:00,33.26,17.03073039,0.09059915,0.04641166,2021-01-16 20:00:00
2021-01-16 21:00:00,-0.52,-8.05191809,-0.00144748,-0.02241818,2021-01-16 21:00:00
2021-01-16 22:00:00,28.88,6.20930145,0.07995322,0.01720101,2021-01-16 22:00:00
2021-01-16 23:00:00,11.96,8.4458101,0.03322686,0.02346615,2021-01-16 23:00:00
2021-01-17 00:00:00,-6.33,-5.85065915,-0.01739182,-0.01607461,2021-01-17 00:00:00
2021-01-17 01:00:00,-7.98,-17.37663119,-0.02173461,-0.04733973,2021-01-17 01:00:00
2021-01-17 02:00:00,-23.55,-49.91238537,-0.06466284,-0.13714704,2021-01-17 02:00:00
2021-01-17 03:00:00,7.19,-15.746218,0.01987451,-0.04355309,2021-01-17 03:00:00
2021-01-17 04:00:00,11.41,-10.07625057,0.03182931,-0.02812554,2021-01-17 04:00:00
2021-01-17 05:00:00,17.41,-1.09583588,0.04897723,-0.00308437,2021-01-17 05:00:00
2021-01-17 06:00:00,10.31,1.09317396,0.02913186,0.00308967,2021-01-17 06:00:00
2021-01-17 07:00:00,13.01,31.8580552,0.03742711,0.09159942,2021-01-17 07:00:00
2021-01-17 08:00:00,-22.83,1.80669098,-0.06573032,0.00519799,2021-01-17 08:00:00
2021-01-17 09:00:00,-18.39,-5.99716143,-0.05380848,-0.01754112,2021-01-17 09:00:00
2021-01-17 10:00:00,11.37,13.76756748,0.03265552,0.0395388,2021-01-17 10:00:00
2021-01-17 11:00:00,25.67,16.83980598,0.07278724,0.0477612,2021-01-17 11:00:00
2021-01-17 12:00:00,18.0,-2.28521097,0.051246,-0.00650975,2021-01-17 12:00:00
2021-01-17 13:00:00,7.5,5.34363914,0.02152585,0.0153378,2021-01-17 13:00:00
2021-01-17 14:00:00,21.26,17.0986851,0.06117982,0.04921071,2021-01-17 14:00:00
2021-01-17 15:00:00,27.46,19.13097907,0.07685748,0.05355796,2021-01-17 15:00:00
2021-01-17 16:00:00,-6.58,-26.25476825,-0.01832355,-0.07315261,2021-01-17 16:00:00
2021-01-17 17:00:00,-11.04,-0.14010954,-0.03080596,-0.00039084,2021-01-17 17:00:00
2021-01-17 18:00:00,-1.57,-1.06407646,-0.00440039,-0.00298235,2021-01-17 18:00:00
2021-01-17 19:00:00,-9.91,-25.59284013,-0.02781059,-0.0718532,2021-01-17 19:00:00
2021-01-17 20:00:00,-13.43,-13.07576324,-0.03723007,-0.03624772,2021-01-17 20:00:00
2021-01-17 21:00:00,-20.69,-51.27572666,-0.05661829,-0.14043373,2021-01-17 21:00:00
2021-01-17 22:00:00,-10.79,-22.59808338,-0.02982215,-0.06247853,2021-01-17 22:00:00
2021-01-17 23:00:00,-8.61,-31.02151213,-0.02403107,-0.08663723,2021-01-17 23:00:00
2021-01-18 00:00:00,-7.54,-5.0156728,-0.02096529,-0.01394531,2021-01-18 00:00:00
2021-01-18 01:00:00,-18.56,0.59262452,-0.05137654,0.00163959,2021-01-18 01:00:00
2021-01-18 02:00:00,-12.62,-4.73425012,-0.03528623,-0.01323431,2021-01-18 02:00:00
2021-01-18 03:00:00,-26.21,-43.91267762,-0.07465907,-0.12514815,2021-01-18 03:00:00
2021-01-18 04:00:00,2.27,-17.22059199,0.00646133,-0.04904387,2021-01-18 04:00:00
2021-01-18 05:00:00,-10.11,-42.07662613,-0.02860417,-0.11915484,2021-01-18 05:00:00
2021-01-18 06:00:00,-6.0,-4.93920914,-0.01704766,-0.01403324,2021-01-18 06:00:00
2021-01-18 07:00:00,-16.87,-26.88361358,-0.04672534,-0.07448099,2021-01-18 07:00:00
2021-01-18 08:00:00,-23.78,-32.49263287,-0.06563043,-0.089698,2021-01-18 08:00:00
2021-01-18 09:00:00,-17.5,-14.50307646,-0.0478474,-0.03965015,2021-01-18 09:00:00
2021-01-18 10:00:00,-27.6,-21.26860874,-0.07620808,-0.05871582,2021-01-18 10:00:00
2021-01-18 11:00:00,-14.27,-54.7575153,-0.03915803,-0.15042597,2021-01-18 11:00:00
2021-01-18 12:00:00,2.27,-48.07721759,0.00613822,-0.13018077,2021-01-18 12:00:00
2021-01-18 13:00:00,6.22,-45.57520132,0.01691745,-0.12413218,2021-01-18 13:00:00
2021-01-18 14:00:00,13.54,2.34957453,0.03714707,0.00644805,2021-01-18 14:00:00
2021-01-18 15:00:00,29.12,12.76133695,0.07998686,0.03506861,2021-01-18 15:00:00
2021-01-18 16:00:00,28.75,12.82817991,0.07945433,0.03546793,2021-01-18 16:00:00
2021-01-18 17:00:00,27.18,-2.08086466,0.07618721,-0.00583758,2021-01-18 17:00:00
2021-01-18 18:00:00,29.47,7.14168798,0.08242061,0.01998608,2021-01-18 18:00:00
2021-01-18 19:00:00,29.62,-14.00738247,0.08237814,-0.03900413,2021-01-18 19:00:00
2021-01-18 20:00:00,15.83,-16.31520216,0.04384703,-0.04523121,2021-01-18 20:00:00
2021-01-18 21:00:00,32.97,-25.41449429,0.09108236,-0.07032289,2021-01-18 21:00:00
2021-01-18 22:00:00,19.46,11.18129638,0.05335884,0.0306658,2021-01-18 22:00:00
2021-01-18 23:00:00,-7.04,-23.30318494,-0.01921855,-0.0636438,2021-01-18 23:00:00
2021-01-19 00:00:00,6.81,-37.9405738,0.01856755,-0.10357167,2021-01-19 00:00:00
2021-01-19 01:00:00,-6.48,-112.59656946,-0.0175503,-0.30583075,2021-01-19 01:00:00
2021-01-19 02:00:00,48.67,12.92989682,0.13224067,0.03516578,2021-01-19 02:00:00
2021-01-19 03:00:00,49.62,-1.23304877,0.13607457,-0.00338615,2021-01-19 03:00:00
2021-01-19 04:00:00,48.86,-49.51909707,0.13465727,-0.13684375,2021-01-19 04:00:00
2021-01-19 05:00:00,46.18,-65.44572099,0.12738896,-0.18108995,2021-01-19 05:00:00
2021-01-19 06:00:00,71.58,10.65675507,0.19557618,0.02916564,2021-01-19 06:00:00
2021-01-19 07:00:00,54.79,-8.8032492,0.1474085,-0.02372502,2021-01-19 07:00:00
2021-01-19 08:00:00,20.7,-61.32655226,0.05564857,-0.16522998,2021-01-19 08:00:00
2021-01-19 09:00:00,47.2,-3.97600087,0.12742967,-0.01074916,2021-01-19 09:00:00
2021-01-19 10:00:00,5.46,-32.90716492,0.01471278,-0.0887649,2021-01-19 10:00:00
2021-01-19 11:00:00,46.65,4.12707159,0.12517948,0.01108712,2021-01-19 11:00:00
2021-01-19 12:00:00,17.34,-29.08571933,0.04714241,-0.0791754,2021-01-19 12:00:00
2021-01-19 13:00:00,45.94,-14.19301443,0.12388586,-0.0383362,2021-01-19 13:00:00
2021-01-19 14:00:00,43.02,5.1624194,0.11629438,0.01396966,2021-01-19 14:00:00
2021-01-19 15:00:00,19.6,-29.90326393,0.05250553,-0.0802127,2021-01-19 15:00:00
2021-01-19 16:00:00,18.84,7.76319332,0.05042003,0.02078219,2021-01-19 16:00:00
2021-01-19 17:00:00,18.6,-4.07946947,0.05005059,-0.01098411,2021-01-19 17:00:00
2021-01-19 18:00:00,-27.8,-21.366875,-0.07616438,-0.05852907,2021-01-19 18:00:00
2021-01-19 19:00:00,1.17,4.28788773,0.00322493,0.01181792,2021-01-19 19:00:00
2021-01-19 20:00:00,33.33,4.19702395,0.09147481,0.01152802,2021-01-19 20:00:00
2021-01-19 21:00:00,28.26,-2.07590201,0.07752614,-0.0056996,2021-01-19 21:00:00
2021-01-19 22:00:00,29.85,17.60108398,0.08148431,0.04806337,2021-01-19 22:00:00
2021-01-19 23:00:00,25.79,13.82270049,0.07185547,0.03852531,2021-01-19 23:00:00
2021-01-20 00:00:00,25.96,0.95669404,0.0714875,0.00263632,2021-01-20 00:00:00
2021-01-20 01:00:00,19.74,7.17211657,0.05467346,0.01987137,2021-01-20 01:00:00
2021-01-20 02:00:00,11.11,0.62019994,0.03079191,0.00171941,2021-01-20 02:00:00
2021-01-20 03:00:00,11.71,20.0334845,0.03339751,0.05712295,2021-01-20 03:00:00
2021-01-20 04:00:00,37.36,58.01412434,0.10598173,0.1644763,2021-01-20 04:00:00
2021-01-20 05:00:00,27.66,54.95046594,0.07796561,0.15477046,2021-01-20 05:00:00
2021-01-20 06:00:00,29.2,53.49298511,0.08280651,0.151593,2021-01-20 06:00:00
2021-01-20 07:00:00,23.58,8.77220304,0.06609274,0.02459795,2021-01-20 07:00:00
2021-01-20 08:00:00,23.8,16.07451125,0.06708865,0.04532152,2021-01-20 08:00:00
2021-01-20 09:00:00,15.63,57.85958458,0.04491143,0.16605269,2021-01-20 09:00:00
2021-01-20 10:00:00,29.29,69.86416773,0.08435693,0.2009778,2021-01-20 10:00:00
2021-01-20 11:00:00,-2.31,34.25437942,-0.00671001,0.09939531,2021-01-20 11:00:00
2021-01-20 12:00:00,6.41,10.00744393,0.01846323,0.02882224,2021-01-20 12:00:00
2021-01-20 13:00:00,11.38,6.35365824,0.03255283,0.01817744,2021-01-20 13:00:00
2021-01-20 14:00:00,23.4,4.15968753,0.06709878,0.01193436,2021-01-20 14:00:00
2021-01-20 15:00:00,9.35,4.58395342,0.02734544,0.01340831,2021-01-20 15:00:00
2021-01-20 16:00:00,14.23,20.24691972,0.04101615,0.05834903,2021-01-20 16:00:00
2021-01-20 17:00:00,5.44,-5.85035126,0.01560976,-0.01679268,2021-01-20 17:00:00
2021-01-20 18:00:00,9.39,-3.71899685,0.02663784,-0.01055409,2021-01-20 18:00:00
2021-01-20 19:00:00,3.36,-5.01832244,0.00954624,-0.01426116,2021-01-20 19:00:00
2021-01-20 20:00:00,8.97,-1.69857261,0.02565999,-0.0048605,2021-01-20 20:00:00
2021-01-20 21:00:00,11.12,-12.68288277,0.03186896,-0.03637284,2021-01-20 21:00:00
2021-01-20 22:00:00,27.36,12.27592926,0.07827238,0.03513453,2021-01-20 22:00:00
2021-01-20 23:00:00,34.86,15.60004175,0.09828514,0.04400703,2021-01-20 23:00:00
2021-01-21 00:00:00,13.13,16.34979955,0.03720262,0.0463214,2021-01-21 00:00:00
2021-01-21 01:00:00,6.58,-7.22569561,0.01891637,-0.02078088,2021-01-21 01:00:00
2021-01-21 02:00:00,27.61,-2.79080956,0.07988977,-0.00808233,2021-01-21 02:00:00
2021-01-21 03:00:00,17.81,-11.13015086,0.05151703,-0.03222192,2021-01-21 03:00:00
2021-01-21 04:00:00,-12.89,-26.79338595,-0.0376389,-0.07826867,2021-01-21 04:00:00
2021-01-21 05:00:00,0.42,-20.45034077,0.00121518,-0.05920455,2021-01-21 05:00:00
2021-01-21 06:00:00,-14.27,-38.53952013,-0.04116921,-0.11126506,2021-01-21 06:00:00
2021-01-21 07:00:00,-24.4,-18.6655284,-0.0704708,-0.05389987,2021-01-21 07:00:00
2021-01-21 08:00:00,-17.48,-6.08999187,-0.05258883,-0.01831555,2021-01-21 08:00:00
2021-01-21 09:00:00,-5.13,21.2061999,-0.01560298,0.06444735,2021-01-21 09:00:00
2021-01-21 10:00:00,-2.69,6.00281724,-0.00819457,0.01828159,2021-01-21 10:00:00
2021-01-21 11:00:00,-35.39,-17.80022845,-0.10987742,-0.05523524,2021-01-21 11:00:00
2021-01-21 12:00:00,-5.68,-0.09619004,-0.01749019,-0.00029614,2021-01-21 12:00:00
2021-01-21 13:00:00,-16.29,-24.88653453,-0.0504265,-0.07705801,2021-01-21 13:00:00
2021-01-21 14:00:00,-130.21,-95.80203673,-0.4176049,-0.30691384,2021-01-21 14:00:00
2021-01-21 15:00:00,-25.46,23.21766511,-0.08112391,0.07386435,2021-01-21 15:00:00
2021-01-21 16:00:00,-66.38,-30.23859288,-0.21355381,-0.0971687,2021-01-21 16:00:00
2021-01-21 17:00:00,-29.5,-12.17221591,-0.09244061,-0.0381219,2021-01-21 17:00:00
2021-01-21 18:00:00,-0.65,5.69313974,-0.00204772,0.0179317,2021-01-21 18:00:00
2021-01-21 19:00:00,2.63,8.1133073,0.00810012,0.0249839,2021-01-21 19:00:00
2021-01-21 20:00:00,-5.28,-0.49531669,-0.01656054,-0.00155331,2021-01-21 20:00:00
2021-01-21 21:00:00,-27.49,-26.7036359,-0.08802515,-0.085505,2021-01-21 21:00:00
2021-01-21 22:00:00,-19.8,5.48018034,-0.06405035,0.01771315,2021-01-21 22:00:00
2021-01-21 23:00:00,5.82,-11.06890367,0.0188654,-0.03589924,2021-01-21 23:00:00
2021-01-22 00:00:00,-75.38,-86.11826521,-0.25528044,-0.2917525,2021-01-22 00:00:00
2021-01-22 01:00:00,-9.93,-20.99362731,-0.03302482,-0.06984551,2021-01-22 01:00:00
2021-01-22 02:00:00,13.94,13.2987562,0.04539104,0.04330394,2021-01-22 02:00:00
2021-01-22 03:00:00,41.94,34.09801414,0.13553779,0.11022272,2021-01-22 03:00:00
2021-01-22 04:00:00,23.79,45.23119662,0.07694149,0.14618504,2021-01-22 04:00:00
2021-01-22 05:00:00,31.38,70.80170487,0.09867636,0.22236437,2021-01-22 05:00:00
2021-01-22 06:00:00,3.0,-6.07421832,0.0095109,-0.01926264,2021-01-22 06:00:00
2021-01-22 07:00:00,-26.21,-6.69875771,-0.08498028,-0.02170554,2021-01-22 07:00:00
2021-01-22 08:00:00,-7.15,7.1229018,-0.02267948,0.02258329,2021-01-22 08:00:00
2021-01-22 09:00:00,-0.32,-2.25545289,-0.00101863,-0.00718008,2021-01-22 09:00:00
2021-01-22 10:00:00,2.37,1.90202922,0.00755105,0.00606014,2021-01-22 10:00:00
2021-01-22 11:00:00,33.11,18.38346733,0.10441211,0.05799904,2021-01-22 11:00:00
2021-01-22 12:00:00,27.09,5.321131,0.08586371,0.01687735,2021-01-22 12:00:00
2021-01-22 13:00:00,52.19,24.78718699,0.16237423,0.07718398,2021-01-22 13:00:00
2021-01-22 14:00:00,68.3,19.79672995,0.21004566,0.06097247,2021-01-22 14:00:00
2021-01-22 15:00:00,48.09,7.03301996,0.14815878,0.02169519,2021-01-22 15:00:00
2021-01-22 16:00:00,37.86,8.32033313,0.11693284,0.02572128,2021-01-22 16:00:00
2021-01-22 17:00:00,44.94,9.49970627,0.13900725,0.02941646,2021-01-22 17:00:00
2021-01-22 18:00:00,59.46,24.35475681,0.17868025,0.07326446,2021-01-22 18:00:00
2021-01-22 19:00:00,73.85,20.4779322,0.21986024,0.06106211,2021-01-22 19:00:00
2021-01-22 20:00:00,33.01,-27.05252677,0.0985279,-0.08089085,2021-01-22 20:00:00
2021-01-22 21:00:00,26.03,-22.52847309,0.07819163,-0.06777209,2021-01-22 21:00:00
2021-01-22 22:00:00,21.27,-19.37122349,0.06477787,-0.05906815,2021-01-22 22:00:00
2021-01-22 23:00:00,39.76,-7.26165279,0.12068537,-0.02207309,2021-01-22 23:00:00
2021-01-23 00:00:00,19.8,-32.34166388,0.06054642,-0.09905526,2021-01-23 00:00:00
2021-01-23 01:00:00,25.16,-29.42856364,0.07692599,-0.09012718,2021-01-23 01:00:00
2021-01-23 02:00:00,28.2,-22.89957939,0.08742513,-0.07110533,2021-01-23 02:00:00
2021-01-23 03:00:00,31.35,-15.10285155,0.09686387,-0.04673111,2021-01-23 03:00:00
2021-01-23 04:00:00,31.19,-26.6049468,0.09572767,-0.08180017,2021-01-23 04:00:00
2021-01-23 05:00:00,27.07,-18.71937328,0.08116795,-0.05620611,2021-01-23 05:00:00
2021-01-23 06:00:00,44.49,-36.44471946,0.13555713,-0.1113177,2021-01-23 06:00:00
2021-01-23 07:00:00,40.0,-2.55828116,0.12146543,-0.00777861,2021-01-23 07:00:00
2021-01-23 08:00:00,34.72,-20.19934597,0.1053934,-0.06141782,2021-01-23 08:00:00
2021-01-23 09:00:00,42.89,0.97622726,0.13215807,0.00301196,2021-01-23 09:00:00
2021-01-23 10:00:00,24.96,-5.3460278,0.07716954,-0.01654395,2021-01-23 10:00:00
2021-01-23 11:00:00,37.57,-13.90645276,0.1187215,-0.04401598,2021-01-23 11:00:00
2021-01-23 12:00:00,40.29,-0.90466026,0.12748939,-0.00286634,2021-01-23 12:00:00
2021-01-23 13:00:00,23.25,-30.15287192,0.07296363,-0.09478495,2021-01-23 13:00:00
2021-01-23 14:00:00,30.63,-4.86408932,0.09655839,-0.01535077,2021-01-23 14:00:00
2021-01-23 15:00:00,22.89,-2.57342748,0.07180703,-0.00807941,2021-01-23 15:00:00
2021-01-23 16:00:00,41.26,8.59979796,0.12844843,0.02679965,2021-01-23 16:00:00
2021-01-23 17:00:00,37.04,-21.37497434,0.11489158,-0.06642155,2021-01-23 17:00:00
2021-01-23 18:00:00,43.26,-11.62962285,0.13448365,-0.03621504,2021-01-23 18:00:00
2021-01-23 19:00:00,41.22,-6.1133965,0.12742362,-0.01892603,2021-01-23 19:00:00
2021-01-23 20:00:00,32.09,-0.0311529,0.09968523,-9.687e-05,2021-01-23 20:00:00
2021-01-23 21:00:00,24.03,12.04226174,0.07429457,0.03724537,2021-01-23 21:00:00
2021-01-23 22:00:00,34.95,11.88908509,0.10904846,0.03712216,2021-01-23 22:00:00
2021-01-23 23:00:00,34.01,6.69462066,0.10602282,0.02088759,2021-01-23 23:00:00
2021-01-24 00:00:00,29.08,1.19138139,0.09122751,0.00374078,2021-01-24 00:00:00
2021-01-24 01:00:00,35.58,-9.11413381,0.11166262,-0.0286435,2021-01-24 01:00:00
2021-01-24 02:00:00,17.23,-1.8793403,0.05368263,-0.00585885,2021-01-24 02:00:00
2021-01-24 03:00:00,9.95,-3.7595043,0.03063419,-0.0115797,2021-01-24 03:00:00
2021-01-24 04:00:00,37.25,-4.70417719,0.11352883,-0.01435551,2021-01-24 04:00:00
2021-01-24 05:00:00,-6.11,-39.86492138,-0.01858726,-0.12139779,2021-01-24 05:00:00
