start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-01-01 06:07:00,1.63,0.21963215,1.3455999999999988,0.236528629645849,1.2023914416864852
2021-01-01 06:08:00,1.65,0.22241093,1.3470333333333324,0.23706722348395506,1.2779778757023008
2021-01-01 06:09:00,1.43,0.19273796,1.3462999999999987,0.23646641315099592,0.35396147336389155
2021-01-01 06:10:00,1.24,0.16707087,1.3464333333333323,0.23639491125893813,-0.45023529807183194
2021-01-01 06:11:00,1.38,0.18589614,1.3481333333333323,0.23478556833677247,0.13572668410759636
2021-01-01 06:12:00,1.27,0.17104607,1.3488999999999987,0.2341506889814856,-0.3369624934404412
2021-01-01 06:13:00,1.35,0.18196277,1.3493333333333322,0.23403160369342285,0.00284861811886418
2021-01-01 06:14:00,1.27,0.17115211,1.3484999999999987,0.23386690466372598,-0.33566100390678516
2021-01-01 06:15:00,1.36,0.18327606,1.3481333333333323,0.23376198244584973,0.05076388616535061
2021-01-01 06:16:00,1.58,0.21296097,1.348899999999999,0.23414497552845098,0.9869953411488857
2021-01-01 06:17:00,1.4,0.1888727,1.3487666666666656,0.2341043107604236,0.21884831239081814
2021-01-01 06:18:00,1.34,0.18083183,1.3486999999999991,0.23410394884084715,-0.03716297842508259
2021-01-01 06:19:00,1.21,0.16347375,1.3491333333333326,0.23372492383632876,-0.5952866773881761
2021-01-01 06:20:00,1.11,0.1498279,1.348899999999999,0.23392919061275183,-1.0212492052583377
2021-01-01 06:21:00,1.27,0.17146638,1.3496999999999992,0.23324433483461565,-0.34170176118751755
2021-01-01 06:22:00,1.03,0.1391591,1.349299999999999,0.23369042352399447,-1.366337546849516
2021-01-01 06:23:00,1.31,0.17712277,1.3495333333333321,0.23361586016928101,-0.16922367045065234
2021-01-01 06:24:00,0.89,0.12033694,1.3476666666666655,0.2350433438051691,-1.9471585932083748
2021-01-01 06:25:00,1.27,0.17169819,1.3474999999999988,0.23508075179865912,-0.32967394993859656
2021-01-01 06:26:00,1.36,0.18420696,1.3473666666666655,0.23506221809728073,0.05374463593339483
2021-01-01 06:27:00,1.07,0.14493146,1.345799999999999,0.23534012957553574,-1.1719208300659876
2021-01-01 06:28:00,0.84,0.11382268,1.343699999999999,0.23703289217584442,-2.1250215334094893
2021-01-01 06:29:00,1.5,0.2033595,1.3445999999999991,0.23711230986947962,0.6553856275346567
2021-01-01 06:30:00,1.3,0.17604442,1.3449666666666655,0.2369574398844924,-0.18976684880029512
2021-01-01 06:31:00,1.39,0.18824485,1.3454333333333321,0.23690763950199187,0.18811831800929765
2021-01-01 06:32:00,1.48,0.2005719,1.3462666666666656,0.23693993048397224,0.5644187244428214
2021-01-01 06:33:00,1.29,0.17489865,1.3453666666666655,0.23663795969536802,-0.233972042093081
2021-01-01 06:34:00,1.31,0.17734817,1.3446666666666653,0.23643015801915043,-0.14662540074036304
2021-01-01 06:35:00,1.2,0.16240357,1.3432999999999988,0.23607601094381775,-0.6070078845668988
2021-01-01 06:36:00,1.02,0.13802809,1.342833333333332,0.23657740477567266,-1.3645991832544146
2021-01-01 06:37:00,1.19,0.16104803,1.3439666666666656,0.23501782232757507,-0.6551276202877169
2021-01-01 06:38:00,0.83,0.11230026,1.3421666666666658,0.2368783303022445,-2.1621507801628272
2021-01-01 06:39:00,1.0,0.13532715,1.3404999999999991,0.23752222216051253,-1.4335500775582017
2021-01-01 06:40:00,0.92,0.12462578,1.3390666666666655,0.23875890546466863,-1.7551875849450929
2021-01-01 06:41:00,1.36,0.18423441,1.3406333333333325,0.23734019208332738,0.0815987654542229
2021-01-01 06:42:00,1.21,0.16373699,1.3410999999999993,0.23694358867470502,-0.5532962539027964
2021-01-01 06:43:00,1.36,0.18390307,1.3416999999999992,0.23676211195810826,0.07729277226264479
2021-01-01 06:44:00,1.49,0.20149294,1.3420333333333325,0.2369006937189186,0.624593640245854
2021-01-01 06:45:00,1.18,0.1594573,1.3412999999999993,0.23706111005322278,-0.680415273360467
2021-01-01 06:46:00,1.2,0.16221697,1.3418999999999992,0.23647224023411006,-0.6000704347348201
2021-01-01 06:47:00,1.09,0.14741084,1.341566666666666,0.2367573844378303,-1.0625504554546399
2021-01-01 06:48:00,1.09,0.14733513,1.3411999999999995,0.23706234450866803,-1.0596368669205263
2021-01-01 06:49:00,1.19,0.16091736,1.3402999999999998,0.23712233129758065,-0.633850043467135
2021-01-01 06:50:00,1.31,0.17719464,1.341966666666666,0.2351313563479276,-0.13595237642130745
2021-01-01 06:51:00,1.19,0.16093913,1.3416666666666663,0.23526805793783703,-0.644654731271425
2021-01-01 06:52:00,1.25,0.16895773,1.341133333333333,0.2352939858023102,-0.3873168836958785
2021-01-01 06:53:00,1.02,0.13796648,1.3396999999999994,0.23593741730158688,-1.355020342497617
2021-01-01 06:54:00,1.47,0.19907909,1.339333333333333,0.23564801898536575,0.5544993216122968
2021-01-01 06:55:00,1.2,0.16242555,1.3388333333333333,0.23578440684360244,-0.5888147362748316
2021-01-01 06:56:00,1.37,0.18547852,1.3396333333333332,0.2354804358635118,0.1289562190392236
2021-01-01 06:57:00,1.19,0.16090213,1.3400999999999998,0.23504284815374948,-0.6386069654066411
2021-01-01 06:58:00,1.49,0.2014194,1.3404,0.23517695607540964,0.6361167458602135
2021-01-01 06:59:00,1.09,0.14730327,1.3391666666666666,0.2355175874584083,-1.0579535454466584
2021-01-01 07:00:00,1.39,0.18794451,1.3389,0.23541422256798766,0.2170642004658076
2021-01-01 07:01:00,1.34,0.18123783,1.3389333333333335,0.235413666134524,0.004531031202143621
2021-01-01 07:02:00,1.29,0.17420662,1.3376666666666668,0.23464743827677703,-0.20314164525607054
2021-01-01 07:03:00,1.35,0.18250149,1.3369000000000002,0.23422837810642463,0.055928321349890994
2021-01-01 07:04:00,1.3,0.1755618,1.3359333333333332,0.23377832070788468,-0.15370686736274952
2021-01-01 07:05:00,1.44,0.19470774,1.3356333333333335,0.2335861164572062,0.4468016689073507
2021-01-01 07:06:00,1.46,0.19749746,1.3342333333333336,0.23156240926982,0.5431221201370433
2021-01-01 07:07:00,1.41,0.19103361,1.3335000000000001,0.23097021626754058,0.3312115355660717
2021-01-01 07:08:00,1.11,0.15058811,1.3324,0.23124696147330145,-0.9617423666156022
2021-01-01 07:09:00,1.34,0.18192679,1.3317333333333337,0.23093454650930575,0.03579657869132762
2021-01-01 07:10:00,1.33,0.18066234,1.3304333333333338,0.22983667071692745,-0.0018853968428190198
2021-01-01 07:11:00,1.12,0.15185411,1.3286000000000004,0.22931198534326933,-0.9096777025751004
2021-01-01 07:12:00,0.91,0.12365643,1.3258000000000003,0.2292776792027527,-1.8135214969282025
2021-01-01 07:13:00,0.89,0.12088942,1.3225000000000005,0.22839724386109195,-1.8936305565186284
2021-01-01 07:14:00,1.17,0.15922917,1.3211000000000002,0.2280390229469977,-0.6626058910764578
2021-01-01 07:15:00,0.86,0.11675899,1.319466666666667,0.22958093760573284,-2.001327599139458
2021-01-01 07:16:00,0.83,0.11269518,1.3179000000000003,0.23131134818536236,-2.1092782685656197
2021-01-01 07:17:00,1.01,0.13689532,1.3172000000000004,0.23192554450508096,-1.3245630215315516
2021-01-01 07:18:00,0.88,0.11913142,1.3152333333333337,0.23312393295399877,-1.8669611816270113
2021-01-01 07:19:00,1.05,0.14216084,1.3136666666666668,0.23332242369781414,-1.130052836276691
2021-01-01 07:20:00,1.09,0.14791494,1.3125666666666669,0.23359716967711247,-0.9527798088234867
2021-01-01 07:21:00,0.94,0.12767576,1.3102000000000005,0.23376365161429935,-1.5836508261379134
2021-01-01 07:22:00,0.85,0.11536843,1.3071000000000006,0.23367914571867568,-1.9561009545554373
2021-01-01 07:23:00,1.02,0.13839891,1.3055000000000005,0.23399700566931336,-1.2201010828466397
2021-01-01 07:24:00,1.42,0.19255543,1.3040333333333336,0.23187918999209828,0.5001167490304677
2021-01-01 07:25:00,0.75,0.10161638,1.2995000000000003,0.229349997612122,-2.395901485594597
2021-01-01 07:26:00,1.58,0.21436227,1.2990000000000006,0.22857051779559884,1.229379898641548
2021-01-01 07:27:00,1.57,0.2133674,1.2986333333333338,0.22804490893357382,1.1899702910960905
2021-01-01 07:28:00,1.26,0.170968,1.2964666666666673,0.22528803315272983,-0.16186686064210706
2021-01-01 07:29:00,1.15,0.15627548,1.2933000000000003,0.22058324178228414,-0.6496413727632023
2021-01-01 07:30:00,1.28,0.1740573,1.2912333333333337,0.21776643364154313,-0.05158431970201801
2021-01-01 07:31:00,1.24,0.16856071,1.2897333333333338,0.2165569639092952,-0.22965474042277687
2021-01-01 07:32:00,0.97,0.13170401,1.2878666666666672,0.2168922691343656,-1.4655509296633693
2021-01-01 07:33:00,1.4,0.18992837,1.2867000000000004,0.21533386227159124,0.5261596982693746
2021-01-01 07:34:00,1.32,0.17910448,1.2857666666666674,0.21457684629390367,0.15953880357829303
2021-01-01 07:35:00,1.41,0.19121496,1.285133333333334,0.21392567917289645,0.5836918089938504
2021-01-01 07:36:00,1.5,0.20338156,1.2845000000000004,0.21300230815085017,1.0117261257440484
2021-01-01 07:37:00,1.56,0.2116718,1.2858000000000005,0.21349072023255614,1.2843649583518788
2021-01-01 07:38:00,1.63,0.22109789,1.2863333333333336,0.21415125048081138,1.6047847766243137
2021-01-01 07:39:00,1.73,0.2346781,1.2876333333333339,0.215656574401279,2.0512551861439685
2021-01-01 07:40:00,1.64,0.22245734,1.289366666666667,0.21639320449602903,1.6203527931939623
2021-01-01 07:41:00,1.63,0.22103493,1.2904333333333338,0.2172821144959224,1.562791615197755
2021-01-01 07:42:00,1.77,0.23997072,1.292266666666667,0.21899938658964843,2.1814368559327937
2021-01-01 07:43:00,1.61,0.21837615,1.2917333333333336,0.21802471912465463,1.4597733135236788
2021-01-01 07:44:00,1.64,0.22255696,1.2912333333333337,0.21704802472958953,1.6068640435736703
2021-01-01 07:45:00,1.69,0.22937959,1.2922666666666673,0.21820688126712842,1.8227350623577643
2021-01-01 07:46:00,1.43,0.19411677,1.2935333333333334,0.2178985578058437,0.6262853138673078
2021-01-01 07:47:00,1.6,0.21718769,1.2936333333333339,0.2180327034064723,1.4051408888670953
2021-01-01 07:48:00,1.79,0.24321313,1.2960333333333336,0.21952045384064103,2.2502079329029505
2021-01-01 07:49:00,1.58,0.21448449,1.2971000000000004,0.22012140918730647,1.2851998405992098
2021-01-01 07:50:00,1.16,0.15721779,1.2951333333333337,0.2186924863077019,-0.6179148429599003
2021-01-01 07:51:00,1.28,0.17369357,1.2938333333333336,0.21761316716588286,-0.0635684573387449
2021-01-01 07:52:00,1.15,0.15604646,1.2928666666666668,0.21760581300845402,-0.6565388336437341
2021-01-01 07:53:00,1.15,0.15606552,1.2910666666666668,0.216540592768673,-0.6514559919828347
2021-01-01 07:54:00,1.25,0.16964564,1.2912666666666668,0.21647463233298034,-0.19063049661722292
2021-01-01 07:55:00,1.24,0.1681812,1.2909333333333337,0.21647633180015657,-0.23528361234591505
2021-01-01 07:56:00,1.14,0.15459933,1.2906333333333335,0.21662337017020947,-0.6953697249515374
2021-01-01 07:57:00,1.35,0.18319492,1.2901000000000002,0.21627816382417112,0.27695814936128776
2021-01-01 07:58:00,1.43,0.19408252,1.2897,0.2159065278367929,0.6498182403547095
2021-01-01 07:59:00,1.06,0.1437522,1.2882999999999998,0.21603010597822242,-1.0567971485558323
2021-01-01 08:00:00,1.24,0.16807862,1.2877666666666665,0.21595090847642603,-0.22119224690310063
2021-01-01 08:01:00,1.54,0.20864382,1.288733333333333,0.2164298233848308,1.160961381093461
2021-01-01 08:02:00,1.68,0.22762377,1.289133333333333,0.2170428703754717,1.8008730993581592
2021-01-01 08:03:00,1.77,0.23977892,1.2907333333333328,0.21881131184086433,2.190319424688725
2021-01-01 08:04:00,1.44,0.19523571,1.291033333333333,0.2189544909776582,0.6803544700157224
2021-01-01 08:05:00,1.72,0.23332791,1.2922666666666662,0.22032553193467147,1.9413697975782516
2021-01-01 08:06:00,1.94,0.26369086,1.2939333333333332,0.2233176320209833,2.893039214234375
2021-01-01 08:07:00,1.82,0.24782135,1.2959666666666667,0.2253189464907754,2.325740207358849
2021-01-01 08:08:00,1.39,0.18932687,1.2955333333333334,0.22501144279090157,0.4198305005957069
2021-01-01 08:09:00,1.65,0.22444399,1.2960666666666667,0.2256625967696527,1.5684182421006798
2021-01-01 08:10:00,1.45,0.197118,1.2958666666666667,0.22549888702397242,0.683521481491603
2021-01-01 08:11:00,1.62,0.22066636,1.2957333333333334,0.22529459470561014,1.4393006946765954
2021-01-01 08:12:00,1.62,0.22066936,1.2958666666666667,0.22547515541166294,1.437556757601717
2021-01-01 08:13:00,1.48,0.20164037,1.2954,0.22494631094855133,0.82064026398824
2021-01-01 08:14:00,1.4,0.19090215,1.2954,0.22494631094855216,0.46499984622518675
2021-01-01 08:15:00,0.83,0.11336165,1.2923000000000004,0.22493040915627155,-2.0553023565560458
2021-01-01 08:16:00,1.29,0.17618378,1.2915333333333336,0.22454334682691812,-0.006828674084543365
2021-01-01 08:17:00,0.41,0.05600404,1.2873333333333334,0.22917670495901782,-3.828195948144997
2021-01-01 08:18:00,0.87,0.11895321,1.2840333333333334,0.2280278958662676,-1.8157135194377845
2021-01-01 08:19:00,0.33,0.04516403,1.2790333333333337,0.23241943737947474,-4.0832786794154075
2021-01-01 08:20:00,0.82,0.11230108,1.276766666666667,0.23357025159536055,-1.9555857971929331
2021-01-01 08:21:00,1.2,0.16499154,1.2754000000000005,0.23281218117976996,-0.3238662153239274
2021-01-01 08:22:00,1.54,0.2115559,1.2747333333333337,0.23176131380684958,1.1445683591858655
2021-01-01 08:23:00,0.78,0.10696507,1.2713333333333336,0.23151144114309521,-2.1222853216556357
2021-01-01 08:24:00,1.06,0.14522935,1.2698666666666667,0.23145168357200177,-0.9067407219847666
2021-01-01 08:25:00,0.96,0.13168724,1.2676333333333336,0.2311974041546429,-1.3306089419912535
2021-01-01 08:26:00,0.05,0.00684978,1.2640000000000002,0.2415432545377869,-5.026014915312333
2021-01-01 08:27:00,0.8,0.10938675,1.2617333333333334,0.24269734697695378,-1.9025067191079716
2021-01-01 08:28:00,0.23,0.03147365,1.2575333333333334,0.24953987534428734,-4.11771197655548
2021-01-01 08:29:00,0.61,0.08353075,1.2549000000000001,0.25218574271641353,-2.5572421067641375
2021-01-01 08:30:00,0.23,0.03147365,1.2511333333333334,0.25895864693995035,-3.943229335648031
2021-01-01 08:31:00,0.69,0.09435123,1.2488000000000004,0.26084996135927263,-2.14222765105323
2021-01-01 08:32:00,0.84,0.11468516,1.246733333333334,0.26162598509285095,-1.5546366053394294
2021-01-01 08:33:00,1.16,0.15816744,1.2453666666666672,0.26100179823997494,-0.3270730977423302
2021-01-01 08:34:00,0.39,0.05323433,1.2421333333333338,0.26554565937504765,-3.2089898789488767
2021-01-01 08:35:00,0.83,0.1133632,1.2405333333333337,0.26657943946857054,-1.5400037382918095
2021-01-01 08:36:00,0.83,0.11343292,1.239033333333334,0.2676206299236928,-1.528407333358279
2021-01-01 08:37:00,0.61,0.0833732,1.2368333333333341,0.2700668297489603,-2.3210304424131056
2021-01-01 08:38:00,1.19,0.16264385,1.2357666666666676,0.26961587730175557,-0.16974766888615136
2021-01-01 08:39:00,1.37,0.18725568,1.236200000000001,0.2697271506280904,0.49605684740461053
2021-01-01 08:40:00,0.81,0.11062702,1.2358666666666673,0.2701930108259947,-1.5761572268829966
2021-01-01 08:41:00,1.49,0.20394476,1.2359666666666675,0.2702817783126425,0.9398833133304495
2021-01-01 08:42:00,0.19,0.02603417,1.232500000000001,0.27694598799685494,-3.764271898431834
2021-01-01 08:43:00,0.69,0.09473988,1.230200000000001,0.27857729813605536,-1.9391386290787087
2021-01-01 08:44:00,1.18,0.16226846,1.229600000000001,0.27849062838869504,-0.1781029411545341
2021-01-01 08:45:00,1.3,0.17874821,1.2294666666666676,0.27844716729053864,0.25330957401960646
2021-01-01 08:46:00,0.96,0.13168002,1.228300000000001,0.27884156564094364,-0.9621951425473037
2021-01-01 08:47:00,1.05,0.14406454,1.2268000000000008,0.27858534175748856,-0.6346349699687609
2021-01-01 08:48:00,0.54,0.07402736,1.223433333333334,0.28076081339224357,-2.4342190958769137
2021-01-01 08:49:00,0.7,0.09598245,1.2203333333333342,0.28139028150233814,-1.8491517566110778
2021-01-01 08:50:00,0.94,0.12880418,1.218800000000001,0.2816611498671361,-0.9898418725177942
2021-01-01 08:51:00,0.7,0.09588647,1.2158333333333347,0.2824243567396708,-1.826447758572085
2021-01-01 08:52:00,0.84,0.11508583,1.2139666666666682,0.2830529906937669,-1.3211895968668999
2021-01-01 08:53:00,1.09,0.14938874,1.2133000000000016,0.28310883426719113,-0.4355215559385689
2021-01-01 08:54:00,1.24,0.16987698,1.2133000000000016,0.28310883426719113,0.09431002062902633
2021-01-01 08:55:00,1.42,0.19412432,1.2134333333333347,0.28319701160173094,0.7294097684800663
2021-01-01 08:56:00,1.1,0.15048703,1.2132000000000014,0.2832617471373412,-0.3996303812428142
2021-01-01 08:57:00,1.5,0.20513662,1.2143333333333346,0.28372796964359653,1.0068329429259446
2021-01-01 08:58:00,1.43,0.19578045,1.214566666666668,0.2838769085706267,0.7588969966528069
2021-01-01 08:59:00,1.5,0.20545975,1.2150666666666678,0.2842481055473219,1.0024106679082023
2021-01-01 09:00:00,1.35,0.18494924,1.2148000000000012,0.2840832700949163,0.47591679705329576
2021-01-01 09:01:00,1.6,0.21888124,1.214566666666668,0.28373667467813957,1.3584191531480856
2021-01-01 09:02:00,1.48,0.20224658,1.2149333333333345,0.28400915399695104,0.9333032507449075
2021-01-01 09:03:00,1.54,0.21044864,1.2156000000000011,0.28453795204478566,1.1400939581829106
2021-01-01 09:04:00,1.13,0.15443699,1.2143333333333346,0.2840684280149174,-0.2968768262022631
2021-01-01 09:05:00,1.61,0.21998743,1.2150666666666678,0.284806445256685,1.3866727383131872
2021-01-01 09:06:00,1.92,0.26226284,1.2170000000000012,0.2876121273276696,2.4442641085126695
2021-01-01 09:07:00,1.74,0.23770492,1.2187333333333346,0.2891928489812463,1.8024880922988131
2021-01-01 09:08:00,1.56,0.21306818,1.2184000000000008,0.28873980602833377,1.1830720699676522
2021-01-01 09:09:00,1.57,0.21453949,1.2185333333333346,0.28889337160286316,1.216596506581746
2021-01-01 09:10:00,1.7,0.23241507,1.2189000000000014,0.28943571556532227,1.6621998396442539
2021-01-01 09:11:00,1.73,0.23663621,1.2200000000000015,0.29075038427003125,1.754081946548148
2021-01-01 09:12:00,1.67,0.22786814,1.2198333333333347,0.29047701321487973,1.5497497088819743
2021-01-01 09:13:00,1.78,0.24279128,1.220066666666668,0.29089987627292346,1.9248318029809002
2021-01-01 09:14:00,1.64,0.22404372,1.2211333333333345,0.29185266055630915,1.4351990688323726
2021-01-01 09:15:00,1.69,0.23082071,1.2225333333333348,0.29309257881210826,1.594945421550036
2021-01-01 09:16:00,1.59,0.2171182,1.2232666666666683,0.2937372991158177,1.2485078825101217
2021-01-01 09:17:00,1.6,0.21865391,1.224233333333335,0.29449988028380014,1.2759484530334977
2021-01-01 09:18:00,1.68,0.22963996,1.2266333333333348,0.29527210774853696,1.5354198881960313
2021-01-01 09:19:00,1.59,0.21743887,1.2282666666666682,0.2959238053126482,1.2223867321223274
2021-01-01 09:20:00,1.68,0.22938911,1.229966666666668,0.29705071843028663,1.51500503251248
2021-01-01 09:21:00,1.7,0.23215481,1.231766666666668,0.29825895948306896,1.5698885765069928
2021-01-01 09:22:00,1.64,0.22375333,1.2330333333333348,0.2991847320668107,1.360252122009307
2021-01-01 09:23:00,1.61,0.21969025,1.2351000000000014,0.2996413519515044,1.2511624232047738
2021-01-01 09:24:00,1.44,0.19654678,1.2361000000000018,0.2998234541841627,0.6800668765384688
2021-01-01 09:25:00,1.62,0.22067237,1.2382000000000017,0.30029989469835905,1.271395717216296
2021-01-01 09:26:00,1.53,0.20861455,1.2393666666666683,0.3007525659218508,0.9663536284137689
2021-01-01 09:27:00,1.68,0.22886413,1.2407000000000015,0.30181808625499684,1.4555125090444294
2021-01-01 09:28:00,1.72,0.23443463,1.2427000000000015,0.30300122520364436,1.5752411551445362
2021-01-01 09:29:00,1.79,0.244102,1.2438333333333347,0.30441177262592783,1.79417064575165
2021-01-01 09:30:00,1.62,0.22097337,1.245166666666668,0.3051820645625344,1.2282285784737703
2021-01-01 09:31:00,1.79,0.24375962,1.2475000000000014,0.3066641370890663,1.76903633124351
2021-01-01 09:32:00,1.85,0.2520436,1.2496333333333347,0.3086222467562209,1.9453123453569174
2021-01-01 09:33:00,1.92,0.26179438,1.2510666666666679,0.31073361607021033,2.1527549603200526
2021-01-01 09:34:00,1.57,0.21396059,1.251933333333335,0.311260672496582,1.021865898173043
2021-01-01 09:35:00,1.83,0.24939015,1.2521666666666682,0.311668783042659,1.8539981055922503
2021-01-01 09:36:00,1.95,0.26577258,1.2543666666666684,0.31425539571288674,2.213592329115912
2021-01-01 09:37:00,1.77,0.2411477,1.2567000000000017,0.3154782587953841,1.6270534836852872
2021-01-01 09:38:00,1.8,0.24536532,1.2588666666666684,0.3169715319432052,1.7071985298360852
2021-01-01 09:39:00,1.67,0.22764449,1.261266666666668,0.3173506478136989,1.2879549361225164
2021-01-01 09:40:00,1.77,0.24134499,1.2634333333333347,0.31859937869141697,1.5899800832860573
2021-01-01 09:41:00,1.88,0.25635781,1.2661333333333347,0.32038185132391794,1.9160469425155524
2021-01-01 09:42:00,1.84,0.25098553,1.2696000000000014,0.32094734353848114,1.77723857661906
2021-01-01 09:43:00,1.17,0.15962019,1.2698333333333347,0.32084905997447377,-0.3111535790108824
2021-01-01 09:44:00,1.44,0.19641006,1.2702000000000016,0.3209808754552504,0.5290034795972481
2021-01-01 09:45:00,1.73,0.23600671,1.2720000000000016,0.32204197985556077,1.422174836353373
2021-01-01 09:46:00,1.58,0.21539384,1.273533333333335,0.3224107284426656,0.9505473597202712
2021-01-01 09:47:00,1.69,0.23035193,1.274400000000002,0.32318126042561895,1.285965651141612
2021-01-01 09:48:00,1.66,0.22593641,1.2758000000000018,0.3239405577414221,1.18602006083683
2021-01-01 09:49:00,1.68,0.2288423,1.277133333333335,0.32478001130203704,1.2404293757229083
2021-01-01 09:50:00,1.69,0.23025778,1.2778666666666685,0.32546460059893306,1.2662923481537074
2021-01-01 09:51:00,1.76,0.23968405,1.2798000000000016,0.3266019843590705,1.4702911280295843
2021-01-01 09:52:00,1.52,0.20703934,1.279833333333335,0.3266260668010554,0.73529546805261
2021-01-01 09:53:00,1.75,0.23861142,1.2818000000000016,0.3276766699049417,1.4288475286807027
2021-01-01 09:54:00,1.45,0.19763923,1.283133333333335,0.3275440927026911,0.509447950319557
2021-01-01 09:55:00,1.56,0.21250221,1.2841666666666682,0.32792798207376467,0.8411399710052355
2021-01-01 09:56:00,1.86,0.25347506,1.2863000000000016,0.32958671292663655,1.7406648311326183
2021-01-01 09:57:00,1.84,0.25078028,1.2884666666666682,0.3310846402643058,1.665837874245816
2021-01-01 09:58:00,1.77,0.24136473,1.2910333333333348,0.33182468911041874,1.443432880026848
2021-01-01 09:59:00,1.52,0.20717479,1.291833333333335,0.3320872053070452,0.6870685260388276
2021-01-01 10:00:00,1.91,0.260296,1.2938000000000014,0.333996114771217,1.8449316406632081
2021-01-01 10:01:00,1.69,0.23038648,1.2953666666666683,0.3347502421771701,1.1788888658203502
2021-01-01 10:02:00,1.71,0.2329986,1.2969666666666684,0.3355828537455023,1.2307939119159104
2021-01-01 10:03:00,1.71,0.23261825,1.2996666666666685,0.33563680136468316,1.2225516739074374
2021-01-01 10:04:00,1.78,0.24207477,1.3016000000000019,0.33672945979967733,1.4207251135217025
2021-01-01 10:05:00,2.05,0.27919646,1.305233333333335,0.33890480538433015,2.197568918570136
2021-01-01 10:06:00,1.81,0.24647983,1.3082666666666682,0.3393378298462541,1.4785658691830947
2021-01-01 10:07:00,1.97,0.26831926,1.311633333333335,0.3408777753800366,1.9313863038816992
2021-01-01 10:08:00,1.98,0.26964823,1.3144333333333351,0.3429071252453481,1.9409531551450139
2021-01-01 10:09:00,2.16,0.29378961,1.3176666666666683,0.34628639850299703,2.4324759418064223
2021-01-01 10:10:00,1.94,0.26346167,1.3199666666666685,0.34812205057403117,1.7810803202811651
2021-01-01 10:11:00,1.76,0.23893241,1.3211666666666686,0.3490181721685777,1.2573366326649962
2021-01-01 10:12:00,1.82,0.24698059,1.3226000000000022,0.3501828094010216,1.4204009638588124
2021-01-01 10:13:00,1.73,0.23493624,1.3247000000000022,0.35073202473861675,1.155583098811829
2021-01-01 10:14:00,1.83,0.24840505,1.3273333333333355,0.3515520611914746,1.4298498633830643
2021-01-01 10:15:00,1.73,0.23503838,1.329066666666669,0.3522528482770265,1.138197562615647
2021-01-01 10:16:00,1.75,0.23778143,1.3313333333333357,0.3527676842044114,1.1868056100741577
2021-01-01 10:17:00,1.61,0.21874406,1.3324000000000025,0.35312589775538,0.7861218952349361
2021-01-01 10:18:00,1.65,0.22428839,1.333666666666669,0.35358255655960324,0.8946519772108915
2021-01-01 10:19:00,1.39,0.18879457,1.3347333333333358,0.35326702013339284,0.15644445565792006
2021-01-01 10:20:00,1.62,0.22006385,1.3365333333333358,0.3533404597417559,0.802247970339542
2021-01-01 10:21:00,1.94,0.26381995,1.3391666666666693,0.3548860652188274,1.6930316296382306
2021-01-01 10:22:00,1.67,0.22694226,1.3408000000000024,0.35527843901756984,0.9265971808205263
2021-01-01 10:23:00,1.81,0.24627861,1.342866666666669,0.3562003807686712,1.3114341212248828
2021-01-01 10:24:00,1.78,0.24224938,1.3456000000000023,0.35639870950071,1.2188596322600664
2021-01-01 10:25:00,1.5,0.20398727,1.3474333333333357,0.35577097809084995,0.42883392986514135
2021-01-01 10:26:00,1.59,0.21628533,1.3491333333333357,0.3557072876262856,0.6771485292697306
2021-01-01 10:27:00,1.65,0.22446536,1.3512000000000024,0.3556480165917954,0.8401565200993466
