start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-20 03:00:00,370,542,2021-01-20 03:00:00
2021-01-20 04:00:00,313,548,2021-01-20 04:00:00
2021-01-20 05:00:00,278,533,2021-01-20 05:00:00
2021-01-20 06:00:00,305,611,2021-01-20 06:00:00
2021-01-20 07:00:00,325,688,2021-01-20 07:00:00
2021-01-20 08:00:00,458,809,2021-01-20 08:00:00
2021-01-20 09:00:00,363,852,2021-01-20 09:00:00
2021-01-20 10:00:00,404,1015,2021-01-20 10:00:00
2021-01-20 11:00:00,460,1156,2021-01-20 11:00:00
2021-01-20 12:00:00,463,1065,2021-01-20 12:00:00
2021-01-20 13:00:00,339,853,2021-01-20 13:00:00
2021-01-20 14:00:00,361,953,2021-01-20 14:00:00
2021-01-20 15:00:00,573,1144,2021-01-20 15:00:00
2021-01-20 16:00:00,353,1392,2021-01-20 16:00:00
2021-01-20 17:00:00,327,1017,2021-01-20 17:00:00
2021-01-20 18:00:00,367,1389,2021-01-20 18:00:00
2021-01-20 19:00:00,278,1019,2021-01-20 19:00:00
2021-01-20 20:00:00,329,1330,2021-01-20 20:00:00
2021-01-20 21:00:00,390,870,2021-01-20 21:00:00
2021-01-20 22:00:00,217,781,2021-01-20 22:00:00
2021-01-20 23:00:00,227,730,2021-01-20 23:00:00
2021-01-21 00:00:00,387,636,2021-01-21 00:00:00
2021-01-21 01:00:00,218,613,2021-01-21 01:00:00
2021-01-21 02:00:00,229,552,2021-01-21 02:00:00
2021-01-21 03:00:00,285,521,2021-01-21 03:00:00
2021-01-21 04:00:00,209,528,2021-01-21 04:00:00
2021-01-21 05:00:00,219,676,2021-01-21 05:00:00
2021-01-21 06:00:00,268,495,2021-01-21 06:00:00
2021-01-21 07:00:00,425,694,2021-01-21 07:00:00
2021-01-21 08:00:00,274,759,2021-01-21 08:00:00
2021-01-21 09:00:00,488,971,2021-01-21 09:00:00
2021-01-21 10:00:00,486,1013,2021-01-21 10:00:00
2021-01-21 11:00:00,353,925,2021-01-21 11:00:00
2021-01-21 12:00:00,500,1016,2021-01-21 12:00:00
2021-01-21 13:00:00,408,963,2021-01-21 13:00:00
2021-01-21 14:00:00,376,1005,2021-01-21 14:00:00
2021-01-21 15:00:00,530,979,2021-01-21 15:00:00
2021-01-21 16:00:00,481,1137,2021-01-21 16:00:00
2021-01-21 17:00:00,507,1166,2021-01-21 17:00:00
2021-01-21 18:00:00,393,1041,2021-01-21 18:00:00
2021-01-21 19:00:00,295,1057,2021-01-21 19:00:00
2021-01-21 20:00:00,296,1562,2021-01-21 20:00:00
2021-01-21 21:00:00,311,837,2021-01-21 21:00:00
2021-01-21 22:00:00,326,917,2021-01-21 22:00:00
2021-01-21 23:00:00,413,941,2021-01-21 23:00:00
2021-01-22 00:00:00,452,362,2021-01-22 00:00:00
2021-01-22 01:00:00,520,1116,2021-01-22 01:00:00
2021-01-22 02:00:00,402,911,2021-01-22 02:00:00
2021-01-22 03:00:00,434,923,2021-01-22 03:00:00
2021-01-22 04:00:00,271,1108,2021-01-22 04:00:00
2021-01-22 05:00:00,282,1043,2021-01-22 05:00:00
2021-01-22 06:00:00,343,663,2021-01-22 06:00:00
2021-01-22 07:00:00,256,672,2021-01-22 07:00:00
2021-01-22 08:00:00,495,1468,2021-01-22 08:00:00
2021-01-22 09:00:00,369,1828,2021-01-22 09:00:00
2021-01-22 10:00:00,324,1444,2021-01-22 10:00:00
2021-01-22 11:00:00,261,1609,2021-01-22 11:00:00
2021-01-22 12:00:00,428,1541,2021-01-22 12:00:00
2021-01-22 13:00:00,305,888,2021-01-22 13:00:00
2021-01-22 14:00:00,267,1034,2021-01-22 14:00:00
2021-01-22 15:00:00,390,1090,2021-01-22 15:00:00
2021-01-22 16:00:00,384,1067,2021-01-22 16:00:00
2021-01-22 17:00:00,314,950,2021-01-22 17:00:00
2021-01-22 18:00:00,402,990,2021-01-22 18:00:00
2021-01-22 19:00:00,295,872,2021-01-22 19:00:00
2021-01-22 20:00:00,302,897,2021-01-22 20:00:00
2021-01-22 21:00:00,344,975,2021-01-22 21:00:00
2021-01-22 22:00:00,245,811,2021-01-22 22:00:00
2021-01-22 23:00:00,217,608,2021-01-22 23:00:00
2021-01-23 00:00:00,248,1499,2021-01-23 00:00:00
2021-01-23 01:00:00,193,618,2021-01-23 01:00:00
2021-01-23 02:00:00,181,477,2021-01-23 02:00:00
2021-01-23 03:00:00,231,400,2021-01-23 03:00:00
2021-01-23 04:00:00,192,980,2021-01-23 04:00:00
2021-01-23 05:00:00,232,467,2021-01-23 05:00:00
2021-01-23 06:00:00,248,476,2021-01-23 06:00:00
2021-01-23 07:00:00,458,699,2021-01-23 07:00:00
2021-01-23 08:00:00,390,598,2021-01-23 08:00:00
2021-01-23 09:00:00,321,704,2021-01-23 09:00:00
2021-01-23 10:00:00,280,739,2021-01-23 10:00:00
2021-01-23 11:00:00,284,689,2021-01-23 11:00:00
2021-01-23 12:00:00,341,700,2021-01-23 12:00:00
2021-01-23 13:00:00,291,996,2021-01-23 13:00:00
2021-01-23 14:00:00,264,808,2021-01-23 14:00:00
2021-01-23 15:00:00,316,866,2021-01-23 15:00:00
2021-01-23 16:00:00,279,1429,2021-01-23 16:00:00
2021-01-23 17:00:00,278,2282,2021-01-23 17:00:00
2021-01-23 18:00:00,286,827,2021-01-23 18:00:00
2021-01-23 19:00:00,285,855,2021-01-23 19:00:00
2021-01-23 20:00:00,181,859,2021-01-23 20:00:00
2021-01-23 21:00:00,299,874,2021-01-23 21:00:00
2021-01-23 22:00:00,192,693,2021-01-23 22:00:00
2021-01-23 23:00:00,163,673,2021-01-23 23:00:00
2021-01-24 00:00:00,232,699,2021-01-24 00:00:00
2021-01-24 01:00:00,190,572,2021-01-24 01:00:00
2021-01-24 02:00:00,200,484,2021-01-24 02:00:00
2021-01-24 03:00:00,244,437,2021-01-24 03:00:00
2021-01-24 04:00:00,247,1051,2021-01-24 04:00:00
2021-01-24 05:00:00,326,606,2021-01-24 05:00:00
2021-01-24 06:00:00,341,530,2021-01-24 06:00:00
2021-01-24 07:00:00,324,556,2021-01-24 07:00:00
2021-01-24 08:00:00,474,648,2021-01-24 08:00:00
2021-01-24 09:00:00,368,855,2021-01-24 09:00:00
2021-01-24 10:00:00,444,902,2021-01-24 10:00:00
2021-01-24 11:00:00,332,886,2021-01-24 11:00:00
2021-01-24 12:00:00,426,897,2021-01-24 12:00:00
2021-01-24 13:00:00,271,871,2021-01-24 13:00:00
2021-01-24 14:00:00,277,929,2021-01-24 14:00:00
2021-01-24 15:00:00,374,946,2021-01-24 15:00:00
2021-01-24 16:00:00,319,1016,2021-01-24 16:00:00
2021-01-24 17:00:00,438,1138,2021-01-24 17:00:00
2021-01-24 18:00:00,506,1136,2021-01-24 18:00:00
2021-01-24 19:00:00,317,1100,2021-01-24 19:00:00
2021-01-24 20:00:00,304,1030,2021-01-24 20:00:00
2021-01-24 21:00:00,461,972,2021-01-24 21:00:00
2021-01-24 22:00:00,240,1049,2021-01-24 22:00:00
2021-01-24 23:00:00,346,1281,2021-01-24 23:00:00
2021-01-25 00:00:00,545,873,2021-01-25 00:00:00
2021-01-25 01:00:00,655,1023,2021-01-25 01:00:00
2021-01-25 02:00:00,377,656,2021-01-25 02:00:00
2021-01-25 03:00:00,447,640,2021-01-25 03:00:00
2021-01-25 04:00:00,335,606,2021-01-25 04:00:00
2021-01-25 05:00:00,323,641,2021-01-25 05:00:00
2021-01-25 06:00:00,432,721,2021-01-25 06:00:00
2021-01-25 07:00:00,275,891,2021-01-25 07:00:00
2021-01-25 08:00:00,676,1463,2021-01-25 08:00:00
2021-01-25 09:00:00,474,912,2021-01-25 09:00:00
2021-01-25 10:00:00,370,1023,2021-01-25 10:00:00
2021-01-25 11:00:00,356,1104,2021-01-25 11:00:00
2021-01-25 12:00:00,413,1153,2021-01-25 12:00:00
2021-01-25 13:00:00,407,1229,2021-01-25 13:00:00
2021-01-25 14:00:00,388,1306,2021-01-25 14:00:00
2021-01-25 15:00:00,418,1343,2021-01-25 15:00:00
2021-01-25 16:00:00,380,1302,2021-01-25 16:00:00
2021-01-25 17:00:00,363,1015,2021-01-25 17:00:00
2021-01-25 18:00:00,376,1129,2021-01-25 18:00:00
2021-01-25 19:00:00,369,1068,2021-01-25 19:00:00
2021-01-25 20:00:00,246,1249,2021-01-25 20:00:00
2021-01-25 21:00:00,415,1802,2021-01-25 21:00:00
2021-01-25 22:00:00,307,948,2021-01-25 22:00:00
2021-01-25 23:00:00,241,632,2021-01-25 23:00:00
2021-01-26 00:00:00,272,737,2021-01-26 00:00:00
2021-01-26 01:00:00,232,627,2021-01-26 01:00:00
2021-01-26 02:00:00,243,601,2021-01-26 02:00:00
2021-01-26 03:00:00,293,641,2021-01-26 03:00:00
2021-01-26 04:00:00,264,540,2021-01-26 04:00:00
2021-01-26 05:00:00,223,575,2021-01-26 05:00:00
2021-01-26 06:00:00,281,585,2021-01-26 06:00:00
2021-01-26 07:00:00,227,580,2021-01-26 07:00:00
2021-01-26 08:00:00,438,700,2021-01-26 08:00:00
2021-01-26 09:00:00,345,787,2021-01-26 09:00:00
2021-01-26 10:00:00,229,885,2021-01-26 10:00:00
2021-01-26 11:00:00,318,887,2021-01-26 11:00:00
2021-01-26 12:00:00,221,1490,2021-01-26 12:00:00
2021-01-26 13:00:00,339,1298,2021-01-26 13:00:00
2021-01-26 14:00:00,295,922,2021-01-26 14:00:00
2021-01-26 15:00:00,418,1268,2021-01-26 15:00:00
2021-01-26 16:00:00,319,938,2021-01-26 16:00:00
2021-01-26 17:00:00,282,1028,2021-01-26 17:00:00
2021-01-26 18:00:00,334,1000,2021-01-26 18:00:00
2021-01-26 19:00:00,315,1030,2021-01-26 19:00:00
2021-01-26 20:00:00,285,972,2021-01-26 20:00:00
2021-01-26 21:00:00,290,892,2021-01-26 21:00:00
2021-01-26 22:00:00,195,800,2021-01-26 22:00:00
2021-01-26 23:00:00,250,670,2021-01-26 23:00:00
2021-01-27 00:00:00,286,588,2021-01-27 00:00:00
2021-01-27 01:00:00,216,547,2021-01-27 01:00:00
2021-01-27 02:00:00,280,563,2021-01-27 02:00:00
2021-01-27 03:00:00,183,534,2021-01-27 03:00:00
2021-01-27 04:00:00,165,507,2021-01-27 04:00:00
2021-01-27 05:00:00,189,608,2021-01-27 05:00:00
2021-01-27 06:00:00,214,646,2021-01-27 06:00:00
2021-01-27 07:00:00,240,766,2021-01-27 07:00:00
2021-01-27 08:00:00,370,898,2021-01-27 08:00:00
2021-01-27 09:00:00,314,1039,2021-01-27 09:00:00
2021-01-27 10:00:00,237,963,2021-01-27 10:00:00
2021-01-27 11:00:00,296,854,2021-01-27 11:00:00
2021-01-27 12:00:00,341,2119,2021-01-27 12:00:00
2021-01-27 13:00:00,311,957,2021-01-27 13:00:00
2021-01-27 14:00:00,476,1193,2021-01-27 14:00:00
2021-01-27 15:00:00,358,1312,2021-01-27 15:00:00
2021-01-27 16:00:00,417,1005,2021-01-27 16:00:00
2021-01-27 17:00:00,337,968,2021-01-27 17:00:00
2021-01-27 18:00:00,371,1011,2021-01-27 18:00:00
2021-01-27 19:00:00,319,861,2021-01-27 19:00:00
2021-01-27 20:00:00,253,926,2021-01-27 20:00:00
2021-01-27 21:00:00,296,1043,2021-01-27 21:00:00
2021-01-27 22:00:00,253,826,2021-01-27 22:00:00
2021-01-27 23:00:00,227,723,2021-01-27 23:00:00
2021-01-28 00:00:00,259,578,2021-01-28 00:00:00
2021-01-28 01:00:00,178,534,2021-01-28 01:00:00
2021-01-28 02:00:00,219,544,2021-01-28 02:00:00
2021-01-28 03:00:00,254,528,2021-01-28 03:00:00
2021-01-28 04:00:00,205,601,2021-01-28 04:00:00
2021-01-28 05:00:00,228,651,2021-01-28 05:00:00
2021-01-28 06:00:00,307,690,2021-01-28 06:00:00
2021-01-28 07:00:00,260,738,2021-01-28 07:00:00
2021-01-28 08:00:00,485,804,2021-01-28 08:00:00
2021-01-28 09:00:00,328,911,2021-01-28 09:00:00
2021-01-28 10:00:00,285,922,2021-01-28 10:00:00
2021-01-28 11:00:00,312,979,2021-01-28 11:00:00
2021-01-28 12:00:00,422,1166,2021-01-28 12:00:00
2021-01-28 13:00:00,364,1249,2021-01-28 13:00:00
2021-01-28 14:00:00,468,1020,2021-01-28 14:00:00
2021-01-28 15:00:00,485,1608,2021-01-28 15:00:00
2021-01-28 16:00:00,442,1233,2021-01-28 16:00:00
2021-01-28 17:00:00,437,1118,2021-01-28 17:00:00
2021-01-28 18:00:00,357,1283,2021-01-28 18:00:00
2021-01-28 19:00:00,419,1080,2021-01-28 19:00:00
2021-01-28 20:00:00,284,958,2021-01-28 20:00:00
2021-01-28 21:00:00,366,1339,2021-01-28 21:00:00
2021-01-28 22:00:00,279,1075,2021-01-28 22:00:00
2021-01-28 23:00:00,289,811,2021-01-28 23:00:00
2021-01-29 00:00:00,539,822,2021-01-29 00:00:00
2021-01-29 01:00:00,536,916,2021-01-29 01:00:00
2021-01-29 02:00:00,295,718,2021-01-29 02:00:00
2021-01-29 03:00:00,488,1128,2021-01-29 03:00:00
2021-01-29 04:00:00,446,1146,2021-01-29 04:00:00
2021-01-29 05:00:00,443,844,2021-01-29 05:00:00
2021-01-29 06:00:00,577,1062,2021-01-29 06:00:00
2021-01-29 07:00:00,299,958,2021-01-29 07:00:00
2021-01-29 08:00:00,509,1809,2021-01-29 08:00:00
2021-01-29 09:00:00,537,536,2021-01-29 09:00:00
2021-01-29 10:00:00,655,641,2021-01-29 10:00:00
2021-01-29 11:00:00,832,1579,2021-01-29 11:00:00
2021-01-29 12:00:00,493,1319,2021-01-29 12:00:00
2021-01-29 13:00:00,588,1166,2021-01-29 13:00:00
2021-01-29 14:00:00,522,1352,2021-01-29 14:00:00
2021-01-29 15:00:00,575,1908,2021-01-29 15:00:00
2021-01-29 16:00:00,393,1200,2021-01-29 16:00:00
2021-01-29 17:00:00,422,2294,2021-01-29 17:00:00
2021-01-29 18:00:00,513,1122,2021-01-29 18:00:00
2021-01-29 19:00:00,378,1556,2021-01-29 19:00:00
2021-01-29 20:00:00,355,1346,2021-01-29 20:00:00
2021-01-29 21:00:00,402,996,2021-01-29 21:00:00
2021-01-29 22:00:00,368,995,2021-01-29 22:00:00
2021-01-29 23:00:00,384,419,2021-01-29 23:00:00
2021-01-30 00:00:00,353,979,2021-01-30 00:00:00
2021-01-30 01:00:00,297,735,2021-01-30 01:00:00
2021-01-30 02:00:00,225,750,2021-01-30 02:00:00
2021-01-30 03:00:00,327,732,2021-01-30 03:00:00
2021-01-30 04:00:00,262,757,2021-01-30 04:00:00
2021-01-30 05:00:00,232,954,2021-01-30 05:00:00
2021-01-30 06:00:00,265,674,2021-01-30 06:00:00
2021-01-30 07:00:00,340,1317,2021-01-30 07:00:00
2021-01-30 08:00:00,351,880,2021-01-30 08:00:00
2021-01-30 09:00:00,352,1471,2021-01-30 09:00:00
2021-01-30 10:00:00,313,923,2021-01-30 10:00:00
2021-01-30 11:00:00,317,1574,2021-01-30 11:00:00
2021-01-30 12:00:00,338,1223,2021-01-30 12:00:00
2021-01-30 13:00:00,295,1150,2021-01-30 13:00:00
2021-01-30 14:00:00,340,1171,2021-01-30 14:00:00
2021-01-30 15:00:00,435,1255,2021-01-30 15:00:00
2021-01-30 16:00:00,489,1336,2021-01-30 16:00:00
2021-01-30 17:00:00,475,1849,2021-01-30 17:00:00
2021-01-30 18:00:00,426,1503,2021-01-30 18:00:00
2021-01-30 19:00:00,346,1268,2021-01-30 19:00:00
2021-01-30 20:00:00,284,1252,2021-01-30 20:00:00
2021-01-30 21:00:00,391,1155,2021-01-30 21:00:00
2021-01-30 22:00:00,291,1016,2021-01-30 22:00:00
2021-01-30 23:00:00,344,974,2021-01-30 23:00:00
2021-01-31 00:00:00,352,928,2021-01-31 00:00:00
2021-01-31 01:00:00,247,860,2021-01-31 01:00:00
2021-01-31 02:00:00,304,835,2021-01-31 02:00:00
2021-01-31 03:00:00,326,798,2021-01-31 03:00:00
2021-01-31 04:00:00,230,812,2021-01-31 04:00:00
2021-01-31 05:00:00,244,1049,2021-01-31 05:00:00
2021-01-31 06:00:00,305,698,2021-01-31 06:00:00
2021-01-31 07:00:00,221,918,2021-01-31 07:00:00
2021-01-31 08:00:00,449,1779,2021-01-31 08:00:00
2021-01-31 09:00:00,364,978,2021-01-31 09:00:00
2021-01-31 10:00:00,317,1119,2021-01-31 10:00:00
2021-01-31 11:00:00,328,1307,2021-01-31 11:00:00
2021-01-31 12:00:00,362,1268,2021-01-31 12:00:00
2021-01-31 13:00:00,379,1599,2021-01-31 13:00:00
2021-01-31 14:00:00,300,1289,2021-01-31 14:00:00
2021-01-31 15:00:00,2917,1779,2021-01-31 15:00:00
2021-01-31 16:00:00,408,1558,2021-01-31 16:00:00
2021-01-31 17:00:00,392,1420,2021-01-31 17:00:00
2021-01-31 18:00:00,443,1481,2021-01-31 18:00:00
2021-01-31 19:00:00,484,1387,2021-01-31 19:00:00
2021-01-31 20:00:00,347,1393,2021-01-31 20:00:00
2021-01-31 21:00:00,598,1599,2021-01-31 21:00:00
2021-01-31 22:00:00,297,1492,2021-01-31 22:00:00
2021-01-31 23:00:00,303,1164,2021-01-31 23:00:00
2021-02-01 00:00:00,405,1070,2021-02-01 00:00:00
2021-02-01 01:00:00,287,1623,2021-02-01 01:00:00
2021-02-01 02:00:00,233,1274,2021-02-01 02:00:00
2021-02-01 03:00:00,410,980,2021-02-01 03:00:00
2021-02-01 04:00:00,321,856,2021-02-01 04:00:00
2021-02-01 05:00:00,335,869,2021-02-01 05:00:00
2021-02-01 06:00:00,394,1155,2021-02-01 06:00:00
2021-02-01 07:00:00,371,1008,2021-02-01 07:00:00
2021-02-01 08:00:00,517,1336,2021-02-01 08:00:00
2021-02-01 09:00:00,641,1590,2021-02-01 09:00:00
2021-02-01 10:00:00,448,954,2021-02-01 10:00:00
2021-02-01 11:00:00,529,1499,2021-02-01 11:00:00
2021-02-01 12:00:00,611,1575,2021-02-01 12:00:00
2021-02-01 13:00:00,456,1438,2021-02-01 13:00:00
2021-02-01 14:00:00,432,1598,2021-02-01 14:00:00
2021-02-01 15:00:00,530,1487,2021-02-01 15:00:00
2021-02-01 16:00:00,332,1424,2021-02-01 16:00:00
2021-02-01 17:00:00,383,1567,2021-02-01 17:00:00
2021-02-01 18:00:00,423,1461,2021-02-01 18:00:00
2021-02-01 19:00:00,407,1370,2021-02-01 19:00:00
2021-02-01 20:00:00,394,1397,2021-02-01 20:00:00
2021-02-01 21:00:00,521,2090,2021-02-01 21:00:00
2021-02-01 22:00:00,363,1273,2021-02-01 22:00:00
2021-02-01 23:00:00,400,1437,2021-02-01 23:00:00
2021-02-02 00:00:00,522,984,2021-02-02 00:00:00
2021-02-02 01:00:00,406,850,2021-02-02 01:00:00
2021-02-02 02:00:00,357,743,2021-02-02 02:00:00
2021-02-02 03:00:00,402,879,2021-02-02 03:00:00
2021-02-02 04:00:00,298,1128,2021-02-02 04:00:00
2021-02-02 05:00:00,314,827,2021-02-02 05:00:00
2021-02-02 06:00:00,663,966,2021-02-02 06:00:00
2021-02-02 07:00:00,537,1039,2021-02-02 07:00:00
2021-02-02 08:00:00,955,1168,2021-02-02 08:00:00
2021-02-02 09:00:00,742,1578,2021-02-02 09:00:00
2021-02-02 10:00:00,655,1423,2021-02-02 10:00:00
2021-02-02 11:00:00,614,1391,2021-02-02 11:00:00
2021-02-02 12:00:00,543,1286,2021-02-02 12:00:00
2021-02-02 13:00:00,441,1460,2021-02-02 13:00:00
2021-02-02 14:00:00,455,1441,2021-02-02 14:00:00
2021-02-02 15:00:00,591,2424,2021-02-02 15:00:00
2021-02-02 16:00:00,489,2173,2021-02-02 16:00:00
2021-02-02 17:00:00,913,1413,2021-02-02 17:00:00
2021-02-02 18:00:00,921,1536,2021-02-02 18:00:00
2021-02-02 19:00:00,587,1482,2021-02-02 19:00:00
2021-02-02 20:00:00,657,1763,2021-02-02 20:00:00
2021-02-02 21:00:00,781,1782,2021-02-02 21:00:00
2021-02-02 22:00:00,522,1366,2021-02-02 22:00:00
2021-02-02 23:00:00,475,1271,2021-02-02 23:00:00
2021-02-03 00:00:00,591,1075,2021-02-03 00:00:00
2021-02-03 01:00:00,392,939,2021-02-03 01:00:00
2021-02-03 02:00:00,365,840,2021-02-03 02:00:00
2021-02-03 03:00:00,459,1010,2021-02-03 03:00:00
2021-02-03 04:00:00,385,1180,2021-02-03 04:00:00
2021-02-03 05:00:00,559,874,2021-02-03 05:00:00
2021-02-03 06:00:00,394,2560,2021-02-03 06:00:00
2021-02-03 07:00:00,529,1214,2021-02-03 07:00:00
2021-02-03 08:00:00,667,1192,2021-02-03 08:00:00
2021-02-03 09:00:00,538,1125,2021-02-03 09:00:00
2021-02-03 10:00:00,494,1526,2021-02-03 10:00:00
2021-02-03 11:00:00,287,1775,2021-02-03 11:00:00
2021-02-03 12:00:00,574,1514,2021-02-03 12:00:00
2021-02-03 13:00:00,441,1388,2021-02-03 13:00:00
2021-02-03 14:00:00,388,1463,2021-02-03 14:00:00
2021-02-03 15:00:00,583,1501,2021-02-03 15:00:00
2021-02-03 16:00:00,580,1656,2021-02-03 16:00:00
2021-02-03 17:00:00,568,1638,2021-02-03 17:00:00
2021-02-03 18:00:00,891,1635,2021-02-03 18:00:00
2021-02-03 19:00:00,543,1763,2021-02-03 19:00:00
2021-02-03 20:00:00,486,1557,2021-02-03 20:00:00
2021-02-03 21:00:00,687,1593,2021-02-03 21:00:00
2021-02-03 22:00:00,383,1536,2021-02-03 22:00:00
2021-02-03 23:00:00,353,1116,2021-02-03 23:00:00
2021-02-04 00:00:00,539,1038,2021-02-04 00:00:00
2021-02-04 01:00:00,475,957,2021-02-04 01:00:00
2021-02-04 02:00:00,433,978,2021-02-04 02:00:00
2021-02-04 03:00:00,482,885,2021-02-04 03:00:00
2021-02-04 04:00:00,428,761,2021-02-04 04:00:00
2021-02-04 05:00:00,286,899,2021-02-04 05:00:00
2021-02-04 06:00:00,413,1118,2021-02-04 06:00:00
2021-02-04 07:00:00,435,1680,2021-02-04 07:00:00
2021-02-04 08:00:00,732,1552,2021-02-04 08:00:00
2021-02-04 09:00:00,701,1629,2021-02-04 09:00:00
2021-02-04 10:00:00,567,1768,2021-02-04 10:00:00
2021-02-04 11:00:00,484,2004,2021-02-04 11:00:00
2021-02-04 12:00:00,535,2701,2021-02-04 12:00:00
2021-02-04 13:00:00,382,2285,2021-02-04 13:00:00
2021-02-04 14:00:00,358,1311,2021-02-04 14:00:00
2021-02-04 15:00:00,516,1924,2021-02-04 15:00:00
2021-02-04 16:00:00,489,1520,2021-02-04 16:00:00
2021-02-04 17:00:00,456,1484,2021-02-04 17:00:00
2021-02-04 18:00:00,527,1524,2021-02-04 18:00:00
2021-02-04 19:00:00,379,1329,2021-02-04 19:00:00
2021-02-04 20:00:00,362,1532,2021-02-04 20:00:00
2021-02-04 21:00:00,518,1484,2021-02-04 21:00:00
2021-02-04 22:00:00,334,1251,2021-02-04 22:00:00
2021-02-04 23:00:00,318,1175,2021-02-04 23:00:00
2021-02-05 00:00:00,427,2266,2021-02-05 00:00:00
2021-02-05 01:00:00,275,832,2021-02-05 01:00:00
2021-02-05 02:00:00,308,1148,2021-02-05 02:00:00
2021-02-05 03:00:00,365,831,2021-02-05 03:00:00
2021-02-05 04:00:00,282,721,2021-02-05 04:00:00
2021-02-05 05:00:00,249,824,2021-02-05 05:00:00
2021-02-05 06:00:00,595,1047,2021-02-05 06:00:00
2021-02-05 07:00:00,264,1040,2021-02-05 07:00:00
2021-02-05 08:00:00,644,1235,2021-02-05 08:00:00
2021-02-05 09:00:00,677,1576,2021-02-05 09:00:00
2021-02-05 10:00:00,311,1200,2021-02-05 10:00:00
2021-02-05 11:00:00,397,2114,2021-02-05 11:00:00
2021-02-05 12:00:00,615,1854,2021-02-05 12:00:00
2021-02-05 13:00:00,418,2190,2021-02-05 13:00:00
2021-02-05 14:00:00,578,1769,2021-02-05 14:00:00
2021-02-05 15:00:00,756,1746,2021-02-05 15:00:00
2021-02-05 16:00:00,718,1152,2021-02-05 16:00:00
2021-02-05 17:00:00,541,1554,2021-02-05 17:00:00
2021-02-05 18:00:00,698,1602,2021-02-05 18:00:00
2021-02-05 19:00:00,481,1476,2021-02-05 19:00:00
2021-02-05 20:00:00,299,1444,2021-02-05 20:00:00
2021-02-05 21:00:00,473,1338,2021-02-05 21:00:00
2021-02-05 22:00:00,390,1353,2021-02-05 22:00:00
2021-02-05 23:00:00,382,1105,2021-02-05 23:00:00
2021-02-06 00:00:00,449,1016,2021-02-06 00:00:00
2021-02-06 01:00:00,348,956,2021-02-06 01:00:00
2021-02-06 02:00:00,437,1016,2021-02-06 02:00:00
2021-02-06 03:00:00,423,968,2021-02-06 03:00:00
2021-02-06 04:00:00,316,811,2021-02-06 04:00:00
2021-02-06 05:00:00,319,2118,2021-02-06 05:00:00
2021-02-06 06:00:00,358,881,2021-02-06 06:00:00
2021-02-06 07:00:00,399,980,2021-02-06 07:00:00
2021-02-06 08:00:00,523,1161,2021-02-06 08:00:00
2021-02-06 09:00:00,487,1241,2021-02-06 09:00:00
2021-02-06 10:00:00,385,1178,2021-02-06 10:00:00
2021-02-06 11:00:00,419,1155,2021-02-06 11:00:00
2021-02-06 12:00:00,500,1143,2021-02-06 12:00:00
2021-02-06 13:00:00,381,1182,2021-02-06 13:00:00
2021-02-06 14:00:00,519,1245,2021-02-06 14:00:00
2021-02-06 15:00:00,335,1306,2021-02-06 15:00:00
2021-02-06 16:00:00,398,1313,2021-02-06 16:00:00
2021-02-06 17:00:00,330,1229,2021-02-06 17:00:00
2021-02-06 18:00:00,493,1386,2021-02-06 18:00:00
2021-02-06 19:00:00,362,1342,2021-02-06 19:00:00
2021-02-06 20:00:00,351,1220,2021-02-06 20:00:00
2021-02-06 21:00:00,437,1170,2021-02-06 21:00:00
2021-02-06 22:00:00,306,1045,2021-02-06 22:00:00
2021-02-06 23:00:00,309,985,2021-02-06 23:00:00
2021-02-07 00:00:00,450,989,2021-02-07 00:00:00
2021-02-07 01:00:00,267,778,2021-02-07 01:00:00
2021-02-07 02:00:00,364,803,2021-02-07 02:00:00
2021-02-07 03:00:00,400,2260,2021-02-07 03:00:00
2021-02-07 04:00:00,295,744,2021-02-07 04:00:00
2021-02-07 05:00:00,269,707,2021-02-07 05:00:00
2021-02-07 06:00:00,337,748,2021-02-07 06:00:00
2021-02-07 07:00:00,266,890,2021-02-07 07:00:00
2021-02-07 08:00:00,469,1061,2021-02-07 08:00:00
2021-02-07 09:00:00,434,1131,2021-02-07 09:00:00
2021-02-07 10:00:00,349,1209,2021-02-07 10:00:00
2021-02-07 11:00:00,339,1119,2021-02-07 11:00:00
2021-02-07 12:00:00,496,1559,2021-02-07 12:00:00
2021-02-07 13:00:00,385,1457,2021-02-07 13:00:00
2021-02-07 14:00:00,488,1481,2021-02-07 14:00:00
2021-02-07 15:00:00,672,1680,2021-02-07 15:00:00
2021-02-07 16:00:00,473,1698,2021-02-07 16:00:00
2021-02-07 17:00:00,528,1533,2021-02-07 17:00:00
2021-02-07 18:00:00,538,1407,2021-02-07 18:00:00
2021-02-07 19:00:00,369,1417,2021-02-07 19:00:00
2021-02-07 20:00:00,344,1247,2021-02-07 20:00:00
2021-02-07 21:00:00,397,1298,2021-02-07 21:00:00
2021-02-07 22:00:00,335,1074,2021-02-07 22:00:00
2021-02-07 23:00:00,358,947,2021-02-07 23:00:00
2021-02-08 00:00:00,377,896,2021-02-08 00:00:00
2021-02-08 01:00:00,259,809,2021-02-08 01:00:00
2021-02-08 02:00:00,301,752,2021-02-08 02:00:00
2021-02-08 03:00:00,315,753,2021-02-08 03:00:00
