start_time,datetime,difficulty
2021-01-17 15:00:00,2021-01-17 15:00:00,4066595152533133.0
2021-01-17 16:00:00,2021-01-17 16:00:00,4057218876145686.5
2021-01-17 17:00:00,2021-01-17 17:00:00,4099919991619248.0
2021-01-17 18:00:00,2021-01-17 18:00:00,4127659843586593.0
2021-01-17 19:00:00,2021-01-17 19:00:00,4138013732965221.0
2021-01-17 20:00:00,2021-01-17 20:00:00,4127729727247150.5
2021-01-17 21:00:00,2021-01-17 21:00:00,4158741704432266.5
2021-01-17 22:00:00,2021-01-17 22:00:00,4168904307848613.0
2021-01-17 23:00:00,2021-01-17 23:00:00,4166173055316461.0
2021-01-18 00:00:00,2021-01-18 00:00:00,4166742285558154.5
2021-01-18 01:00:00,2021-01-18 01:00:00,4153356822382215.0
2021-01-18 02:00:00,2021-01-18 02:00:00,4138680372214803.0
2021-01-18 03:00:00,2021-01-18 03:00:00,4145658780622119.0
2021-01-18 04:00:00,2021-01-18 04:00:00,4133750816547297.0
2021-01-18 05:00:00,2021-01-18 05:00:00,4128555128900416.0
2021-01-18 06:00:00,2021-01-18 06:00:00,4159065484906907.0
2021-01-18 07:00:00,2021-01-18 07:00:00,4185112374534137.5
2021-01-18 08:00:00,2021-01-18 08:00:00,4155309434921351.0
2021-01-18 09:00:00,2021-01-18 09:00:00,4135075495784032.0
2021-01-18 10:00:00,2021-01-18 10:00:00,4152678248745115.0
2021-01-18 11:00:00,2021-01-18 11:00:00,4199378783642849.5
2021-01-18 12:00:00,2021-01-18 12:00:00,4184215564558134.5
2021-01-18 13:00:00,2021-01-18 13:00:00,4233241944723905.5
2021-01-18 14:00:00,2021-01-18 14:00:00,4177707486656019.0
2021-01-18 15:00:00,2021-01-18 15:00:00,4139340692864529.5
2021-01-18 16:00:00,2021-01-18 16:00:00,4180354598193737.5
2021-01-18 17:00:00,2021-01-18 17:00:00,4217618045578694.5
2021-01-18 18:00:00,2021-01-18 18:00:00,4180050261365637.0
2021-01-18 19:00:00,2021-01-18 19:00:00,4163232976037015.0
2021-01-18 20:00:00,2021-01-18 20:00:00,4119353126159499.0
2021-01-18 21:00:00,2021-01-18 21:00:00,4144925733075117.0
2021-01-18 22:00:00,2021-01-18 22:00:00,4151848284619387.0
2021-01-18 23:00:00,2021-01-18 23:00:00,4187198000445211.0
2021-01-19 00:00:00,2021-01-19 00:00:00,4241989251504557.0
2021-01-19 01:00:00,2021-01-19 01:00:00,4175572621257659.0
2021-01-19 02:00:00,2021-01-19 02:00:00,4192127326455254.5
2021-01-19 03:00:00,2021-01-19 03:00:00,4181063467165269.5
2021-01-19 04:00:00,2021-01-19 04:00:00,4166697582271527.0
2021-01-19 05:00:00,2021-01-19 05:00:00,4182496925599509.0
2021-01-19 06:00:00,2021-01-19 06:00:00,4198092839100873.0
2021-01-19 07:00:00,2021-01-19 07:00:00,4168280001540521.0
2021-01-19 08:00:00,2021-01-19 08:00:00,4202827597010321.5
2021-01-19 09:00:00,2021-01-19 09:00:00,4200724966271526.5
2021-01-19 10:00:00,2021-01-19 10:00:00,4179219641617703.0
2021-01-19 11:00:00,2021-01-19 11:00:00,4174041064399753.5
2021-01-19 12:00:00,2021-01-19 12:00:00,4189027661819741.0
2021-01-19 13:00:00,2021-01-19 13:00:00,4169013282071419.0
2021-01-19 14:00:00,2021-01-19 14:00:00,4152182145850021.0
2021-01-19 15:00:00,2021-01-19 15:00:00,4177559688493767.0
2021-01-19 16:00:00,2021-01-19 16:00:00,4192671154453830.5
2021-01-19 17:00:00,2021-01-19 17:00:00,4182701864107874.5
2021-01-19 18:00:00,2021-01-19 18:00:00,4144087819806289.5
2021-01-19 19:00:00,2021-01-19 19:00:00,4178199101085854.5
2021-01-19 20:00:00,2021-01-19 20:00:00,4184250814480572.0
2021-01-19 21:00:00,2021-01-19 21:00:00,4203352547441045.0
2021-01-19 22:00:00,2021-01-19 22:00:00,4238174478846553.0
2021-01-19 23:00:00,2021-01-19 23:00:00,4255165146392745.0
2021-01-20 00:00:00,2021-01-20 00:00:00,4271463514459326.5
2021-01-20 01:00:00,2021-01-20 01:00:00,4301304330833961.0
2021-01-20 02:00:00,2021-01-20 02:00:00,4269809350465389.5
2021-01-20 03:00:00,2021-01-20 03:00:00,4212817623494701.0
2021-01-20 04:00:00,2021-01-20 04:00:00,4197825754245209.0
2021-01-20 05:00:00,2021-01-20 05:00:00,4201019515235653.0
2021-01-20 06:00:00,2021-01-20 06:00:00,4203793126878883.0
2021-01-20 07:00:00,2021-01-20 07:00:00,4185034882340173.0
2021-01-20 08:00:00,2021-01-20 08:00:00,4175084745664561.0
2021-01-20 09:00:00,2021-01-20 09:00:00,4160089777868417.5
2021-01-20 10:00:00,2021-01-20 10:00:00,4172743767311584.0
2021-01-20 11:00:00,2021-01-20 11:00:00,4181568373919023.0
2021-01-20 12:00:00,2021-01-20 12:00:00,4165158909073529.0
2021-01-20 13:00:00,2021-01-20 13:00:00,4152166529272213.0
2021-01-20 14:00:00,2021-01-20 14:00:00,4199933572571949.0
2021-01-20 15:00:00,2021-01-20 15:00:00,4193012351349481.5
2021-01-20 16:00:00,2021-01-20 16:00:00,4267765702817032.0
2021-01-20 17:00:00,2021-01-20 17:00:00,4306285184860441.5
2021-01-20 18:00:00,2021-01-20 18:00:00,4425174316815641.5
2021-01-20 19:00:00,2021-01-20 19:00:00,4459114729852535.0
2021-01-20 20:00:00,2021-01-20 20:00:00,4433396914507143.0
2021-01-20 21:00:00,2021-01-20 21:00:00,4482152610393161.5
2021-01-20 22:00:00,2021-01-20 22:00:00,4477380934433320.0
2021-01-20 23:00:00,2021-01-20 23:00:00,4425125740221821.0
2021-01-21 00:00:00,2021-01-21 00:00:00,4374699058713479.0
2021-01-21 01:00:00,2021-01-21 01:00:00,4346742293780221.0
2021-01-21 02:00:00,2021-01-21 02:00:00,4365430246124334.5
2021-01-21 03:00:00,2021-01-21 03:00:00,4357893940901260.0
2021-01-21 04:00:00,2021-01-21 04:00:00,4328002145112296.0
2021-01-21 05:00:00,2021-01-21 05:00:00,4252792379159685.5
2021-01-21 06:00:00,2021-01-21 06:00:00,4190555871775064.0
2021-01-21 07:00:00,2021-01-21 07:00:00,4181721608109807.0
2021-01-21 08:00:00,2021-01-21 08:00:00,4150729996328515.0
2021-01-21 09:00:00,2021-01-21 09:00:00,4159751018346417.0
2021-01-21 10:00:00,2021-01-21 10:00:00,4178865218863831.0
2021-01-21 11:00:00,2021-01-21 11:00:00,4212039425789208.0
2021-01-21 12:00:00,2021-01-21 12:00:00,4225250007639649.5
2021-01-21 13:00:00,2021-01-21 13:00:00,4256457232572016.0
2021-01-21 14:00:00,2021-01-21 14:00:00,4268583668627453.0
2021-01-21 15:00:00,2021-01-21 15:00:00,4267634538786218.5
2021-01-21 16:00:00,2021-01-21 16:00:00,4274108193365609.5
2021-01-21 17:00:00,2021-01-21 17:00:00,4230983371743999.0
2021-01-21 18:00:00,2021-01-21 18:00:00,4220494039398213.0
2021-01-21 19:00:00,2021-01-21 19:00:00,4229770134272369.5
2021-01-21 20:00:00,2021-01-21 20:00:00,4241849897861298.5
2021-01-21 21:00:00,2021-01-21 21:00:00,4275492322740473.5
2021-01-21 22:00:00,2021-01-21 22:00:00,4302532715993151.0
2021-01-21 23:00:00,2021-01-21 23:00:00,4277362131114910.5
2021-01-22 00:00:00,2021-01-22 00:00:00,4399120825970873.5
2021-01-22 01:00:00,2021-01-22 01:00:00,4480014299207017.0
2021-01-22 02:00:00,2021-01-22 02:00:00,4397518396433814.5
2021-01-22 03:00:00,2021-01-22 03:00:00,4327775718531743.0
2021-01-22 04:00:00,2021-01-22 04:00:00,4298114771171465.0
2021-01-22 05:00:00,2021-01-22 05:00:00,4312636330570827.0
2021-01-22 06:00:00,2021-01-22 06:00:00,4276472793923092.0
2021-01-22 07:00:00,2021-01-22 07:00:00,4253199375916395.0
2021-01-22 08:00:00,2021-01-22 08:00:00,4243202423717075.0
2021-01-22 09:00:00,2021-01-22 09:00:00,4219482506506846.5
2021-01-22 10:00:00,2021-01-22 10:00:00,4266265760253027.0
2021-01-22 11:00:00,2021-01-22 11:00:00,4225340550972302.5
2021-01-22 12:00:00,2021-01-22 12:00:00,4218906047089957.0
2021-01-22 13:00:00,2021-01-22 13:00:00,4259685478695849.5
2021-01-22 14:00:00,2021-01-22 14:00:00,4258978762536078.5
2021-01-22 15:00:00,2021-01-22 15:00:00,4265043372108301.0
2021-01-22 16:00:00,2021-01-22 16:00:00,4210943269875102.5
2021-01-22 17:00:00,2021-01-22 17:00:00,4261767924276831.0
2021-01-22 18:00:00,2021-01-22 18:00:00,4305416712047632.0
2021-01-22 19:00:00,2021-01-22 19:00:00,4265511363989751.0
2021-01-22 20:00:00,2021-01-22 20:00:00,4261987858053115.0
2021-01-22 21:00:00,2021-01-22 21:00:00,4281452895471961.0
2021-01-22 22:00:00,2021-01-22 22:00:00,4323079324142613.0
2021-01-22 23:00:00,2021-01-22 23:00:00,4328191712004273.5
2021-01-23 00:00:00,2021-01-23 00:00:00,4319118526748782.5
2021-01-23 01:00:00,2021-01-23 01:00:00,4319060901231439.0
2021-01-23 02:00:00,2021-01-23 02:00:00,4314504729256221.5
2021-01-23 03:00:00,2021-01-23 03:00:00,4274112166078431.0
2021-01-23 04:00:00,2021-01-23 04:00:00,4266668909448725.0
2021-01-23 05:00:00,2021-01-23 05:00:00,4334107993431055.0
2021-01-23 06:00:00,2021-01-23 06:00:00,4359315913231523.0
2021-01-23 07:00:00,2021-01-23 07:00:00,4380906793192520.0
2021-01-23 08:00:00,2021-01-23 08:00:00,4367850642992193.0
2021-01-23 09:00:00,2021-01-23 09:00:00,4343913867135481.5
2021-01-23 10:00:00,2021-01-23 10:00:00,4344412019542561.0
2021-01-23 11:00:00,2021-01-23 11:00:00,4299881285344482.5
2021-01-23 12:00:00,2021-01-23 12:00:00,4345647235799481.0
2021-01-23 13:00:00,2021-01-23 13:00:00,4411730461425905.5
2021-01-23 14:00:00,2021-01-23 14:00:00,4365603002805354.5
2021-01-23 15:00:00,2021-01-23 15:00:00,4306569676583804.0
2021-01-23 16:00:00,2021-01-23 16:00:00,4312238259280806.5
2021-01-23 17:00:00,2021-01-23 17:00:00,4339741427571709.0
2021-01-23 18:00:00,2021-01-23 18:00:00,4329391640011819.0
2021-01-23 19:00:00,2021-01-23 19:00:00,4334174263423151.0
2021-01-23 20:00:00,2021-01-23 20:00:00,4363839421636265.0
2021-01-23 21:00:00,2021-01-23 21:00:00,4430495337255125.5
2021-01-23 22:00:00,2021-01-23 22:00:00,4411799072413328.0
2021-01-23 23:00:00,2021-01-23 23:00:00,4408146212989423.0
2021-01-24 00:00:00,2021-01-24 00:00:00,4394262448322556.0
2021-01-24 01:00:00,2021-01-24 01:00:00,4419860447062797.0
2021-01-24 02:00:00,2021-01-24 02:00:00,4427310622313765.0
2021-01-24 03:00:00,2021-01-24 03:00:00,4436067047419085.0
2021-01-24 04:00:00,2021-01-24 04:00:00,4377182496157774.5
2021-01-24 05:00:00,2021-01-24 05:00:00,4421651532274917.0
2021-01-24 06:00:00,2021-01-24 06:00:00,4372468146377745.5
2021-01-24 07:00:00,2021-01-24 07:00:00,4352915725171293.5
2021-01-24 08:00:00,2021-01-24 08:00:00,4327863861487255.0
2021-01-24 09:00:00,2021-01-24 09:00:00,4331549679738121.5
2021-01-24 10:00:00,2021-01-24 10:00:00,4312360079723417.0
2021-01-24 11:00:00,2021-01-24 11:00:00,4303688571091923.0
2021-01-24 12:00:00,2021-01-24 12:00:00,4299132844848568.0
2021-01-24 13:00:00,2021-01-24 13:00:00,4299017238559809.0
2021-01-24 14:00:00,2021-01-24 14:00:00,4402513192507623.0
2021-01-24 15:00:00,2021-01-24 15:00:00,4454532208659506.5
2021-01-24 16:00:00,2021-01-24 16:00:00,4411683836940486.5
2021-01-24 17:00:00,2021-01-24 17:00:00,4410657510825681.5
2021-01-24 18:00:00,2021-01-24 18:00:00,4402713903412119.0
2021-01-24 19:00:00,2021-01-24 19:00:00,4356504441854517.0
2021-01-24 20:00:00,2021-01-24 20:00:00,4334340194627872.0
2021-01-24 21:00:00,2021-01-24 21:00:00,4385158068208214.5
2021-01-24 22:00:00,2021-01-24 22:00:00,4424360238926254.5
2021-01-24 23:00:00,2021-01-24 23:00:00,4414824002915089.5
2021-01-25 00:00:00,2021-01-25 00:00:00,4395688790953813.0
2021-01-25 01:00:00,2021-01-25 01:00:00,4399006827261409.5
2021-01-25 02:00:00,2021-01-25 02:00:00,4388291582977709.0
2021-01-25 03:00:00,2021-01-25 03:00:00,4334023766769510.5
2021-01-25 04:00:00,2021-01-25 04:00:00,4330173191038720.0
2021-01-25 05:00:00,2021-01-25 05:00:00,4383654611001329.0
2021-01-25 06:00:00,2021-01-25 06:00:00,4334535596798761.5
2021-01-25 07:00:00,2021-01-25 07:00:00,4329737479560593.0
2021-01-25 08:00:00,2021-01-25 08:00:00,4309665695349860.0
2021-01-25 09:00:00,2021-01-25 09:00:00,4347185679730414.5
2021-01-25 10:00:00,2021-01-25 10:00:00,4334970478492121.0
2021-01-25 11:00:00,2021-01-25 11:00:00,4352810971781655.0
2021-01-25 12:00:00,2021-01-25 12:00:00,4382254377388370.5
2021-01-25 13:00:00,2021-01-25 13:00:00,4486886167237880.0
2021-01-25 14:00:00,2021-01-25 14:00:00,4541709831468762.0
2021-01-25 15:00:00,2021-01-25 15:00:00,4508299650684167.0
2021-01-25 16:00:00,2021-01-25 16:00:00,4461110700310372.0
2021-01-25 17:00:00,2021-01-25 17:00:00,4501356440178173.0
2021-01-25 18:00:00,2021-01-25 18:00:00,4533275767933814.0
2021-01-25 19:00:00,2021-01-25 19:00:00,4534126853615060.0
2021-01-25 20:00:00,2021-01-25 20:00:00,4519376510960031.0
2021-01-25 21:00:00,2021-01-25 21:00:00,4574611260073205.0
2021-01-25 22:00:00,2021-01-25 22:00:00,4553123831816125.0
2021-01-25 23:00:00,2021-01-25 23:00:00,4485492731676221.0
2021-01-26 00:00:00,2021-01-26 00:00:00,4422071224758871.0
2021-01-26 01:00:00,2021-01-26 01:00:00,4444117687275779.0
2021-01-26 02:00:00,2021-01-26 02:00:00,4409895068078656.0
2021-01-26 03:00:00,2021-01-26 03:00:00,4408524062597969.0
2021-01-26 04:00:00,2021-01-26 04:00:00,4446097203413924.0
2021-01-26 05:00:00,2021-01-26 05:00:00,4408387737403961.0
2021-01-26 06:00:00,2021-01-26 06:00:00,4380863740308190.5
2021-01-26 07:00:00,2021-01-26 07:00:00,4370098016234533.0
2021-01-26 08:00:00,2021-01-26 08:00:00,4288048518216089.0
2021-01-26 09:00:00,2021-01-26 09:00:00,4245863363821134.5
2021-01-26 10:00:00,2021-01-26 10:00:00,4245254191442412.0
2021-01-26 11:00:00,2021-01-26 11:00:00,4282767322445339.0
2021-01-26 12:00:00,2021-01-26 12:00:00,4266167128855604.0
2021-01-26 13:00:00,2021-01-26 13:00:00,4383823372768142.5
2021-01-26 14:00:00,2021-01-26 14:00:00,4423906015626441.5
2021-01-26 15:00:00,2021-01-26 15:00:00,4424024868359448.0
2021-01-26 16:00:00,2021-01-26 16:00:00,4492266622961987.0
2021-01-26 17:00:00,2021-01-26 17:00:00,4552469455157871.0
2021-01-26 18:00:00,2021-01-26 18:00:00,4561525109020816.0
2021-01-26 19:00:00,2021-01-26 19:00:00,4566519639031695.0
2021-01-26 20:00:00,2021-01-26 20:00:00,4546285305758214.0
2021-01-26 21:00:00,2021-01-26 21:00:00,4593488981524284.0
2021-01-26 22:00:00,2021-01-26 22:00:00,4661343469020279.0
2021-01-26 23:00:00,2021-01-26 23:00:00,4669506908322611.0
2021-01-27 00:00:00,2021-01-27 00:00:00,4700331448767790.0
2021-01-27 01:00:00,2021-01-27 01:00:00,4637867812983274.0
2021-01-27 02:00:00,2021-01-27 02:00:00,4628127068024149.0
2021-01-27 03:00:00,2021-01-27 03:00:00,4669067106645910.0
2021-01-27 04:00:00,2021-01-27 04:00:00,4624734337678899.0
2021-01-27 05:00:00,2021-01-27 05:00:00,4568983265382904.0
2021-01-27 06:00:00,2021-01-27 06:00:00,4534047360571202.0
2021-01-27 07:00:00,2021-01-27 07:00:00,4509992699243202.0
2021-01-27 08:00:00,2021-01-27 08:00:00,4491829848952385.0
2021-01-27 09:00:00,2021-01-27 09:00:00,4497586030201128.0
2021-01-27 10:00:00,2021-01-27 10:00:00,4536976047333857.0
2021-01-27 11:00:00,2021-01-27 11:00:00,4542560763628151.0
2021-01-27 12:00:00,2021-01-27 12:00:00,4577330303423533.0
2021-01-27 13:00:00,2021-01-27 13:00:00,4578701583505445.0
2021-01-27 14:00:00,2021-01-27 14:00:00,4546953002059657.0
2021-01-27 15:00:00,2021-01-27 15:00:00,4565444307393460.0
2021-01-27 16:00:00,2021-01-27 16:00:00,4534361411480093.0
2021-01-27 17:00:00,2021-01-27 17:00:00,4589959675119335.0
2021-01-27 18:00:00,2021-01-27 18:00:00,4608060603530208.0
2021-01-27 19:00:00,2021-01-27 19:00:00,4563740358751748.0
2021-01-27 20:00:00,2021-01-27 20:00:00,4557533003301293.0
2021-01-27 21:00:00,2021-01-27 21:00:00,4583973031901988.0
2021-01-27 22:00:00,2021-01-27 22:00:00,4553480192289711.0
2021-01-27 23:00:00,2021-01-27 23:00:00,4515377991845681.0
2021-01-28 00:00:00,2021-01-28 00:00:00,4520451430239538.0
2021-01-28 01:00:00,2021-01-28 01:00:00,4558516942513455.0
2021-01-28 02:00:00,2021-01-28 02:00:00,4573983488294604.0
2021-01-28 03:00:00,2021-01-28 03:00:00,4571467734016792.0
2021-01-28 04:00:00,2021-01-28 04:00:00,4567501047141558.0
2021-01-28 05:00:00,2021-01-28 05:00:00,4594894292629492.0
2021-01-28 06:00:00,2021-01-28 06:00:00,4534942949446587.0
2021-01-28 07:00:00,2021-01-28 07:00:00,4465202222235537.5
2021-01-28 08:00:00,2021-01-28 08:00:00,4475151280961565.0
2021-01-28 09:00:00,2021-01-28 09:00:00,4443210694746617.0
2021-01-28 10:00:00,2021-01-28 10:00:00,4456946889827265.0
2021-01-28 11:00:00,2021-01-28 11:00:00,4405972570945829.0
2021-01-28 12:00:00,2021-01-28 12:00:00,4380377932305604.0
2021-01-28 13:00:00,2021-01-28 13:00:00,4410827806153069.0
2021-01-28 14:00:00,2021-01-28 14:00:00,4329364923949097.0
2021-01-28 15:00:00,2021-01-28 15:00:00,4346741608547319.0
2021-01-28 16:00:00,2021-01-28 16:00:00,4395095541681329.0
2021-01-28 17:00:00,2021-01-28 17:00:00,4394679365904822.5
2021-01-28 18:00:00,2021-01-28 18:00:00,4432337835150182.5
2021-01-28 19:00:00,2021-01-28 19:00:00,4458770260796498.5
2021-01-28 20:00:00,2021-01-28 20:00:00,4494295445508069.5
2021-01-28 21:00:00,2021-01-28 21:00:00,4562534729589602.0
2021-01-28 22:00:00,2021-01-28 22:00:00,4585193058799300.0
2021-01-28 23:00:00,2021-01-28 23:00:00,4565732060342690.0
2021-01-29 00:00:00,2021-01-29 00:00:00,4503242178137215.0
2021-01-29 01:00:00,2021-01-29 01:00:00,4492390351850221.0
2021-01-29 02:00:00,2021-01-29 02:00:00,4509068618622602.0
2021-01-29 03:00:00,2021-01-29 03:00:00,4524270903605261.0
2021-01-29 04:00:00,2021-01-29 04:00:00,4495902662270343.0
2021-01-29 05:00:00,2021-01-29 05:00:00,4486963501269089.5
2021-01-29 06:00:00,2021-01-29 06:00:00,4473286885892762.5
2021-01-29 07:00:00,2021-01-29 07:00:00,4486568784725897.5
2021-01-29 08:00:00,2021-01-29 08:00:00,4471169373088149.5
2021-01-29 09:00:00,2021-01-29 09:00:00,4441610199587243.0
2021-01-29 10:00:00,2021-01-29 10:00:00,4394136524384962.5
2021-01-29 11:00:00,2021-01-29 11:00:00,4410554142030841.0
2021-01-29 12:00:00,2021-01-29 12:00:00,4480465069724798.5
2021-01-29 13:00:00,2021-01-29 13:00:00,4440276394398998.5
2021-01-29 14:00:00,2021-01-29 14:00:00,4388908660355305.5
2021-01-29 15:00:00,2021-01-29 15:00:00,4361678426490488.0
2021-01-29 16:00:00,2021-01-29 16:00:00,4362302939124495.0
2021-01-29 17:00:00,2021-01-29 17:00:00,4400278617156145.5
2021-01-29 18:00:00,2021-01-29 18:00:00,4432891527134335.0
2021-01-29 19:00:00,2021-01-29 19:00:00,4448672682552303.0
2021-01-29 20:00:00,2021-01-29 20:00:00,4430773477270105.5
2021-01-29 21:00:00,2021-01-29 21:00:00,4367001858842699.0
2021-01-29 22:00:00,2021-01-29 22:00:00,4364178493500745.5
2021-01-29 23:00:00,2021-01-29 23:00:00,4387537224635457.5
2021-01-30 00:00:00,2021-01-30 00:00:00,4491970386297429.0
2021-01-30 01:00:00,2021-01-30 01:00:00,4558559008018876.0
2021-01-30 02:00:00,2021-01-30 02:00:00,4603100690933064.0
2021-01-30 03:00:00,2021-01-30 03:00:00,4567228447086869.0
2021-01-30 04:00:00,2021-01-30 04:00:00,4476496363003267.0
2021-01-30 05:00:00,2021-01-30 05:00:00,4537895233914887.0
2021-01-30 06:00:00,2021-01-30 06:00:00,4566027131859968.0
2021-01-30 07:00:00,2021-01-30 07:00:00,4550701040425582.0
2021-01-30 08:00:00,2021-01-30 08:00:00,4496107159822777.5
2021-01-30 09:00:00,2021-01-30 09:00:00,4397223019929654.5
2021-01-30 10:00:00,2021-01-30 10:00:00,4415098103123835.0
2021-01-30 11:00:00,2021-01-30 11:00:00,4416692963992877.0
2021-01-30 12:00:00,2021-01-30 12:00:00,4431190949143951.0
2021-01-30 13:00:00,2021-01-30 13:00:00,4495381639409948.0
2021-01-30 14:00:00,2021-01-30 14:00:00,4495417017729551.0
2021-01-30 15:00:00,2021-01-30 15:00:00,4466154537528680.0
2021-01-30 16:00:00,2021-01-30 16:00:00,4408693692381761.0
2021-01-30 17:00:00,2021-01-30 17:00:00,4395974607316810.5
2021-01-30 18:00:00,2021-01-30 18:00:00,4381322876520969.5
2021-01-30 19:00:00,2021-01-30 19:00:00,4358321917370432.0
2021-01-30 20:00:00,2021-01-30 20:00:00,4365274435342763.0
2021-01-30 21:00:00,2021-01-30 21:00:00,4340522849458661.5
2021-01-30 22:00:00,2021-01-30 22:00:00,4301109754905914.5
2021-01-30 23:00:00,2021-01-30 23:00:00,4229740230870227.0
2021-01-31 00:00:00,2021-01-31 00:00:00,4199246960458239.0
2021-01-31 01:00:00,2021-01-31 01:00:00,4253004277564713.0
2021-01-31 02:00:00,2021-01-31 02:00:00,4328685881532186.5
2021-01-31 03:00:00,2021-01-31 03:00:00,4365455993744951.0
2021-01-31 04:00:00,2021-01-31 04:00:00,4334168846338152.0
2021-01-31 05:00:00,2021-01-31 05:00:00,4336199124682276.0
2021-01-31 06:00:00,2021-01-31 06:00:00,4383047741327227.0
2021-01-31 07:00:00,2021-01-31 07:00:00,4415778156700407.0
2021-01-31 08:00:00,2021-01-31 08:00:00,4447086336903067.0
2021-01-31 09:00:00,2021-01-31 09:00:00,4453771780154725.0
2021-01-31 10:00:00,2021-01-31 10:00:00,4498706395988773.0
2021-01-31 11:00:00,2021-01-31 11:00:00,4569349724846410.0
2021-01-31 12:00:00,2021-01-31 12:00:00,4516165126357788.0
2021-01-31 13:00:00,2021-01-31 13:00:00,4536750804296664.0
2021-01-31 14:00:00,2021-01-31 14:00:00,4490943973410881.5
2021-01-31 15:00:00,2021-01-31 15:00:00,4535552194014536.0
2021-01-31 16:00:00,2021-01-31 16:00:00,4479302289820289.0
2021-01-31 17:00:00,2021-01-31 17:00:00,4479598757200992.0
2021-01-31 18:00:00,2021-01-31 18:00:00,4518900430822760.0
2021-01-31 19:00:00,2021-01-31 19:00:00,4569889110600650.0
2021-01-31 20:00:00,2021-01-31 20:00:00,4538100027958866.0
2021-01-31 21:00:00,2021-01-31 21:00:00,4540052181852467.0
2021-01-31 22:00:00,2021-01-31 22:00:00,4513343315473674.0
2021-01-31 23:00:00,2021-01-31 23:00:00,4537764027411556.0
2021-02-01 00:00:00,2021-02-01 00:00:00,4573463910911115.0
2021-02-01 01:00:00,2021-02-01 01:00:00,4671329873062224.0
2021-02-01 02:00:00,2021-02-01 02:00:00,4732482305604926.0
2021-02-01 03:00:00,2021-02-01 03:00:00,4750998089398299.0
2021-02-01 04:00:00,2021-02-01 04:00:00,4681822008237597.0
2021-02-01 05:00:00,2021-02-01 05:00:00,4612900514289344.0
2021-02-01 06:00:00,2021-02-01 06:00:00,4609053565266180.0
2021-02-01 07:00:00,2021-02-01 07:00:00,4611434957522524.0
2021-02-01 08:00:00,2021-02-01 08:00:00,4605411647522233.0
2021-02-01 09:00:00,2021-02-01 09:00:00,4581361478428753.0
2021-02-01 10:00:00,2021-02-01 10:00:00,4582567466327638.0
2021-02-01 11:00:00,2021-02-01 11:00:00,4574873487049970.0
2021-02-01 12:00:00,2021-02-01 12:00:00,4591680581250957.0
2021-02-01 13:00:00,2021-02-01 13:00:00,4562217806717728.0
2021-02-01 14:00:00,2021-02-01 14:00:00,4576157244274706.0
2021-02-01 15:00:00,2021-02-01 15:00:00,4605850413455175.0
2021-02-01 16:00:00,2021-02-01 16:00:00,4569345496873586.0
2021-02-01 17:00:00,2021-02-01 17:00:00,4586779092908186.0
2021-02-01 18:00:00,2021-02-01 18:00:00,4613140358796457.0
