start_time,flow_mean,flow_total,transactions_count_flow
2021-01-22 07:00:00,0.00773468,0.07734678,10
2021-01-22 08:00:00,25.63371784,2435.20319452,95
2021-01-22 09:00:00,0.00849103,0.07641923,9
2021-01-22 10:00:00,18.02308356,738.94642597,41
2021-01-22 11:00:00,13.62007761,817.20465662,60
2021-01-22 12:00:00,17.01822278,1208.2938174,71
2021-01-22 13:00:00,25.19651523,428.34075899,17
2021-01-22 14:00:00,14.98164803,928.86217772,62
2021-01-22 15:00:00,5.34891539,96.28047707,18
2021-01-22 16:00:00,24.83511368,1639.11750306,66
2021-01-22 17:00:00,0.0079417,0.12706717,16
2021-01-22 18:00:00,27.06273904,1921.45447194,71
2021-01-22 19:00:00,32.61310369,782.71448861,24
2021-01-22 20:00:00,13.22293064,859.49049167,65
2021-01-22 21:00:00,8.80905078,158.56291409,18
2021-01-22 22:00:00,28.97778127,1999.4669078,69
2021-01-22 23:00:00,0.0,0.0,0
2021-01-23 00:00:00,0.01008495,0.10084946,10
2021-01-23 01:00:00,7.79510888,397.55055293,51
2021-01-23 02:00:00,8.36671074,502.00264439,60
2021-01-23 03:00:00,0.00852617,0.06820936,8
2021-01-23 04:00:00,12.882828,953.32927211,74
2021-01-23 05:00:00,0.00847165,0.05930152,7
2021-01-23 06:00:00,5.67908742,306.6707207,54
2021-01-23 07:00:00,0.0088345,0.08834502,10
2021-01-23 08:00:00,15.06177124,873.58273198,58
2021-01-23 09:00:00,0.01415578,0.14155782,10
2021-01-23 10:00:00,6.52841601,306.83555245,47
2021-01-23 11:00:00,0.01367099,0.25974879,19
2021-01-23 12:00:00,22.49341009,1529.5518863,68
2021-01-23 13:00:00,0.01288667,0.12886672,10
2021-01-23 14:00:00,8.15156873,497.24569263,61
2021-01-23 15:00:00,0.00840293,0.07562634,9
2021-01-23 16:00:00,20.42395443,1450.10076458,71
2021-01-23 17:00:00,0.00836842,0.10042109,12
2021-01-23 18:00:00,10.9968266,615.82228961,56
2021-01-23 19:00:00,0.01977258,0.27681618,14
2021-01-23 20:00:00,7.70762737,431.62713265,56
2021-01-23 21:00:00,0.0113594,0.09087523,8
2021-01-23 22:00:00,7.92933918,412.3256376,52
2021-01-23 23:00:00,0.02020423,0.18183805,9
2021-01-24 00:00:00,8.25291998,429.1518392,52
2021-01-24 01:00:00,0.00960095,0.10561042,11
2021-01-24 02:00:00,8.31469825,365.84672317,44
2021-01-24 03:00:00,0.00965839,0.09658388,10
2021-01-24 04:00:00,9.79731258,558.44681695,57
2021-01-24 05:00:00,0.02488239,0.19905913,8
2021-01-24 06:00:00,10.21676222,510.83811093,50
2021-01-24 07:00:00,0.01523906,0.13715157,9
2021-01-24 08:00:00,7.936304,468.24193623,59
2021-01-24 09:00:00,0.00792504,0.06340034,8
2021-01-24 10:00:00,11.99645112,1007.70189433,84
2021-01-24 11:00:00,0.00810312,0.07292811,9
2021-01-24 12:00:00,7.244932,383.98139597,53
2021-01-24 13:00:00,0.00775409,0.03877044,5
2021-01-24 14:00:00,10.38208004,643.68896253,62
2021-01-24 15:00:00,0.00823557,0.09059124,11
2021-01-24 16:00:00,12.85293854,822.58806639,64
2021-01-24 17:00:00,0.00796955,0.03984775,5
2021-01-24 18:00:00,7.20455288,461.0913846,64
2021-01-24 19:00:00,0.01171837,0.10546534,9
2021-01-24 20:00:00,12.57957345,805.09270063,64
2021-01-24 21:00:00,0.00742014,0.05936111,8
2021-01-24 22:00:00,12.52598173,601.2471229,48
2021-01-24 23:00:00,0.03918,0.50933994,13
2021-01-25 00:00:00,13.96724378,810.10013934,58
2021-01-25 01:00:00,0.00758076,0.0985499,13
2021-01-25 02:00:00,14.62296865,804.26327578,55
2021-01-25 03:00:00,0.00844409,0.10132913,12
2021-01-25 04:00:00,11.36044642,590.74321399,52
2021-01-25 05:00:00,0.0090705,0.09977552,11
2021-01-25 06:00:00,19.56894567,1154.56779473,59
2021-01-25 07:00:00,11.36982436,636.71016421,56
2021-01-25 08:00:00,1.55302928,31.06058564,20
2021-01-25 09:00:00,0.04804382,0.24021909,5
2021-01-25 10:00:00,5.18650608,373.42843764,72
2021-01-25 11:00:00,0.00840155,0.12602331,15
2021-01-25 12:00:00,23.17800717,718.51822235,31
2021-01-25 13:00:00,30.95358671,1764.35444233,57
2021-01-25 14:00:00,28.1209655,449.93544801,16
2021-01-25 15:00:00,23.77319873,1806.76310361,76
2021-01-25 16:00:00,27.57550184,1957.86063047,71
2021-01-25 17:00:00,25.92399292,492.55586547,19
2021-01-25 18:00:00,25.73683225,1235.3679482,48
2021-01-25 19:00:00,3.86036233,57.90543498,15
2021-01-25 20:00:00,18.03435604,1064.0270064,59
2021-01-25 21:00:00,31.0618224,962.91649454,31
2021-01-25 22:00:00,28.09802795,1938.76392851,69
2021-01-25 23:00:00,0.00795591,0.08751505,11
2021-01-26 00:00:00,14.44799398,866.87963897,60
2021-01-26 01:00:00,21.33860149,256.06321793,12
2021-01-26 02:00:00,20.14310987,1228.72970223,61
2021-01-26 03:00:00,12.45681232,610.38380388,49
2021-01-26 04:00:00,5.76547089,213.32242295,37
2021-01-26 05:00:00,0.00786032,0.08646348,11
2021-01-26 06:00:00,23.68513137,1302.68222551,55
2021-01-26 07:00:00,0.00780669,0.0858736,11
2021-01-26 08:00:00,14.478885,796.3386752,55
2021-01-26 09:00:00,0.00911827,0.07294618,8
2021-01-26 10:00:00,17.41462016,1253.85265127,72
2021-01-26 11:00:00,0.01305302,0.1174772,9
2021-01-26 12:00:00,14.67386471,851.08415311,58
2021-01-26 13:00:00,0.00739152,0.12565583,17
2021-01-26 14:00:00,85.47534594,6154.22490762,72
2021-01-26 15:00:00,135.14199439,2297.41390465,17
2021-01-26 16:00:00,22.57603238,1602.89829916,71
2021-01-26 17:00:00,10.75892015,161.38380221,15
2021-01-26 18:00:00,14.43893494,635.31313736,44
2021-01-26 19:00:00,12.66377931,493.88739302,39
2021-01-26 20:00:00,14.47444015,853.99196873,59
2021-01-26 21:00:00,41.4467594,538.80787222,13
2021-01-26 22:00:00,13.28109009,836.70867565,63
2021-01-26 23:00:00,0.01856815,0.14854517,8
2021-01-27 00:00:00,7.21656349,404.12755538,56
2021-01-27 01:00:00,0.02293439,0.13760633,6
2021-01-27 02:00:00,15.4637304,804.11398089,52
2021-01-27 03:00:00,187.96534364,2631.51481092,14
2021-01-27 04:00:00,13.09640099,628.6272476,48
2021-01-27 05:00:00,0.01813519,0.32643349,18
2021-01-27 06:00:00,15.24207172,792.58772957,52
2021-01-27 07:00:00,0.00780012,0.06240099,8
2021-01-27 08:00:00,15.29181832,917.50909916,60
2021-01-27 09:00:00,0.00697676,0.09069782,13
2021-01-27 10:00:00,19.37970097,1511.61667605,78
2021-01-27 11:00:00,0.00700056,0.04200337,6
2021-01-27 12:00:00,10.2667415,770.00561232,75
2021-01-27 13:00:00,0.00764028,0.0916834,12
2021-01-27 14:00:00,36.9840917,4623.01146306,125
2021-01-27 15:00:00,59.39935421,950.38966731,16
2021-01-27 16:00:00,38.16731783,2748.04688391,72
2021-01-27 17:00:00,4.81611101,110.77055316,23
2021-01-27 18:00:00,24.91249475,1843.52461118,74
2021-01-27 19:00:00,8.91169264,115.85200435,13
2021-01-27 20:00:00,99.83575282,2196.38656206,22
2021-01-27 21:00:00,24.35768309,1485.81866873,61
2021-01-27 22:00:00,19.4851585,1247.05014421,64
2021-01-27 23:00:00,0.007493,0.08242296,11
2021-01-28 00:00:00,34.02264406,1156.76989808,34
2021-01-28 01:00:00,15.48637919,449.10499649,29
2021-01-28 02:00:00,27.85609218,1559.94116218,56
2021-01-28 03:00:00,20.08295745,160.66365959,8
2021-01-28 04:00:00,35.83439395,3153.42666732,88
2021-01-28 05:00:00,7.57690267,106.07663739,14
2021-01-28 06:00:00,18.53808256,1093.74687125,59
2021-01-28 07:00:00,11.02211191,507.01714765,46
2021-01-28 08:00:00,9.31142636,540.06272888,58
2021-01-28 09:00:00,0.00821002,0.04926011,6
2021-01-28 10:00:00,14.86407669,921.57275456,62
2021-01-28 11:00:00,0.00766985,0.09970804,13
2021-01-28 12:00:00,15.2242936,1020.02767137,67
2021-01-28 13:00:00,23.95303579,431.15464418,18
2021-01-28 14:00:00,21.31163796,2536.08491738,119
2021-01-28 15:00:00,67.88965491,611.00689423,9
2021-01-28 16:00:00,18.28603359,1499.45475415,82
2021-01-28 17:00:00,3.30113472,69.32382916,21
2021-01-28 18:00:00,0.56998073,6.26978803,11
2021-01-28 19:00:00,3.4608715,55.373944,16
2021-01-28 20:00:00,12.30693776,812.25789211,66
2021-01-28 21:00:00,18.30307991,549.09239731,30
2021-01-28 22:00:00,77.51638133,3100.65525308,40
2021-01-28 23:00:00,20.31496381,812.59855242,40
2021-01-29 00:00:00,24.21265747,2929.73155363,121
2021-01-29 01:00:00,0.0,0.0,0
2021-01-29 02:00:00,1.23625856,34.6152396,28
2021-01-29 03:00:00,3.68828327,47.94768248,13
2021-01-29 04:00:00,44.99871309,6749.80696415,150
2021-01-29 05:00:00,21.51067656,387.19217801,18
2021-01-29 06:00:00,43.1016045,3706.73798694,86
2021-01-29 07:00:00,0.0075979,0.11396846,15
2021-01-29 08:00:00,22.81424489,1482.92591792,65
2021-01-29 09:00:00,20.99926935,1784.93789472,85
2021-01-29 10:00:00,2.25328908,22.53289077,10
2021-01-29 11:00:00,0.01262658,0.22727837,18
2021-01-29 12:00:00,39.73089753,4211.47513846,106
2021-01-29 13:00:00,0.04954156,0.44587408,9
2021-01-29 14:00:00,3.75353102,86.33121347,23
2021-01-29 15:00:00,0.10483536,1.25802431,12
2021-01-29 16:00:00,22.2491436,2247.16350387,101
2021-01-29 17:00:00,35.98128105,5828.96752945,162
2021-01-29 18:00:00,6.25590725,306.53945502,49
2021-01-29 19:00:00,99.98168158,1999.63363167,20
2021-01-29 20:00:00,20.62617402,990.05635294,48
2021-01-29 21:00:00,21.83933286,502.30465568,23
2021-01-29 22:00:00,41.81264076,1296.19186367,31
2021-01-29 23:00:00,23.96930608,2229.14546567,93
2021-01-30 00:00:00,25.26379542,2299.00538341,91
2021-01-30 01:00:00,32.70117979,2289.08258555,70
2021-01-30 02:00:00,13.76706762,1087.59834192,79
2021-01-30 03:00:00,0.00820817,0.10670621,13
2021-01-30 04:00:00,18.13487015,1196.90143017,66
2021-01-30 05:00:00,0.0070925,0.09929505,14
2021-01-30 06:00:00,12.46594186,835.21810466,67
2021-01-30 07:00:00,15.87546537,777.89780336,49
2021-01-30 08:00:00,2.52999102,98.66964974,39
2021-01-30 09:00:00,0.01487161,0.19333091,13
2021-01-30 10:00:00,16.02035066,1041.32279268,65
2021-01-30 11:00:00,0.03891217,0.54477032,14
2021-01-30 12:00:00,8.28982667,588.57769334,71
2021-01-30 13:00:00,0.01296539,0.15558473,12
2021-01-30 14:00:00,3.54163423,99.16575834,28
2021-01-30 15:00:00,5.03808299,146.10440667,29
2021-01-30 16:00:00,3.65928453,58.54855248,16
2021-01-30 17:00:00,8.8366202,1016.21132302,115
2021-01-30 18:00:00,0.0,0.0,0
2021-01-30 19:00:00,0.01165168,0.31459524,27
2021-01-30 20:00:00,5.49041198,351.38636671,64
2021-01-30 21:00:00,10.10872872,636.84990911,63
2021-01-30 22:00:00,11.10777915,710.89786539,64
2021-01-30 23:00:00,0.00638722,0.07025939,11
2021-01-31 00:00:00,11.89185566,677.83577242,57
2021-01-31 01:00:00,0.82121719,12.31825781,15
2021-01-31 02:00:00,8.04304837,474.53985409,59
2021-01-31 03:00:00,0.01412615,0.14126153,10
2021-01-31 04:00:00,9.81503291,559.45687563,57
2021-01-31 05:00:00,0.01104623,0.08836981,8
2021-01-31 06:00:00,8.51110421,519.17735694,61
2021-01-31 07:00:00,0.00791395,0.05539765,7
2021-01-31 08:00:00,10.91103592,709.21733485,65
2021-01-31 09:00:00,0.00706992,0.07069916,10
2021-01-31 10:00:00,10.96087793,657.65267572,60
2021-01-31 11:00:00,0.01418073,0.22689165,16
2021-01-31 12:00:00,11.43920564,823.62280634,72
2021-01-31 13:00:00,5.79363458,330.23717118,57
2021-01-31 14:00:00,1.67932733,55.41780177,33
2021-01-31 15:00:00,0.02082699,0.20826992,10
2021-01-31 16:00:00,12.28450637,896.76896526,73
2021-01-31 17:00:00,0.01887498,0.3397497,18
2021-01-31 18:00:00,15.38069784,1215.07512956,79
2021-01-31 19:00:00,0.01291647,0.14208113,11
2021-01-31 20:00:00,16.20728575,1118.30271684,69
2021-01-31 21:00:00,0.02215781,0.31020929,14
2021-01-31 22:00:00,8.96675371,609.73925235,68
2021-01-31 23:00:00,0.5072057,7.10087978,14
2021-02-01 00:00:00,10.61158635,764.03421741,72
2021-02-01 01:00:00,0.00881113,0.07048901,8
2021-02-01 02:00:00,13.22361355,727.29874529,55
2021-02-01 03:00:00,0.02628136,0.28909495,11
2021-02-01 04:00:00,8.81849611,493.83578218,56
2021-02-01 05:00:00,2.74921926,30.24141184,11
2021-02-01 06:00:00,17.17319245,1133.43070155,66
2021-02-01 07:00:00,0.0355316,0.39084758,11
2021-02-01 08:00:00,8.03804173,868.10850726,108
2021-02-01 09:00:00,0.0065739,0.04601728,7
2021-02-01 10:00:00,12.16938469,851.85692849,70
2021-02-01 11:00:00,0.64976636,14.94462628,23
2021-02-01 12:00:00,0.50612441,11.13473702,22
2021-02-01 13:00:00,28.51987296,2310.10971009,81
2021-02-01 14:00:00,20.70410087,1966.88958235,95
2021-02-01 15:00:00,0.10535085,1.79096448,17
2021-02-01 16:00:00,22.3737143,2103.12914435,94
2021-02-01 17:00:00,5.07680683,111.68975022,22
2021-02-01 18:00:00,15.92815616,637.12624621,40
2021-02-01 19:00:00,20.94020557,1382.05356765,66
2021-02-01 20:00:00,0.01219061,0.01219061,1
2021-02-01 21:00:00,0.10955992,3.50591735,32
2021-02-01 22:00:00,21.12027687,2787.87654653,132
2021-02-01 23:00:00,0.0,0.0,0
2021-02-02 00:00:00,4.1251309,288.75916302,70
2021-02-02 01:00:00,0.0078573,0.11785949,15
2021-02-02 02:00:00,14.0932697,1099.27503685,78
2021-02-02 03:00:00,10.23648336,737.02680226,72
2021-02-02 04:00:00,1.61716309,46.89772953,29
2021-02-02 05:00:00,0.03083386,0.64751104,21
2021-02-02 06:00:00,13.80439522,993.91645565,72
2021-02-02 07:00:00,0.02050246,0.28703438,14
2021-02-02 08:00:00,11.40374627,741.24350752,65
2021-02-02 09:00:00,0.00670943,0.12076981,18
2021-02-02 10:00:00,18.51445865,1481.15669236,80
2021-02-02 11:00:00,0.01559728,0.21836196,14
2021-02-02 12:00:00,25.05812953,1954.53410332,78
2021-02-02 13:00:00,41.86969188,837.39383769,20
2021-02-02 14:00:00,17.49034787,1486.67956894,85
2021-02-02 15:00:00,5.17497341,108.67444171,21
2021-02-02 16:00:00,11.86735554,1020.59257649,86
2021-02-02 17:00:00,5.03358837,120.80612079,24
2021-02-02 18:00:00,14.64438151,1025.10670555,70
2021-02-02 19:00:00,41.18220995,1729.65281807,42
2021-02-02 20:00:00,13.82696858,1202.94626646,87
2021-02-02 21:00:00,13.15323022,236.75814399,18
2021-02-02 22:00:00,12.717864,966.55766413,76
2021-02-02 23:00:00,0.0071274,0.09265614,13
2021-02-03 00:00:00,12.42307629,906.88456888,73
2021-02-03 01:00:00,2.66168389,34.60189062,13
2021-02-03 02:00:00,15.01053127,1125.78984492,75
2021-02-03 03:00:00,0.00757357,0.12117714,16
2021-02-03 04:00:00,17.14057277,1354.1052489,79
2021-02-03 05:00:00,0.01212691,0.21828436,18
2021-02-03 06:00:00,20.296566,1542.5390159,76
2021-02-03 07:00:00,0.00920475,0.13807119,15
2021-02-03 08:00:00,18.52545756,1500.56206267,81
2021-02-03 09:00:00,0.00679829,0.08837776,13
2021-02-03 10:00:00,21.36281702,1559.48564251,73
2021-02-03 11:00:00,6.28738555,308.08189208,49
2021-02-03 12:00:00,2.76011836,160.08686485,58
2021-02-03 13:00:00,41.1942164,782.69011154,19
2021-02-03 14:00:00,10.28070787,298.14052831,29
2021-02-03 15:00:00,28.48310438,2307.13145468,81
2021-02-03 16:00:00,19.20567294,1555.65950788,81
2021-02-03 17:00:00,7.11748869,85.40986426,12
2021-02-03 18:00:00,27.42186838,191.95307868,7
2021-02-03 19:00:00,21.55887035,560.53062922,26
2021-02-03 20:00:00,14.0327833,1740.06512863,124
2021-02-03 21:00:00,59.94239007,479.53912053,8
2021-02-03 22:00:00,15.70575627,1947.51377805,124
2021-02-03 23:00:00,16.2532587,276.30539794,17
2021-02-04 00:00:00,17.61419322,1373.90707126,78
2021-02-04 01:00:00,3.35159863,46.92238088,14
2021-02-04 02:00:00,24.3852705,2023.97745136,83
2021-02-04 03:00:00,2.92197073,37.98561943,13
2021-02-04 04:00:00,14.69802461,999.46567347,68
2021-02-04 05:00:00,5.50265408,302.64597467,55
2021-02-04 06:00:00,8.66966564,971.00255211,112
2021-02-04 07:00:00,0.00731511,0.06583598,9
2021-02-04 08:00:00,8.63656342,613.1960025,71
2021-02-04 09:00:00,0.01570964,0.31419288,20
2021-02-04 10:00:00,18.50792528,2628.12538997,142
2021-02-04 11:00:00,13.25571279,994.17845908,75
2021-02-04 12:00:00,1.30643849,41.80603171,32
2021-02-04 13:00:00,1.49388179,31.37151762,21
2021-02-04 14:00:00,10.42751949,886.33915679,85
2021-02-04 15:00:00,0.18636876,1.67731885,9
2021-02-04 16:00:00,0.11747011,1.7620517,15
2021-02-04 17:00:00,1.24394369,34.83042344,28
2021-02-04 18:00:00,15.48523293,1083.96630502,70
2021-02-04 19:00:00,15.52073161,1319.26218697,85
2021-02-04 20:00:00,22.07770213,1964.91548939,89
2021-02-04 21:00:00,0.58041473,6.96497679,12
2021-02-04 22:00:00,18.44903872,1383.67790397,75
2021-02-04 23:00:00,0.05374963,0.59124588,11
2021-02-05 00:00:00,11.0890978,831.68233476,75
2021-02-05 01:00:00,0.00832037,0.12480554,15
2021-02-05 02:00:00,7.08321168,467.49197117,66
2021-02-05 03:00:00,6.8519822,404.26694958,59
2021-02-05 04:00:00,6.31751359,398.00335627,63
2021-02-05 05:00:00,0.00769612,0.09235346,12
2021-02-05 06:00:00,18.72730744,1329.63882848,71
2021-02-05 07:00:00,0.0,0.0,0
2021-02-05 08:00:00,384.51253421,17303.06403946,45
2021-02-05 09:00:00,1.72232107,51.66963204,30
2021-02-05 10:00:00,23.64257703,1678.62296879,71
2021-02-05 11:00:00,0.01550335,0.27906032,18
2021-02-05 12:00:00,14.65080084,1010.90525772,69
2021-02-05 13:00:00,10.9100461,207.29087597,19
2021-02-05 14:00:00,21.74109327,1978.43948763,91
2021-02-05 15:00:00,15.75680019,1197.51681459,76
2021-02-05 16:00:00,7.02283568,386.25596217,55
2021-02-05 17:00:00,2.13483096,53.37077392,25
2021-02-05 18:00:00,17.40476981,1601.23882211,92
2021-02-05 19:00:00,20.83488654,500.03727689,24
2021-02-05 20:00:00,16.24092924,1218.06969323,75
2021-02-05 21:00:00,37.27418896,447.29026757,12
2021-02-05 22:00:00,9.03490405,686.65270808,76
2021-02-05 23:00:00,2.41220959,33.77093422,14
2021-02-06 00:00:00,13.29239258,970.34465798,73
2021-02-06 01:00:00,0.00731516,0.10972739,15
2021-02-06 02:00:00,23.52270068,1599.54364618,68
2021-02-06 03:00:00,19.11469162,974.84927255,51
2021-02-06 04:00:00,13.25133935,543.30491344,41
2021-02-06 05:00:00,21.25735811,1530.52978383,72
2021-02-06 06:00:00,7.40768764,148.15375285,20
2021-02-06 07:00:00,0.00774141,0.11612109,15
2021-02-06 08:00:00,15.62085179,1077.83877368,69
2021-02-06 09:00:00,0.00720205,0.10082869,14
2021-02-06 10:00:00,23.33444549,1563.40784758,67
2021-02-06 11:00:00,0.00777799,0.17889381,23
2021-02-06 12:00:00,32.43499645,2692.10470563,83
2021-02-06 13:00:00,0.01183085,0.15380107,13
2021-02-06 14:00:00,25.22088964,1942.00850225,77
2021-02-06 15:00:00,13.65419333,969.44772668,71
2021-02-06 16:00:00,3.95099204,272.61845094,69
2021-02-06 17:00:00,0.01780052,0.33820993,19
2021-02-06 18:00:00,25.67628628,2079.77918891,81
2021-02-06 19:00:00,0.02241093,0.40339666,18
2021-02-06 20:00:00,21.67945511,1647.63858855,76
2021-02-06 21:00:00,0.04001221,0.60018308,15
2021-02-06 22:00:00,13.73463395,865.28193868,63
2021-02-06 23:00:00,0.00714163,0.09284118,13
2021-02-07 00:00:00,9.12563241,647.91990118,71
2021-02-07 01:00:00,0.01526249,0.19841231,13
2021-02-07 02:00:00,12.31395385,738.83723116,60
2021-02-07 03:00:00,0.01062482,0.233746,22
2021-02-07 04:00:00,7.05392811,592.52996118,84
2021-02-07 05:00:00,0.0220667,0.24273365,11
2021-02-07 06:00:00,16.92565267,1167.87003451,69
2021-02-07 07:00:00,0.01095716,0.16435745,15
2021-02-07 08:00:00,9.17222698,614.53920736,67
2021-02-07 09:00:00,0.00766721,0.10734092,14
2021-02-07 10:00:00,19.21524674,1345.06727209,70
2021-02-07 11:00:00,7.84915814,510.19527933,65
2021-02-07 12:00:00,7.66738491,398.70401531,52
2021-02-07 13:00:00,0.00868321,0.11288172,13
2021-02-07 14:00:00,7.6876979,545.82655123,71
2021-02-07 15:00:00,0.00803801,0.13664615,17
2021-02-07 16:00:00,15.23448949,1279.69711734,84
2021-02-07 17:00:00,0.00813836,0.13835213,17
2021-02-07 18:00:00,20.8790661,1732.96248606,83
2021-02-07 19:00:00,0.01247697,0.13724666,11
2021-02-07 20:00:00,10.46983946,711.94908307,68
2021-02-07 21:00:00,0.01607871,0.2411806,15
2021-02-07 22:00:00,1.66087709,28.23491061,17
2021-02-07 23:00:00,5.63666944,304.38014992,54
2021-02-08 00:00:00,11.46736859,791.24843278,69
2021-02-08 01:00:00,0.0099001,0.13860143,14
2021-02-08 02:00:00,12.26440675,772.65762522,63
2021-02-08 03:00:00,0.0087029,0.1392464,16
2021-02-08 04:00:00,16.36891545,1096.7173349,67
2021-02-08 05:00:00,0.0153594,0.19967217,13
2021-02-08 06:00:00,9.32753101,671.58223277,72
2021-02-08 07:00:00,0.01347436,0.16169228,12
2021-02-08 08:00:00,9.97153827,937.32459705,94
2021-02-08 09:00:00,0.01561758,0.31235154,20
2021-02-08 10:00:00,11.42570097,834.07617111,73
2021-02-08 11:00:00,1.29464814,27.18761085,21
2021-02-08 12:00:00,5.88358248,164.74030932,28
2021-02-08 13:00:00,14.3606102,258.49098356,18
2021-02-08 14:00:00,42.79926364,7404.27260963,173
2021-02-08 15:00:00,3.31190481,89.42142992,27
2021-02-08 16:00:00,25.39376494,152.36258965,6
2021-02-08 17:00:00,1.3245204,54.30533628,41
2021-02-08 18:00:00,25.70761457,2467.93099829,96
2021-02-08 19:00:00,1.87391046,43.09994049,23
2021-02-08 20:00:00,12.33384239,1073.04428769,87
2021-02-08 21:00:00,22.77570605,3165.82314076,139
2021-02-08 22:00:00,35.3757253,3148.43955131,89
2021-02-08 23:00:00,17.84688768,249.85642754,14
2021-02-09 00:00:00,13.86278157,1178.33643314,85
2021-02-09 01:00:00,1.09391644,10.93916443,10
2021-02-09 02:00:00,35.11772385,3582.00783276,102
2021-02-09 03:00:00,52.11925894,1198.74295564,23
2021-02-09 04:00:00,28.99509462,2261.61738023,78
2021-02-09 05:00:00,0.01153795,0.11537946,10
2021-02-09 06:00:00,26.80995605,2680.99560544,100
2021-02-09 07:00:00,0.00774952,0.11624285,15
2021-02-09 08:00:00,23.96021709,2180.37975505,91
2021-02-09 09:00:00,0.01772198,0.38988351,22
2021-02-09 10:00:00,25.7427651,2677.24757058,104
2021-02-09 11:00:00,0.0171145,0.37651898,22
2021-02-09 12:00:00,12.59782985,1373.16345345,109
2021-02-09 13:00:00,44.97376971,1259.26555191,28
2021-02-09 14:00:00,18.41173535,1693.87965191,92
2021-02-09 15:00:00,20.87019023,563.49513627,27
2021-02-09 16:00:00,18.54836612,1706.44968303,92
2021-02-09 17:00:00,44.65120455,1116.28011382,25
2021-02-09 18:00:00,29.01326568,2872.31330279,99
2021-02-09 19:00:00,29.16261094,320.78872032,11
2021-02-09 20:00:00,17.71123793,1452.32151048,82
2021-02-09 21:00:00,41.62602457,1498.5368846,36
2021-02-09 22:00:00,16.59800994,1311.2427855,79
2021-02-09 23:00:00,3.04001366,66.88030045,22
