start_time,datetime,transactions_count_inflow,transactions_count_outflow
2021-01-19 17:00:00,2021-01-19 17:00:00,500,4189
2021-01-19 18:00:00,2021-01-19 18:00:00,760,4106
2021-01-19 19:00:00,2021-01-19 19:00:00,472,4098
2021-01-19 20:00:00,2021-01-19 20:00:00,463,3588
2021-01-19 21:00:00,2021-01-19 21:00:00,406,3455
2021-01-19 22:00:00,2021-01-19 22:00:00,340,2992
2021-01-19 23:00:00,2021-01-19 23:00:00,308,2738
2021-01-20 00:00:00,2021-01-20 00:00:00,473,2610
2021-01-20 01:00:00,2021-01-20 01:00:00,353,2360
2021-01-20 02:00:00,2021-01-20 02:00:00,324,2441
2021-01-20 03:00:00,2021-01-20 03:00:00,418,2249
2021-01-20 04:00:00,2021-01-20 04:00:00,364,2413
2021-01-20 05:00:00,2021-01-20 05:00:00,299,2327
2021-01-20 06:00:00,2021-01-20 06:00:00,338,2610
2021-01-20 07:00:00,2021-01-20 07:00:00,352,3012
2021-01-20 08:00:00,2021-01-20 08:00:00,479,3087
2021-01-20 09:00:00,2021-01-20 09:00:00,406,3384
2021-01-20 10:00:00,2021-01-20 10:00:00,439,4054
2021-01-20 11:00:00,2021-01-20 11:00:00,490,4496
2021-01-20 12:00:00,2021-01-20 12:00:00,488,4116
2021-01-20 13:00:00,2021-01-20 13:00:00,360,3378
2021-01-20 14:00:00,2021-01-20 14:00:00,385,3725
2021-01-20 15:00:00,2021-01-20 15:00:00,811,4120
2021-01-20 16:00:00,2021-01-20 16:00:00,752,4912
2021-01-20 17:00:00,2021-01-20 17:00:00,503,3508
2021-01-20 18:00:00,2021-01-20 18:00:00,857,4529
2021-01-20 19:00:00,2021-01-20 19:00:00,296,3406
2021-01-20 20:00:00,2021-01-20 20:00:00,714,4540
2021-01-20 21:00:00,2021-01-20 21:00:00,426,2901
2021-01-20 22:00:00,2021-01-20 22:00:00,248,2790
2021-01-20 23:00:00,2021-01-20 23:00:00,250,2820
2021-01-21 00:00:00,2021-01-21 00:00:00,437,2416
2021-01-21 01:00:00,2021-01-21 01:00:00,238,2279
2021-01-21 02:00:00,2021-01-21 02:00:00,242,1999
2021-01-21 03:00:00,2021-01-21 03:00:00,302,1972
2021-01-21 04:00:00,2021-01-21 04:00:00,237,2151
2021-01-21 05:00:00,2021-01-21 05:00:00,284,2423
2021-01-21 06:00:00,2021-01-21 06:00:00,316,2122
2021-01-21 07:00:00,2021-01-21 07:00:00,447,2921
2021-01-21 08:00:00,2021-01-21 08:00:00,292,3819
2021-01-21 09:00:00,2021-01-21 09:00:00,538,4515
2021-01-21 10:00:00,2021-01-21 10:00:00,539,4135
2021-01-21 11:00:00,2021-01-21 11:00:00,376,3452
2021-01-21 12:00:00,2021-01-21 12:00:00,521,3816
2021-01-21 13:00:00,2021-01-21 13:00:00,446,4062
2021-01-21 14:00:00,2021-01-21 14:00:00,400,3985
2021-01-21 15:00:00,2021-01-21 15:00:00,583,3995
2021-01-21 16:00:00,2021-01-21 16:00:00,559,4244
2021-01-21 17:00:00,2021-01-21 17:00:00,576,3959
2021-01-21 18:00:00,2021-01-21 18:00:00,411,3578
2021-01-21 19:00:00,2021-01-21 19:00:00,317,3569
2021-01-21 20:00:00,2021-01-21 20:00:00,963,4955
2021-01-21 21:00:00,2021-01-21 21:00:00,332,2798
2021-01-21 22:00:00,2021-01-21 22:00:00,373,3502
2021-01-21 23:00:00,2021-01-21 23:00:00,446,3450
2021-01-22 00:00:00,2021-01-22 00:00:00,478,1376
2021-01-22 01:00:00,2021-01-22 01:00:00,565,4592
2021-01-22 02:00:00,2021-01-22 02:00:00,471,3547
2021-01-22 03:00:00,2021-01-22 03:00:00,709,3485
2021-01-22 04:00:00,2021-01-22 04:00:00,809,3634
2021-01-22 05:00:00,2021-01-22 05:00:00,761,3538
2021-01-22 06:00:00,2021-01-22 06:00:00,403,2839
2021-01-22 07:00:00,2021-01-22 07:00:00,262,2915
2021-01-22 08:00:00,2021-01-22 08:00:00,1264,5202
2021-01-22 09:00:00,2021-01-22 09:00:00,1408,6156
2021-01-22 10:00:00,2021-01-22 10:00:00,995,5447
2021-01-22 11:00:00,2021-01-22 11:00:00,1072,5598
2021-01-22 12:00:00,2021-01-22 12:00:00,1219,5607
2021-01-22 13:00:00,2021-01-22 13:00:00,327,3553
2021-01-22 14:00:00,2021-01-22 14:00:00,311,3895
2021-01-22 15:00:00,2021-01-22 15:00:00,460,4026
2021-01-22 16:00:00,2021-01-22 16:00:00,513,3843
2021-01-22 17:00:00,2021-01-22 17:00:00,409,3388
2021-01-22 18:00:00,2021-01-22 18:00:00,564,3410
2021-01-22 19:00:00,2021-01-22 19:00:00,398,3160
2021-01-22 20:00:00,2021-01-22 20:00:00,416,3238
2021-01-22 21:00:00,2021-01-22 21:00:00,498,3226
2021-01-22 22:00:00,2021-01-22 22:00:00,420,2737
2021-01-22 23:00:00,2021-01-22 23:00:00,262,2212
2021-01-23 00:00:00,2021-01-23 00:00:00,1167,5089
2021-01-23 01:00:00,2021-01-23 01:00:00,276,2313
2021-01-23 02:00:00,2021-01-23 02:00:00,217,1999
2021-01-23 03:00:00,2021-01-23 03:00:00,240,1764
2021-01-23 04:00:00,2021-01-23 04:00:00,770,3486
2021-01-23 05:00:00,2021-01-23 05:00:00,238,1952
2021-01-23 06:00:00,2021-01-23 06:00:00,256,2107
2021-01-23 07:00:00,2021-01-23 07:00:00,649,2737
2021-01-23 08:00:00,2021-01-23 08:00:00,395,2356
2021-01-23 09:00:00,2021-01-23 09:00:00,332,2728
2021-01-23 10:00:00,2021-01-23 10:00:00,305,2860
2021-01-23 11:00:00,2021-01-23 11:00:00,301,2769
2021-01-23 12:00:00,2021-01-23 12:00:00,350,2614
2021-01-23 13:00:00,2021-01-23 13:00:00,509,3721
2021-01-23 14:00:00,2021-01-23 14:00:00,340,3013
2021-01-23 15:00:00,2021-01-23 15:00:00,394,3183
2021-01-23 16:00:00,2021-01-23 16:00:00,1005,4947
2021-01-23 17:00:00,2021-01-23 17:00:00,1734,7353
2021-01-23 18:00:00,2021-01-23 18:00:00,302,2838
2021-01-23 19:00:00,2021-01-23 19:00:00,325,2833
2021-01-23 20:00:00,2021-01-23 20:00:00,314,2856
2021-01-23 21:00:00,2021-01-23 21:00:00,440,3131
2021-01-23 22:00:00,2021-01-23 22:00:00,261,2440
2021-01-23 23:00:00,2021-01-23 23:00:00,275,2281
2021-01-24 00:00:00,2021-01-24 00:00:00,329,2420
2021-01-24 01:00:00,2021-01-24 01:00:00,287,2136
2021-01-24 02:00:00,2021-01-24 02:00:00,246,1952
2021-01-24 03:00:00,2021-01-24 03:00:00,279,1890
2021-01-24 04:00:00,2021-01-24 04:00:00,883,3902
2021-01-24 05:00:00,2021-01-24 05:00:00,366,2500
2021-01-24 06:00:00,2021-01-24 06:00:00,378,2163
2021-01-24 07:00:00,2021-01-24 07:00:00,358,2316
2021-01-24 08:00:00,2021-01-24 08:00:00,507,2486
2021-01-24 09:00:00,2021-01-24 09:00:00,432,3068
2021-01-24 10:00:00,2021-01-24 10:00:00,546,3161
2021-01-24 11:00:00,2021-01-24 11:00:00,383,3298
2021-01-24 12:00:00,2021-01-24 12:00:00,516,3442
2021-01-24 13:00:00,2021-01-24 13:00:00,325,3207
2021-01-24 14:00:00,2021-01-24 14:00:00,332,3353
2021-01-24 15:00:00,2021-01-24 15:00:00,470,3362
2021-01-24 16:00:00,2021-01-24 16:00:00,380,3781
2021-01-24 17:00:00,2021-01-24 17:00:00,517,4098
2021-01-24 18:00:00,2021-01-24 18:00:00,615,3690
2021-01-24 19:00:00,2021-01-24 19:00:00,342,3463
2021-01-24 20:00:00,2021-01-24 20:00:00,389,3563
2021-01-24 21:00:00,2021-01-24 21:00:00,567,3361
2021-01-24 22:00:00,2021-01-24 22:00:00,327,3403
2021-01-24 23:00:00,2021-01-24 23:00:00,820,4251
2021-01-25 00:00:00,2021-01-25 00:00:00,656,3396
2021-01-25 01:00:00,2021-01-25 01:00:00,913,3838
2021-01-25 02:00:00,2021-01-25 02:00:00,428,2678
2021-01-25 03:00:00,2021-01-25 03:00:00,508,2604
2021-01-25 04:00:00,2021-01-25 04:00:00,383,2590
2021-01-25 05:00:00,2021-01-25 05:00:00,397,2773
2021-01-25 06:00:00,2021-01-25 06:00:00,527,2833
2021-01-25 07:00:00,2021-01-25 07:00:00,314,3446
2021-01-25 08:00:00,2021-01-25 08:00:00,1347,5256
2021-01-25 09:00:00,2021-01-25 09:00:00,531,3455
2021-01-25 10:00:00,2021-01-25 10:00:00,387,3683
2021-01-25 11:00:00,2021-01-25 11:00:00,376,4025
2021-01-25 12:00:00,2021-01-25 12:00:00,452,4220
2021-01-25 13:00:00,2021-01-25 13:00:00,504,4677
2021-01-25 14:00:00,2021-01-25 14:00:00,486,4600
2021-01-25 15:00:00,2021-01-25 15:00:00,437,4670
2021-01-25 16:00:00,2021-01-25 16:00:00,513,4573
2021-01-25 17:00:00,2021-01-25 17:00:00,432,3821
2021-01-25 18:00:00,2021-01-25 18:00:00,493,3943
2021-01-25 19:00:00,2021-01-25 19:00:00,478,3747
2021-01-25 20:00:00,2021-01-25 20:00:00,479,4152
2021-01-25 21:00:00,2021-01-25 21:00:00,1137,5916
2021-01-25 22:00:00,2021-01-25 22:00:00,418,3280
2021-01-25 23:00:00,2021-01-25 23:00:00,273,2378
2021-01-26 00:00:00,2021-01-26 00:00:00,307,2677
2021-01-26 01:00:00,2021-01-26 01:00:00,297,2542
2021-01-26 02:00:00,2021-01-26 02:00:00,303,2316
2021-01-26 03:00:00,2021-01-26 03:00:00,440,2683
2021-01-26 04:00:00,2021-01-26 04:00:00,304,2361
2021-01-26 05:00:00,2021-01-26 05:00:00,298,2373
2021-01-26 06:00:00,2021-01-26 06:00:00,358,2431
2021-01-26 07:00:00,2021-01-26 07:00:00,254,2568
2021-01-26 08:00:00,2021-01-26 08:00:00,461,2803
2021-01-26 09:00:00,2021-01-26 09:00:00,365,3183
2021-01-26 10:00:00,2021-01-26 10:00:00,274,3208
2021-01-26 11:00:00,2021-01-26 11:00:00,410,3420
2021-01-26 12:00:00,2021-01-26 12:00:00,856,5633
2021-01-26 13:00:00,2021-01-26 13:00:00,582,4770
2021-01-26 14:00:00,2021-01-26 14:00:00,306,3545
2021-01-26 15:00:00,2021-01-26 15:00:00,650,4266
2021-01-26 16:00:00,2021-01-26 16:00:00,369,3591
2021-01-26 17:00:00,2021-01-26 17:00:00,394,3645
2021-01-26 18:00:00,2021-01-26 18:00:00,403,3472
2021-01-26 19:00:00,2021-01-26 19:00:00,363,3499
2021-01-26 20:00:00,2021-01-26 20:00:00,350,3279
2021-01-26 21:00:00,2021-01-26 21:00:00,329,3014
2021-01-26 22:00:00,2021-01-26 22:00:00,208,2704
2021-01-26 23:00:00,2021-01-26 23:00:00,275,2449
2021-01-27 00:00:00,2021-01-27 00:00:00,310,2119
2021-01-27 01:00:00,2021-01-27 01:00:00,224,2076
2021-01-27 02:00:00,2021-01-27 02:00:00,305,2658
2021-01-27 03:00:00,2021-01-27 03:00:00,194,2081
2021-01-27 04:00:00,2021-01-27 04:00:00,171,2088
2021-01-27 05:00:00,2021-01-27 05:00:00,196,2330
2021-01-27 06:00:00,2021-01-27 06:00:00,258,2455
2021-01-27 07:00:00,2021-01-27 07:00:00,288,2830
2021-01-27 08:00:00,2021-01-27 08:00:00,433,3340
2021-01-27 09:00:00,2021-01-27 09:00:00,399,3958
2021-01-27 10:00:00,2021-01-27 10:00:00,336,3568
2021-01-27 11:00:00,2021-01-27 11:00:00,387,3409
2021-01-27 12:00:00,2021-01-27 12:00:00,1472,7353
2021-01-27 13:00:00,2021-01-27 13:00:00,338,3548
2021-01-27 14:00:00,2021-01-27 14:00:00,510,4619
2021-01-27 15:00:00,2021-01-27 15:00:00,616,5030
2021-01-27 16:00:00,2021-01-27 16:00:00,657,4241
2021-01-27 17:00:00,2021-01-27 17:00:00,360,3732
2021-01-27 18:00:00,2021-01-27 18:00:00,388,3453
2021-01-27 19:00:00,2021-01-27 19:00:00,338,3127
2021-01-27 20:00:00,2021-01-27 20:00:00,263,3164
2021-01-27 21:00:00,2021-01-27 21:00:00,305,3442
2021-01-27 22:00:00,2021-01-27 22:00:00,269,2783
2021-01-27 23:00:00,2021-01-27 23:00:00,258,2482
2021-01-28 00:00:00,2021-01-28 00:00:00,274,2212
2021-01-28 01:00:00,2021-01-28 01:00:00,184,1941
2021-01-28 02:00:00,2021-01-28 02:00:00,228,2322
2021-01-28 03:00:00,2021-01-28 03:00:00,260,2445
2021-01-28 04:00:00,2021-01-28 04:00:00,232,2415
2021-01-28 05:00:00,2021-01-28 05:00:00,282,2442
2021-01-28 06:00:00,2021-01-28 06:00:00,368,2790
2021-01-28 07:00:00,2021-01-28 07:00:00,359,2897
2021-01-28 08:00:00,2021-01-28 08:00:00,512,2980
2021-01-28 09:00:00,2021-01-28 09:00:00,401,3368
2021-01-28 10:00:00,2021-01-28 10:00:00,346,3517
2021-01-28 11:00:00,2021-01-28 11:00:00,380,3713
2021-01-28 12:00:00,2021-01-28 12:00:00,594,4345
2021-01-28 13:00:00,2021-01-28 13:00:00,573,4521
2021-01-28 14:00:00,2021-01-28 14:00:00,551,3883
2021-01-28 15:00:00,2021-01-28 15:00:00,935,5771
2021-01-28 16:00:00,2021-01-28 16:00:00,533,4715
2021-01-28 17:00:00,2021-01-28 17:00:00,537,4091
2021-01-28 18:00:00,2021-01-28 18:00:00,506,4253
2021-01-28 19:00:00,2021-01-28 19:00:00,490,3780
2021-01-28 20:00:00,2021-01-28 20:00:00,336,3436
2021-01-28 21:00:00,2021-01-28 21:00:00,767,4546
2021-01-28 22:00:00,2021-01-28 22:00:00,499,3834
2021-01-28 23:00:00,2021-01-28 23:00:00,334,3093
2021-01-29 00:00:00,2021-01-29 00:00:00,648,3431
2021-01-29 01:00:00,2021-01-29 01:00:00,673,4073
2021-01-29 02:00:00,2021-01-29 02:00:00,396,2850
2021-01-29 03:00:00,2021-01-29 03:00:00,939,4431
2021-01-29 04:00:00,2021-01-29 04:00:00,792,4520
2021-01-29 05:00:00,2021-01-29 05:00:00,501,3582
2021-01-29 06:00:00,2021-01-29 06:00:00,833,4392
2021-01-29 07:00:00,2021-01-29 07:00:00,400,3834
2021-01-29 08:00:00,2021-01-29 08:00:00,1551,6323
2021-01-29 09:00:00,2021-01-29 09:00:00,558,2407
2021-01-29 10:00:00,2021-01-29 10:00:00,689,2679
2021-01-29 11:00:00,2021-01-29 11:00:00,1113,6289
2021-01-29 12:00:00,2021-01-29 12:00:00,682,5150
2021-01-29 13:00:00,2021-01-29 13:00:00,1022,4383
2021-01-29 14:00:00,2021-01-29 14:00:00,721,5316
2021-01-29 15:00:00,2021-01-29 15:00:00,1149,6678
2021-01-29 16:00:00,2021-01-29 16:00:00,425,4581
2021-01-29 17:00:00,2021-01-29 17:00:00,1576,7488
2021-01-29 18:00:00,2021-01-29 18:00:00,539,4177
2021-01-29 19:00:00,2021-01-29 19:00:00,877,5164
2021-01-29 20:00:00,2021-01-29 20:00:00,650,4345
2021-01-29 21:00:00,2021-01-29 21:00:00,633,3333
2021-01-29 22:00:00,2021-01-29 22:00:00,548,3347
2021-01-29 23:00:00,2021-01-29 23:00:00,478,1649
2021-01-30 00:00:00,2021-01-30 00:00:00,469,3391
2021-01-30 01:00:00,2021-01-30 01:00:00,365,2726
2021-01-30 02:00:00,2021-01-30 02:00:00,334,2687
2021-01-30 03:00:00,2021-01-30 03:00:00,421,2711
2021-01-30 04:00:00,2021-01-30 04:00:00,374,2678
2021-01-30 05:00:00,2021-01-30 05:00:00,595,3335
2021-01-30 06:00:00,2021-01-30 06:00:00,318,2658
2021-01-30 07:00:00,2021-01-30 07:00:00,984,4528
2021-01-30 08:00:00,2021-01-30 08:00:00,414,3228
2021-01-30 09:00:00,2021-01-30 09:00:00,914,4937
2021-01-30 10:00:00,2021-01-30 10:00:00,323,3424
2021-01-30 11:00:00,2021-01-30 11:00:00,857,5240
2021-01-30 12:00:00,2021-01-30 12:00:00,437,4163
2021-01-30 13:00:00,2021-01-30 13:00:00,392,3939
2021-01-30 14:00:00,2021-01-30 14:00:00,360,4181
2021-01-30 15:00:00,2021-01-30 15:00:00,513,4389
2021-01-30 16:00:00,2021-01-30 16:00:00,735,4839
2021-01-30 17:00:00,2021-01-30 17:00:00,1064,6153
2021-01-30 18:00:00,2021-01-30 18:00:00,762,5056
2021-01-30 19:00:00,2021-01-30 19:00:00,601,4165
2021-01-30 20:00:00,2021-01-30 20:00:00,430,4184
2021-01-30 21:00:00,2021-01-30 21:00:00,512,3854
2021-01-30 22:00:00,2021-01-30 22:00:00,381,3324
2021-01-30 23:00:00,2021-01-30 23:00:00,422,3237
2021-01-31 00:00:00,2021-01-31 00:00:00,463,3290
2021-01-31 01:00:00,2021-01-31 01:00:00,328,3159
2021-01-31 02:00:00,2021-01-31 02:00:00,406,3203
2021-01-31 03:00:00,2021-01-31 03:00:00,432,3352
2021-01-31 04:00:00,2021-01-31 04:00:00,410,3124
2021-01-31 05:00:00,2021-01-31 05:00:00,623,4074
2021-01-31 06:00:00,2021-01-31 06:00:00,341,2762
2021-01-31 07:00:00,2021-01-31 07:00:00,399,3444
2021-01-31 08:00:00,2021-01-31 08:00:00,1341,5957
2021-01-31 09:00:00,2021-01-31 09:00:00,454,3658
2021-01-31 10:00:00,2021-01-31 10:00:00,421,4059
2021-01-31 11:00:00,2021-01-31 11:00:00,450,4431
2021-01-31 12:00:00,2021-01-31 12:00:00,509,4493
2021-01-31 13:00:00,2021-01-31 13:00:00,726,5461
2021-01-31 14:00:00,2021-01-31 14:00:00,325,4476
2021-01-31 15:00:00,2021-01-31 15:00:00,3421,6274
2021-01-31 16:00:00,2021-01-31 16:00:00,631,5098
2021-01-31 17:00:00,2021-01-31 17:00:00,440,4711
2021-01-31 18:00:00,2021-01-31 18:00:00,666,4785
2021-01-31 19:00:00,2021-01-31 19:00:00,640,4400
2021-01-31 20:00:00,2021-01-31 20:00:00,462,4331
2021-01-31 21:00:00,2021-01-31 21:00:00,835,4988
2021-01-31 22:00:00,2021-01-31 22:00:00,452,4555
2021-01-31 23:00:00,2021-01-31 23:00:00,377,3717
2021-02-01 00:00:00,2021-02-01 00:00:00,528,3682
2021-02-01 01:00:00,2021-02-01 01:00:00,1081,5299
2021-02-01 02:00:00,2021-02-01 02:00:00,760,4419
2021-02-01 03:00:00,2021-02-01 03:00:00,613,3545
2021-02-01 04:00:00,2021-02-01 04:00:00,402,3260
2021-02-01 05:00:00,2021-02-01 05:00:00,410,3181
2021-02-01 06:00:00,2021-02-01 06:00:00,727,4259
2021-02-01 07:00:00,2021-02-01 07:00:00,502,3833
2021-02-01 08:00:00,2021-02-01 08:00:00,768,4887
2021-02-01 09:00:00,2021-02-01 09:00:00,895,5797
2021-02-01 10:00:00,2021-02-01 10:00:00,549,3154
2021-02-01 11:00:00,2021-02-01 11:00:00,574,5453
2021-02-01 12:00:00,2021-02-01 12:00:00,837,5714
2021-02-01 13:00:00,2021-02-01 13:00:00,675,5390
2021-02-01 14:00:00,2021-02-01 14:00:00,517,5572
2021-02-01 15:00:00,2021-02-01 15:00:00,689,5423
2021-02-01 16:00:00,2021-02-01 16:00:00,492,5106
2021-02-01 17:00:00,2021-02-01 17:00:00,523,5350
2021-02-01 18:00:00,2021-02-01 18:00:00,547,4935
2021-02-01 19:00:00,2021-02-01 19:00:00,469,4641
2021-02-01 20:00:00,2021-02-01 20:00:00,542,4685
2021-02-01 21:00:00,2021-02-01 21:00:00,1268,6572
2021-02-01 22:00:00,2021-02-01 22:00:00,473,4281
2021-02-01 23:00:00,2021-02-01 23:00:00,860,4678
2021-02-02 00:00:00,2021-02-02 00:00:00,603,3643
2021-02-02 01:00:00,2021-02-02 01:00:00,453,3130
2021-02-02 02:00:00,2021-02-02 02:00:00,384,2891
2021-02-02 03:00:00,2021-02-02 03:00:00,576,3144
2021-02-02 04:00:00,2021-02-02 04:00:00,791,3867
2021-02-02 05:00:00,2021-02-02 05:00:00,464,3136
2021-02-02 06:00:00,2021-02-02 06:00:00,834,3645
2021-02-02 07:00:00,2021-02-02 07:00:00,673,4159
2021-02-02 08:00:00,2021-02-02 08:00:00,1200,4407
2021-02-02 09:00:00,2021-02-02 09:00:00,1112,5351
2021-02-02 10:00:00,2021-02-02 10:00:00,900,5135
2021-02-02 11:00:00,2021-02-02 11:00:00,888,5174
2021-02-02 12:00:00,2021-02-02 12:00:00,769,4710
2021-02-02 13:00:00,2021-02-02 13:00:00,652,5176
2021-02-02 14:00:00,2021-02-02 14:00:00,640,5102
2021-02-02 15:00:00,2021-02-02 15:00:00,1791,8101
2021-02-02 16:00:00,2021-02-02 16:00:00,1336,7442
2021-02-02 17:00:00,2021-02-02 17:00:00,1007,5048
2021-02-02 18:00:00,2021-02-02 18:00:00,1040,5031
2021-02-02 19:00:00,2021-02-02 19:00:00,667,4905
2021-02-02 20:00:00,2021-02-02 20:00:00,824,5734
2021-02-02 21:00:00,2021-02-02 21:00:00,1024,5716
2021-02-02 22:00:00,2021-02-02 22:00:00,620,4412
2021-02-02 23:00:00,2021-02-02 23:00:00,618,4210
2021-02-03 00:00:00,2021-02-03 00:00:00,790,3675
2021-02-03 01:00:00,2021-02-03 01:00:00,493,3378
2021-02-03 02:00:00,2021-02-03 02:00:00,468,3145
2021-02-03 03:00:00,2021-02-03 03:00:00,716,3633
2021-02-03 04:00:00,2021-02-03 04:00:00,745,4095
2021-02-03 05:00:00,2021-02-03 05:00:00,614,3214
2021-02-03 06:00:00,2021-02-03 06:00:00,2095,8452
2021-02-03 07:00:00,2021-02-03 07:00:00,790,4463
2021-02-03 08:00:00,2021-02-03 08:00:00,825,4218
2021-02-03 09:00:00,2021-02-03 09:00:00,558,3997
2021-02-03 10:00:00,2021-02-03 10:00:00,770,5388
2021-02-03 11:00:00,2021-02-03 11:00:00,740,6487
2021-02-03 12:00:00,2021-02-03 12:00:00,695,5520
2021-02-03 13:00:00,2021-02-03 13:00:00,463,5212
2021-02-03 14:00:00,2021-02-03 14:00:00,404,5306
2021-02-03 15:00:00,2021-02-03 15:00:00,620,5291
2021-02-03 16:00:00,2021-02-03 16:00:00,622,5993
2021-02-03 17:00:00,2021-02-03 17:00:00,611,5327
2021-02-03 18:00:00,2021-02-03 18:00:00,937,5291
2021-02-03 19:00:00,2021-02-03 19:00:00,589,5724
2021-02-03 20:00:00,2021-02-03 20:00:00,522,5081
2021-02-03 21:00:00,2021-02-03 21:00:00,716,5137
2021-02-03 22:00:00,2021-02-03 22:00:00,408,4988
2021-02-03 23:00:00,2021-02-03 23:00:00,372,3935
2021-02-04 00:00:00,2021-02-04 00:00:00,583,4093
2021-02-04 01:00:00,2021-02-04 01:00:00,526,3687
2021-02-04 02:00:00,2021-02-04 02:00:00,454,3710
2021-02-04 03:00:00,2021-02-04 03:00:00,515,3336
2021-02-04 04:00:00,2021-02-04 04:00:00,457,3055
2021-02-04 05:00:00,2021-02-04 05:00:00,298,3430
2021-02-04 06:00:00,2021-02-04 06:00:00,566,4263
2021-02-04 07:00:00,2021-02-04 07:00:00,1076,5917
2021-02-04 08:00:00,2021-02-04 08:00:00,899,5777
2021-02-04 09:00:00,2021-02-04 09:00:00,947,6080
2021-02-04 10:00:00,2021-02-04 10:00:00,1044,6433
2021-02-04 11:00:00,2021-02-04 11:00:00,1046,7031
2021-02-04 12:00:00,2021-02-04 12:00:00,1674,9319
2021-02-04 13:00:00,2021-02-04 13:00:00,1209,7642
2021-02-04 14:00:00,2021-02-04 14:00:00,373,5033
2021-02-04 15:00:00,2021-02-04 15:00:00,998,6588
2021-02-04 16:00:00,2021-02-04 16:00:00,569,5246
2021-02-04 17:00:00,2021-02-04 17:00:00,554,5206
2021-02-04 18:00:00,2021-02-04 18:00:00,676,5156
2021-02-04 19:00:00,2021-02-04 19:00:00,445,4663
2021-02-04 20:00:00,2021-02-04 20:00:00,416,5181
2021-02-04 21:00:00,2021-02-04 21:00:00,687,5049
2021-02-04 22:00:00,2021-02-04 22:00:00,380,4291
2021-02-04 23:00:00,2021-02-04 23:00:00,384,4068
2021-02-05 00:00:00,2021-02-05 00:00:00,1864,7376
2021-02-05 01:00:00,2021-02-05 01:00:00,291,3077
2021-02-05 02:00:00,2021-02-05 02:00:00,592,4330
2021-02-05 03:00:00,2021-02-05 03:00:00,486,3374
2021-02-05 04:00:00,2021-02-05 04:00:00,357,3059
2021-02-05 05:00:00,2021-02-05 05:00:00,328,3297
2021-02-05 06:00:00,2021-02-05 06:00:00,793,4231
2021-02-05 07:00:00,2021-02-05 07:00:00,325,4038
2021-02-05 08:00:00,2021-02-05 08:00:00,731,4701
2021-02-05 09:00:00,2021-02-05 09:00:00,804,5598
2021-02-05 10:00:00,2021-02-05 10:00:00,421,4216
2021-02-05 11:00:00,2021-02-05 11:00:00,471,6867
2021-02-05 12:00:00,2021-02-05 12:00:00,749,6162
2021-02-05 13:00:00,2021-02-05 13:00:00,552,7012
2021-02-05 14:00:00,2021-02-05 14:00:00,640,6192
2021-02-05 15:00:00,2021-02-05 15:00:00,805,6489
2021-02-05 16:00:00,2021-02-05 16:00:00,788,4733
2021-02-05 17:00:00,2021-02-05 17:00:00,604,5831
2021-02-05 18:00:00,2021-02-05 18:00:00,754,5450
2021-02-05 19:00:00,2021-02-05 19:00:00,580,5106
2021-02-05 20:00:00,2021-02-05 20:00:00,371,4663
2021-02-05 21:00:00,2021-02-05 21:00:00,592,4403
2021-02-05 22:00:00,2021-02-05 22:00:00,472,4659
2021-02-05 23:00:00,2021-02-05 23:00:00,455,3916
2021-02-06 00:00:00,2021-02-06 00:00:00,490,3823
2021-02-06 01:00:00,2021-02-06 01:00:00,385,3925
2021-02-06 02:00:00,2021-02-06 02:00:00,614,4050
2021-02-06 03:00:00,2021-02-06 03:00:00,555,3863
2021-02-06 04:00:00,2021-02-06 04:00:00,351,3069
2021-02-06 05:00:00,2021-02-06 05:00:00,1601,7098
2021-02-06 06:00:00,2021-02-06 06:00:00,442,3302
2021-02-06 07:00:00,2021-02-06 07:00:00,465,3666
2021-02-06 08:00:00,2021-02-06 08:00:00,613,4170
2021-02-06 09:00:00,2021-02-06 09:00:00,603,4331
2021-02-06 10:00:00,2021-02-06 10:00:00,461,4319
2021-02-06 11:00:00,2021-02-06 11:00:00,455,4534
2021-02-06 12:00:00,2021-02-06 12:00:00,521,4245
2021-02-06 13:00:00,2021-02-06 13:00:00,392,4168
2021-02-06 14:00:00,2021-02-06 14:00:00,651,4603
2021-02-06 15:00:00,2021-02-06 15:00:00,410,4617
2021-02-06 16:00:00,2021-02-06 16:00:00,478,4687
2021-02-06 17:00:00,2021-02-06 17:00:00,382,4298
2021-02-06 18:00:00,2021-02-06 18:00:00,580,4575
2021-02-06 19:00:00,2021-02-06 19:00:00,424,4386
2021-02-06 20:00:00,2021-02-06 20:00:00,421,4103
2021-02-06 21:00:00,2021-02-06 21:00:00,460,3935
2021-02-06 22:00:00,2021-02-06 22:00:00,374,3599
2021-02-06 23:00:00,2021-02-06 23:00:00,356,3394
2021-02-07 00:00:00,2021-02-07 00:00:00,571,3309
2021-02-07 01:00:00,2021-02-07 01:00:00,292,2867
2021-02-07 02:00:00,2021-02-07 02:00:00,404,3035
2021-02-07 03:00:00,2021-02-07 03:00:00,1977,7356
2021-02-07 04:00:00,2021-02-07 04:00:00,370,2991
2021-02-07 05:00:00,2021-02-07 05:00:00,295,2820
2021-02-07 06:00:00,2021-02-07 06:00:00,351,2778
2021-02-07 07:00:00,2021-02-07 07:00:00,294,3257
2021-02-07 08:00:00,2021-02-07 08:00:00,494,3725
2021-02-07 09:00:00,2021-02-07 09:00:00,448,3757
