start_time,addresses_count_inflow,addresses_count_outflow
2021-02-01 15:00:00,2516,28
2021-02-01 16:00:00,2412,4815
2021-02-01 17:00:00,2574,1023
2021-02-01 18:00:00,1609,1524
2021-02-01 19:00:00,3116,2967
2021-02-01 20:00:00,603,1
2021-02-01 21:00:00,2822,42
2021-02-01 22:00:00,1954,6545
2021-02-01 23:00:00,0,0
2021-02-02 00:00:00,2494,1399
2021-02-02 01:00:00,1756,29
2021-02-02 02:00:00,1962,4662
2021-02-02 03:00:00,1639,2432
2021-02-02 04:00:00,1306,362
2021-02-02 05:00:00,1287,20
2021-02-02 06:00:00,1594,3637
2021-02-02 07:00:00,1532,12
2021-02-02 08:00:00,1668,2320
2021-02-02 09:00:00,2765,20
2021-02-02 10:00:00,2358,5516
2021-02-02 11:00:00,3145,16
2021-02-02 12:00:00,2494,5048
2021-02-02 13:00:00,2130,22
2021-02-02 14:00:00,3465,4204
2021-02-02 15:00:00,2110,96
2021-02-02 16:00:00,2905,5052
2021-02-02 17:00:00,2763,24
2021-02-02 18:00:00,1549,4154
2021-02-02 19:00:00,3580,952
2021-02-02 20:00:00,3568,4432
2021-02-02 21:00:00,2207,15
2021-02-02 22:00:00,1603,3907
2021-02-02 23:00:00,1614,15
2021-02-03 00:00:00,1197,3120
2021-02-03 01:00:00,1886,14
2021-02-03 02:00:00,2563,3220
2021-02-03 03:00:00,1949,15
2021-02-03 04:00:00,1154,4517
2021-02-03 05:00:00,2061,22
2021-02-03 06:00:00,2368,3191
2021-02-03 07:00:00,1877,21
2021-02-03 08:00:00,2262,4320
2021-02-03 09:00:00,1692,16
2021-02-03 10:00:00,1315,3635
2021-02-03 11:00:00,811,1437
2021-02-03 12:00:00,2988,1221
2021-02-03 13:00:00,2908,21
2021-02-03 14:00:00,1638,509
2021-02-03 15:00:00,3521,5182
2021-02-03 16:00:00,2286,4095
2021-02-03 17:00:00,1845,12
2021-02-03 18:00:00,1292,8
2021-02-03 19:00:00,3386,40
2021-02-03 20:00:00,3086,5461
2021-02-03 21:00:00,1310,4
2021-02-03 22:00:00,3937,4556
2021-02-03 23:00:00,1785,26
2021-02-04 00:00:00,1871,6590
2021-02-04 01:00:00,6738,17
2021-02-04 02:00:00,1738,6270
2021-02-04 03:00:00,1991,1115
2021-02-04 04:00:00,937,4445
2021-02-04 05:00:00,1785,1297
2021-02-04 06:00:00,2536,4596
2021-02-04 07:00:00,1103,8
2021-02-04 08:00:00,4798,2483
2021-02-04 09:00:00,2686,15
2021-02-04 10:00:00,2818,8079
2021-02-04 11:00:00,2744,3476
2021-02-04 12:00:00,2546,160
2021-02-04 13:00:00,2052,19
2021-02-04 14:00:00,3099,3871
2021-02-04 15:00:00,1179,10
2021-02-04 16:00:00,1232,8
2021-02-04 17:00:00,3795,29
2021-02-04 18:00:00,2522,3128
2021-02-04 19:00:00,3367,5406
2021-02-04 20:00:00,2911,4658
2021-02-04 21:00:00,1899,647
2021-02-04 22:00:00,3158,4126
2021-02-04 23:00:00,1984,11
2021-02-05 00:00:00,1350,5220
2021-02-05 01:00:00,1754,22
2021-02-05 02:00:00,2122,2454
2021-02-05 03:00:00,2376,1908
2021-02-05 04:00:00,2161,2065
2021-02-05 05:00:00,1292,15
2021-02-05 06:00:00,1651,2984
2021-02-05 07:00:00,0,0
2021-02-05 08:00:00,2379,580
2021-02-05 09:00:00,3894,330
2021-02-05 10:00:00,1345,6547
2021-02-05 11:00:00,2223,17
2021-02-05 12:00:00,3132,4314
2021-02-05 13:00:00,2975,25
2021-02-05 14:00:00,3264,5403
2021-02-05 15:00:00,2806,4610
2021-02-05 16:00:00,1924,1759
2021-02-05 17:00:00,2535,23
2021-02-05 18:00:00,2835,5827
2021-02-05 19:00:00,2842,678
2021-02-05 20:00:00,3479,4554
2021-02-05 21:00:00,1168,3
2021-02-05 22:00:00,2954,3004
2021-02-05 23:00:00,2077,23
2021-02-06 00:00:00,1550,4418
2021-02-06 01:00:00,1836,19
2021-02-06 02:00:00,2067,3471
2021-02-06 03:00:00,1476,3028
2021-02-06 04:00:00,1559,1471
2021-02-06 05:00:00,1719,2771
2021-02-06 06:00:00,1632,527
2021-02-06 07:00:00,2726,18
2021-02-06 08:00:00,2381,5016
2021-02-06 09:00:00,2469,19
2021-02-06 10:00:00,2081,3558
2021-02-06 11:00:00,2974,21
2021-02-06 12:00:00,2323,6541
2021-02-06 13:00:00,2430,14
2021-02-06 14:00:00,2748,3569
2021-02-06 15:00:00,1615,2858
2021-02-06 16:00:00,2476,2256
2021-02-06 17:00:00,2847,24
2021-02-06 18:00:00,2540,4113
2021-02-06 19:00:00,2404,16
2021-02-06 20:00:00,2599,4873
2021-02-06 21:00:00,2298,18
2021-02-06 22:00:00,2138,2716
2021-02-06 23:00:00,1998,17
2021-02-07 00:00:00,1739,3190
2021-02-07 01:00:00,1618,12
2021-02-07 02:00:00,713,3089
2021-02-07 03:00:00,1554,11
2021-02-07 04:00:00,1165,2059
2021-02-07 05:00:00,1201,10
2021-02-07 06:00:00,1421,3043
2021-02-07 07:00:00,2506,17
2021-02-07 08:00:00,1799,2460
2021-02-07 09:00:00,1778,15
2021-02-07 10:00:00,2270,3942
2021-02-07 11:00:00,2019,2457
2021-02-07 12:00:00,1888,2407
2021-02-07 13:00:00,1858,9
2021-02-07 14:00:00,2887,2851
2021-02-07 15:00:00,2249,16
2021-02-07 16:00:00,2661,5921
2021-02-07 17:00:00,2236,22
2021-02-07 18:00:00,2638,3036
2021-02-07 19:00:00,2364,16
2021-02-07 20:00:00,2015,2751
2021-02-07 21:00:00,1304,7
2021-02-07 22:00:00,2446,555
2021-02-07 23:00:00,3214,1364
2021-02-08 00:00:00,1828,3387
2021-02-08 01:00:00,1454,13
2021-02-08 02:00:00,1718,2186
2021-02-08 03:00:00,1225,18
2021-02-08 04:00:00,1299,2235
2021-02-08 05:00:00,1779,16
2021-02-08 06:00:00,1720,2057
2021-02-08 07:00:00,1620,11
2021-02-08 08:00:00,2449,5592
2021-02-08 09:00:00,2374,26
2021-02-08 10:00:00,1773,3612
2021-02-08 11:00:00,2238,441
2021-02-08 12:00:00,1741,2030
2021-02-08 13:00:00,3113,123
2021-02-08 14:00:00,4826,11681
2021-02-08 15:00:00,3198,18
2021-02-08 16:00:00,1916,173
2021-02-08 17:00:00,4212,35
2021-02-08 18:00:00,2698,6579
2021-02-08 19:00:00,2399,37
2021-02-08 20:00:00,3933,2554
2021-02-08 21:00:00,4635,10178
2021-02-08 22:00:00,2638,7089
2021-02-08 23:00:00,1388,13
2021-02-09 00:00:00,4058,3504
2021-02-09 01:00:00,1136,6
2021-02-09 02:00:00,1848,5239
2021-02-09 03:00:00,1962,31
2021-02-09 04:00:00,2823,4588
2021-02-09 05:00:00,1459,14
2021-02-09 06:00:00,3090,5891
2021-02-09 07:00:00,2127,9
2021-02-09 08:00:00,3207,4822
2021-02-09 09:00:00,2961,23
2021-02-09 10:00:00,2927,6258
2021-02-09 11:00:00,2636,24
2021-02-09 12:00:00,3360,4486
2021-02-09 13:00:00,2922,19
2021-02-09 14:00:00,3461,5201
2021-02-09 15:00:00,2907,26
2021-02-09 16:00:00,3312,4628
2021-02-09 17:00:00,3282,20
2021-02-09 18:00:00,3183,7345
2021-02-09 19:00:00,1928,10
2021-02-09 20:00:00,3358,3056
2021-02-09 21:00:00,3207,772
2021-02-09 22:00:00,1996,4354
2021-02-09 23:00:00,3054,1154
2021-02-10 00:00:00,2031,3985
2021-02-10 01:00:00,3542,24
2021-02-10 02:00:00,2150,4455
2021-02-10 03:00:00,2025,2885
2021-02-10 04:00:00,2660,1728
2021-02-10 05:00:00,2390,11
2021-02-10 06:00:00,1799,5183
2021-02-10 07:00:00,3738,22
2021-02-10 08:00:00,1917,3675
2021-02-10 09:00:00,3786,1295
2021-02-10 10:00:00,2376,4808
2021-02-10 11:00:00,3649,34
2021-02-10 12:00:00,2010,2987
2021-02-10 13:00:00,3425,2534
2021-02-10 14:00:00,2644,5627
2021-02-10 15:00:00,3456,25
2021-02-10 16:00:00,2002,4482
2021-02-10 17:00:00,742,1
2021-02-10 18:00:00,6502,3495
2021-02-10 19:00:00,5093,20
2021-02-10 20:00:00,4163,7259
2021-02-10 21:00:00,1618,9
2021-02-10 22:00:00,2155,66
2021-02-10 23:00:00,1330,3425
2021-02-11 00:00:00,2791,3645
2021-02-11 01:00:00,1346,1931
2021-02-11 02:00:00,1507,3469
2021-02-11 03:00:00,1495,3355
2021-02-11 04:00:00,1824,1870
2021-02-11 05:00:00,2051,1
2021-02-11 06:00:00,1998,3121
2021-02-11 07:00:00,2586,17
2021-02-11 08:00:00,2825,5291
2021-02-11 09:00:00,2328,16
2021-02-11 10:00:00,1897,6183
2021-02-11 11:00:00,2165,17
2021-02-11 12:00:00,1232,2325
2021-02-11 13:00:00,4974,1752
2021-02-11 14:00:00,1383,734
2021-02-11 15:00:00,3489,26
2021-02-11 16:00:00,4405,10116
2021-02-11 17:00:00,3278,682
2021-02-11 18:00:00,2005,6233
2021-02-11 19:00:00,1903,7
2021-02-11 20:00:00,2885,13
2021-02-11 21:00:00,3259,33
2021-02-11 22:00:00,2331,3985
2021-02-11 23:00:00,1840,18
2021-02-12 00:00:00,1733,2904
2021-02-12 01:00:00,2702,2209
2021-02-12 02:00:00,2957,6903
2021-02-12 03:00:00,1803,3541
2021-02-12 04:00:00,3065,1950
2021-02-12 05:00:00,1249,12
2021-02-12 06:00:00,2335,3445
2021-02-12 07:00:00,2871,22
2021-02-12 08:00:00,2835,3182
2021-02-12 09:00:00,2106,22
2021-02-12 10:00:00,2124,5741
2021-02-12 11:00:00,2934,28
2021-02-12 12:00:00,2940,5172
2021-02-12 13:00:00,3161,27
2021-02-12 14:00:00,2830,17
2021-02-12 15:00:00,2337,16
2021-02-12 16:00:00,2260,2807
2021-02-12 17:00:00,2694,4423
2021-02-12 18:00:00,3094,5151
2021-02-12 19:00:00,3720,35
2021-02-12 20:00:00,4035,6822
2021-02-12 21:00:00,3041,16
2021-02-12 22:00:00,2052,6799
2021-02-12 23:00:00,2128,16
2021-02-13 00:00:00,1613,3996
2021-02-13 01:00:00,2273,18
2021-02-13 02:00:00,2911,4042
2021-02-13 03:00:00,1620,2938
2021-02-13 04:00:00,2096,1299
2021-02-13 05:00:00,2030,18
2021-02-13 06:00:00,1739,4430
2021-02-13 07:00:00,2811,22
2021-02-13 08:00:00,1263,2626
2021-02-13 09:00:00,3058,1024
2021-02-13 10:00:00,2979,4628
2021-02-13 11:00:00,2457,12
2021-02-13 12:00:00,2638,5600
2021-02-13 13:00:00,2109,15
2021-02-13 14:00:00,3001,4815
2021-02-13 15:00:00,3463,2311
2021-02-13 16:00:00,2111,2917
2021-02-13 17:00:00,1920,12
2021-02-13 18:00:00,2969,3174
2021-02-13 19:00:00,2278,19
2021-02-13 20:00:00,2156,3608
2021-02-13 21:00:00,2442,16
2021-02-13 22:00:00,2791,2977
2021-02-13 23:00:00,1606,10
2021-02-14 00:00:00,1941,3279
2021-02-14 01:00:00,1735,16
2021-02-14 02:00:00,2131,4227
2021-02-14 03:00:00,1448,18
2021-02-14 04:00:00,1519,2726
2021-02-14 05:00:00,1804,19
2021-02-14 06:00:00,2188,3436
2021-02-14 07:00:00,1377,9
2021-02-14 08:00:00,2419,4845
2021-02-14 09:00:00,2763,14
2021-02-14 10:00:00,2196,4528
2021-02-14 11:00:00,2223,18
2021-02-14 12:00:00,2876,4998
2021-02-14 13:00:00,1818,14
2021-02-14 14:00:00,1819,4728
2021-02-14 15:00:00,1600,17
2021-02-14 16:00:00,2807,6409
2021-02-14 17:00:00,3463,21
2021-02-14 18:00:00,2047,3716
2021-02-14 19:00:00,2774,17
2021-02-14 20:00:00,1877,3499
2021-02-14 21:00:00,1782,14
2021-02-14 22:00:00,2306,3548
2021-02-14 23:00:00,0,0
2021-02-15 00:00:00,1649,497
2021-02-15 01:00:00,2031,1738
2021-02-15 02:00:00,2617,15
2021-02-15 03:00:00,2044,7087
2021-02-15 04:00:00,1471,1289
2021-02-15 05:00:00,1011,16
2021-02-15 06:00:00,2516,2945
2021-02-15 07:00:00,2831,20
2021-02-15 08:00:00,1856,3747
2021-02-15 09:00:00,1992,25
2021-02-15 10:00:00,2900,4127
2021-02-15 11:00:00,302,8
2021-02-15 12:00:00,3741,2313
2021-02-15 13:00:00,1620,16
2021-02-15 14:00:00,2112,2542
2021-02-15 15:00:00,2128,4450
2021-02-15 16:00:00,3351,4884
2021-02-15 17:00:00,3592,28
2021-02-15 18:00:00,3356,5166
2021-02-15 19:00:00,2719,13
2021-02-15 20:00:00,2139,4359
2021-02-15 21:00:00,2088,12
2021-02-15 22:00:00,2287,2933
2021-02-15 23:00:00,1101,4
2021-02-16 00:00:00,1733,2769
2021-02-16 01:00:00,645,6
2021-02-16 02:00:00,1077,2026
2021-02-16 03:00:00,2370,4378
2021-02-16 04:00:00,1312,852
2021-02-16 05:00:00,1893,14
2021-02-16 06:00:00,1624,5569
2021-02-16 07:00:00,2746,1987
2021-02-16 08:00:00,0,0
2021-02-16 09:00:00,4009,176
2021-02-16 10:00:00,1347,4760
2021-02-16 11:00:00,2574,27
2021-02-16 12:00:00,3021,4162
2021-02-16 13:00:00,2566,24
2021-02-16 14:00:00,2495,2424
2021-02-16 15:00:00,1389,3068
2021-02-16 16:00:00,4371,4177
2021-02-16 17:00:00,2498,18
2021-02-16 18:00:00,2731,5728
2021-02-16 19:00:00,1687,9
2021-02-16 20:00:00,2477,3546
2021-02-16 21:00:00,2516,594
2021-02-16 22:00:00,2576,4337
2021-02-16 23:00:00,1643,18
2021-02-17 00:00:00,810,4017
2021-02-17 01:00:00,1613,16
2021-02-17 02:00:00,1853,3168
2021-02-17 03:00:00,2313,3066
2021-02-17 04:00:00,1108,1259
2021-02-17 05:00:00,1695,15
2021-02-17 06:00:00,2922,3213
2021-02-17 07:00:00,2038,18
2021-02-17 08:00:00,2638,3582
2021-02-17 09:00:00,3709,20
2021-02-17 10:00:00,1879,3615
2021-02-17 11:00:00,2367,1732
2021-02-17 12:00:00,2255,4473
2021-02-17 13:00:00,1989,21
2021-02-17 14:00:00,3543,56
2021-02-17 15:00:00,1778,305
2021-02-17 16:00:00,1973,2187
2021-02-17 17:00:00,2165,26
2021-02-17 18:00:00,2893,100
2021-02-17 19:00:00,4988,10265
2021-02-17 20:00:00,4546,4907
2021-02-17 21:00:00,2188,18
2021-02-17 22:00:00,3225,5009
2021-02-17 23:00:00,4683,19
2021-02-18 00:00:00,2181,6679
2021-02-18 01:00:00,1892,8
2021-02-18 02:00:00,2258,3688
2021-02-18 03:00:00,2433,3594
2021-02-18 04:00:00,1662,1164
2021-02-18 05:00:00,2017,17
2021-02-18 06:00:00,2345,5194
2021-02-18 07:00:00,2475,84
2021-02-18 08:00:00,2262,2507
2021-02-18 09:00:00,3220,1347
2021-02-18 10:00:00,1836,3119
2021-02-18 11:00:00,2947,1765
2021-02-18 12:00:00,2498,5172
2021-02-18 13:00:00,2531,21
2021-02-18 14:00:00,2112,4714
2021-02-18 15:00:00,2074,17
2021-02-18 16:00:00,3054,33
2021-02-18 17:00:00,3797,2430
2021-02-18 18:00:00,2373,6639
2021-02-18 19:00:00,2615,15
2021-02-18 20:00:00,2905,4124
2021-02-18 21:00:00,2254,17
2021-02-18 22:00:00,3665,3987
2021-02-18 23:00:00,1848,12
2021-02-19 00:00:00,2028,4152
2021-02-19 01:00:00,2564,16
2021-02-19 02:00:00,1329,533
2021-02-19 03:00:00,1756,3191
2021-02-19 04:00:00,2904,4546
2021-02-19 05:00:00,2560,17
2021-02-19 06:00:00,2723,4933
2021-02-19 07:00:00,2885,9
2021-02-19 08:00:00,3778,4203
2021-02-19 09:00:00,3539,19
2021-02-19 10:00:00,2865,7173
2021-02-19 11:00:00,3183,27
2021-02-19 12:00:00,2515,2308
2021-02-19 13:00:00,2584,3856
2021-02-19 14:00:00,4068,135
2021-02-19 15:00:00,4572,5158
2021-02-19 16:00:00,3513,3017
2021-02-19 17:00:00,1601,100
2021-02-19 18:00:00,1151,4
2021-02-19 19:00:00,2644,5150
2021-02-19 20:00:00,2208,2542
2021-02-19 21:00:00,4857,4983
2021-02-19 22:00:00,3103,4642
2021-02-19 23:00:00,2807,555
2021-02-20 00:00:00,3154,5049
2021-02-20 01:00:00,2130,20
2021-02-20 02:00:00,2317,6313
2021-02-20 03:00:00,1977,2010
2021-02-20 04:00:00,2122,1020
2021-02-20 05:00:00,2754,21
2021-02-20 06:00:00,2757,3276
2021-02-20 07:00:00,2426,14
2021-02-20 08:00:00,3098,4037
2021-02-20 09:00:00,3127,27
2021-02-20 10:00:00,2966,5945
2021-02-20 11:00:00,2489,15
2021-02-20 12:00:00,3240,4146
2021-02-20 13:00:00,3948,24
2021-02-20 14:00:00,1897,2315
2021-02-20 15:00:00,2690,342
2021-02-20 16:00:00,3655,4524
2021-02-20 17:00:00,2241,3842
2021-02-20 18:00:00,3961,6604
2021-02-20 19:00:00,2492,15
2021-02-20 20:00:00,2971,4897
2021-02-20 21:00:00,3448,2079
2021-02-20 22:00:00,2148,4128
2021-02-20 23:00:00,2751,16
2021-02-21 00:00:00,1728,4460
2021-02-21 01:00:00,1802,16
2021-02-21 02:00:00,1804,3383
2021-02-21 03:00:00,1222,1461
2021-02-21 04:00:00,1439,1387
2021-02-21 05:00:00,997,17
2021-02-21 06:00:00,2592,2658
2021-02-21 07:00:00,2007,25
2021-02-21 08:00:00,2224,2734
2021-02-21 09:00:00,2161,21
2021-02-21 10:00:00,2072,4664
2021-02-21 11:00:00,2882,23
2021-02-21 12:00:00,1345,3380
2021-02-21 13:00:00,3855,25
2021-02-21 14:00:00,2631,5029
2021-02-21 15:00:00,2793,23
2021-02-21 16:00:00,2470,5346
2021-02-21 17:00:00,3032,16
2021-02-21 18:00:00,1889,4079
2021-02-21 19:00:00,3211,23
2021-02-21 20:00:00,2230,4807
2021-02-21 21:00:00,2051,24
2021-02-21 22:00:00,2326,3324
2021-02-21 23:00:00,1452,8
2021-02-22 00:00:00,2038,3541
2021-02-22 01:00:00,2091,11
2021-02-22 02:00:00,1699,5180
2021-02-22 03:00:00,1621,2117
2021-02-22 04:00:00,1858,1658
2021-02-22 05:00:00,1884,18
2021-02-22 06:00:00,2106,2537
2021-02-22 07:00:00,1937,11
2021-02-22 08:00:00,3877,3765
2021-02-22 09:00:00,2459,18
2021-02-22 10:00:00,3325,6897
2021-02-22 11:00:00,3229,29
2021-02-22 12:00:00,2193,58
2021-02-22 13:00:00,1962,5772
2021-02-22 14:00:00,2235,4
2021-02-22 15:00:00,4744,123
2021-02-22 16:00:00,3263,7636
2021-02-22 17:00:00,1488,3
2021-02-22 18:00:00,3732,46
2021-02-22 19:00:00,1994,14
2021-02-22 20:00:00,3010,991
2021-02-22 21:00:00,3306,3401
2021-02-22 22:00:00,2202,4908
2021-02-22 23:00:00,1470,1054
2021-02-23 00:00:00,2220,5171
2021-02-23 01:00:00,3107,2743
2021-02-23 02:00:00,2112,5932
2021-02-23 03:00:00,1812,10302
2021-02-23 04:00:00,1160,1502
2021-02-23 05:00:00,2289,24
2021-02-23 06:00:00,3173,4817
2021-02-23 07:00:00,2600,3929
2021-02-23 08:00:00,1594,189
2021-02-23 09:00:00,3706,1806
2021-02-23 10:00:00,2962,32
2021-02-23 11:00:00,4838,6623
2021-02-23 12:00:00,2199,6905
2021-02-23 13:00:00,3801,23
2021-02-23 14:00:00,1598,11
2021-02-23 15:00:00,4632,93
2021-02-23 16:00:00,1822,2458
2021-02-23 17:00:00,4090,4327
2021-02-23 18:00:00,2234,2056
2021-02-23 19:00:00,2468,153
2021-02-23 20:00:00,3562,3306
2021-02-23 21:00:00,2473,4650
2021-02-23 22:00:00,2900,4678
2021-02-23 23:00:00,2951,3601
2021-02-24 00:00:00,1776,6820
2021-02-24 01:00:00,2193,12
2021-02-24 02:00:00,1869,4432
2021-02-24 03:00:00,2984,23
2021-02-24 04:00:00,2345,5250
2021-02-24 05:00:00,1256,396
2021-02-24 06:00:00,3536,1860
2021-02-24 07:00:00,2887,30
2021-02-24 08:00:00,3846,5245
2021-02-24 09:00:00,3142,21
2021-02-24 10:00:00,3302,7377
2021-02-24 11:00:00,2599,24
2021-02-24 12:00:00,2690,5192
2021-02-24 13:00:00,2922,17
2021-02-24 14:00:00,1771,2151
2021-02-24 15:00:00,3478,7151
2021-02-24 16:00:00,2929,1879
2021-02-24 17:00:00,3046,25
2021-02-24 18:00:00,2328,3766
2021-02-24 19:00:00,721,5
2021-02-24 20:00:00,2753,16
2021-02-24 21:00:00,3465,2320
2021-02-24 22:00:00,2333,4505
2021-02-24 23:00:00,1962,17
2021-02-25 00:00:00,1810,3258
2021-02-25 01:00:00,2000,15
2021-02-25 02:00:00,2033,2963
2021-02-25 03:00:00,1415,2121
2021-02-25 04:00:00,2052,1489
2021-02-25 05:00:00,1501,12
2021-02-25 06:00:00,3111,2706
2021-02-25 07:00:00,2801,22
2021-02-25 08:00:00,1379,3529
2021-02-25 09:00:00,2864,25
2021-02-25 10:00:00,2507,3913
2021-02-25 11:00:00,2517,24
2021-02-25 12:00:00,2321,5195
2021-02-25 13:00:00,3971,27
2021-02-25 14:00:00,2730,6485
2021-02-25 15:00:00,1998,16
2021-02-25 16:00:00,3818,2955
2021-02-25 17:00:00,1991,2049
2021-02-25 18:00:00,1849,1008
2021-02-25 19:00:00,1915,1862
2021-02-25 20:00:00,2504,3694
2021-02-25 21:00:00,3469,25
2021-02-25 22:00:00,3449,4704
2021-02-25 23:00:00,3989,15
2021-02-26 00:00:00,1356,4382
2021-02-26 01:00:00,1084,1241
2021-02-26 02:00:00,1354,6137
2021-02-26 03:00:00,1150,1129
2021-02-26 04:00:00,4713,2520
2021-02-26 05:00:00,1825,20
2021-02-26 06:00:00,2216,5385
2021-02-26 07:00:00,3045,492
2021-02-26 08:00:00,2938,5482
2021-02-26 09:00:00,2649,16
2021-02-26 10:00:00,2542,4343
2021-02-26 11:00:00,1862,13
2021-02-26 12:00:00,3033,3925
2021-02-26 13:00:00,2551,21
2021-02-26 14:00:00,3060,6025
2021-02-26 15:00:00,3207,19
2021-02-26 16:00:00,4038,6960
2021-02-26 17:00:00,1872,15
2021-02-26 18:00:00,2694,2979
2021-02-26 19:00:00,2922,23
2021-02-26 20:00:00,1760,4316
2021-02-26 21:00:00,3190,519
2021-02-26 22:00:00,2724,4116
2021-02-26 23:00:00,2670,25
2021-02-27 00:00:00,2368,3576
2021-02-27 01:00:00,1541,18
2021-02-27 02:00:00,2410,2748
2021-02-27 03:00:00,1802,1450
2021-02-27 04:00:00,824,917
2021-02-27 05:00:00,2405,25
2021-02-27 06:00:00,2323,1997
2021-02-27 07:00:00,2020,15
2021-02-27 08:00:00,2731,4460
2021-02-27 09:00:00,2928,2212
2021-02-27 10:00:00,2414,2226
2021-02-27 11:00:00,2424,17
2021-02-27 12:00:00,3929,4722
2021-02-27 13:00:00,2029,12
2021-02-27 14:00:00,615,3951
2021-02-27 15:00:00,4692,29
2021-02-27 16:00:00,1922,3966
2021-02-27 17:00:00,2823,11
2021-02-27 18:00:00,2341,4305
2021-02-27 19:00:00,2647,21
2021-02-27 20:00:00,1628,2901
2021-02-27 21:00:00,1598,11
2021-02-27 22:00:00,1849,1653
2021-02-27 23:00:00,2251,14
2021-02-28 00:00:00,1127,2613
2021-02-28 01:00:00,1606,10
2021-02-28 02:00:00,1314,3084
2021-02-28 03:00:00,2704,990
2021-02-28 04:00:00,1027,1880
2021-02-28 05:00:00,949,11
2021-02-28 06:00:00,1404,4601
2021-02-28 07:00:00,2329,21
2021-02-28 08:00:00,2381,3820
2021-02-28 09:00:00,1548,14
2021-02-28 10:00:00,1752,3645
2021-02-28 11:00:00,1945,19
2021-02-28 12:00:00,1328,3742
2021-02-28 13:00:00,2277,15
2021-02-28 14:00:00,1971,6655
2021-02-28 15:00:00,2761,28
2021-02-28 16:00:00,1902,3579
2021-02-28 17:00:00,2639,18
2021-02-28 18:00:00,1378,3424
2021-02-28 19:00:00,3158,22
2021-02-28 20:00:00,643,4104
2021-02-28 21:00:00,2034,10
2021-02-28 22:00:00,1982,2733
2021-02-28 23:00:00,1951,21
2021-03-01 00:00:00,1621,2192
2021-03-01 01:00:00,1656,20
2021-03-01 02:00:00,1255,2912
2021-03-01 03:00:00,2321,1117
2021-03-01 04:00:00,1040,2230
2021-03-01 05:00:00,1241,18
2021-03-01 06:00:00,647,3574
2021-03-01 07:00:00,2603,2194
2021-03-01 08:00:00,1676,842
2021-03-01 09:00:00,2818,30
2021-03-01 10:00:00,2905,4959
2021-03-01 11:00:00,2098,8
2021-03-01 12:00:00,2646,4213
2021-03-01 13:00:00,2158,23
2021-03-01 14:00:00,1680,1463
2021-03-01 15:00:00,2829,3409
2021-03-01 16:00:00,2702,5800
2021-03-01 17:00:00,2897,31
2021-03-01 18:00:00,2504,36
2021-03-01 19:00:00,2335,3472
2021-03-01 20:00:00,2682,96
2021-03-01 21:00:00,4742,3865
2021-03-01 22:00:00,1007,1512
2021-03-01 23:00:00,2408,3181
2021-03-02 00:00:00,1252,986
2021-03-02 01:00:00,2193,1792
2021-03-02 02:00:00,1410,3078
2021-03-02 03:00:00,2650,1045
2021-03-02 04:00:00,1940,1543
2021-03-02 05:00:00,1224,15
2021-03-02 06:00:00,2373,3369
2021-03-02 07:00:00,2272,9
2021-03-02 08:00:00,3018,3797
2021-03-02 09:00:00,2785,27
2021-03-02 10:00:00,2293,5152
2021-03-02 11:00:00,2470,24
2021-03-02 12:00:00,1796,3581
2021-03-02 13:00:00,2082,1899
2021-03-02 14:00:00,2212,1763
2021-03-02 15:00:00,2322,18
2021-03-02 16:00:00,2728,4120
2021-03-02 17:00:00,2254,16
2021-03-02 18:00:00,3392,5344
2021-03-02 19:00:00,3289,23
2021-03-02 20:00:00,2576,5110
2021-03-02 21:00:00,2160,16
2021-03-02 22:00:00,0,0
2021-03-02 23:00:00,2856,1733
2021-03-03 00:00:00,1928,5608
2021-03-03 01:00:00,2087,14
2021-03-03 02:00:00,2878,2968
2021-03-03 03:00:00,1558,2491
2021-03-03 04:00:00,1472,839
2021-03-03 05:00:00,473,6
2021-03-03 06:00:00,2410,1663
2021-03-03 07:00:00,696,3
2021-03-03 08:00:00,2644,5635
2021-03-03 09:00:00,3252,28
2021-03-03 10:00:00,4110,8668
2021-03-03 11:00:00,2831,136
2021-03-03 12:00:00,3053,4036
2021-03-03 13:00:00,2918,20
2021-03-03 14:00:00,2698,5073
2021-03-03 15:00:00,1262,12
2021-03-03 16:00:00,2927,3794
2021-03-03 17:00:00,3368,2893
2021-03-03 18:00:00,2076,3041
2021-03-03 19:00:00,7345,23
2021-03-03 20:00:00,3348,6883
2021-03-03 21:00:00,3032,26
2021-03-03 22:00:00,2323,5699
2021-03-03 23:00:00,853,7
2021-03-04 00:00:00,1559,3275
2021-03-04 01:00:00,1057,12
2021-03-04 02:00:00,2962,1582
2021-03-04 03:00:00,1091,3237
2021-03-04 04:00:00,3593,794
2021-03-04 05:00:00,1531,9
2021-03-04 06:00:00,2181,3935
2021-03-04 07:00:00,2670,12
2021-03-04 08:00:00,631,1198
2021-03-04 09:00:00,2905,3807
2021-03-04 10:00:00,1604,2434
2021-03-04 11:00:00,2757,25
2021-03-04 12:00:00,2147,4355
2021-03-04 13:00:00,1198,11
2021-03-04 14:00:00,2866,2664
2021-03-04 15:00:00,1515,15
2021-03-04 16:00:00,3329,3321
2021-03-04 17:00:00,2621,469
2021-03-04 18:00:00,2661,4535
2021-03-04 19:00:00,4861,25
2021-03-04 20:00:00,1876,4858
2021-03-04 21:00:00,1970,913
2021-03-04 22:00:00,2076,2566
2021-03-04 23:00:00,1590,13
2021-03-05 00:00:00,1898,2268
