start_time,date,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
2024-10-28,2024-10-28,9.80123664,6.67066598,3159.05605377,11114.60234615
2024-10-29,2024-10-29,12.08961177,7.28144351,3432.82701182,13999.77042625
2024-10-30,2024-10-30,11.41007346,8.04661467,4290.97685882,13144.4046244
2024-10-31,2024-10-31,7.5470106,8.20119458,2108.58989428,9116.78880296
2024-11-01,2024-11-01,9.8106973,8.22703005,3347.3398213,10762.33493295
2024-11-02,2024-11-02,3.63741142,8.19180871,1627.27311326,3932.04175021
2024-11-03,2024-11-03,3.93866845,8.31924423,2054.71899077,4344.35130043
2024-11-04,2024-11-04,6.65178704,7.86932286,2159.94081562,7436.69790587
2024-11-05,2024-11-05,7.79965461,7.25647184,2445.10668472,8977.40245895
2024-11-06,2024-11-06,24.73037363,9.15937186,4277.75789484,29206.57125341
2024-11-07,2024-11-07,16.32431583,10.41327261,4845.89485602,20242.15163265
2024-11-08,2024-11-08,15.86255634,11.2778239,3711.52139626,18575.05347143
2024-11-09,2024-11-09,4.54275787,11.40715911,1523.69395752,5069.71778717
2024-11-10,2024-11-10,9.90325847,12.2592434,2199.58412784,11656.13521875
2024-11-11,2024-11-11,13.66980704,13.26181768,3216.26660433,17470.013394
2024-11-12,2024-11-12,22.49563164,15.36124297,5598.565763,28029.5570277
2024-11-13,2024-11-13,21.94962403,14.96399303,5486.05202407,22256.91876362
2024-11-14,2024-11-14,13.53222464,14.56512286,3154.06146862,14425.35146709
2024-11-15,2024-11-15,10.57290239,13.80945801,5604.79536406,15626.74973698
2024-11-16,2024-11-16,8.26794091,14.34162702,2669.8927895,8408.49590187
2024-11-17,2024-11-17,4.22447044,13.53037158,1204.9611252,4896.16123635
2024-11-18,2024-11-18,11.63971765,13.24035881,4015.9006242,13536.99162983
2024-11-19,2024-11-19,13.70782975,11.98495854,5137.45649834,15859.95901701
2024-11-20,2024-11-20,15.20936571,11.0220645,3578.74964009,17566.81739486
2024-11-21,2024-11-21,14.98796486,11.23002739,3382.52329063,17416.01517181
2024-11-22,2024-11-22,17.48925951,12.2180784,3926.87078981,18573.59360259
2024-11-23,2024-11-23,9.20069263,12.35132865,3163.6055359,11592.87271441
2024-11-24,2024-11-24,6.01869374,12.60764626,2325.25070473,6945.57257692
2024-11-25,2024-11-25,9.72744904,12.33446503,3199.74509303,12091.21915746
2024-11-26,2024-11-26,12.94646979,12.22569933,4313.8449395,15613.44256643
2024-11-27,2024-11-27,15.33680415,12.24390482,5056.44094183,16901.15817441
2024-11-28,2024-11-28,6.64258751,11.05170805,2285.76166989,7638.97563132
2024-11-29,2024-11-29,9.92667809,9.97133928,2277.92707643,11227.07291607
