start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2021-01-17 12:00:00,18662183,2330,1230,2021-01-17 12:00:00
2021-01-17 13:00:00,18661726,480,937,2021-01-17 13:00:00
2021-01-17 14:00:00,18661676,929,979,2021-01-17 14:00:00
2021-01-17 15:00:00,18661105,502,1073,2021-01-17 15:00:00
2021-01-17 16:00:00,18660220,589,1474,2021-01-17 16:00:00
2021-01-17 17:00:00,18660488,1714,1446,2021-01-17 17:00:00
2021-01-17 18:00:00,18662306,3120,1302,2021-01-17 18:00:00
2021-01-17 19:00:00,18661104,477,1679,2021-01-17 19:00:00
2021-01-17 20:00:00,18660442,903,1565,2021-01-17 20:00:00
2021-01-17 21:00:00,18659278,581,1745,2021-01-17 21:00:00
2021-01-17 22:00:00,18658091,430,1617,2021-01-17 22:00:00
2021-01-17 23:00:00,18659120,3014,1985,2021-01-17 23:00:00
2021-01-18 00:00:00,18657818,387,1689,2021-01-18 00:00:00
2021-01-18 01:00:00,18657963,1474,1329,2021-01-18 01:00:00
2021-01-18 02:00:00,18657811,1131,1283,2021-01-18 02:00:00
2021-01-18 03:00:00,18656445,683,2049,2021-01-18 03:00:00
2021-01-18 04:00:00,18656691,1108,862,2021-01-18 04:00:00
2021-01-18 05:00:00,18657305,2342,1728,2021-01-18 05:00:00
2021-01-18 06:00:00,18661894,5686,1097,2021-01-18 06:00:00
2021-01-18 07:00:00,18661650,1036,1280,2021-01-18 07:00:00
2021-01-18 08:00:00,18660257,320,1713,2021-01-18 08:00:00
2021-01-18 09:00:00,18658919,308,1646,2021-01-18 09:00:00
2021-01-18 10:00:00,18658216,437,1140,2021-01-18 10:00:00
2021-01-18 11:00:00,18657691,771,1296,2021-01-18 11:00:00
2021-01-18 12:00:00,18655709,379,2361,2021-01-18 12:00:00
2021-01-18 13:00:00,18655171,555,1093,2021-01-18 13:00:00
2021-01-18 14:00:00,18653303,314,2182,2021-01-18 14:00:00
2021-01-18 15:00:00,18653429,1390,1264,2021-01-18 15:00:00
2021-01-18 16:00:00,18652267,458,1620,2021-01-18 16:00:00
2021-01-18 17:00:00,18651324,483,1426,2021-01-18 17:00:00
2021-01-18 18:00:00,18651243,1361,1442,2021-01-18 18:00:00
2021-01-18 19:00:00,18650263,452,1432,2021-01-18 19:00:00
2021-01-18 20:00:00,18650589,1394,1068,2021-01-18 20:00:00
2021-01-18 21:00:00,18650135,838,1292,2021-01-18 21:00:00
2021-01-18 22:00:00,18649578,1047,1604,2021-01-18 22:00:00
2021-01-18 23:00:00,18648396,432,1614,2021-01-18 23:00:00
2021-01-19 00:00:00,18646740,492,2148,2021-01-19 00:00:00
2021-01-19 01:00:00,18641340,268,5668,2021-01-19 01:00:00
2021-01-19 02:00:00,18638974,313,2679,2021-01-19 02:00:00
2021-01-19 03:00:00,18635256,402,4120,2021-01-19 03:00:00
2021-01-19 04:00:00,18634162,365,1459,2021-01-19 04:00:00
2021-01-19 05:00:00,18633444,368,1086,2021-01-19 05:00:00
2021-01-19 06:00:00,18632508,383,1319,2021-01-19 06:00:00
2021-01-19 07:00:00,18630890,234,1852,2021-01-19 07:00:00
2021-01-19 08:00:00,18628795,394,2489,2021-01-19 08:00:00
2021-01-19 09:00:00,18626373,350,2772,2021-01-19 09:00:00
2021-01-19 10:00:00,18625538,610,1445,2021-01-19 10:00:00
2021-01-19 11:00:00,18622588,385,3335,2021-01-19 11:00:00
2021-01-19 12:00:00,18619842,556,3302,2021-01-19 12:00:00
2021-01-19 13:00:00,18618662,516,1696,2021-01-19 13:00:00
2021-01-19 14:00:00,18617301,636,1997,2021-01-19 14:00:00
2021-01-19 15:00:00,18615120,703,2884,2021-01-19 15:00:00
2021-01-19 16:00:00,18611972,478,3626,2021-01-19 16:00:00
2021-01-19 17:00:00,18608681,598,3889,2021-01-19 17:00:00
2021-01-19 18:00:00,18606089,1114,3706,2021-01-19 18:00:00
2021-01-19 19:00:00,18603245,631,3475,2021-01-19 19:00:00
2021-01-19 20:00:00,18601735,1029,2539,2021-01-19 20:00:00
2021-01-19 21:00:00,18600969,983,1749,2021-01-19 21:00:00
2021-01-19 22:00:00,18600595,976,1350,2021-01-19 22:00:00
2021-01-19 23:00:00,18599090,604,2109,2021-01-19 23:00:00
2021-01-20 00:00:00,18597927,454,1617,2021-01-20 00:00:00
2021-01-20 01:00:00,18598240,1195,882,2021-01-20 01:00:00
2021-01-20 02:00:00,18597972,516,784,2021-01-20 02:00:00
2021-01-20 03:00:00,18597467,694,1199,2021-01-20 03:00:00
2021-01-20 04:00:00,18597811,1661,1317,2021-01-20 04:00:00
2021-01-20 05:00:00,18602374,5411,848,2021-01-20 05:00:00
2021-01-20 06:00:00,18603098,1536,812,2021-01-20 06:00:00
2021-01-20 07:00:00,18602653,375,820,2021-01-20 07:00:00
2021-01-20 08:00:00,18602012,353,994,2021-01-20 08:00:00
2021-01-20 09:00:00,18600841,491,1662,2021-01-20 09:00:00
2021-01-20 10:00:00,18599581,365,1625,2021-01-20 10:00:00
2021-01-20 11:00:00,18597024,435,2992,2021-01-20 11:00:00
2021-01-20 12:00:00,18593772,301,3553,2021-01-20 12:00:00
2021-01-20 13:00:00,18591386,710,3096,2021-01-20 13:00:00
2021-01-20 14:00:00,18591040,710,1056,2021-01-20 14:00:00
2021-01-20 15:00:00,18590522,563,1081,2021-01-20 15:00:00
2021-01-20 16:00:00,18588079,476,2919,2021-01-20 16:00:00
2021-01-20 17:00:00,18587467,847,1459,2021-01-20 17:00:00
2021-01-20 18:00:00,18588199,1844,1112,2021-01-20 18:00:00
2021-01-20 19:00:00,18587122,552,1629,2021-01-20 19:00:00
2021-01-20 20:00:00,18585928,557,1751,2021-01-20 20:00:00
2021-01-20 21:00:00,18586413,1439,954,2021-01-20 21:00:00
2021-01-20 22:00:00,18585809,609,1213,2021-01-20 22:00:00
2021-01-20 23:00:00,18584530,568,1847,2021-01-20 23:00:00
2021-01-21 00:00:00,18583912,521,1139,2021-01-21 00:00:00
2021-01-21 01:00:00,18583437,723,1198,2021-01-21 01:00:00
2021-01-21 02:00:00,18582927,681,1191,2021-01-21 02:00:00
2021-01-21 03:00:00,18582393,509,1043,2021-01-21 03:00:00
2021-01-21 04:00:00,18581537,593,1449,2021-01-21 04:00:00
2021-01-21 05:00:00,18580615,441,1363,2021-01-21 05:00:00
2021-01-21 06:00:00,18579758,643,1500,2021-01-21 06:00:00
2021-01-21 07:00:00,18579118,319,959,2021-01-21 07:00:00
2021-01-21 08:00:00,18576670,309,2757,2021-01-21 08:00:00
2021-01-21 09:00:00,18573645,304,3329,2021-01-21 09:00:00
2021-01-21 10:00:00,18571543,378,2480,2021-01-21 10:00:00
2021-01-21 11:00:00,18570384,774,1933,2021-01-21 11:00:00
2021-01-21 12:00:00,18565648,354,5090,2021-01-21 12:00:00
2021-01-21 13:00:00,18562332,390,3706,2021-01-21 13:00:00
2021-01-21 14:00:00,18559689,398,3041,2021-01-21 14:00:00
2021-01-21 15:00:00,18556228,367,3828,2021-01-21 15:00:00
2021-01-21 16:00:00,18550197,393,6424,2021-01-21 16:00:00
2021-01-21 17:00:00,18547304,354,3247,2021-01-21 17:00:00
2021-01-21 18:00:00,18545843,831,2292,2021-01-21 18:00:00
2021-01-21 19:00:00,18544009,490,2324,2021-01-21 19:00:00
2021-01-21 20:00:00,18543832,841,1018,2021-01-21 20:00:00
2021-01-21 21:00:00,18543909,1734,1657,2021-01-21 21:00:00
2021-01-21 22:00:00,18536374,323,7858,2021-01-21 22:00:00
2021-01-21 23:00:00,18533923,555,3006,2021-01-21 23:00:00
2021-01-22 00:00:00,18525049,229,9103,2021-01-22 00:00:00
2021-01-22 01:00:00,18519562,203,5690,2021-01-22 01:00:00
2021-01-22 02:00:00,18515142,316,4736,2021-01-22 02:00:00
2021-01-22 03:00:00,18512955,397,2584,2021-01-22 03:00:00
2021-01-22 04:00:00,18511387,655,2223,2021-01-22 04:00:00
2021-01-22 05:00:00,18510647,739,1479,2021-01-22 05:00:00
2021-01-22 06:00:00,18510102,625,1170,2021-01-22 06:00:00
2021-01-22 07:00:00,18509410,338,1030,2021-01-22 07:00:00
2021-01-22 08:00:00,18508176,358,1592,2021-01-22 08:00:00
2021-01-22 09:00:00,18507121,804,1859,2021-01-22 09:00:00
2021-01-22 10:00:00,18506862,822,1081,2021-01-22 10:00:00
2021-01-22 11:00:00,18506431,612,1043,2021-01-22 11:00:00
2021-01-22 12:00:00,18505693,668,1406,2021-01-22 12:00:00
2021-01-22 13:00:00,18505338,1377,1732,2021-01-22 13:00:00
2021-01-22 14:00:00,18503705,534,2167,2021-01-22 14:00:00
2021-01-22 15:00:00,18502063,707,2349,2021-01-22 15:00:00
2021-01-22 16:00:00,18498692,473,3844,2021-01-22 16:00:00
2021-01-22 17:00:00,18497452,570,1810,2021-01-22 17:00:00
2021-01-22 18:00:00,18495444,687,2695,2021-01-22 18:00:00
2021-01-22 19:00:00,18494654,550,1340,2021-01-22 19:00:00
2021-01-22 20:00:00,18493844,721,1531,2021-01-22 20:00:00
2021-01-22 21:00:00,18493599,1097,1342,2021-01-22 21:00:00
2021-01-22 22:00:00,18493079,700,1220,2021-01-22 22:00:00
2021-01-22 23:00:00,18491697,418,1800,2021-01-22 23:00:00
2021-01-23 00:00:00,18489895,480,2282,2021-01-23 00:00:00
2021-01-23 01:00:00,18489807,1051,1139,2021-01-23 01:00:00
2021-01-23 02:00:00,18489156,318,969,2021-01-23 02:00:00
2021-01-23 03:00:00,18488976,699,879,2021-01-23 03:00:00
2021-01-23 04:00:00,18489138,1070,908,2021-01-23 04:00:00
2021-01-23 05:00:00,18490332,2199,1005,2021-01-23 05:00:00
2021-01-23 06:00:00,18489565,326,1093,2021-01-23 06:00:00
2021-01-23 07:00:00,18489028,408,945,2021-01-23 07:00:00
2021-01-23 08:00:00,18488055,243,1216,2021-01-23 08:00:00
2021-01-23 09:00:00,18486984,327,1398,2021-01-23 09:00:00
2021-01-23 10:00:00,18486444,398,938,2021-01-23 10:00:00
2021-01-23 11:00:00,18486023,858,1279,2021-01-23 11:00:00
2021-01-23 12:00:00,18487129,1993,887,2021-01-23 12:00:00
2021-01-23 13:00:00,18486183,428,1374,2021-01-23 13:00:00
2021-01-23 14:00:00,18485882,584,885,2021-01-23 14:00:00
2021-01-23 15:00:00,18485362,492,1012,2021-01-23 15:00:00
2021-01-23 16:00:00,18484263,430,1529,2021-01-23 16:00:00
2021-01-23 17:00:00,18483369,783,1677,2021-01-23 17:00:00
2021-01-23 18:00:00,18480583,527,3313,2021-01-23 18:00:00
2021-01-23 19:00:00,18479402,475,1656,2021-01-23 19:00:00
2021-01-23 20:00:00,18479372,1584,1614,2021-01-23 20:00:00
2021-01-23 21:00:00,18478308,462,1526,2021-01-23 21:00:00
2021-01-23 22:00:00,18477406,391,1293,2021-01-23 22:00:00
2021-01-23 23:00:00,18478791,2655,1270,2021-01-23 23:00:00
2021-01-24 00:00:00,18478950,1229,1070,2021-01-24 00:00:00
2021-01-24 01:00:00,18479582,1858,1226,2021-01-24 01:00:00
2021-01-24 02:00:00,18479020,601,1163,2021-01-24 02:00:00
2021-01-24 03:00:00,18478244,561,1337,2021-01-24 03:00:00
2021-01-24 04:00:00,18476182,493,2555,2021-01-24 04:00:00
2021-01-24 05:00:00,18475659,857,1380,2021-01-24 05:00:00
2021-01-24 06:00:00,18473694,771,2736,2021-01-24 06:00:00
2021-01-24 07:00:00,18472881,653,1466,2021-01-24 07:00:00
2021-01-24 08:00:00,18472152,437,1166,2021-01-24 08:00:00
2021-01-24 09:00:00,18471860,1116,1408,2021-01-24 09:00:00
2021-01-24 10:00:00,18470958,578,1480,2021-01-24 10:00:00
2021-01-24 11:00:00,18469235,488,2211,2021-01-24 11:00:00
2021-01-24 12:00:00,18468717,636,1154,2021-01-24 12:00:00
2021-01-24 13:00:00,18468267,520,970,2021-01-24 13:00:00
2021-01-24 14:00:00,18467453,1050,1864,2021-01-24 14:00:00
2021-01-24 15:00:00,18466711,456,1198,2021-01-24 15:00:00
2021-01-24 16:00:00,18464654,352,2409,2021-01-24 16:00:00
2021-01-24 17:00:00,18462665,560,2549,2021-01-24 17:00:00
2021-01-24 18:00:00,18461703,689,1651,2021-01-24 18:00:00
2021-01-24 19:00:00,18458566,421,3558,2021-01-24 19:00:00
2021-01-24 20:00:00,18456820,471,2217,2021-01-24 20:00:00
2021-01-24 21:00:00,18456253,720,1287,2021-01-24 21:00:00
2021-01-24 22:00:00,18454858,436,1831,2021-01-24 22:00:00
2021-01-24 23:00:00,18452988,470,2340,2021-01-24 23:00:00
2021-01-25 00:00:00,18446730,205,6463,2021-01-25 00:00:00
2021-01-25 01:00:00,18443211,574,4093,2021-01-25 01:00:00
2021-01-25 02:00:00,18438586,348,4973,2021-01-25 02:00:00
2021-01-25 03:00:00,18436364,294,2516,2021-01-25 03:00:00
2021-01-25 04:00:00,18434197,345,2512,2021-01-25 04:00:00
2021-01-25 05:00:00,18433120,355,1432,2021-01-25 05:00:00
2021-01-25 06:00:00,18432294,285,1111,2021-01-25 06:00:00
2021-01-25 07:00:00,18431588,407,1113,2021-01-25 07:00:00
2021-01-25 08:00:00,18430819,484,1253,2021-01-25 08:00:00
2021-01-25 09:00:00,18429468,390,1741,2021-01-25 09:00:00
2021-01-25 10:00:00,18428783,479,1164,2021-01-25 10:00:00
2021-01-25 11:00:00,18429327,1803,1259,2021-01-25 11:00:00
2021-01-25 12:00:00,18428757,759,1329,2021-01-25 12:00:00
2021-01-25 13:00:00,18427572,741,1926,2021-01-25 13:00:00
2021-01-25 14:00:00,18426418,486,1640,2021-01-25 14:00:00
2021-01-25 15:00:00,18424793,537,2162,2021-01-25 15:00:00
2021-01-25 16:00:00,18423151,783,2425,2021-01-25 16:00:00
2021-01-25 17:00:00,18422263,705,1593,2021-01-25 17:00:00
2021-01-25 18:00:00,18421079,555,1739,2021-01-25 18:00:00
2021-01-25 19:00:00,18419929,526,1676,2021-01-25 19:00:00
2021-01-25 20:00:00,18418150,514,2293,2021-01-25 20:00:00
2021-01-25 21:00:00,18415624,304,2830,2021-01-25 21:00:00
2021-01-25 22:00:00,18413907,829,2546,2021-01-25 22:00:00
2021-01-25 23:00:00,18412439,500,1968,2021-01-25 23:00:00
2021-01-26 00:00:00,18409314,395,3520,2021-01-26 00:00:00
2021-01-26 01:00:00,18408318,907,1903,2021-01-26 01:00:00
2021-01-26 02:00:00,18407240,212,1290,2021-01-26 02:00:00
2021-01-26 03:00:00,18405083,266,2423,2021-01-26 03:00:00
2021-01-26 04:00:00,18404140,758,1701,2021-01-26 04:00:00
2021-01-26 05:00:00,18403291,795,1644,2021-01-26 05:00:00
2021-01-26 06:00:00,18403408,1182,1065,2021-01-26 06:00:00
2021-01-26 07:00:00,18403444,935,899,2021-01-26 07:00:00
2021-01-26 08:00:00,18403762,1491,1173,2021-01-26 08:00:00
2021-01-26 09:00:00,18403525,1030,1267,2021-01-26 09:00:00
2021-01-26 10:00:00,18405234,2693,984,2021-01-26 10:00:00
2021-01-26 11:00:00,18406889,2631,976,2021-01-26 11:00:00
2021-01-26 12:00:00,18406095,1078,1872,2021-01-26 12:00:00
2021-01-26 13:00:00,18405495,1528,2128,2021-01-26 13:00:00
2021-01-26 14:00:00,18404364,1111,2242,2021-01-26 14:00:00
2021-01-26 15:00:00,18402755,778,2387,2021-01-26 15:00:00
2021-01-26 16:00:00,18400996,1794,3553,2021-01-26 16:00:00
2021-01-26 17:00:00,18401447,2376,1925,2021-01-26 17:00:00
2021-01-26 18:00:00,18400600,1064,1911,2021-01-26 18:00:00
2021-01-26 19:00:00,18401126,2680,2154,2021-01-26 19:00:00
2021-01-26 20:00:00,18399977,689,1838,2021-01-26 20:00:00
2021-01-26 21:00:00,18399802,1296,1471,2021-01-26 21:00:00
2021-01-26 22:00:00,18399997,1563,1368,2021-01-26 22:00:00
2021-01-26 23:00:00,18398991,586,1592,2021-01-26 23:00:00
2021-01-27 00:00:00,18397855,388,1524,2021-01-27 00:00:00
2021-01-27 01:00:00,18396477,366,1744,2021-01-27 01:00:00
2021-01-27 02:00:00,18396072,1124,1529,2021-01-27 02:00:00
2021-01-27 03:00:00,18396336,1280,1016,2021-01-27 03:00:00
2021-01-27 04:00:00,18395632,549,1253,2021-01-27 04:00:00
2021-01-27 05:00:00,18394472,422,1582,2021-01-27 05:00:00
2021-01-27 06:00:00,18394144,785,1113,2021-01-27 06:00:00
2021-01-27 07:00:00,18393225,436,1355,2021-01-27 07:00:00
2021-01-27 08:00:00,18392155,479,1549,2021-01-27 08:00:00
2021-01-27 09:00:00,18391237,529,1447,2021-01-27 09:00:00
2021-01-27 10:00:00,18390618,773,1392,2021-01-27 10:00:00
2021-01-27 11:00:00,18389609,445,1454,2021-01-27 11:00:00
2021-01-27 12:00:00,18388685,611,1535,2021-01-27 12:00:00
2021-01-27 13:00:00,18387777,536,1444,2021-01-27 13:00:00
2021-01-27 14:00:00,18384058,347,4066,2021-01-27 14:00:00
2021-01-27 15:00:00,18380131,598,4525,2021-01-27 15:00:00
2021-01-27 16:00:00,18375305,674,5500,2021-01-27 16:00:00
2021-01-27 17:00:00,18374152,877,2030,2021-01-27 17:00:00
2021-01-27 18:00:00,18372786,362,1728,2021-01-27 18:00:00
2021-01-27 19:00:00,18370496,433,2723,2021-01-27 19:00:00
2021-01-27 20:00:00,18368946,501,2051,2021-01-27 20:00:00
2021-01-27 21:00:00,18368417,784,1313,2021-01-27 21:00:00
2021-01-27 22:00:00,18367252,810,1975,2021-01-27 22:00:00
2021-01-27 23:00:00,18366912,1064,1404,2021-01-27 23:00:00
2021-01-28 00:00:00,18365477,475,1910,2021-01-28 00:00:00
2021-01-28 01:00:00,18366893,2191,775,2021-01-28 01:00:00
2021-01-28 02:00:00,18366764,906,1035,2021-01-28 02:00:00
2021-01-28 03:00:00,18366510,910,1164,2021-01-28 03:00:00
2021-01-28 04:00:00,18367875,2801,1436,2021-01-28 04:00:00
2021-01-28 05:00:00,18368476,1911,1310,2021-01-28 05:00:00
2021-01-28 06:00:00,18368532,1980,1924,2021-01-28 06:00:00
2021-01-28 07:00:00,18367732,524,1324,2021-01-28 07:00:00
2021-01-28 08:00:00,18367165,768,1335,2021-01-28 08:00:00
2021-01-28 09:00:00,18366731,1091,1525,2021-01-28 09:00:00
2021-01-28 10:00:00,18366240,492,983,2021-01-28 10:00:00
2021-01-28 11:00:00,18365665,737,1312,2021-01-28 11:00:00
2021-01-28 12:00:00,18365375,1227,1517,2021-01-28 12:00:00
2021-01-28 13:00:00,18364247,861,1989,2021-01-28 13:00:00
2021-01-28 14:00:00,18362017,493,2723,2021-01-28 14:00:00
2021-01-28 15:00:00,18360245,662,2434,2021-01-28 15:00:00
2021-01-28 16:00:00,18359078,756,1923,2021-01-28 16:00:00
2021-01-28 17:00:00,18358110,743,1711,2021-01-28 17:00:00
2021-01-28 18:00:00,18358255,1783,1638,2021-01-28 18:00:00
2021-01-28 19:00:00,18358030,902,1127,2021-01-28 19:00:00
2021-01-28 20:00:00,18358635,1935,1330,2021-01-28 20:00:00
2021-01-28 21:00:00,18359132,1682,1185,2021-01-28 21:00:00
2021-01-28 22:00:00,18358369,700,1463,2021-01-28 22:00:00
2021-01-28 23:00:00,18357066,736,2039,2021-01-28 23:00:00
2021-01-29 00:00:00,18353499,599,4166,2021-01-29 00:00:00
2021-01-29 01:00:00,18353150,1468,1817,2021-01-29 01:00:00
2021-01-29 02:00:00,18352111,784,1823,2021-01-29 02:00:00
2021-01-29 03:00:00,18350793,1134,2452,2021-01-29 03:00:00
2021-01-29 04:00:00,18349464,1290,2619,2021-01-29 04:00:00
2021-01-29 05:00:00,18350172,1926,1218,2021-01-29 05:00:00
2021-01-29 06:00:00,18350714,1666,1124,2021-01-29 06:00:00
2021-01-29 07:00:00,18350662,1267,1319,2021-01-29 07:00:00
2021-01-29 08:00:00,18347508,331,3485,2021-01-29 08:00:00
2021-01-29 09:00:00,18340503,350,7355,2021-01-29 09:00:00
2021-01-29 10:00:00,18337847,660,3316,2021-01-29 10:00:00
2021-01-29 11:00:00,18335069,434,3212,2021-01-29 11:00:00
2021-01-29 12:00:00,18333389,741,2421,2021-01-29 12:00:00
2021-01-29 13:00:00,18330658,540,3271,2021-01-29 13:00:00
2021-01-29 14:00:00,18327482,484,3660,2021-01-29 14:00:00
2021-01-29 15:00:00,18326391,989,2080,2021-01-29 15:00:00
2021-01-29 16:00:00,18324298,557,2650,2021-01-29 16:00:00
2021-01-29 17:00:00,18322517,737,2518,2021-01-29 17:00:00
2021-01-29 18:00:00,18321012,538,2043,2021-01-29 18:00:00
2021-01-29 19:00:00,18319866,1212,2358,2021-01-29 19:00:00
2021-01-29 20:00:00,18319092,1199,1973,2021-01-29 20:00:00
2021-01-29 21:00:00,18317503,507,2096,2021-01-29 21:00:00
2021-01-29 22:00:00,18316055,958,2406,2021-01-29 22:00:00
2021-01-29 23:00:00,18318378,4281,1958,2021-01-29 23:00:00
2021-01-30 00:00:00,18319376,2682,1684,2021-01-30 00:00:00
2021-01-30 01:00:00,18322249,4073,1200,2021-01-30 01:00:00
2021-01-30 02:00:00,18323756,2948,1441,2021-01-30 02:00:00
2021-01-30 03:00:00,18322731,436,1461,2021-01-30 03:00:00
2021-01-30 04:00:00,18324458,2757,1030,2021-01-30 04:00:00
2021-01-30 05:00:00,18332200,9166,1424,2021-01-30 05:00:00
2021-01-30 06:00:00,18339322,8026,904,2021-01-30 06:00:00
2021-01-30 07:00:00,18340734,2612,1200,2021-01-30 07:00:00
2021-01-30 08:00:00,18339810,322,1246,2021-01-30 08:00:00
2021-01-30 09:00:00,18339297,405,918,2021-01-30 09:00:00
2021-01-30 10:00:00,18344101,5788,984,2021-01-30 10:00:00
2021-01-30 11:00:00,18343684,729,1146,2021-01-30 11:00:00
2021-01-30 12:00:00,18344962,2794,1516,2021-01-30 12:00:00
2021-01-30 13:00:00,18343190,483,2255,2021-01-30 13:00:00
2021-01-30 14:00:00,18340782,405,2813,2021-01-30 14:00:00
2021-01-30 15:00:00,18338963,504,2323,2021-01-30 15:00:00
2021-01-30 16:00:00,18335669,611,3905,2021-01-30 16:00:00
2021-01-30 17:00:00,18333524,575,2720,2021-01-30 17:00:00
2021-01-30 18:00:00,18332153,690,2061,2021-01-30 18:00:00
2021-01-30 19:00:00,18331026,801,1928,2021-01-30 19:00:00
2021-01-30 20:00:00,18329405,525,2146,2021-01-30 20:00:00
2021-01-30 21:00:00,18328586,688,1507,2021-01-30 21:00:00
2021-01-30 22:00:00,18327615,459,1430,2021-01-30 22:00:00
2021-01-30 23:00:00,18326032,637,2220,2021-01-30 23:00:00
2021-01-31 00:00:00,18323256,426,3202,2021-01-31 00:00:00
2021-01-31 01:00:00,18323881,2475,1850,2021-01-31 01:00:00
2021-01-31 02:00:00,18322532,362,1711,2021-01-31 02:00:00
2021-01-31 03:00:00,18320857,399,2074,2021-01-31 03:00:00
2021-01-31 04:00:00,18319246,627,2238,2021-01-31 04:00:00
2021-01-31 05:00:00,18320993,3561,1814,2021-01-31 05:00:00
2021-01-31 06:00:00,18323009,3160,1144,2021-01-31 06:00:00
2021-01-31 07:00:00,18325486,3601,1124,2021-01-31 07:00:00
2021-01-31 08:00:00,18325225,1138,1399,2021-01-31 08:00:00
2021-01-31 09:00:00,18328104,4227,1348,2021-01-31 09:00:00
2021-01-31 10:00:00,18328576,1713,1241,2021-01-31 10:00:00
2021-01-31 11:00:00,18329305,2034,1305,2021-01-31 11:00:00
2021-01-31 12:00:00,18328042,367,1630,2021-01-31 12:00:00
2021-01-31 13:00:00,18328359,1462,1145,2021-01-31 13:00:00
2021-01-31 14:00:00,18326881,618,2096,2021-01-31 14:00:00
2021-01-31 15:00:00,18324092,543,3332,2021-01-31 15:00:00
2021-01-31 16:00:00,18322564,997,2525,2021-01-31 16:00:00
2021-01-31 17:00:00,18320597,1062,3029,2021-01-31 17:00:00
2021-01-31 18:00:00,18319299,992,2290,2021-01-31 18:00:00
2021-01-31 19:00:00,18318567,1067,1799,2021-01-31 19:00:00
2021-01-31 20:00:00,18318648,1709,1628,2021-01-31 20:00:00
2021-01-31 21:00:00,18317728,848,1768,2021-01-31 21:00:00
2021-01-31 22:00:00,18316564,561,1725,2021-01-31 22:00:00
2021-01-31 23:00:00,18314914,418,2068,2021-01-31 23:00:00
2021-02-01 00:00:00,18313452,601,2063,2021-02-01 00:00:00
2021-02-01 01:00:00,18313044,922,1330,2021-02-01 01:00:00
2021-02-01 02:00:00,18311730,422,1736,2021-02-01 02:00:00
2021-02-01 03:00:00,18311906,1273,1097,2021-02-01 03:00:00
2021-02-01 04:00:00,18310963,471,1414,2021-02-01 04:00:00
2021-02-01 05:00:00,18312183,2201,981,2021-02-01 05:00:00
2021-02-01 06:00:00,18311073,360,1470,2021-02-01 06:00:00
2021-02-01 07:00:00,18311395,1467,1145,2021-02-01 07:00:00
2021-02-01 08:00:00,18310116,565,1844,2021-02-01 08:00:00
2021-02-01 09:00:00,18309642,1134,1608,2021-02-01 09:00:00
2021-02-01 10:00:00,18308832,840,1650,2021-02-01 10:00:00
2021-02-01 11:00:00,18306970,703,2565,2021-02-01 11:00:00
2021-02-01 12:00:00,18306326,883,1527,2021-02-01 12:00:00
2021-02-01 13:00:00,18305332,647,1641,2021-02-01 13:00:00
2021-02-01 14:00:00,18303854,989,2467,2021-02-01 14:00:00
2021-02-01 15:00:00,18302444,959,2369,2021-02-01 15:00:00
2021-02-01 16:00:00,18300726,647,2365,2021-02-01 16:00:00
2021-02-01 17:00:00,18298820,510,2416,2021-02-01 17:00:00
2021-02-01 18:00:00,18297373,620,2067,2021-02-01 18:00:00
2021-02-01 19:00:00,18296404,1125,2094,2021-02-01 19:00:00
2021-02-01 20:00:00,18294789,659,2274,2021-02-01 20:00:00
2021-02-01 21:00:00,18293431,617,1975,2021-02-01 21:00:00
2021-02-01 22:00:00,18291209,676,2898,2021-02-01 22:00:00
2021-02-01 23:00:00,18289708,734,2235,2021-02-01 23:00:00
2021-02-02 00:00:00,18285980,422,4150,2021-02-02 00:00:00
2021-02-02 01:00:00,18284083,917,2814,2021-02-02 01:00:00
2021-02-02 02:00:00,18283244,924,1763,2021-02-02 02:00:00
2021-02-02 03:00:00,18282807,715,1152,2021-02-02 03:00:00
2021-02-02 04:00:00,18281864,517,1460,2021-02-02 04:00:00
