start_time,netflow_total
2021-01-29 02:00:00,37.72508982999989
2021-01-29 03:00:00,-1934.8809589
2021-01-29 04:00:00,-1967.0145929299997
2021-01-29 05:00:00,979.7460817299998
2021-01-29 06:00:00,1037.55323256
2021-01-29 07:00:00,386.48492910999994
2021-01-29 08:00:00,953.07261179
2021-01-29 09:00:00,1774.0907287100003
2021-01-29 10:00:00,1281.11540289
2021-01-29 11:00:00,700.83040611
2021-01-29 12:00:00,531.4408666700001
2021-01-29 13:00:00,-119.50069988000008
2021-01-29 14:00:00,647.8872061099999
2021-01-29 15:00:00,-452.76126024
2021-01-29 16:00:00,-804.8336018299997
2021-01-29 17:00:00,340.40449358
2021-01-29 18:00:00,1149.92684989
2021-01-29 19:00:00,357.6862969199999
2021-01-29 20:00:00,-417.91950962
2021-01-29 21:00:00,-7.568152530000003
2021-01-29 22:00:00,-937.80728764
2021-01-29 23:00:00,445.49455505
2021-01-30 00:00:00,-4.419036490000053
2021-01-30 01:00:00,-111.44584743
2021-01-30 02:00:00,1147.44921258
2021-01-30 03:00:00,275.35977244
2021-01-30 04:00:00,-222.06300770000007
2021-01-30 05:00:00,85.34360670000001
2021-01-30 06:00:00,249.16480065999997
2021-01-30 07:00:00,0.6310858300000177
2021-01-30 08:00:00,-34.32814030000003
2021-01-30 09:00:00,-317.6907701900001
2021-01-30 10:00:00,100.56730044000004
2021-01-30 11:00:00,-384.22766537
2021-01-30 12:00:00,41.978952849999985
2021-01-30 13:00:00,-1010.68880696
2021-01-30 14:00:00,-217.12074745
2021-01-30 15:00:00,-124.28938053000007
2021-01-30 16:00:00,-592.8946874
2021-01-30 17:00:00,187.93375254
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,-186.35116599000003
2021-01-30 20:00:00,92.36436269999996
2021-01-30 21:00:00,22.819355459999997
2021-01-30 22:00:00,-12.929645709999988
2021-01-30 23:00:00,-31.96271068999999
2021-01-31 00:00:00,-193.68535589
2021-01-31 01:00:00,-244.45407890000007
2021-01-31 02:00:00,-66.97398910999999
2021-01-31 03:00:00,-169.43704570999998
2021-01-31 04:00:00,129.07999850000002
2021-01-31 05:00:00,175.23735669
2021-01-31 06:00:00,-56.45115582999995
2021-01-31 07:00:00,102.78875217
2021-01-31 08:00:00,-56.65914286000003
2021-01-31 09:00:00,-91.76315911
2021-01-31 10:00:00,-6.184260750000021
2021-01-31 11:00:00,-545.1450745100001
2021-01-31 12:00:00,-1649.91540445
2021-01-31 13:00:00,-42.20748137000001
2021-01-31 14:00:00,11.847933379999972
2021-01-31 15:00:00,135.79316588
2021-01-31 16:00:00,-11.096028500000044
2021-01-31 17:00:00,287.23390438
2021-01-31 18:00:00,-647.3790492200001
2021-01-31 19:00:00,589.0143846599999
2021-01-31 20:00:00,97.29791854
2021-01-31 21:00:00,129.56490337000002
2021-01-31 22:00:00,-425.04515631999993
2021-01-31 23:00:00,88.01118478000001
2021-02-01 00:00:00,-776.9502534099998
2021-02-01 01:00:00,-445.92747163
2021-02-01 02:00:00,-132.61477942
2021-02-01 03:00:00,-519.6485024599999
2021-02-01 04:00:00,335.68701351999994
2021-02-01 05:00:00,112.0318308
2021-02-01 06:00:00,-122.19742954999998
2021-02-01 07:00:00,71.01494463
2021-02-01 08:00:00,-187.52253741000004
2021-02-01 09:00:00,195.05685508000005
2021-02-01 10:00:00,195.63624446000009
2021-02-01 11:00:00,221.13437239000007
2021-02-01 12:00:00,413.3907031499999
2021-02-01 13:00:00,-2185.3202012700003
2021-02-01 14:00:00,222.22389831
2021-02-01 15:00:00,365.75725861
2021-02-01 16:00:00,-76.56536857000003
2021-02-01 17:00:00,-44.76603189000002
2021-02-01 18:00:00,268.96876521999997
2021-02-01 19:00:00,-448.02190956999993
2021-02-01 20:00:00,75.36315844
2021-02-01 21:00:00,399.97884704
2021-02-01 22:00:00,-405.17417202
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,-242.10421826999993
2021-02-02 01:00:00,-57.56348252999999
2021-02-02 02:00:00,285.70134737999996
2021-02-02 03:00:00,-629.3327834800001
2021-02-02 04:00:00,293.14477582999996
2021-02-02 05:00:00,621.16117174
2021-02-02 06:00:00,-372.4684927399999
2021-02-02 07:00:00,-1028.83370004
2021-02-02 08:00:00,-258.11824119999994
2021-02-02 09:00:00,617.7730080000001
2021-02-02 10:00:00,370.33891315000005
2021-02-02 11:00:00,1392.96001686
2021-02-02 12:00:00,41.12602478000008
2021-02-02 13:00:00,-43.09687351000002
2021-02-02 14:00:00,-529.9573864200001
2021-02-02 15:00:00,-439.82997868000007
2021-02-02 16:00:00,767.35162181
2021-02-02 17:00:00,-877.4409051799998
2021-02-02 18:00:00,158.57570268000006
2021-02-02 19:00:00,-157.95943173000012
2021-02-02 20:00:00,-552.62557274
2021-02-02 21:00:00,-49.82405083000003
2021-02-02 22:00:00,-101.08102313
2021-02-02 23:00:00,136.11521806000007
2021-02-03 00:00:00,-119.56782300999993
2021-02-03 01:00:00,240.53785442999992
2021-02-03 02:00:00,723.58798502
2021-02-03 03:00:00,-1392.06223335
2021-02-03 04:00:00,1671.17454257
2021-02-03 05:00:00,196.98906874
2021-02-03 06:00:00,401.9564734400001
2021-02-03 07:00:00,-22.66006314000003
2021-02-03 08:00:00,281.86725361999993
2021-02-03 09:00:00,475.98542768
2021-02-03 10:00:00,91.8219795
2021-02-03 11:00:00,-19.50477602000001
2021-02-03 12:00:00,471.00833429
2021-02-03 13:00:00,-1712.6261451399998
2021-02-03 14:00:00,-829.0696702900001
2021-02-03 15:00:00,-75.71838195999999
2021-02-03 16:00:00,-45.69414646999997
2021-02-03 17:00:00,507.9217093000001
2021-02-03 18:00:00,-64.02303850999999
2021-02-03 19:00:00,-687.31491794
2021-02-03 20:00:00,-515.0531490899999
2021-02-03 21:00:00,-215.51290619
2021-02-03 22:00:00,-641.57993611
2021-02-03 23:00:00,-4.661618660000045
2021-02-04 00:00:00,-575.95748341
2021-02-04 01:00:00,1286.27797451
2021-02-04 02:00:00,-330.22772798999995
2021-02-04 03:00:00,-124.83443632000008
2021-02-04 04:00:00,-424.97011837
2021-02-04 05:00:00,241.02049003
2021-02-04 06:00:00,95.69240852999997
2021-02-04 07:00:00,102.82971465999998
2021-02-04 08:00:00,435.15392180999993
2021-02-04 09:00:00,-64.27128413000003
2021-02-04 10:00:00,-259.44769283999995
2021-02-04 11:00:00,58.45314399999995
2021-02-04 12:00:00,-662.3847525399999
2021-02-04 13:00:00,-232.22499938
2021-02-04 14:00:00,-120.4480631
2021-02-04 15:00:00,-1392.07118342
2021-02-04 16:00:00,-250.9669808399999
2021-02-04 17:00:00,-1033.5985706
2021-02-04 18:00:00,244.08235902
2021-02-04 19:00:00,9.336961159999989
2021-02-04 20:00:00,-164.9759299100001
2021-02-04 21:00:00,-114.13908143999991
2021-02-04 22:00:00,-85.05144584000004
2021-02-04 23:00:00,-304.20370278
2021-02-05 00:00:00,-97.69697166999998
2021-02-05 01:00:00,-572.77994661
2021-02-05 02:00:00,-174.21416466999997
2021-02-05 03:00:00,214.13504728
2021-02-05 04:00:00,199.8795853900001
2021-02-05 05:00:00,639.27025682
2021-02-05 06:00:00,-125.33362857999998
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,-2025.6654211
2021-02-05 09:00:00,327.28706386
2021-02-05 10:00:00,67.36511956999999
2021-02-05 11:00:00,123.16896366999998
2021-02-05 12:00:00,451.43079188
2021-02-05 13:00:00,-94.17485835999992
2021-02-05 14:00:00,31.418459840000196
2021-02-05 15:00:00,-1517.95646809
2021-02-05 16:00:00,106.46574563999992
2021-02-05 17:00:00,-337.9061846499999
2021-02-05 18:00:00,335.30657625000003
2021-02-05 19:00:00,7.088555540000016
2021-02-05 20:00:00,48.770512180000026
2021-02-05 21:00:00,94.13098351
2021-02-05 22:00:00,-189.27107055
2021-02-05 23:00:00,199.35597396
2021-02-06 00:00:00,199.75604319
2021-02-06 01:00:00,1340.7344877
2021-02-06 02:00:00,333.01681355000005
2021-02-06 03:00:00,-249.89278139000004
2021-02-06 04:00:00,457.06390601
2021-02-06 05:00:00,531.0271442799999
2021-02-06 06:00:00,190.47090446
2021-02-06 07:00:00,334.99657327
2021-02-06 08:00:00,-2.3516814900000327
2021-02-06 09:00:00,715.6527274299999
2021-02-06 10:00:00,575.4608198999999
2021-02-06 11:00:00,1137.52897034
2021-02-06 12:00:00,960.36328093
2021-02-06 13:00:00,165.00842191000004
2021-02-06 14:00:00,364.72327735
2021-02-06 15:00:00,250.24002437
2021-02-06 16:00:00,841.0646988999999
2021-02-06 17:00:00,596.49980029
2021-02-06 18:00:00,427.7167625
2021-02-06 19:00:00,279.17756878999995
2021-02-06 20:00:00,-74.53842533
2021-02-06 21:00:00,3.95124181999995
2021-02-06 22:00:00,82.14275021000003
2021-02-06 23:00:00,-78.34490055999999
2021-02-07 00:00:00,551.73865156
2021-02-07 01:00:00,-210.69423081
2021-02-07 02:00:00,-147.55618114000004
2021-02-07 03:00:00,-1705.01695018
2021-02-07 04:00:00,-140.11748662999997
2021-02-07 05:00:00,1083.1294091999998
2021-02-07 06:00:00,-530.9818747
2021-02-07 07:00:00,25.320296139999986
2021-02-07 08:00:00,66.46269711000002
2021-02-07 09:00:00,-66.26226255000006
2021-02-07 10:00:00,-238.82576304000003
2021-02-07 11:00:00,171.61689399
2021-02-07 12:00:00,106.57768217
2021-02-07 13:00:00,15.066580980000026
2021-02-07 14:00:00,-24.46344984999996
2021-02-07 15:00:00,-75.17627849999997
2021-02-07 16:00:00,477.36844093
2021-02-07 17:00:00,564.3380685
2021-02-07 18:00:00,20.46733337000001
2021-02-07 19:00:00,230.69065551000003
2021-02-07 20:00:00,74.11466906000001
2021-02-07 21:00:00,-208.19831722000004
2021-02-07 22:00:00,-73.23292483
2021-02-07 23:00:00,-363.44474956999994
2021-02-08 00:00:00,28.042047439999976
2021-02-08 01:00:00,86.34654832000001
2021-02-08 02:00:00,792.60361982
2021-02-08 03:00:00,-247.76220475
2021-02-08 04:00:00,-26.29012663999993
2021-02-08 05:00:00,-420.23289519
2021-02-08 06:00:00,75.02402252999997
2021-02-08 07:00:00,231.33311138
2021-02-08 08:00:00,-287.03699634
2021-02-08 09:00:00,55.96615054
2021-02-08 10:00:00,-11.13760887999996
2021-02-08 11:00:00,276.88989511999995
2021-02-08 12:00:00,834.9137165699999
2021-02-08 13:00:00,8276.82027342
2021-02-08 14:00:00,-1503.74463157
2021-02-08 15:00:00,108.87939525000002
2021-02-08 16:00:00,644.21945251
2021-02-08 17:00:00,-1683.29332867
2021-02-08 18:00:00,-76.61432045999993
2021-02-08 19:00:00,-72.33401226000001
2021-02-08 20:00:00,-11.147755060000009
2021-02-08 21:00:00,558.4094820000001
2021-02-08 22:00:00,321.2215522199999
2021-02-08 23:00:00,-6.841560930000014
2021-02-09 00:00:00,1121.86860089
2021-02-09 01:00:00,-1004.26853287
2021-02-09 02:00:00,-416.48605474
2021-02-09 03:00:00,-3067.2922145600005
2021-02-09 04:00:00,-1350.88771597
2021-02-09 05:00:00,394.77884103
2021-02-09 06:00:00,1100.5435189299997
2021-02-09 07:00:00,395.61175298
2021-02-09 08:00:00,273.9888025800001
2021-02-09 09:00:00,789.4006530900001
2021-02-09 10:00:00,-767.85583139
2021-02-09 11:00:00,-57.28512589000002
2021-02-09 12:00:00,102.89655104999996
2021-02-09 13:00:00,-88.11306139999999
2021-02-09 14:00:00,165.37943427999994
2021-02-09 15:00:00,558.4496239499999
2021-02-09 16:00:00,74.98651627999993
2021-02-09 17:00:00,-562.4729019600001
2021-02-09 18:00:00,-33.346279640000034
2021-02-09 19:00:00,92.33750377
2021-02-09 20:00:00,-556.54119186
2021-02-09 21:00:00,358.75728361
2021-02-09 22:00:00,-36.844661579999865
2021-02-09 23:00:00,471.78770667
2021-02-10 00:00:00,251.66399786
2021-02-10 01:00:00,-14.666518379999957
2021-02-10 02:00:00,1129.37349651
2021-02-10 03:00:00,-1395.96447845
2021-02-10 04:00:00,611.68523661
2021-02-10 05:00:00,380.5750315199999
2021-02-10 06:00:00,30.159884589999933
2021-02-10 07:00:00,-40.19850158999998
2021-02-10 08:00:00,130.81538130999996
2021-02-10 09:00:00,91.20733761999998
2021-02-10 10:00:00,221.88266174
2021-02-10 11:00:00,2260.82273693
2021-02-10 12:00:00,-68.25007385000004
2021-02-10 13:00:00,-1340.76607024
2021-02-10 14:00:00,-7.458677039999998
2021-02-10 15:00:00,499.06122725000023
2021-02-10 16:00:00,125.88192264999998
2021-02-10 17:00:00,84.91618467
2021-02-10 18:00:00,-1689.5600521399997
2021-02-10 19:00:00,133.89320428999997
2021-02-10 20:00:00,360.98735046
2021-02-10 21:00:00,-104.98360710999998
2021-02-10 22:00:00,-389.13264821
2021-02-10 23:00:00,280.84791043
2021-02-11 00:00:00,77.55207333999999
2021-02-11 01:00:00,-34.70459112999998
2021-02-11 02:00:00,195.47244873
2021-02-11 03:00:00,58.18381502
2021-02-11 04:00:00,-749.7457093
2021-02-11 05:00:00,518.11691928
2021-02-11 06:00:00,471.3863717700001
2021-02-11 07:00:00,-51.09089344000006
2021-02-11 08:00:00,14.221612179999966
2021-02-11 09:00:00,120.23928748000004
2021-02-11 10:00:00,-471.81695812
2021-02-11 11:00:00,321.6484087900001
2021-02-11 12:00:00,288.27096859
2021-02-11 13:00:00,1343.97822921
2021-02-11 14:00:00,424.06772718
2021-02-11 15:00:00,867.4585552099999
2021-02-11 16:00:00,823.9711986800003
2021-02-11 17:00:00,-90.18385543
2021-02-11 18:00:00,-39.69488168999999
2021-02-11 19:00:00,-396.70572404000006
2021-02-11 20:00:00,-45.51739379999992
2021-02-11 21:00:00,-858.07030577
2021-02-11 22:00:00,14.58996417000003
2021-02-11 23:00:00,-279.18714055
2021-02-12 00:00:00,181.52985316
2021-02-12 01:00:00,674.00254699
2021-02-12 02:00:00,42.36556316999997
2021-02-12 03:00:00,262.51444434
2021-02-12 04:00:00,-150.93655565
2021-02-12 05:00:00,-32.481133090000014
2021-02-12 06:00:00,-413.65536747
2021-02-12 07:00:00,-39.36658932
2021-02-12 08:00:00,274.56255222
2021-02-12 09:00:00,-126.12024178999997
2021-02-12 10:00:00,75.86345712999997
2021-02-12 11:00:00,13.371792150000031
2021-02-12 12:00:00,-470.4340532599999
2021-02-12 13:00:00,3087.74889145
2021-02-12 14:00:00,-3569.4618675300003
2021-02-12 15:00:00,-795.56956655
2021-02-12 16:00:00,-435.51076893
2021-02-12 17:00:00,-289.11497197000006
2021-02-12 18:00:00,152.55074617000002
2021-02-12 19:00:00,165.08665400000007
2021-02-12 20:00:00,534.77452773
2021-02-12 21:00:00,247.3914032499999
2021-02-12 22:00:00,-268.39838993000006
2021-02-12 23:00:00,37.976039300000025
2021-02-13 00:00:00,734.9824647199999
2021-02-13 01:00:00,774.8629590700001
2021-02-13 02:00:00,397.38112226
2021-02-13 03:00:00,248.22564115
2021-02-13 04:00:00,-525.9224422499999
2021-02-13 05:00:00,-139.77323790999998
2021-02-13 06:00:00,348.93217396
2021-02-13 07:00:00,-19.702860269999977
2021-02-13 08:00:00,-278.22937828
2021-02-13 09:00:00,-653.4888022
2021-02-13 10:00:00,451.17066113
2021-02-13 11:00:00,-199.18455132000005
2021-02-13 12:00:00,-29.693480040000058
2021-02-13 13:00:00,305.13824345
2021-02-13 14:00:00,74.73980132999998
2021-02-13 15:00:00,-259.05641076999996
2021-02-13 16:00:00,-208.42793277
2021-02-13 17:00:00,-22.33695965999999
2021-02-13 18:00:00,153.89439218999996
2021-02-13 19:00:00,-124.6943177
2021-02-13 20:00:00,-224.7555024
2021-02-13 21:00:00,-55.59617589000001
2021-02-13 22:00:00,33.00268910999998
2021-02-13 23:00:00,15.497947339999996
2021-02-14 00:00:00,780.5024471799999
2021-02-14 01:00:00,-20.605805509999986
2021-02-14 02:00:00,-643.38972415
2021-02-14 03:00:00,-175.80873930999996
2021-02-14 04:00:00,-8.806823860000009
2021-02-14 05:00:00,263.77357563
2021-02-14 06:00:00,430.9481493799999
2021-02-14 07:00:00,58.34187584000003
2021-02-14 08:00:00,538.41213294
2021-02-14 09:00:00,-359.53288738
2021-02-14 10:00:00,284.84876198000006
2021-02-14 11:00:00,350.95894841
2021-02-14 12:00:00,631.14616129
2021-02-14 13:00:00,180.89309148999996
2021-02-14 14:00:00,-292.44878016999996
2021-02-14 15:00:00,282.82254544000006
2021-02-14 16:00:00,-175.1881504600001
2021-02-14 17:00:00,289.0947660300001
2021-02-14 18:00:00,81.26338077000003
2021-02-14 19:00:00,-103.07349979999998
2021-02-14 20:00:00,123.22877683
2021-02-14 21:00:00,78.93936266
2021-02-14 22:00:00,90.26349725
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,-803.3089905100001
2021-02-15 01:00:00,854.5828778799998
2021-02-15 02:00:00,-1324.27000747
2021-02-15 03:00:00,-117.47813592
2021-02-15 04:00:00,-2312.9023532
2021-02-15 05:00:00,-142.27804916000002
2021-02-15 06:00:00,-329.5006305500001
2021-02-15 07:00:00,-381.60434064
2021-02-15 08:00:00,77.54670898
2021-02-15 09:00:00,667.3029017199999
2021-02-15 10:00:00,188.0727870599999
2021-02-15 11:00:00,-56.75218623000001
2021-02-15 12:00:00,-81.57598028000007
2021-02-15 13:00:00,-106.00582078000002
2021-02-15 14:00:00,-174.62559971000002
2021-02-15 15:00:00,66.56207410000002
2021-02-15 16:00:00,301.4690251299999
2021-02-15 17:00:00,385.46884663
2021-02-15 18:00:00,-11.81291096000001
2021-02-15 19:00:00,62.34347482999999
2021-02-15 20:00:00,148.85448703999998
2021-02-15 21:00:00,406.4339108200001
2021-02-15 22:00:00,117.05519044000002
2021-02-15 23:00:00,189.96577776
2021-02-16 00:00:00,96.10256002
2021-02-16 01:00:00,-63.80783405
2021-02-16 02:00:00,-59.02874233999995
2021-02-16 03:00:00,481.79910552
2021-02-16 04:00:00,406.0829958
2021-02-16 05:00:00,1105.90335627
2021-02-16 06:00:00,197.52474577
2021-02-16 07:00:00,301.68516542
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,13.736971749999952
2021-02-16 10:00:00,58.96859834
2021-02-16 11:00:00,82.77087241000004
2021-02-16 12:00:00,546.5019463
2021-02-16 13:00:00,200.63031429
2021-02-16 14:00:00,537.28854849
2021-02-16 15:00:00,-709.22831457
2021-02-16 16:00:00,180.80553798999995
2021-02-16 17:00:00,27.853994319999856
2021-02-16 18:00:00,18.592033770000057
2021-02-16 19:00:00,-113.02446683
2021-02-16 20:00:00,130.32928808999998
2021-02-16 21:00:00,513.5352053700001
2021-02-16 22:00:00,482.89445626999986
2021-02-16 23:00:00,91.00499643
2021-02-17 00:00:00,27.646751039999984
2021-02-17 01:00:00,228.06574864
2021-02-17 02:00:00,111.15306168
2021-02-17 03:00:00,263.19123158
2021-02-17 04:00:00,-558.60982861
2021-02-17 05:00:00,-217.86736669000004
2021-02-17 06:00:00,-240.64319849000003
2021-02-17 07:00:00,276.21500562
2021-02-17 08:00:00,285.02685496000004
2021-02-17 09:00:00,599.10735341
2021-02-17 10:00:00,-180.44800249999992
2021-02-17 11:00:00,97.36032635000004
2021-02-17 12:00:00,110.46016649
2021-02-17 13:00:00,178.72345288999998
2021-02-17 14:00:00,-1188.52460118
2021-02-17 15:00:00,-61.54110565000008
2021-02-17 16:00:00,437.72415209
2021-02-17 17:00:00,-357.49313967
2021-02-17 18:00:00,122.90840275000004
2021-02-17 19:00:00,136.63993495
2021-02-17 20:00:00,-22.18281538000008
2021-02-17 21:00:00,214.15316943
2021-02-17 22:00:00,-18.920240459999945
2021-02-17 23:00:00,1834.78485123
2021-02-18 00:00:00,-85.80027325999993
2021-02-18 01:00:00,356.73200194000003
2021-02-18 02:00:00,116.46593821999994
2021-02-18 03:00:00,53.95174321000002
2021-02-18 04:00:00,108.35941026999996
2021-02-18 05:00:00,-752.5993931500001
2021-02-18 06:00:00,-337.41334916999995
2021-02-18 07:00:00,-736.1600483
2021-02-18 08:00:00,108.32440583000005
2021-02-18 09:00:00,-2.265418160000081
2021-02-18 10:00:00,-366.3683125399999
2021-02-18 11:00:00,219.87784508000004
2021-02-18 12:00:00,230.81886219
2021-02-18 13:00:00,510.99588581
2021-02-18 14:00:00,-2147.8558987899996
2021-02-18 15:00:00,106.56246097999995
2021-02-18 16:00:00,-122.85333563000006
2021-02-18 17:00:00,-209.06769050000003
2021-02-18 18:00:00,-84.18874029999995
2021-02-18 19:00:00,-22.45939819
2021-02-18 20:00:00,19.686955679999983
2021-02-18 21:00:00,-207.74748476999997
2021-02-18 22:00:00,-144.1792111100001
2021-02-18 23:00:00,-73.35531333
2021-02-19 00:00:00,-70.23414276
2021-02-19 01:00:00,342.11419018999993
2021-02-19 02:00:00,-121.21924850999994
2021-02-19 03:00:00,513.31662026
2021-02-19 04:00:00,-419.71417457000007
2021-02-19 05:00:00,310.0069143
2021-02-19 06:00:00,969.39387087
2021-02-19 07:00:00,509.71125400000005
2021-02-19 08:00:00,723.9294075600001
2021-02-19 09:00:00,861.5073953099999
2021-02-19 10:00:00,211.12754026000005
2021-02-19 11:00:00,-407.69146792000015
2021-02-19 12:00:00,-101.22612628000002
2021-02-19 13:00:00,474.03270853
2021-02-19 14:00:00,-103.75358211000002
2021-02-19 15:00:00,537.9857438800002
2021-02-19 16:00:00,1301.7703930599998
2021-02-19 17:00:00,-102.33769715
2021-02-19 18:00:00,236.84975083
2021-02-19 19:00:00,713.7184258600001
2021-02-19 20:00:00,649.7538643
2021-02-19 21:00:00,-575.45247754
2021-02-19 22:00:00,-1048.03612073
2021-02-19 23:00:00,-1195.17275959
2021-02-20 00:00:00,200.3731438
2021-02-20 01:00:00,995.8799347
2021-02-20 02:00:00,486.89880114000016
2021-02-20 03:00:00,357.4826223
2021-02-20 04:00:00,437.62766333
2021-02-20 05:00:00,-590.88951161
2021-02-20 06:00:00,50.14459511000007
2021-02-20 07:00:00,151.20764383999995
2021-02-20 08:00:00,88.72348199000004
2021-02-20 09:00:00,-170.22862597000005
2021-02-20 10:00:00,449.14188861
2021-02-20 11:00:00,-1159.46979392
2021-02-20 12:00:00,1698.36643032
2021-02-20 13:00:00,566.6563327
2021-02-20 14:00:00,-821.4679224499998
2021-02-20 15:00:00,17.52534573999992
2021-02-20 16:00:00,1021.49966567
2021-02-20 17:00:00,1095.12811448
2021-02-20 18:00:00,230.83796286999996
2021-02-20 19:00:00,59.99837189000005
2021-02-20 20:00:00,260.08118942
2021-02-20 21:00:00,-1205.3456241
2021-02-20 22:00:00,-1076.72711339
2021-02-20 23:00:00,449.5059257500002
2021-02-21 00:00:00,437.96241931999987
2021-02-21 01:00:00,240.26543125999996
2021-02-21 02:00:00,-70.23856318000003
2021-02-21 03:00:00,43.268968099999995
