start_time,addresses_count_inflow,addresses_count_outflow,datetime
2021-01-20 08:00:00,70,1701,2021-01-20 08:00:00
2021-01-20 09:00:00,35,2,2021-01-20 09:00:00
2021-01-20 10:00:00,101,5,2021-01-20 10:00:00
2021-01-20 11:00:00,61,6,2021-01-20 11:00:00
2021-01-20 12:00:00,57,2,2021-01-20 12:00:00
2021-01-20 13:00:00,43,3,2021-01-20 13:00:00
2021-01-20 14:00:00,57,2,2021-01-20 14:00:00
2021-01-20 15:00:00,41,0,2021-01-20 15:00:00
2021-01-20 16:00:00,198,0,2021-01-20 16:00:00
2021-01-20 17:00:00,97,1,2021-01-20 17:00:00
2021-01-20 18:00:00,65,1,2021-01-20 18:00:00
2021-01-20 19:00:00,67,1,2021-01-20 19:00:00
2021-01-20 20:00:00,26,3,2021-01-20 20:00:00
2021-01-20 21:00:00,50,1,2021-01-20 21:00:00
2021-01-20 22:00:00,34,0,2021-01-20 22:00:00
2021-01-20 23:00:00,48,1,2021-01-20 23:00:00
2021-01-21 00:00:00,27,3,2021-01-21 00:00:00
2021-01-21 01:00:00,153,3,2021-01-21 01:00:00
2021-01-21 02:00:00,0,0,2021-01-21 02:00:00
2021-01-21 03:00:00,101,5,2021-01-21 03:00:00
2021-01-21 04:00:00,70,2,2021-01-21 04:00:00
2021-01-21 05:00:00,42,3,2021-01-21 05:00:00
2021-01-21 06:00:00,40,4,2021-01-21 06:00:00
2021-01-21 07:00:00,31,3,2021-01-21 07:00:00
2021-01-21 08:00:00,57,7,2021-01-21 08:00:00
2021-01-21 09:00:00,31,2,2021-01-21 09:00:00
2021-01-21 10:00:00,49,2,2021-01-21 10:00:00
2021-01-21 11:00:00,87,3,2021-01-21 11:00:00
2021-01-21 12:00:00,44,5,2021-01-21 12:00:00
2021-01-21 13:00:00,22,0,2021-01-21 13:00:00
2021-01-21 14:00:00,71,2,2021-01-21 14:00:00
2021-01-21 15:00:00,301,2,2021-01-21 15:00:00
2021-01-21 16:00:00,61,1,2021-01-21 16:00:00
2021-01-21 17:00:00,40,5,2021-01-21 17:00:00
2021-01-21 18:00:00,54,3,2021-01-21 18:00:00
2021-01-21 19:00:00,46,0,2021-01-21 19:00:00
2021-01-21 20:00:00,28,3,2021-01-21 20:00:00
2021-01-21 21:00:00,54,1,2021-01-21 21:00:00
2021-01-21 22:00:00,72,2,2021-01-21 22:00:00
2021-01-21 23:00:00,42,0,2021-01-21 23:00:00
2021-01-22 00:00:00,25,3,2021-01-22 00:00:00
2021-01-22 01:00:00,101,66,2021-01-22 01:00:00
2021-01-22 02:00:00,30,0,2021-01-22 02:00:00
2021-01-22 03:00:00,84,4,2021-01-22 03:00:00
2021-01-22 04:00:00,52,0,2021-01-22 04:00:00
2021-01-22 05:00:00,82,6,2021-01-22 05:00:00
2021-01-22 06:00:00,77,11,2021-01-22 06:00:00
2021-01-22 07:00:00,100,8,2021-01-22 07:00:00
2021-01-22 08:00:00,102,7,2021-01-22 08:00:00
2021-01-22 09:00:00,55,2,2021-01-22 09:00:00
2021-01-22 10:00:00,20,0,2021-01-22 10:00:00
2021-01-22 11:00:00,43,2,2021-01-22 11:00:00
2021-01-22 12:00:00,43,0,2021-01-22 12:00:00
2021-01-22 13:00:00,41,0,2021-01-22 13:00:00
2021-01-22 14:00:00,48,2,2021-01-22 14:00:00
2021-01-22 15:00:00,91,1,2021-01-22 15:00:00
2021-01-22 16:00:00,23,0,2021-01-22 16:00:00
2021-01-22 17:00:00,154,2,2021-01-22 17:00:00
2021-01-22 18:00:00,42,0,2021-01-22 18:00:00
2021-01-22 19:00:00,51,1,2021-01-22 19:00:00
2021-01-22 20:00:00,26,0,2021-01-22 20:00:00
2021-01-22 21:00:00,91,41,2021-01-22 21:00:00
2021-01-22 22:00:00,45,0,2021-01-22 22:00:00
2021-01-22 23:00:00,0,0,2021-01-22 23:00:00
2021-01-23 00:00:00,31,0,2021-01-23 00:00:00
2021-01-23 01:00:00,52,1,2021-01-23 01:00:00
2021-01-23 02:00:00,71,5,2021-01-23 02:00:00
2021-01-23 03:00:00,30,0,2021-01-23 03:00:00
2021-01-23 04:00:00,80,6,2021-01-23 04:00:00
2021-01-23 05:00:00,54,7,2021-01-23 05:00:00
2021-01-23 06:00:00,70,4,2021-01-23 06:00:00
2021-01-23 07:00:00,57,2,2021-01-23 07:00:00
2021-01-23 08:00:00,28,4,2021-01-23 08:00:00
2021-01-23 09:00:00,72,2,2021-01-23 09:00:00
2021-01-23 10:00:00,27,1,2021-01-23 10:00:00
2021-01-23 11:00:00,66,6,2021-01-23 11:00:00
2021-01-23 12:00:00,43,2,2021-01-23 12:00:00
2021-01-23 13:00:00,48,4,2021-01-23 13:00:00
2021-01-23 14:00:00,89,6,2021-01-23 14:00:00
2021-01-23 15:00:00,92,1,2021-01-23 15:00:00
2021-01-23 16:00:00,130,26,2021-01-23 16:00:00
2021-01-23 17:00:00,57,1,2021-01-23 17:00:00
2021-01-23 18:00:00,32,0,2021-01-23 18:00:00
2021-01-23 19:00:00,89,158,2021-01-23 19:00:00
2021-01-23 20:00:00,44,0,2021-01-23 20:00:00
2021-01-23 21:00:00,153,1019,2021-01-23 21:00:00
2021-01-23 22:00:00,62,0,2021-01-23 22:00:00
2021-01-23 23:00:00,77,665,2021-01-23 23:00:00
2021-01-24 00:00:00,27,0,2021-01-24 00:00:00
2021-01-24 01:00:00,72,3,2021-01-24 01:00:00
2021-01-24 02:00:00,57,352,2021-01-24 02:00:00
2021-01-24 03:00:00,57,244,2021-01-24 03:00:00
2021-01-24 04:00:00,48,94,2021-01-24 04:00:00
2021-01-24 05:00:00,28,143,2021-01-24 05:00:00
2021-01-24 06:00:00,40,149,2021-01-24 06:00:00
2021-01-24 07:00:00,53,3,2021-01-24 07:00:00
2021-01-24 08:00:00,86,7,2021-01-24 08:00:00
2021-01-24 09:00:00,524,267,2021-01-24 09:00:00
2021-01-24 10:00:00,42,56,2021-01-24 10:00:00
2021-01-24 11:00:00,44,141,2021-01-24 11:00:00
2021-01-24 12:00:00,50,108,2021-01-24 12:00:00
2021-01-24 13:00:00,37,55,2021-01-24 13:00:00
2021-01-24 14:00:00,33,2,2021-01-24 14:00:00
2021-01-24 15:00:00,83,2,2021-01-24 15:00:00
2021-01-24 16:00:00,30,0,2021-01-24 16:00:00
2021-01-24 17:00:00,30,2,2021-01-24 17:00:00
2021-01-24 18:00:00,82,63,2021-01-24 18:00:00
2021-01-24 19:00:00,141,841,2021-01-24 19:00:00
2021-01-24 20:00:00,47,858,2021-01-24 20:00:00
2021-01-24 21:00:00,58,1,2021-01-24 21:00:00
2021-01-24 22:00:00,19,0,2021-01-24 22:00:00
2021-01-24 23:00:00,49,102,2021-01-24 23:00:00
2021-01-25 00:00:00,46,158,2021-01-25 00:00:00
2021-01-25 01:00:00,253,292,2021-01-25 01:00:00
2021-01-25 02:00:00,30,1,2021-01-25 02:00:00
2021-01-25 03:00:00,105,1,2021-01-25 03:00:00
2021-01-25 04:00:00,36,0,2021-01-25 04:00:00
2021-01-25 05:00:00,60,115,2021-01-25 05:00:00
2021-01-25 06:00:00,27,0,2021-01-25 06:00:00
2021-01-25 07:00:00,41,3,2021-01-25 07:00:00
2021-01-25 08:00:00,283,2,2021-01-25 08:00:00
2021-01-25 09:00:00,15,0,2021-01-25 09:00:00
2021-01-25 10:00:00,85,4,2021-01-25 10:00:00
2021-01-25 11:00:00,38,8,2021-01-25 11:00:00
2021-01-25 12:00:00,31,3,2021-01-25 12:00:00
2021-01-25 13:00:00,42,1,2021-01-25 13:00:00
2021-01-25 14:00:00,88,4,2021-01-25 14:00:00
2021-01-25 15:00:00,70,2,2021-01-25 15:00:00
2021-01-25 16:00:00,57,4,2021-01-25 16:00:00
2021-01-25 17:00:00,47,0,2021-01-25 17:00:00
2021-01-25 18:00:00,28,0,2021-01-25 18:00:00
2021-01-25 19:00:00,44,0,2021-01-25 19:00:00
2021-01-25 20:00:00,143,2,2021-01-25 20:00:00
2021-01-25 21:00:00,53,53,2021-01-25 21:00:00
2021-01-25 22:00:00,33,1,2021-01-25 22:00:00
2021-01-25 23:00:00,38,1,2021-01-25 23:00:00
2021-01-26 00:00:00,47,0,2021-01-26 00:00:00
2021-01-26 01:00:00,96,1,2021-01-26 01:00:00
2021-01-26 02:00:00,100,2,2021-01-26 02:00:00
2021-01-26 03:00:00,47,101,2021-01-26 03:00:00
2021-01-26 04:00:00,93,1146,2021-01-26 04:00:00
2021-01-26 05:00:00,32,25,2021-01-26 05:00:00
2021-01-26 06:00:00,59,236,2021-01-26 06:00:00
2021-01-26 07:00:00,51,2,2021-01-26 07:00:00
2021-01-26 08:00:00,73,49,2021-01-26 08:00:00
2021-01-26 09:00:00,35,52,2021-01-26 09:00:00
2021-01-26 10:00:00,101,706,2021-01-26 10:00:00
2021-01-26 11:00:00,29,0,2021-01-26 11:00:00
2021-01-26 12:00:00,33,1,2021-01-26 12:00:00
2021-01-26 13:00:00,54,3,2021-01-26 13:00:00
2021-01-26 14:00:00,35,2,2021-01-26 14:00:00
2021-01-26 15:00:00,33,0,2021-01-26 15:00:00
2021-01-26 16:00:00,76,4,2021-01-26 16:00:00
2021-01-26 17:00:00,73,4,2021-01-26 17:00:00
2021-01-26 18:00:00,35,1,2021-01-26 18:00:00
2021-01-26 19:00:00,36,2,2021-01-26 19:00:00
2021-01-26 20:00:00,113,1,2021-01-26 20:00:00
2021-01-26 21:00:00,95,5,2021-01-26 21:00:00
2021-01-26 22:00:00,83,3,2021-01-26 22:00:00
2021-01-26 23:00:00,29,1,2021-01-26 23:00:00
2021-01-27 00:00:00,28,0,2021-01-27 00:00:00
2021-01-27 01:00:00,33,0,2021-01-27 01:00:00
2021-01-27 02:00:00,238,1,2021-01-27 02:00:00
2021-01-27 03:00:00,94,1,2021-01-27 03:00:00
2021-01-27 04:00:00,47,0,2021-01-27 04:00:00
2021-01-27 05:00:00,64,567,2021-01-27 05:00:00
2021-01-27 06:00:00,38,4,2021-01-27 06:00:00
2021-01-27 07:00:00,70,6,2021-01-27 07:00:00
2021-01-27 08:00:00,72,0,2021-01-27 08:00:00
2021-01-27 09:00:00,65,3,2021-01-27 09:00:00
2021-01-27 10:00:00,84,101,2021-01-27 10:00:00
2021-01-27 11:00:00,44,71,2021-01-27 11:00:00
2021-01-27 12:00:00,97,6,2021-01-27 12:00:00
2021-01-27 13:00:00,52,3,2021-01-27 13:00:00
2021-01-27 14:00:00,102,118,2021-01-27 14:00:00
2021-01-27 15:00:00,47,2,2021-01-27 15:00:00
2021-01-27 16:00:00,53,0,2021-01-27 16:00:00
2021-01-27 17:00:00,103,1,2021-01-27 17:00:00
2021-01-27 18:00:00,120,0,2021-01-27 18:00:00
2021-01-27 19:00:00,22,0,2021-01-27 19:00:00
2021-01-27 20:00:00,28,0,2021-01-27 20:00:00
2021-01-27 21:00:00,133,5,2021-01-27 21:00:00
2021-01-27 22:00:00,45,0,2021-01-27 22:00:00
2021-01-27 23:00:00,55,5,2021-01-27 23:00:00
2021-01-28 00:00:00,24,0,2021-01-28 00:00:00
2021-01-28 01:00:00,26,0,2021-01-28 01:00:00
2021-01-28 02:00:00,63,2,2021-01-28 02:00:00
2021-01-28 03:00:00,112,4,2021-01-28 03:00:00
2021-01-28 04:00:00,81,450,2021-01-28 04:00:00
2021-01-28 05:00:00,55,48,2021-01-28 05:00:00
2021-01-28 06:00:00,35,0,2021-01-28 06:00:00
2021-01-28 07:00:00,91,9,2021-01-28 07:00:00
2021-01-28 08:00:00,68,99,2021-01-28 08:00:00
2021-01-28 09:00:00,62,3,2021-01-28 09:00:00
2021-01-28 10:00:00,45,2,2021-01-28 10:00:00
2021-01-28 11:00:00,42,4,2021-01-28 11:00:00
2021-01-28 12:00:00,50,5,2021-01-28 12:00:00
2021-01-28 13:00:00,56,2,2021-01-28 13:00:00
2021-01-28 14:00:00,61,29,2021-01-28 14:00:00
2021-01-28 15:00:00,90,209,2021-01-28 15:00:00
2021-01-28 16:00:00,48,0,2021-01-28 16:00:00
2021-01-28 17:00:00,80,59,2021-01-28 17:00:00
2021-01-28 18:00:00,23,1,2021-01-28 18:00:00
2021-01-28 19:00:00,37,2,2021-01-28 19:00:00
2021-01-28 20:00:00,29,0,2021-01-28 20:00:00
2021-01-28 21:00:00,76,1,2021-01-28 21:00:00
2021-01-28 22:00:00,115,0,2021-01-28 22:00:00
2021-01-28 23:00:00,21,0,2021-01-28 23:00:00
2021-01-29 00:00:00,45,4,2021-01-29 00:00:00
2021-01-29 01:00:00,0,0,2021-01-29 01:00:00
2021-01-29 02:00:00,74,3,2021-01-29 02:00:00
2021-01-29 03:00:00,54,1,2021-01-29 03:00:00
2021-01-29 04:00:00,48,1,2021-01-29 04:00:00
2021-01-29 05:00:00,31,1,2021-01-29 05:00:00
2021-01-29 06:00:00,26,3,2021-01-29 06:00:00
2021-01-29 07:00:00,50,2,2021-01-29 07:00:00
2021-01-29 08:00:00,56,6,2021-01-29 08:00:00
2021-01-29 09:00:00,46,4,2021-01-29 09:00:00
2021-01-29 10:00:00,28,4,2021-01-29 10:00:00
2021-01-29 11:00:00,40,3,2021-01-29 11:00:00
2021-01-29 12:00:00,41,7,2021-01-29 12:00:00
2021-01-29 13:00:00,29,0,2021-01-29 13:00:00
2021-01-29 14:00:00,76,4,2021-01-29 14:00:00
2021-01-29 15:00:00,26,2,2021-01-29 15:00:00
2021-01-29 16:00:00,47,1,2021-01-29 16:00:00
2021-01-29 17:00:00,53,5,2021-01-29 17:00:00
2021-01-29 18:00:00,35,2,2021-01-29 18:00:00
2021-01-29 19:00:00,48,1,2021-01-29 19:00:00
2021-01-29 20:00:00,71,1,2021-01-29 20:00:00
2021-01-29 21:00:00,4,0,2021-01-29 21:00:00
2021-01-29 22:00:00,41,1,2021-01-29 22:00:00
2021-01-29 23:00:00,51,0,2021-01-29 23:00:00
2021-01-30 00:00:00,125,0,2021-01-30 00:00:00
2021-01-30 01:00:00,64,3,2021-01-30 01:00:00
2021-01-30 02:00:00,46,2,2021-01-30 02:00:00
2021-01-30 03:00:00,38,2,2021-01-30 03:00:00
2021-01-30 04:00:00,71,3,2021-01-30 04:00:00
2021-01-30 05:00:00,51,6,2021-01-30 05:00:00
2021-01-30 06:00:00,57,1,2021-01-30 06:00:00
2021-01-30 07:00:00,27,0,2021-01-30 07:00:00
2021-01-30 08:00:00,50,3,2021-01-30 08:00:00
2021-01-30 09:00:00,70,43,2021-01-30 09:00:00
2021-01-30 10:00:00,87,16,2021-01-30 10:00:00
2021-01-30 11:00:00,54,2,2021-01-30 11:00:00
2021-01-30 12:00:00,51,3,2021-01-30 12:00:00
2021-01-30 13:00:00,55,4,2021-01-30 13:00:00
2021-01-30 14:00:00,42,0,2021-01-30 14:00:00
2021-01-30 15:00:00,40,2,2021-01-30 15:00:00
2021-01-30 16:00:00,30,0,2021-01-30 16:00:00
2021-01-30 17:00:00,102,2,2021-01-30 17:00:00
2021-01-30 18:00:00,0,0,2021-01-30 18:00:00
2021-01-30 19:00:00,65,0,2021-01-30 19:00:00
2021-01-30 20:00:00,97,2,2021-01-30 20:00:00
2021-01-30 21:00:00,36,0,2021-01-30 21:00:00
2021-01-30 22:00:00,44,0,2021-01-30 22:00:00
2021-01-30 23:00:00,173,0,2021-01-30 23:00:00
2021-01-31 00:00:00,16,0,2021-01-31 00:00:00
2021-01-31 01:00:00,85,0,2021-01-31 01:00:00
2021-01-31 02:00:00,145,6,2021-01-31 02:00:00
2021-01-31 03:00:00,68,5,2021-01-31 03:00:00
2021-01-31 04:00:00,39,3,2021-01-31 04:00:00
2021-01-31 05:00:00,38,4,2021-01-31 05:00:00
2021-01-31 06:00:00,42,1,2021-01-31 06:00:00
2021-01-31 07:00:00,145,8,2021-01-31 07:00:00
2021-01-31 08:00:00,98,5,2021-01-31 08:00:00
2021-01-31 09:00:00,60,9,2021-01-31 09:00:00
2021-01-31 10:00:00,53,3,2021-01-31 10:00:00
2021-01-31 11:00:00,55,2,2021-01-31 11:00:00
2021-01-31 12:00:00,125,1,2021-01-31 12:00:00
2021-01-31 13:00:00,30,0,2021-01-31 13:00:00
2021-01-31 14:00:00,127,5,2021-01-31 14:00:00
2021-01-31 15:00:00,53,1,2021-01-31 15:00:00
2021-01-31 16:00:00,38,0,2021-01-31 16:00:00
2021-01-31 17:00:00,101,33,2021-01-31 17:00:00
2021-01-31 18:00:00,36,1,2021-01-31 18:00:00
2021-01-31 19:00:00,96,1,2021-01-31 19:00:00
2021-01-31 20:00:00,67,4,2021-01-31 20:00:00
2021-01-31 21:00:00,45,0,2021-01-31 21:00:00
2021-01-31 22:00:00,36,2,2021-01-31 22:00:00
2021-01-31 23:00:00,44,2,2021-01-31 23:00:00
2021-02-01 00:00:00,60,2,2021-02-01 00:00:00
2021-02-01 01:00:00,77,4,2021-02-01 01:00:00
2021-02-01 02:00:00,22,0,2021-02-01 02:00:00
2021-02-01 03:00:00,55,2,2021-02-01 03:00:00
2021-02-01 04:00:00,39,2,2021-02-01 04:00:00
2021-02-01 05:00:00,78,10,2021-02-01 05:00:00
2021-02-01 06:00:00,38,3,2021-02-01 06:00:00
2021-02-01 07:00:00,78,6,2021-02-01 07:00:00
2021-02-01 08:00:00,90,5,2021-02-01 08:00:00
2021-02-01 09:00:00,36,0,2021-02-01 09:00:00
2021-02-01 10:00:00,81,6,2021-02-01 10:00:00
2021-02-01 11:00:00,136,7,2021-02-01 11:00:00
2021-02-01 12:00:00,57,0,2021-02-01 12:00:00
2021-02-01 13:00:00,93,0,2021-02-01 13:00:00
2021-02-01 14:00:00,99,0,2021-02-01 14:00:00
2021-02-01 15:00:00,104,0,2021-02-01 15:00:00
2021-02-01 16:00:00,125,1,2021-02-01 16:00:00
2021-02-01 17:00:00,150,1,2021-02-01 17:00:00
2021-02-01 18:00:00,81,0,2021-02-01 18:00:00
2021-02-01 19:00:00,138,0,2021-02-01 19:00:00
2021-02-01 20:00:00,13,0,2021-02-01 20:00:00
2021-02-01 21:00:00,117,0,2021-02-01 21:00:00
2021-02-01 22:00:00,128,1,2021-02-01 22:00:00
2021-02-01 23:00:00,0,0,2021-02-01 23:00:00
2021-02-02 00:00:00,176,0,2021-02-02 00:00:00
2021-02-02 01:00:00,651,2,2021-02-02 01:00:00
2021-02-02 02:00:00,105,3,2021-02-02 02:00:00
2021-02-02 03:00:00,136,4,2021-02-02 03:00:00
2021-02-02 04:00:00,82,7,2021-02-02 04:00:00
2021-02-02 05:00:00,80,6,2021-02-02 05:00:00
2021-02-02 06:00:00,153,0,2021-02-02 06:00:00
2021-02-02 07:00:00,102,7,2021-02-02 07:00:00
2021-02-02 08:00:00,92,0,2021-02-02 08:00:00
2021-02-02 09:00:00,154,3,2021-02-02 09:00:00
2021-02-02 10:00:00,62,1,2021-02-02 10:00:00
2021-02-02 11:00:00,161,0,2021-02-02 11:00:00
2021-02-02 12:00:00,95,0,2021-02-02 12:00:00
2021-02-02 13:00:00,84,3,2021-02-02 13:00:00
2021-02-02 14:00:00,90,0,2021-02-02 14:00:00
2021-02-02 15:00:00,77,10,2021-02-02 15:00:00
2021-02-02 16:00:00,104,1,2021-02-02 16:00:00
2021-02-02 17:00:00,150,1,2021-02-02 17:00:00
2021-02-02 18:00:00,44,0,2021-02-02 18:00:00
2021-02-02 19:00:00,102,0,2021-02-02 19:00:00
2021-02-02 20:00:00,96,2,2021-02-02 20:00:00
2021-02-02 21:00:00,96,4,2021-02-02 21:00:00
2021-02-02 22:00:00,56,1,2021-02-02 22:00:00
2021-02-02 23:00:00,66,3,2021-02-02 23:00:00
2021-02-03 00:00:00,57,0,2021-02-03 00:00:00
2021-02-03 01:00:00,132,3,2021-02-03 01:00:00
2021-02-03 02:00:00,385,4,2021-02-03 02:00:00
2021-02-03 03:00:00,196,42,2021-02-03 03:00:00
2021-02-03 04:00:00,47,1,2021-02-03 04:00:00
2021-02-03 05:00:00,86,2,2021-02-03 05:00:00
2021-02-03 06:00:00,72,5,2021-02-03 06:00:00
2021-02-03 07:00:00,66,7,2021-02-03 07:00:00
2021-02-03 08:00:00,112,4,2021-02-03 08:00:00
2021-02-03 09:00:00,88,1,2021-02-03 09:00:00
2021-02-03 10:00:00,45,1,2021-02-03 10:00:00
2021-02-03 11:00:00,27,0,2021-02-03 11:00:00
2021-02-03 12:00:00,112,3,2021-02-03 12:00:00
2021-02-03 13:00:00,90,4,2021-02-03 13:00:00
2021-02-03 14:00:00,52,2,2021-02-03 14:00:00
2021-02-03 15:00:00,150,2,2021-02-03 15:00:00
2021-02-03 16:00:00,70,0,2021-02-03 16:00:00
2021-02-03 17:00:00,58,0,2021-02-03 17:00:00
2021-02-03 18:00:00,37,0,2021-02-03 18:00:00
2021-02-03 19:00:00,166,0,2021-02-03 19:00:00
2021-02-03 20:00:00,71,4,2021-02-03 20:00:00
2021-02-03 21:00:00,36,0,2021-02-03 21:00:00
2021-02-03 22:00:00,113,1,2021-02-03 22:00:00
2021-02-03 23:00:00,52,1,2021-02-03 23:00:00
2021-02-04 00:00:00,65,1,2021-02-04 00:00:00
2021-02-04 01:00:00,76,38,2021-02-04 01:00:00
2021-02-04 02:00:00,41,1,2021-02-04 02:00:00
2021-02-04 03:00:00,88,3,2021-02-04 03:00:00
2021-02-04 04:00:00,43,6,2021-02-04 04:00:00
2021-02-04 05:00:00,72,2,2021-02-04 05:00:00
2021-02-04 06:00:00,68,0,2021-02-04 06:00:00
2021-02-04 07:00:00,33,0,2021-02-04 07:00:00
2021-02-04 08:00:00,79,5,2021-02-04 08:00:00
2021-02-04 09:00:00,59,3,2021-02-04 09:00:00
2021-02-04 10:00:00,68,1,2021-02-04 10:00:00
2021-02-04 11:00:00,102,2,2021-02-04 11:00:00
2021-02-04 12:00:00,63,3,2021-02-04 12:00:00
2021-02-04 13:00:00,48,0,2021-02-04 13:00:00
2021-02-04 14:00:00,65,0,2021-02-04 14:00:00
2021-02-04 15:00:00,31,0,2021-02-04 15:00:00
2021-02-04 16:00:00,36,0,2021-02-04 16:00:00
2021-02-04 17:00:00,75,0,2021-02-04 17:00:00
2021-02-04 18:00:00,61,2,2021-02-04 18:00:00
2021-02-04 19:00:00,91,3,2021-02-04 19:00:00
2021-02-04 20:00:00,124,0,2021-02-04 20:00:00
2021-02-04 21:00:00,47,1,2021-02-04 21:00:00
2021-02-04 22:00:00,324,4,2021-02-04 22:00:00
2021-02-04 23:00:00,70,0,2021-02-04 23:00:00
2021-02-05 00:00:00,42,0,2021-02-05 00:00:00
2021-02-05 01:00:00,53,1,2021-02-05 01:00:00
2021-02-05 02:00:00,75,2,2021-02-05 02:00:00
2021-02-05 03:00:00,121,5,2021-02-05 03:00:00
2021-02-05 04:00:00,170,3,2021-02-05 04:00:00
2021-02-05 05:00:00,57,8,2021-02-05 05:00:00
2021-02-05 06:00:00,53,1,2021-02-05 06:00:00
2021-02-05 07:00:00,0,0,2021-02-05 07:00:00
2021-02-05 08:00:00,66,0,2021-02-05 08:00:00
2021-02-05 09:00:00,105,3,2021-02-05 09:00:00
2021-02-05 10:00:00,57,1,2021-02-05 10:00:00
2021-02-05 11:00:00,54,1,2021-02-05 11:00:00
2021-02-05 12:00:00,75,5,2021-02-05 12:00:00
2021-02-05 13:00:00,77,4,2021-02-05 13:00:00
2021-02-05 14:00:00,94,4,2021-02-05 14:00:00
2021-02-05 15:00:00,74,3,2021-02-05 15:00:00
2021-02-05 16:00:00,89,5,2021-02-05 16:00:00
2021-02-05 17:00:00,74,3,2021-02-05 17:00:00
2021-02-05 18:00:00,51,2,2021-02-05 18:00:00
2021-02-05 19:00:00,53,5,2021-02-05 19:00:00
2021-02-05 20:00:00,71,3,2021-02-05 20:00:00
2021-02-05 21:00:00,14,0,2021-02-05 21:00:00
2021-02-05 22:00:00,149,3,2021-02-05 22:00:00
2021-02-05 23:00:00,82,3,2021-02-05 23:00:00
2021-02-06 00:00:00,28,1,2021-02-06 00:00:00
2021-02-06 01:00:00,81,6,2021-02-06 01:00:00
2021-02-06 02:00:00,51,3,2021-02-06 02:00:00
2021-02-06 03:00:00,28,2,2021-02-06 03:00:00
2021-02-06 04:00:00,66,1,2021-02-06 04:00:00
2021-02-06 05:00:00,95,9,2021-02-06 05:00:00
2021-02-06 06:00:00,55,5,2021-02-06 06:00:00
2021-02-06 07:00:00,50,1,2021-02-06 07:00:00
2021-02-06 08:00:00,44,3,2021-02-06 08:00:00
2021-02-06 09:00:00,56,4,2021-02-06 09:00:00
2021-02-06 10:00:00,77,6,2021-02-06 10:00:00
2021-02-06 11:00:00,61,4,2021-02-06 11:00:00
2021-02-06 12:00:00,42,1,2021-02-06 12:00:00
2021-02-06 13:00:00,70,5,2021-02-06 13:00:00
2021-02-06 14:00:00,60,4,2021-02-06 14:00:00
2021-02-06 15:00:00,39,2,2021-02-06 15:00:00
2021-02-06 16:00:00,87,66,2021-02-06 16:00:00
2021-02-06 17:00:00,73,6,2021-02-06 17:00:00
2021-02-06 18:00:00,51,3,2021-02-06 18:00:00
2021-02-06 19:00:00,44,1,2021-02-06 19:00:00
2021-02-06 20:00:00,50,1,2021-02-06 20:00:00
2021-02-06 21:00:00,55,1,2021-02-06 21:00:00
2021-02-06 22:00:00,93,9,2021-02-06 22:00:00
2021-02-06 23:00:00,55,5,2021-02-06 23:00:00
2021-02-07 00:00:00,91,4,2021-02-07 00:00:00
2021-02-07 01:00:00,50,3,2021-02-07 01:00:00
2021-02-07 02:00:00,20,4,2021-02-07 02:00:00
2021-02-07 03:00:00,61,2,2021-02-07 03:00:00
2021-02-07 04:00:00,37,3,2021-02-07 04:00:00
2021-02-07 05:00:00,48,4,2021-02-07 05:00:00
2021-02-07 06:00:00,86,5,2021-02-07 06:00:00
2021-02-07 07:00:00,53,7,2021-02-07 07:00:00
2021-02-07 08:00:00,89,4,2021-02-07 08:00:00
2021-02-07 09:00:00,46,4,2021-02-07 09:00:00
2021-02-07 10:00:00,379,9,2021-02-07 10:00:00
2021-02-07 11:00:00,40,6,2021-02-07 11:00:00
2021-02-07 12:00:00,57,6,2021-02-07 12:00:00
2021-02-07 13:00:00,44,1,2021-02-07 13:00:00
2021-02-07 14:00:00,165,5,2021-02-07 14:00:00
2021-02-07 15:00:00,66,3,2021-02-07 15:00:00
2021-02-07 16:00:00,63,4,2021-02-07 16:00:00
2021-02-07 17:00:00,59,4,2021-02-07 17:00:00
2021-02-07 18:00:00,47,3,2021-02-07 18:00:00
2021-02-07 19:00:00,89,3,2021-02-07 19:00:00
2021-02-07 20:00:00,93,2,2021-02-07 20:00:00
2021-02-07 21:00:00,32,0,2021-02-07 21:00:00
2021-02-07 22:00:00,58,1,2021-02-07 22:00:00
2021-02-07 23:00:00,286,5,2021-02-07 23:00:00
2021-02-08 00:00:00,331,2,2021-02-08 00:00:00
2021-02-08 01:00:00,80,4,2021-02-08 01:00:00
2021-02-08 02:00:00,61,474,2021-02-08 02:00:00
2021-02-08 03:00:00,82,305,2021-02-08 03:00:00
2021-02-08 04:00:00,49,4,2021-02-08 04:00:00
2021-02-08 05:00:00,46,6,2021-02-08 05:00:00
2021-02-08 06:00:00,107,4,2021-02-08 06:00:00
2021-02-08 07:00:00,37,3,2021-02-08 07:00:00
2021-02-08 08:00:00,79,9,2021-02-08 08:00:00
2021-02-08 09:00:00,50,3,2021-02-08 09:00:00
2021-02-08 10:00:00,64,4,2021-02-08 10:00:00
2021-02-08 11:00:00,74,6,2021-02-08 11:00:00
2021-02-08 12:00:00,39,3,2021-02-08 12:00:00
2021-02-08 13:00:00,52,10,2021-02-08 13:00:00
2021-02-08 14:00:00,71,5,2021-02-08 14:00:00
2021-02-08 15:00:00,52,1,2021-02-08 15:00:00
2021-02-08 16:00:00,15,0,2021-02-08 16:00:00
