start_time,datetime,hashrate
2021-01-18 15:00:00,2021-01-18 15:00:00,321355.76567362
2021-01-18 16:00:00,2021-01-18 16:00:00,322820.80393077
2021-01-18 17:00:00,2021-01-18 17:00:00,306993.47476217
2021-01-18 18:00:00,2021-01-18 18:00:00,320824.39907216
2021-01-18 19:00:00,2021-01-18 19:00:00,268595.67587336
2021-01-18 20:00:00,2021-01-18 20:00:00,326365.32326516
2021-01-18 21:00:00,2021-01-18 21:00:00,309911.83722516
2021-01-18 22:00:00,2021-01-18 22:00:00,323550.6595306
2021-01-18 23:00:00,2021-01-18 23:00:00,329094.15722563
2021-01-19 00:00:00,2021-01-19 00:00:00,311945.72768724
2021-01-19 01:00:00,2021-01-19 01:00:00,302202.80587531
2021-01-19 02:00:00,2021-01-19 02:00:00,316541.23863733
2021-01-19 03:00:00,2021-01-19 03:00:00,321349.61851425
2021-01-19 04:00:00,2021-01-19 04:00:00,310756.49566103
2021-01-19 05:00:00,2021-01-19 05:00:00,345106.05440739
2021-01-19 06:00:00,2021-01-19 06:00:00,300537.247044
2021-01-19 07:00:00,2021-01-19 07:00:00,304739.79843195
2021-01-19 08:00:00,2021-01-19 08:00:00,332665.28359836
2021-01-19 09:00:00,2021-01-19 09:00:00,312807.52735781
2021-01-19 10:00:00,2021-01-19 10:00:00,317230.61659735
2021-01-19 11:00:00,2021-01-19 11:00:00,318299.77949194
2021-01-19 12:00:00,2021-01-19 12:00:00,328205.20012573
2021-01-19 13:00:00,2021-01-19 13:00:00,299457.74416675
2021-01-19 14:00:00,2021-01-19 14:00:00,329263.19186624
2021-01-19 15:00:00,2021-01-19 15:00:00,327328.52125177
2021-01-19 16:00:00,2021-01-19 16:00:00,305496.13939488
2021-01-19 17:00:00,2021-01-19 17:00:00,304582.86224664
2021-01-19 18:00:00,2021-01-19 18:00:00,320549.92039681
2021-01-19 19:00:00,2021-01-19 19:00:00,317361.11574849
2021-01-19 20:00:00,2021-01-19 20:00:00,317835.4124522
2021-01-19 21:00:00,2021-01-19 21:00:00,333971.41790374
2021-01-19 22:00:00,2021-01-19 22:00:00,322082.24446647
2021-01-19 23:00:00,2021-01-19 23:00:00,328602.56866379
2021-01-20 00:00:00,2021-01-20 00:00:00,321559.61288626
2021-01-20 01:00:00,2021-01-20 01:00:00,360638.60823984
2021-01-20 02:00:00,2021-01-20 02:00:00,271552.72856516
2021-01-20 03:00:00,2021-01-20 03:00:00,312711.23310344
2021-01-20 04:00:00,2021-01-20 04:00:00,319934.79366525
2021-01-20 05:00:00,2021-01-20 05:00:00,325941.16928552
2021-01-20 06:00:00,2021-01-20 06:00:00,317422.10570749
2021-01-20 07:00:00,2021-01-20 07:00:00,311254.68344981
2021-01-20 08:00:00,2021-01-20 08:00:00,314392.44502335
2021-01-20 09:00:00,2021-01-20 09:00:00,333754.00209357
2021-01-20 10:00:00,2021-01-20 10:00:00,307587.50996873
2021-01-20 11:00:00,2021-01-20 11:00:00,326757.70663828
2021-01-20 12:00:00,2021-01-20 12:00:00,291375.38633708
2021-01-20 13:00:00,2021-01-20 13:00:00,330724.21271715
2021-01-20 14:00:00,2021-01-20 14:00:00,327696.19230284
2021-01-20 15:00:00,2021-01-20 15:00:00,326865.17072548
2021-01-20 16:00:00,2021-01-20 16:00:00,343728.80625336
2021-01-20 17:00:00,2021-01-20 17:00:00,361963.65279056
2021-01-20 18:00:00,2021-01-20 18:00:00,374256.10265847
2021-01-20 19:00:00,2021-01-20 19:00:00,321265.4566607
2021-01-20 20:00:00,2021-01-20 20:00:00,333403.34638032
2021-01-20 21:00:00,2021-01-20 21:00:00,368190.23957966
2021-01-20 22:00:00,2021-01-20 22:00:00,301326.1114768
2021-01-20 23:00:00,2021-01-20 23:00:00,324542.12762921
2021-01-21 00:00:00,2021-01-21 00:00:00,307767.77297482
2021-01-21 01:00:00,2021-01-21 01:00:00,338691.31234237
2021-01-21 02:00:00,2021-01-21 02:00:00,331953.32036506
2021-01-21 03:00:00,2021-01-21 03:00:00,328600.23872683
2021-01-21 04:00:00,2021-01-21 04:00:00,307586.05060395
2021-01-21 05:00:00,2021-01-21 05:00:00,279554.18436434
2021-01-21 06:00:00,2021-01-21 06:00:00,310148.48542516
2021-01-21 07:00:00,2021-01-21 07:00:00,310969.51293184
2021-01-21 08:00:00,2021-01-21 08:00:00,300442.59438904
2021-01-21 09:00:00,2021-01-21 09:00:00,315871.65745121
2021-01-21 10:00:00,2021-01-21 10:00:00,324151.68457723
2021-01-21 11:00:00,2021-01-21 11:00:00,321736.64332413
2021-01-21 12:00:00,2021-01-21 12:00:00,332548.28416254
2021-01-21 13:00:00,2021-01-21 13:00:00,333675.63020163
2021-01-21 14:00:00,2021-01-21 14:00:00,317556.93494665
2021-01-21 15:00:00,2021-01-21 15:00:00,340734.12795519
2021-01-21 16:00:00,2021-01-21 16:00:00,320171.29045262
2021-01-21 17:00:00,2021-01-21 17:00:00,298056.92571085
2021-01-21 18:00:00,2021-01-21 18:00:00,325758.90428953
2021-01-21 19:00:00,2021-01-21 19:00:00,311828.90685504
2021-01-21 20:00:00,2021-01-21 20:00:00,338445.47057404
2021-01-21 21:00:00,2021-01-21 21:00:00,335192.89269191
2021-01-21 22:00:00,2021-01-21 22:00:00,328557.04376675
2021-01-21 23:00:00,2021-01-21 23:00:00,330957.90791029
2021-01-22 00:00:00,2021-01-22 00:00:00,389021.25212979
2021-01-22 01:00:00,2021-01-22 01:00:00,343262.39227716
2021-01-22 02:00:00,2021-01-22 02:00:00,296863.28670604
2021-01-22 03:00:00,2021-01-22 03:00:00,303487.12279328
2021-01-22 04:00:00,2021-01-22 04:00:00,323978.50033956
2021-01-22 05:00:00,2021-01-22 05:00:00,308302.51375708
2021-01-22 06:00:00,2021-01-22 06:00:00,318193.5001912
2021-01-22 07:00:00,2021-01-22 07:00:00,312857.24024573
2021-01-22 08:00:00,2021-01-22 08:00:00,299450.54761518
2021-01-22 09:00:00,2021-01-22 09:00:00,335814.72056812
2021-01-22 10:00:00,2021-01-22 10:00:00,324607.17741056
2021-01-22 11:00:00,2021-01-22 11:00:00,292950.64485355
2021-01-22 12:00:00,2021-01-22 12:00:00,335541.47093096
2021-01-22 13:00:00,2021-01-22 13:00:00,327119.10266444
2021-01-22 14:00:00,2021-01-22 14:00:00,299022.00542561
2021-01-22 15:00:00,2021-01-22 15:00:00,323398.64405186
2021-01-22 16:00:00,2021-01-22 16:00:00,321093.31067421
2021-01-22 17:00:00,2021-01-22 17:00:00,331126.74202039
2021-01-22 18:00:00,2021-01-22 18:00:00,320475.67943036
2021-01-22 19:00:00,2021-01-22 19:00:00,314325.9985232
2021-01-22 20:00:00,2021-01-22 20:00:00,310113.97573233
2021-01-22 21:00:00,2021-01-22 21:00:00,348046.83894148
2021-01-22 22:00:00,2021-01-22 22:00:00,337646.36283401
2021-01-22 23:00:00,2021-01-22 23:00:00,323467.75761772
2021-01-23 00:00:00,2021-01-23 00:00:00,323566.20064179
2021-01-23 01:00:00,2021-01-23 01:00:00,336879.5055755
2021-01-23 02:00:00,2021-01-23 02:00:00,326033.10296647
2021-01-23 03:00:00,2021-01-23 03:00:00,295012.47347271
2021-01-23 04:00:00,2021-01-23 04:00:00,342622.82512921
2021-01-23 05:00:00,2021-01-23 05:00:00,361276.69427761
2021-01-23 06:00:00,2021-01-23 06:00:00,325975.63190459
2021-01-23 07:00:00,2021-01-23 07:00:00,318766.8450023
2021-01-23 08:00:00,2021-01-23 08:00:00,315408.15264091
2021-01-23 09:00:00,2021-01-23 09:00:00,324063.98505872
2021-01-23 10:00:00,2021-01-23 10:00:00,313110.77618325
2021-01-23 11:00:00,2021-01-23 11:00:00,350188.96960666
2021-01-23 12:00:00,2021-01-23 12:00:00,347846.3782364
2021-01-23 13:00:00,2021-01-23 13:00:00,335675.14380415
2021-01-23 14:00:00,2021-01-23 14:00:00,315732.06696228
2021-01-23 15:00:00,2021-01-23 15:00:00,315410.73687656
2021-01-23 16:00:00,2021-01-23 16:00:00,324291.8903401
2021-01-23 17:00:00,2021-01-23 17:00:00,319490.166447
2021-01-23 18:00:00,2021-01-23 18:00:00,340554.65620177
2021-01-23 19:00:00,2021-01-23 19:00:00,331890.71076227
2021-01-23 20:00:00,2021-01-23 20:00:00,358436.31817659
2021-01-23 21:00:00,2021-01-23 21:00:00,354884.7786191
2021-01-23 22:00:00,2021-01-23 22:00:00,317324.82873784
2021-01-23 23:00:00,2021-01-23 23:00:00,336151.93188439
2021-01-24 00:00:00,2021-01-24 00:00:00,335374.2377389
2021-01-24 01:00:00,2021-01-24 01:00:00,346267.74627241
2021-01-24 02:00:00,2021-01-24 02:00:00,342189.55062852
2021-01-24 03:00:00,2021-01-24 03:00:00,305722.25466309
2021-01-24 04:00:00,2021-01-24 04:00:00,323509.56858501
2021-01-24 05:00:00,2021-01-24 05:00:00,357778.72331466
2021-01-24 06:00:00,2021-01-24 06:00:00,303779.1764643
2021-01-24 07:00:00,2021-01-24 07:00:00,320460.05338684
2021-01-24 08:00:00,2021-01-24 08:00:00,299305.69928858
2021-01-24 09:00:00,2021-01-24 09:00:00,336442.7507369
2021-01-24 10:00:00,2021-01-24 10:00:00,322194.73135374
2021-01-24 11:00:00,2021-01-24 11:00:00,313497.82781328
2021-01-24 12:00:00,2021-01-24 12:00:00,326561.84380736
2021-01-24 13:00:00,2021-01-24 13:00:00,330972.38644714
2021-01-24 14:00:00,2021-01-24 14:00:00,383897.18168317
2021-01-24 15:00:00,2021-01-24 15:00:00,338016.68945822
2021-01-24 16:00:00,2021-01-24 16:00:00,306867.33532084
2021-01-24 17:00:00,2021-01-24 17:00:00,331230.28208043
2021-01-24 18:00:00,2021-01-24 18:00:00,326399.63720948
2021-01-24 19:00:00,2021-01-24 19:00:00,302213.45498739
2021-01-24 20:00:00,2021-01-24 20:00:00,337425.53181365
2021-01-24 21:00:00,2021-01-24 21:00:00,347484.62370846
2021-01-24 22:00:00,2021-01-24 22:00:00,349649.24535497
2021-01-24 23:00:00,2021-01-24 23:00:00,315961.68430144
2021-01-25 00:00:00,2021-01-25 00:00:00,309779.73930677
2021-01-25 01:00:00,2021-01-25 01:00:00,361966.97655048
2021-01-25 02:00:00,2021-01-25 02:00:00,313710.96990967
2021-01-25 03:00:00,2021-01-25 03:00:00,318713.72546717
2021-01-25 04:00:00,2021-01-25 04:00:00,330953.26481021
2021-01-25 05:00:00,2021-01-25 05:00:00,343431.25100178
2021-01-25 06:00:00,2021-01-25 06:00:00,316160.44720525
2021-01-25 07:00:00,2021-01-25 07:00:00,327845.44760015
2021-01-25 08:00:00,2021-01-25 08:00:00,328458.60827206
2021-01-25 09:00:00,2021-01-25 09:00:00,340931.94976395
2021-01-25 10:00:00,2021-01-25 10:00:00,313882.40255227
2021-01-25 11:00:00,2021-01-25 11:00:00,327893.06956294
2021-01-25 12:00:00,2021-01-25 12:00:00,355844.90494922
2021-01-25 13:00:00,2021-01-25 13:00:00,387911.58922614
2021-01-25 14:00:00,2021-01-25 14:00:00,334919.38422004
2021-01-25 15:00:00,2021-01-25 15:00:00,343393.30859314
2021-01-25 16:00:00,2021-01-25 16:00:00,329159.64921239
2021-01-25 17:00:00,2021-01-25 17:00:00,344387.0541547
2021-01-25 18:00:00,2021-01-25 18:00:00,347440.84352777
2021-01-25 19:00:00,2021-01-25 19:00:00,337970.92962457
2021-01-25 20:00:00,2021-01-25 20:00:00,363831.99400997
2021-01-25 21:00:00,2021-01-25 21:00:00,352186.58116739
2021-01-25 22:00:00,2021-01-25 22:00:00,324307.52518285
2021-01-25 23:00:00,2021-01-25 23:00:00,298364.24542732
2021-01-26 00:00:00,2021-01-26 00:00:00,337961.0489279
2021-01-26 01:00:00,2021-01-26 01:00:00,347951.25943842
2021-01-26 02:00:00,2021-01-26 02:00:00,301742.67992462
2021-01-26 03:00:00,2021-01-26 03:00:00,347427.54378035
2021-01-26 04:00:00,2021-01-26 04:00:00,334800.23897582
2021-01-26 05:00:00,2021-01-26 05:00:00,305762.82635476
2021-01-26 06:00:00,2021-01-26 06:00:00,330283.72930014
2021-01-26 07:00:00,2021-01-26 07:00:00,298183.42168938
2021-01-26 08:00:00,2021-01-26 08:00:00,300031.38246684
2021-01-26 09:00:00,2021-01-26 09:00:00,321746.59226262
2021-01-26 10:00:00,2021-01-26 10:00:00,324637.08522795
2021-01-26 11:00:00,2021-01-26 11:00:00,303691.48517619
2021-01-26 12:00:00,2021-01-26 12:00:00,347008.80952414
2021-01-26 13:00:00,2021-01-26 13:00:00,369587.78017494
2021-01-26 14:00:00,2021-01-26 14:00:00,308615.66578772
2021-01-26 15:00:00,2021-01-26 15:00:00,366604.52436573
2021-01-26 16:00:00,2021-01-26 16:00:00,360940.79529398
2021-01-26 17:00:00,2021-01-26 17:00:00,366684.41263674
2021-01-26 18:00:00,2021-01-26 18:00:00,326738.45584278
2021-01-26 19:00:00,2021-01-26 19:00:00,352838.47699073
2021-01-26 20:00:00,2021-01-26 20:00:00,337519.4940158
2021-01-26 21:00:00,2021-01-26 21:00:00,376135.3849145
2021-01-26 22:00:00,2021-01-26 22:00:00,339386.53092839
2021-01-26 23:00:00,2021-01-26 23:00:00,357280.09696527
2021-01-27 00:00:00,2021-01-27 00:00:00,349828.80956134
2021-01-27 01:00:00,2021-01-27 01:00:00,325736.53536003
2021-01-27 02:00:00,2021-01-27 02:00:00,378594.70172485
2021-01-27 03:00:00,2021-01-27 03:00:00,341735.97546515
2021-01-27 04:00:00,2021-01-27 04:00:00,331831.22083911
2021-01-27 05:00:00,2021-01-27 05:00:00,328455.58019676
2021-01-27 06:00:00,2021-01-27 06:00:00,317181.12806671
2021-01-27 07:00:00,2021-01-27 07:00:00,335890.66965075
2021-01-27 08:00:00,2021-01-27 08:00:00,337426.35973492
2021-01-27 09:00:00,2021-01-27 09:00:00,348950.64027423
2021-01-27 10:00:00,2021-01-27 10:00:00,361374.67531536
2021-01-27 11:00:00,2021-01-27 11:00:00,332320.85697753
2021-01-27 12:00:00,2021-01-27 12:00:00,371445.37598891
2021-01-27 13:00:00,2021-01-27 13:00:00,338691.49644395
2021-01-27 14:00:00,2021-01-27 14:00:00,340704.83497327
2021-01-27 15:00:00,2021-01-27 15:00:00,331568.58098388
2021-01-27 16:00:00,2021-01-27 16:00:00,359829.30150407
2021-01-27 17:00:00,2021-01-27 17:00:00,369498.1465486
2021-01-27 18:00:00,2021-01-27 18:00:00,337049.65888468
2021-01-27 19:00:00,2021-01-27 19:00:00,331041.84933649
2021-01-27 20:00:00,2021-01-27 20:00:00,360142.51235311
2021-01-27 21:00:00,2021-01-27 21:00:00,356959.24450105
2021-01-27 22:00:00,2021-01-27 22:00:00,335225.53562869
2021-01-27 23:00:00,2021-01-27 23:00:00,322167.43754529
2021-01-28 00:00:00,2021-01-28 00:00:00,352963.30185919
2021-01-28 01:00:00,2021-01-28 01:00:00,333798.61345403
2021-01-28 02:00:00,2021-01-28 02:00:00,345856.45237942
2021-01-28 03:00:00,2021-01-28 03:00:00,358145.20579874
2021-01-28 04:00:00,2021-01-28 04:00:00,352422.78274602
2021-01-28 05:00:00,2021-01-28 05:00:00,329672.76192233
2021-01-28 06:00:00,2021-01-28 06:00:00,323103.51061954
2021-01-28 07:00:00,2021-01-28 07:00:00,321084.77087704
2021-01-28 08:00:00,2021-01-28 08:00:00,335855.65480193
2021-01-28 09:00:00,2021-01-28 09:00:00,335852.99204412
2021-01-28 10:00:00,2021-01-28 10:00:00,325542.25958593
2021-01-28 11:00:00,2021-01-28 11:00:00,301745.3375425
2021-01-28 12:00:00,2021-01-28 12:00:00,341454.84995701
2021-01-28 13:00:00,2021-01-28 13:00:00,324890.88704304
2021-01-28 14:00:00,2021-01-28 14:00:00,309845.51873944
2021-01-28 15:00:00,2021-01-28 15:00:00,337434.86610593
2021-01-28 16:00:00,2021-01-28 16:00:00,355097.17963263
2021-01-28 17:00:00,2021-01-28 17:00:00,339199.17073566
2021-01-28 18:00:00,2021-01-28 18:00:00,344475.79484813
2021-01-28 19:00:00,2021-01-28 19:00:00,324159.53522622
2021-01-28 20:00:00,2021-01-28 20:00:00,372944.34779884
2021-01-28 21:00:00,2021-01-28 21:00:00,358094.84935827
2021-01-28 22:00:00,2021-01-28 22:00:00,356540.93182971
2021-01-28 23:00:00,2021-01-28 23:00:00,333143.99433868
2021-01-29 00:00:00,2021-01-29 00:00:00,303307.71141364
2021-01-29 01:00:00,2021-01-29 01:00:00,363429.33183507
2021-01-29 02:00:00,2021-01-29 02:00:00,320537.8928102
2021-01-29 03:00:00,2021-01-29 03:00:00,363253.42075225
2021-01-29 04:00:00,2021-01-29 04:00:00,330562.59440232
2021-01-29 05:00:00,2021-01-29 05:00:00,328926.8151462
2021-01-29 06:00:00,2021-01-29 06:00:00,325579.44149972
2021-01-29 07:00:00,2021-01-29 07:00:00,379074.99230176
2021-01-29 08:00:00,2021-01-29 08:00:00,297079.37208123
2021-01-29 09:00:00,2021-01-29 09:00:00,337053.0505589
2021-01-29 10:00:00,2021-01-29 10:00:00,328269.2926723
2021-01-29 11:00:00,2021-01-29 11:00:00,348626.07986235
2021-01-29 12:00:00,2021-01-29 12:00:00,331099.62171697
2021-01-29 13:00:00,2021-01-29 13:00:00,313578.84141236
2021-01-29 14:00:00,2021-01-29 14:00:00,339610.55434548
2021-01-29 15:00:00,2021-01-29 15:00:00,309617.73619031
2021-01-29 16:00:00,2021-01-29 16:00:00,342213.04463819
2021-01-29 17:00:00,2021-01-29 17:00:00,342573.68660828
2021-01-29 18:00:00,2021-01-29 18:00:00,344410.11864953
2021-01-29 19:00:00,2021-01-29 19:00:00,325755.23835347
2021-01-29 20:00:00,2021-01-29 20:00:00,321698.1580816
2021-01-29 21:00:00,2021-01-29 21:00:00,309829.35229591
2021-01-29 22:00:00,2021-01-29 22:00:00,334668.74402407
2021-01-29 23:00:00,2021-01-29 23:00:00,356372.98180627
2021-01-30 00:00:00,2021-01-30 00:00:00,375792.2799468
2021-01-30 01:00:00,2021-01-30 01:00:00,363206.40684523
2021-01-30 02:00:00,2021-01-30 02:00:00,344685.94165132
2021-01-30 03:00:00,2021-01-30 03:00:00,318762.45443097
2021-01-30 04:00:00,2021-01-30 04:00:00,306866.70647336
2021-01-30 05:00:00,2021-01-30 05:00:00,364709.02608053
2021-01-30 06:00:00,2021-01-30 06:00:00,346835.11602609
2021-01-30 07:00:00,2021-01-30 07:00:00,330497.84092476
2021-01-30 08:00:00,2021-01-30 08:00:00,289788.15678545
2021-01-30 09:00:00,2021-01-30 09:00:00,328810.2034992
2021-01-30 10:00:00,2021-01-30 10:00:00,348333.63902538
2021-01-30 11:00:00,2021-01-30 11:00:00,309748.51465834
2021-01-30 12:00:00,2021-01-30 12:00:00,379251.63685174
2021-01-30 13:00:00,2021-01-30 13:00:00,341643.98041897
2021-01-30 14:00:00,2021-01-30 14:00:00,337565.63764402
2021-01-30 15:00:00,2021-01-30 15:00:00,316968.94157245
2021-01-30 16:00:00,2021-01-30 16:00:00,318064.53101027
2021-01-30 17:00:00,2021-01-30 17:00:00,320220.3104967
2021-01-30 18:00:00,2021-01-30 18:00:00,345829.82127069
2021-01-30 19:00:00,2021-01-30 19:00:00,310699.49369009
2021-01-30 20:00:00,2021-01-30 20:00:00,304122.77289559
2021-01-30 21:00:00,2021-01-30 21:00:00,333041.80379489
2021-01-30 22:00:00,2021-01-30 22:00:00,291702.3919738
2021-01-30 23:00:00,2021-01-30 23:00:00,286320.8771666
2021-01-31 00:00:00,2021-01-31 00:00:00,343989.58104618
2021-01-31 01:00:00,2021-01-31 01:00:00,346063.75995897
2021-01-31 02:00:00,2021-01-31 02:00:00,363836.10804974
2021-01-31 03:00:00,2021-01-31 03:00:00,318994.77054408
2021-01-31 04:00:00,2021-01-31 04:00:00,321138.97301558
2021-01-31 05:00:00,2021-01-31 05:00:00,341117.56831907
2021-01-31 06:00:00,2021-01-31 06:00:00,329552.46175393
2021-01-31 07:00:00,2021-01-31 07:00:00,354107.13974666
2021-01-31 08:00:00,2021-01-31 08:00:00,343610.29716099
2021-01-31 09:00:00,2021-01-31 09:00:00,339334.99277369
2021-01-31 10:00:00,2021-01-31 10:00:00,386399.73268842
2021-01-31 11:00:00,2021-01-31 11:00:00,333938.529403
2021-01-31 12:00:00,2021-01-31 12:00:00,333221.79803199
2021-01-31 13:00:00,2021-01-31 13:00:00,333603.34289243
2021-01-31 14:00:00,2021-01-31 14:00:00,363725.21465699
2021-01-31 15:00:00,2021-01-31 15:00:00,348397.79093021
2021-01-31 16:00:00,2021-01-31 16:00:00,303364.1182905
2021-01-31 17:00:00,2021-01-31 17:00:00,349222.78589509
2021-01-31 18:00:00,2021-01-31 18:00:00,357020.888309
2021-01-31 19:00:00,2021-01-31 19:00:00,357321.68415755
2021-01-31 20:00:00,2021-01-31 20:00:00,333608.92461426
2021-01-31 21:00:00,2021-01-31 21:00:00,328548.06233579
2021-01-31 22:00:00,2021-01-31 22:00:00,354826.54445597
2021-01-31 23:00:00,2021-01-31 23:00:00,350903.58821152
2021-02-01 00:00:00,2021-02-01 00:00:00,375918.59953156
2021-02-01 01:00:00,2021-02-01 01:00:00,386243.03237736
2021-02-01 02:00:00,2021-02-01 02:00:00,365164.78505653
2021-02-01 03:00:00,2021-02-01 03:00:00,353445.66449411
2021-02-01 04:00:00,2021-02-01 04:00:00,316392.32783957
2021-02-01 05:00:00,2021-02-01 05:00:00,347263.29714313
2021-02-01 06:00:00,2021-02-01 06:00:00,334922.84152298
2021-02-01 07:00:00,2021-02-01 07:00:00,347814.88268539
2021-02-01 08:00:00,2021-02-01 08:00:00,326479.08413917
2021-02-01 09:00:00,2021-02-01 09:00:00,364411.95125654
2021-02-01 10:00:00,2021-02-01 10:00:00,318464.77787206
2021-02-01 11:00:00,2021-02-01 11:00:00,360467.81876169
2021-02-01 12:00:00,2021-02-01 12:00:00,332301.14725463
2021-02-01 13:00:00,2021-02-01 13:00:00,329337.49136351
2021-02-01 14:00:00,2021-02-01 14:00:00,367419.37171762
2021-02-01 15:00:00,2021-02-01 15:00:00,359650.78795242
2021-02-01 16:00:00,2021-02-01 16:00:00,327020.53318413
2021-02-01 17:00:00,2021-02-01 17:00:00,371935.79064267
2021-02-01 18:00:00,2021-02-01 18:00:00,340186.88679393
2021-02-01 19:00:00,2021-02-01 19:00:00,336964.22733985
2021-02-01 20:00:00,2021-02-01 20:00:00,355864.46010614
2021-02-01 21:00:00,2021-02-01 21:00:00,341319.95520646
2021-02-01 22:00:00,2021-02-01 22:00:00,359083.24715234
2021-02-01 23:00:00,2021-02-01 23:00:00,323598.08849732
2021-02-02 00:00:00,2021-02-02 00:00:00,350531.07724372
2021-02-02 01:00:00,2021-02-02 01:00:00,343161.92597697
2021-02-02 02:00:00,2021-02-02 02:00:00,384193.42173825
2021-02-02 03:00:00,2021-02-02 03:00:00,353125.56287581
2021-02-02 04:00:00,2021-02-02 04:00:00,356335.08448305
2021-02-02 05:00:00,2021-02-02 05:00:00,346463.0974363
2021-02-02 06:00:00,2021-02-02 06:00:00,367829.7266816
2021-02-02 07:00:00,2021-02-02 07:00:00,312241.62232499
2021-02-02 08:00:00,2021-02-02 08:00:00,382284.3815935
2021-02-02 09:00:00,2021-02-02 09:00:00,344262.33424574
2021-02-02 10:00:00,2021-02-02 10:00:00,335406.72829127
2021-02-02 11:00:00,2021-02-02 11:00:00,344131.43486102
2021-02-02 12:00:00,2021-02-02 12:00:00,343860.35172011
2021-02-02 13:00:00,2021-02-02 13:00:00,368256.88712882
2021-02-02 14:00:00,2021-02-02 14:00:00,334764.71784942
2021-02-02 15:00:00,2021-02-02 15:00:00,316193.14438576
2021-02-02 16:00:00,2021-02-02 16:00:00,355992.42740037
2021-02-02 17:00:00,2021-02-02 17:00:00,365626.23691904
2021-02-02 18:00:00,2021-02-02 18:00:00,323367.50627253
2021-02-02 19:00:00,2021-02-02 19:00:00,327679.45485654
2021-02-02 20:00:00,2021-02-02 20:00:00,320256.08225111
2021-02-02 21:00:00,2021-02-02 21:00:00,324599.81067485
2021-02-02 22:00:00,2021-02-02 22:00:00,365851.57022473
2021-02-02 23:00:00,2021-02-02 23:00:00,366861.81043258
2021-02-03 00:00:00,2021-02-03 00:00:00,340914.28613952
2021-02-03 01:00:00,2021-02-03 01:00:00,319742.08501455
2021-02-03 02:00:00,2021-02-03 02:00:00,358169.55128292
2021-02-03 03:00:00,2021-02-03 03:00:00,337466.71284523
2021-02-03 04:00:00,2021-02-03 04:00:00,365271.25789104
2021-02-03 05:00:00,2021-02-03 05:00:00,348002.06551963
2021-02-03 06:00:00,2021-02-03 06:00:00,343056.62344468
2021-02-03 07:00:00,2021-02-03 07:00:00,340276.64174927
2021-02-03 08:00:00,2021-02-03 08:00:00,333584.57682893
2021-02-03 09:00:00,2021-02-03 09:00:00,330936.67463242
2021-02-03 10:00:00,2021-02-03 10:00:00,345314.71936855
2021-02-03 11:00:00,2021-02-03 11:00:00,362744.18578518
2021-02-03 12:00:00,2021-02-03 12:00:00,353629.22842267
