start_time,reserve,reserve_usd
2021-01-21 19:00:00,325997.28177767,10591243825.079205
2021-01-21 20:00:00,325911.75887782,10483033837.336008
2021-01-21 21:00:00,326596.6640082,10473472334.538343
2021-01-21 22:00:00,326332.0191872,10048852730.547749
2021-01-21 23:00:00,327347.90946562,10209010580.768242
2021-01-22 00:00:00,327040.47227798,9704254523.7676
2021-01-22 01:00:00,327356.15277357,9862605211.4753
2021-01-22 02:00:00,327206.62509578,9975495571.627234
2021-01-22 03:00:00,327683.8658316,10050775921.081947
2021-01-22 04:00:00,328531.44560293,10316097969.343002
2021-01-22 05:00:00,328434.52263723,10471577124.121538
2021-01-22 06:00:00,328867.56220416,10407141231.951738
2021-01-22 07:00:00,328994.59016716,10157958702.307243
2021-01-22 08:00:00,329762.70157442,10380965138.44226
2021-01-22 09:00:00,330123.06953143,10374291398.737656
2021-01-22 10:00:00,330057.06252867,10300291297.6506
2021-01-22 11:00:00,330441.14448572,10438211678.19025
2021-01-22 12:00:00,330449.51225543,10405950617.017036
2021-01-22 13:00:00,328790.089427,10591788069.418966
2021-01-22 14:00:00,329227.32817158,10630751422.931845
2021-01-22 15:00:00,328201.16637468,10633419887.887514
2021-01-22 16:00:00,328732.42827118,10718923032.402264
2021-01-22 17:00:00,328603.29440908,10600975026.627424
2021-01-22 18:00:00,328155.09023221,10927753895.88572
2021-01-22 19:00:00,327795.91531961,11001435090.640572
2021-01-22 20:00:00,328199.16621636,11009536554.755812
2021-01-22 21:00:00,328622.60086025,10996050240.621515
2021-01-22 22:00:00,327741.08314955,10801449274.153484
2021-01-22 23:00:00,327741.08314955,10801449274.153484
2021-01-23 00:00:00,327386.71377048,10693365967.871449
2021-01-23 01:00:00,327526.15840294,10780956641.099
2021-01-23 02:00:00,327473.60533516,10582233622.87728
2021-01-23 03:00:00,327629.37198639,10674583529.076548
2021-01-23 04:00:00,327137.04120809,10692869781.56183
2021-01-23 05:00:00,327053.8019559,10843339583.265257
2021-01-23 06:00:00,326834.75778787,10840345013.458317
2021-01-23 07:00:00,326789.3956234,10759309375.09924
2021-01-23 08:00:00,326634.16513953,10733450284.64898
2021-01-23 09:00:00,326327.96597437,10670334283.165625
2021-01-23 10:00:00,326278.11808375,10588184105.346155
2021-01-23 11:00:00,327202.80754365,10385516046.47555
2021-01-23 12:00:00,326595.34563923,10419967917.26526
2021-01-23 13:00:00,326584.71607971,10491077481.86742
2021-01-23 14:00:00,326869.46967705,10415400492.733671
2021-01-23 15:00:00,326520.68877005,10427036065.15742
2021-01-23 16:00:00,326545.70789854,10501123134.382694
2021-01-23 17:00:00,326360.03808241,10540680637.987667
2021-01-23 18:00:00,326361.12388416,10480866300.277702
2021-01-23 19:00:00,326406.23209334,10592314442.91677
2021-01-23 20:00:00,326408.35967993,10514983650.235687
2021-01-23 21:00:00,326476.95832648,10543196927.342186
2021-01-23 22:00:00,326567.1208689,10484136663.55179
2021-01-23 23:00:00,326532.72658398,10468946116.04432
2021-01-24 00:00:00,326600.29579468,10450309632.010792
2021-01-24 01:00:00,326669.78438768,10436984660.211824
2021-01-24 02:00:00,326397.96834506,10493372700.235254
2021-01-24 03:00:00,326185.95168242,10584339693.131794
2021-01-24 04:00:00,326383.84693626,10718378544.260857
2021-01-24 05:00:00,326340.71024945,10733116980.677929
2021-01-24 06:00:00,326298.63277381,10692345443.7782
2021-01-24 07:00:00,326353.32625783,10675514917.831676
2021-01-24 08:00:00,326279.83118746,10668156311.606142
2021-01-24 09:00:00,326353.34343002,10662017038.82562
2021-01-24 10:00:00,326375.66026256,10662150949.647848
2021-01-24 11:00:00,326269.39431376,10689822059.707497
2021-01-24 12:00:00,326102.27556412,10585026440.075972
2021-01-24 13:00:00,326180.15321102,10574728212.372044
2021-01-24 14:00:00,326035.43825148,10488968717.904934
2021-01-24 15:00:00,326292.69173716,10438104210.458834
2021-01-24 16:00:00,326145.2323939,10395201847.721872
2021-01-24 17:00:00,326194.76709392,10402365679.973412
2021-01-24 18:00:00,326110.46431183,10413350927.51152
2021-01-24 19:00:00,326176.554253,10242035146.734257
2021-01-24 20:00:00,326228.23263013,10350472531.981564
2021-01-24 21:00:00,326216.13562299,10434424291.964602
2021-01-24 22:00:00,326290.44501214,10388449753.406015
2021-01-24 23:00:00,326315.89553461,10547115035.44325
2021-01-25 00:00:00,325690.71506949,10658119545.42874
2021-01-25 01:00:00,325502.744489,10687746035.0706
2021-01-25 02:00:00,325360.9685234,10658215490.030935
2021-01-25 03:00:00,325015.80089229,10902889245.46215
2021-01-25 04:00:00,324823.0420625,10847486456.43936
2021-01-25 05:00:00,325278.26063014,10818890492.913937
2021-01-25 06:00:00,325246.42830311,10807470563.093975
2021-01-25 07:00:00,324823.56768434,10749025128.330175
2021-01-25 08:00:00,324897.86044818,10853749850.566795
2021-01-25 09:00:00,325060.2849942,10839843254.989902
2021-01-25 10:00:00,325642.75367337,10789619414.100468
2021-01-25 11:00:00,325717.88585597,10810147461.953545
2021-01-25 12:00:00,325822.25357434,11154630944.75371
2021-01-25 13:00:00,326063.25083706,11251850845.197674
2021-01-25 14:00:00,325818.91156383,11233554369.925611
2021-01-25 15:00:00,326534.48023763,11220231763.173391
2021-01-25 16:00:00,327286.12520765,11061086343.83036
2021-01-25 17:00:00,327408.32511194,11063553482.97312
2021-01-25 18:00:00,327304.84140004,11079714402.355753
2021-01-25 19:00:00,327219.49357212,10988555281.56866
2021-01-25 20:00:00,327453.06170394,10944681318.980576
2021-01-25 21:00:00,326865.67545702,10661080216.67709
2021-01-25 22:00:00,326757.58185324,10613681281.944176
2021-01-25 23:00:00,326828.07000405,10607103226.307608
2021-01-26 00:00:00,327283.77238349,10637265954.393818
2021-01-26 01:00:00,327276.87065604,10712923828.009378
2021-01-26 02:00:00,328728.99350338,10614784271.73115
2021-01-26 03:00:00,328963.50394498,10401338477.291552
2021-01-26 04:00:00,328865.6453639,10546494593.068031
2021-01-26 05:00:00,329296.96804369,10581202954.634748
2021-01-26 06:00:00,328976.00355778,10453359417.875006
2021-01-26 07:00:00,329206.3685017,10371965357.167162
2021-01-26 08:00:00,329336.57861543,10510578609.305122
2021-01-26 09:00:00,329424.47204479,10467418867.735815
2021-01-26 10:00:00,329335.7728911,10606989903.271624
2021-01-26 11:00:00,329174.92267753,10493036728.730988
2021-01-26 12:00:00,329022.16937126,10394100362.749975
2021-01-26 13:00:00,329368.16459535,10412387470.891926
2021-01-26 14:00:00,328858.98410591,10219013239.8598
2021-01-26 15:00:00,329417.94901925,10480067982.695969
2021-01-26 16:00:00,329177.34612233,10512073833.472736
2021-01-26 17:00:00,329261.64178195,10607240668.193354
2021-01-26 18:00:00,329330.82266906,10643627940.23858
2021-01-26 19:00:00,329181.0353391,10593167911.615578
2021-01-26 20:00:00,329269.62556721,10524201528.76643
2021-01-26 21:00:00,329051.90024056,10542212951.407349
2021-01-26 22:00:00,328865.29625305,10636856141.68942
2021-01-26 23:00:00,328402.99059815,10699997615.45015
2021-01-27 00:00:00,327913.99138034,10493030831.127636
2021-01-27 01:00:00,328242.11009216,10559867816.11983
2021-01-27 02:00:00,328157.88345381,10563472231.00227
2021-01-27 03:00:00,327216.62917568,10410300351.670755
2021-01-27 04:00:00,327302.13933862,10346851796.37265
2021-01-27 05:00:00,327339.94119556,10316998252.850435
2021-01-27 06:00:00,327756.23055589,10386256904.03643
2021-01-27 07:00:00,328079.05697216,10435141403.029957
2021-01-27 08:00:00,328252.68336366,10257185855.211006
2021-01-27 09:00:00,328449.17702414,10256451044.76703
2021-01-27 10:00:00,328595.1257077,10298627296.972582
2021-01-27 11:00:00,328493.34930842,10372233742.280952
2021-01-27 12:00:00,328158.8013938,10116611955.33211
2021-01-27 13:00:00,328358.64727891,9988326425.142754
2021-01-27 14:00:00,328941.96660664,9720197027.960194
2021-01-27 15:00:00,329713.48375603,9892241535.305956
2021-01-27 16:00:00,329699.30970583,10138155726.537209
2021-01-27 17:00:00,327405.45666597,9956398501.031742
2021-01-27 18:00:00,327137.44096216,9723369316.519293
2021-01-27 19:00:00,326945.44604663,10049089273.209116
2021-01-27 20:00:00,327290.40302349,10373304237.751642
2021-01-27 21:00:00,326036.44651142,10083388376.84998
2021-01-27 22:00:00,326015.68937612,9976200714.624369
2021-01-27 23:00:00,325981.37881873,9921293226.29481
2021-01-28 00:00:00,326441.96820311,9915502687.247835
2021-01-28 01:00:00,326428.124965,9965287246.234243
2021-01-28 02:00:00,327776.57838686,10189841018.985264
2021-01-28 03:00:00,327541.34131573,10325533162.663528
2021-01-28 04:00:00,326559.44011265,10210433647.92093
2021-01-28 05:00:00,326864.1031711,10337178553.526258
2021-01-28 06:00:00,326622.02404175,10356778225.855206
2021-01-28 07:00:00,326844.39551587,10189206025.840631
2021-01-28 08:00:00,326577.6443187,10161587626.659077
2021-01-28 09:00:00,326768.69481524,10234505561.837233
2021-01-28 10:00:00,326728.51380611,10305246588.57862
2021-01-28 11:00:00,326670.00644841,10221798739.534683
2021-01-28 12:00:00,326711.10666763,10320164699.781364
2021-01-28 13:00:00,327369.24908521,10412762131.257656
2021-01-28 14:00:00,327963.1215582,10464897581.0932
2021-01-28 15:00:00,328198.65729965,10488156329.39382
2021-01-28 16:00:00,328226.39881734,10633227390.597223
2021-01-28 17:00:00,327179.63278439,10567323685.089834
2021-01-28 18:00:00,327930.17337409,10665245262.584597
2021-01-28 19:00:00,326823.78341095,10642154794.96409
2021-01-28 20:00:00,326365.28924804,10635349416.496595
2021-01-28 21:00:00,326032.00274478,10720526356.28156
2021-01-28 22:00:00,328651.64447776,11009975542.375504
2021-01-28 23:00:00,329475.02666052,11029511334.025658
2021-01-29 00:00:00,331714.68608227,11306848363.478537
2021-01-29 01:00:00,331714.68608227,11306848363.478537
2021-01-29 02:00:00,331752.4111721,11271091179.754309
2021-01-29 03:00:00,329817.5302132,11076669137.668367
2021-01-29 04:00:00,327850.51562027,10814164005.847445
2021-01-29 05:00:00,328830.261702,10846488362.535454
2021-01-29 06:00:00,329867.81493456,10743592156.54269
2021-01-29 07:00:00,330254.29986367,10597743579.003347
2021-01-29 08:00:00,331207.37247546,11807092122.635384
2021-01-29 09:00:00,332981.46320417,12278102243.000029
2021-01-29 10:00:00,334262.57860706,12254006750.502497
2021-01-29 11:00:00,334963.40901317,12360480420.32576
2021-01-29 12:00:00,335494.84987984,12667823214.20177
2021-01-29 13:00:00,335375.34917996,12963396488.9997
2021-01-29 14:00:00,336023.23638607,12435914896.986109
2021-01-29 15:00:00,335570.47512583,12420435887.989525
2021-01-29 16:00:00,334765.641524,12013516241.683811
2021-01-29 17:00:00,335106.04601758,12098039928.531584
2021-01-29 18:00:00,336255.97286747,11687917799.922735
2021-01-29 19:00:00,336613.65916439,11349769495.761124
2021-01-29 20:00:00,336195.73965477,11731427940.097816
2021-01-29 21:00:00,336188.17150224,11636317437.223244
2021-01-29 22:00:00,335250.3642146,11698825427.872171
2021-01-29 23:00:00,335695.85876965,11535789247.036814
2021-01-30 00:00:00,335691.43973316,11543075325.346128
2021-01-30 01:00:00,335579.99388573,11396183608.857508
2021-01-30 02:00:00,336727.44309831,11430550802.372677
2021-01-30 03:00:00,337002.80287075,11215383589.707836
2021-01-30 04:00:00,336780.73986305,11259076966.78809
2021-01-30 05:00:00,336866.08346975,11322089630.543602
2021-01-30 06:00:00,337115.24827041,11385349004.276154
2021-01-30 07:00:00,337115.87935624,11427338634.297138
2021-01-30 08:00:00,337081.55121594,11421473913.141378
2021-01-30 09:00:00,336763.86044575,11551974305.07181
2021-01-30 10:00:00,336864.42774619,11547159967.32004
2021-01-30 11:00:00,336480.20008082,11347617514.468834
2021-01-30 12:00:00,336522.17903367,11323728826.937304
2021-01-30 13:00:00,335511.49022671,11357732790.798914
2021-01-30 14:00:00,335294.36947926,11451840389.634993
2021-01-30 15:00:00,335170.08009873,11539659184.006048
2021-01-30 16:00:00,334577.18541133,11355768002.347134
2021-01-30 17:00:00,334765.11916387,11434898868.606524
2021-01-30 18:00:00,334765.11916387,11434898868.606524
2021-01-30 19:00:00,334578.76799788,11452556681.249462
2021-01-30 20:00:00,334671.13236058,11421573595.97072
2021-01-30 21:00:00,334693.95171604,11496075552.4138
2021-01-30 22:00:00,334681.02207033,11586775812.675465
2021-01-30 23:00:00,334649.05935964,11501134478.498678
2021-01-31 00:00:00,334455.37400375,11369727656.873384
2021-01-31 01:00:00,334210.91992485,11454343699.789026
2021-01-31 02:00:00,334143.94593574,11279419838.148052
2021-01-31 03:00:00,333974.50889003,11311017335.793324
2021-01-31 04:00:00,334103.58888853,11339185319.8966
2021-01-31 05:00:00,334278.82624522,11267613503.32493
2021-01-31 06:00:00,334222.37508939,11257472648.996014
2021-01-31 07:00:00,334325.16384156,11228037894.902395
2021-01-31 08:00:00,334268.5046987,11205741946.167248
2021-01-31 09:00:00,334176.74153959,11142864234.882292
2021-01-31 10:00:00,334170.55727884,11247591633.103434
2021-01-31 11:00:00,333625.41220433,11217920649.92146
2021-01-31 12:00:00,331975.49679988,11285626098.51804
2021-01-31 13:00:00,331933.28931851,11229831839.480162
2021-01-31 14:00:00,331945.13725189,11110394381.337126
2021-01-31 15:00:00,332080.93041777,10943371485.713432
2021-01-31 16:00:00,332069.83438927,10944657114.838606
2021-01-31 17:00:00,332357.06829365,10764557438.04666
2021-01-31 18:00:00,331709.68924443,10846268168.87888
2021-01-31 19:00:00,332298.70362909,10950337982.282051
2021-01-31 20:00:00,332396.00154763,10933399808.739088
2021-01-31 21:00:00,332525.566451,10879977816.204708
2021-01-31 22:00:00,332100.52129468,10949573835.54753
2021-01-31 23:00:00,332188.53247946,11012534486.227991
2021-02-01 00:00:00,331411.58222605,10772416045.322523
2021-02-01 01:00:00,330965.65475442,11051288050.515598
2021-02-01 02:00:00,330833.039975,11153015998.045803
2021-02-01 03:00:00,330313.39147254,11127156529.695492
2021-02-01 04:00:00,330649.07848606,11118649110.145664
2021-02-01 05:00:00,330761.11031686,11182119728.208645
2021-02-01 06:00:00,330638.91288731,11041321502.8616
2021-02-01 07:00:00,330709.92783194,11125205791.994787
2021-02-01 08:00:00,330522.40529453,11342223457.626638
2021-02-01 09:00:00,330717.46214961,11388429851.398775
2021-02-01 10:00:00,330913.09839407,11309561720.033216
2021-02-01 11:00:00,331134.23276646,11344643496.074207
2021-02-01 12:00:00,331547.62346961,11220142047.51364
2021-02-01 13:00:00,329362.30326834,11119580657.705698
2021-02-01 14:00:00,329584.52716665,11053704598.339556
2021-02-01 15:00:00,329950.28442526,11038539190.62746
2021-02-01 16:00:00,329873.71905669,11043705742.54545
2021-02-01 17:00:00,329828.9530248,11084157287.940847
2021-02-01 18:00:00,330097.92179002,11128177017.669796
2021-02-01 19:00:00,329649.89988045,11156940670.975296
2021-02-01 20:00:00,329725.26303889,11159501975.271477
2021-02-01 21:00:00,330125.24188593,11117292470.809626
2021-02-01 22:00:00,329720.06771391,11071383883.829016
2021-02-01 23:00:00,329720.06771391,11071383883.829016
2021-02-02 00:00:00,329477.96349564,11157998221.603235
2021-02-02 01:00:00,329420.40001311,11078490238.778822
2021-02-02 02:00:00,329706.10136049,11118500611.212423
2021-02-02 03:00:00,329076.76857701,11054454408.747105
2021-02-02 04:00:00,329369.91335284,11176990354.674334
2021-02-02 05:00:00,329991.07452458,11242786212.211918
2021-02-02 06:00:00,329618.60603184,11270533469.208103
2021-02-02 07:00:00,328589.7723318,11280347215.13257
2021-02-02 08:00:00,328331.6540906,11357403093.034346
2021-02-02 09:00:00,328949.4270986,11654142970.6715
2021-02-02 10:00:00,329319.76601175,11583789616.26286
2021-02-02 11:00:00,330712.72602861,11510743019.237068
2021-02-02 12:00:00,330753.85205339,11514785685.804314
2021-02-02 13:00:00,330710.75517988,11531117118.35031
2021-02-02 14:00:00,330180.79779346,11506069073.158178
2021-02-02 15:00:00,329740.96781478,11435449605.040932
2021-02-02 16:00:00,330508.31943659,11583687265.267715
2021-02-02 17:00:00,329630.87853141,11508903086.99003
2021-02-02 18:00:00,329789.45423409,11639826152.810492
2021-02-02 19:00:00,329631.49480236,11766483395.407145
2021-02-02 20:00:00,329078.86922962,11795697895.693323
2021-02-02 21:00:00,329029.04517879,11760185078.932886
2021-02-02 22:00:00,328927.96415566,11747275764.388266
2021-02-02 23:00:00,329064.07937372,11704450287.028423
2021-02-03 00:00:00,328944.51155071,11891277769.959831
2021-02-03 01:00:00,329185.04940514,11839888629.88054
2021-02-03 02:00:00,329908.63739016,11879222310.73734
2021-02-03 03:00:00,328516.57515681,11968475473.643211
2021-02-03 04:00:00,330187.74969938,12172926128.142742
2021-02-03 05:00:00,330384.73876812,12054660440.940332
2021-02-03 06:00:00,330786.69524156,12124408060.283674
2021-02-03 07:00:00,330764.03517842,12064285872.415297
2021-02-03 08:00:00,331045.90243204,11943646262.63126
2021-02-03 09:00:00,331521.88785972,11891236241.772144
2021-02-03 10:00:00,331613.70983922,11895670707.302025
2021-02-03 11:00:00,331594.2050632,11964257399.81842
2021-02-03 12:00:00,332065.21339749,12035471783.962473
2021-02-03 13:00:00,330352.58725235,12097099570.83196
2021-02-03 14:00:00,329523.51758206,12013874284.084711
2021-02-03 15:00:00,329447.7992001,12169123304.956911
2021-02-03 16:00:00,329402.10505363,12205638835.201157
2021-02-03 17:00:00,329910.02676293,12257038423.057877
2021-02-03 18:00:00,329846.00372442,12256678582.708511
2021-02-03 19:00:00,329158.68880648,12149891534.735573
2021-02-03 20:00:00,328643.63565739,12122468441.397276
2021-02-03 21:00:00,328428.1227512,12274564181.592377
2021-02-03 22:00:00,327786.54281509,12241022849.581375
2021-02-03 23:00:00,327781.88119643,12318302828.61004
2021-02-04 00:00:00,327205.92371302,12403568006.480553
2021-02-04 01:00:00,328492.20168753,12597523791.096443
2021-02-04 02:00:00,328161.97395954,12430427557.735231
2021-02-04 03:00:00,328037.13952322,12317232132.881142
2021-02-04 04:00:00,327612.16940485,12334512337.741676
2021-02-04 05:00:00,327853.18989488,12351535755.432585
2021-02-04 06:00:00,327948.88230341,12478946273.150888
2021-02-04 07:00:00,328051.71201807,12464198393.109674
2021-02-04 08:00:00,328486.86593988,12313344819.833736
