start_time,premium,premium_rate,time
2024-01-16 12:00:00,-37.59,-0.0876,1970-01-20 17:43:26.400
2024-01-16 13:00:00,-29.13,-0.0675,1970-01-20 17:43:30.000
2024-01-16 14:00:00,-34.23,-0.08,1970-01-20 17:43:33.600
2024-01-16 15:00:00,-19.84,-0.0465,1970-01-20 17:43:37.200
2024-01-16 16:00:00,-16.74,-0.0387,1970-01-20 17:43:40.800
2024-01-16 17:00:00,-4.14,-0.0096,1970-01-20 17:43:44.400
2024-01-16 18:00:00,-12.01,-0.0279,1970-01-20 17:43:48.000
2024-01-16 19:00:00,5.77,0.0134,1970-01-20 17:43:51.600
2024-01-16 20:00:00,-14.48,-0.0335,1970-01-20 17:43:55.200
2024-01-16 21:00:00,-30.02,-0.0695,1970-01-20 17:43:58.800
2024-01-16 22:00:00,-5.54,-0.0128,1970-01-20 17:44:02.400
2024-01-16 23:00:00,-5.98,-0.0138,1970-01-20 17:44:06.000
2024-01-17 00:00:00,-7.59,-0.0176,1970-01-20 17:44:09.600
2024-01-17 01:00:00,-8.57,-0.0199,1970-01-20 17:44:13.200
2024-01-17 02:00:00,-11.25,-0.0262,1970-01-20 17:44:16.800
2024-01-17 03:00:00,-18.4,-0.0428,1970-01-20 17:44:20.400
2024-01-17 04:00:00,-16.31,-0.0381,1970-01-20 17:44:24.000
2024-01-17 05:00:00,-30.53,-0.0712,1970-01-20 17:44:27.600
2024-01-17 06:00:00,-22.3,-0.0521,1970-01-20 17:44:31.200
2024-01-17 07:00:00,-16.23,-0.0379,1970-01-20 17:44:34.800
2024-01-17 08:00:00,-25.61,-0.06,1970-01-20 17:44:38.400
2024-01-17 09:00:00,-29.47,-0.069,1970-01-20 17:44:42.000
2024-01-17 10:00:00,-26.91,-0.0631,1970-01-20 17:44:45.600
2024-01-17 11:00:00,-30.33,-0.0708,1970-01-20 17:44:49.200
2024-01-17 12:00:00,-29.68,-0.0695,1970-01-20 17:44:52.800
2024-01-17 13:00:00,-41.51,-0.097,1970-01-20 17:44:56.400
2024-01-17 14:00:00,-31.99,-0.0751,1970-01-20 17:45:00.000
2024-01-17 15:00:00,-26.21,-0.0616,1970-01-20 17:45:03.600
2024-01-17 16:00:00,-32.37,-0.0762,1970-01-20 17:45:07.200
2024-01-17 17:00:00,-40.5,-0.0956,1970-01-20 17:45:10.800
2024-01-17 18:00:00,-39.12,-0.0923,1970-01-20 17:45:14.400
2024-01-17 19:00:00,-41.06,-0.0964,1970-01-20 17:45:18.000
2024-01-17 20:00:00,-45.9,-0.1077,1970-01-20 17:45:21.600
2024-01-17 21:00:00,-86.55,-0.2026,1970-01-20 17:45:25.200
2024-01-17 22:00:00,-38.78,-0.0909,1970-01-20 17:45:28.800
2024-01-17 23:00:00,-37.42,-0.0876,1970-01-20 17:45:32.400
2024-01-18 00:00:00,-38.41,-0.0898,1970-01-20 17:45:36.000
2024-01-18 01:00:00,-34.47,-0.0808,1970-01-20 17:45:39.600
2024-01-18 02:00:00,-33.37,-0.0784,1970-01-20 17:45:43.200
2024-01-18 03:00:00,-40.1,-0.094,1970-01-20 17:45:46.800
2024-01-18 04:00:00,-48.76,-0.1145,1970-01-20 17:45:50.400
2024-01-18 05:00:00,-40.02,-0.0938,1970-01-20 17:45:54.000
2024-01-18 06:00:00,-44.12,-0.1031,1970-01-20 17:45:57.600
2024-01-18 07:00:00,-55.99,-0.1308,1970-01-20 17:46:01.200
2024-01-18 08:00:00,-51.03,-0.1189,1970-01-20 17:46:04.800
2024-01-18 09:00:00,-53.05,-0.1241,1970-01-20 17:46:08.400
2024-01-18 10:00:00,-51.05,-0.1194,1970-01-20 17:46:12.000
2024-01-18 11:00:00,-53.46,-0.1259,1970-01-20 17:46:15.600
2024-01-18 12:00:00,-50.74,-0.1193,1970-01-20 17:46:19.200
2024-01-18 13:00:00,-40.64,-0.0958,1970-01-20 17:46:22.800
2024-01-18 14:00:00,-45.09,-0.1061,1970-01-20 17:46:26.400
2024-01-18 15:00:00,-45.78,-0.1071,1970-01-20 17:46:30.000
2024-01-18 16:00:00,-43.6,-0.1023,1970-01-20 17:46:33.600
2024-01-18 17:00:00,-63.93,-0.1524,1970-01-20 17:46:37.200
2024-01-18 18:00:00,-62.26,-0.1489,1970-01-20 17:46:40.800
2024-01-18 19:00:00,-58.97,-0.1421,1970-01-20 17:46:44.400
2024-01-18 20:00:00,-52.95,-0.1291,1970-01-20 17:46:48.000
2024-01-18 21:00:00,-163.84,-0.4012,1970-01-20 17:46:51.600
2024-01-18 22:00:00,-58.5,-0.1423,1970-01-20 17:46:55.200
2024-01-18 23:00:00,-39.14,-0.0946,1970-01-20 17:46:58.800
2024-01-19 00:00:00,-36.94,-0.0894,1970-01-20 17:47:02.400
2024-01-19 01:00:00,-41.23,-0.0999,1970-01-20 17:47:06.000
2024-01-19 02:00:00,-45.44,-0.1101,1970-01-20 17:47:09.600
2024-01-19 03:00:00,-55.43,-0.1348,1970-01-20 17:47:13.200
2024-01-19 04:00:00,-52.97,-0.129,1970-01-20 17:47:16.800
2024-01-19 05:00:00,-47.56,-0.1157,1970-01-20 17:47:20.400
2024-01-19 06:00:00,-43.06,-0.1045,1970-01-20 17:47:24.000
2024-01-19 07:00:00,-48.56,-0.1171,1970-01-20 17:47:27.600
2024-01-19 08:00:00,-71.86,-0.1741,1970-01-20 17:47:31.200
2024-01-19 09:00:00,-57.87,-0.1402,1970-01-20 17:47:34.800
2024-01-19 10:00:00,-56.85,-0.1373,1970-01-20 17:47:38.400
2024-01-19 11:00:00,-51.66,-0.1245,1970-01-20 17:47:42.000
2024-01-19 12:00:00,-54.91,-0.1324,1970-01-20 17:47:45.600
2024-01-19 13:00:00,-48.22,-0.1167,1970-01-20 17:47:49.200
2024-01-19 14:00:00,-43.13,-0.1042,1970-01-20 17:47:52.800
2024-01-19 15:00:00,-52.81,-0.1289,1970-01-20 17:47:56.400
2024-01-19 16:00:00,-47.48,-0.1161,1970-01-20 17:48:00.000
2024-01-19 17:00:00,-40.93,-0.1013,1970-01-20 17:48:03.600
2024-01-19 18:00:00,-60.85,-0.1476,1970-01-20 17:48:07.200
2024-01-19 19:00:00,-47.28,-0.1131,1970-01-20 17:48:10.800
2024-01-19 20:00:00,-45.94,-0.1099,1970-01-20 17:48:14.400
2024-01-19 21:00:00,-61.96,-0.1489,1970-01-20 17:48:18.000
2024-01-19 22:00:00,-37.6,-0.0903,1970-01-20 17:48:21.600
2024-01-19 23:00:00,-43.44,-0.1042,1970-01-20 17:48:25.200
2024-01-20 00:00:00,-35.09,-0.0842,1970-01-20 17:48:28.800
2024-01-20 01:00:00,-30.97,-0.0747,1970-01-20 17:48:32.400
2024-01-20 02:00:00,-31.87,-0.0765,1970-01-20 17:48:36.000
2024-01-20 03:00:00,-31.91,-0.0767,1970-01-20 17:48:39.600
2024-01-20 04:00:00,-30.14,-0.0724,1970-01-20 17:48:43.200
2024-01-20 05:00:00,-31.39,-0.0754,1970-01-20 17:48:46.800
2024-01-20 06:00:00,-25.34,-0.0609,1970-01-20 17:48:50.400
2024-01-20 07:00:00,-30.41,-0.073,1970-01-20 17:48:54.000
2024-01-20 08:00:00,-20.29,-0.0487,1970-01-20 17:48:57.600
2024-01-20 09:00:00,-25.53,-0.0614,1970-01-20 17:49:01.200
2024-01-20 10:00:00,-29.05,-0.07,1970-01-20 17:49:04.800
2024-01-20 11:00:00,-34.27,-0.0825,1970-01-20 17:49:08.400
2024-01-20 12:00:00,-23.08,-0.0555,1970-01-20 17:49:12.000
2024-01-20 13:00:00,-28.17,-0.0677,1970-01-20 17:49:15.600
2024-01-20 14:00:00,-25.32,-0.0608,1970-01-20 17:49:19.200
2024-01-20 15:00:00,-25.79,-0.0621,1970-01-20 17:49:22.800
2024-01-20 16:00:00,-28.65,-0.0689,1970-01-20 17:49:26.400
2024-01-20 17:00:00,-27.42,-0.066,1970-01-20 17:49:30.000
2024-01-20 18:00:00,-35.29,-0.0848,1970-01-20 17:49:33.600
2024-01-20 19:00:00,-26.09,-0.0627,1970-01-20 17:49:37.200
2024-01-20 20:00:00,-27.84,-0.0669,1970-01-20 17:49:40.800
2024-01-20 21:00:00,-29.28,-0.0701,1970-01-20 17:49:44.400
2024-01-20 22:00:00,-32.47,-0.0778,1970-01-20 17:49:48.000
2024-01-20 23:00:00,-32.88,-0.0787,1970-01-20 17:49:51.600
2024-01-21 00:00:00,-29.38,-0.0705,1970-01-20 17:49:55.200
2024-01-21 01:00:00,-25.5,-0.0612,1970-01-20 17:49:58.800
2024-01-21 02:00:00,-30.93,-0.0742,1970-01-20 17:50:02.400
2024-01-21 03:00:00,-20.82,-0.0499,1970-01-20 17:50:06.000
2024-01-21 04:00:00,-18.13,-0.0435,1970-01-20 17:50:09.600
2024-01-21 05:00:00,-18.22,-0.0437,1970-01-20 17:50:13.200
2024-01-21 06:00:00,-18.64,-0.0448,1970-01-20 17:50:16.800
2024-01-21 07:00:00,-17.45,-0.0419,1970-01-20 17:50:20.400
2024-01-21 08:00:00,-20.92,-0.0502,1970-01-20 17:50:24.000
2024-01-21 09:00:00,-22.96,-0.0551,1970-01-20 17:50:27.600
2024-01-21 10:00:00,-27.99,-0.067,1970-01-20 17:50:31.200
2024-01-21 11:00:00,-22.78,-0.0545,1970-01-20 17:50:34.800
2024-01-21 12:00:00,-22.08,-0.0529,1970-01-20 17:50:38.400
2024-01-21 13:00:00,-20.64,-0.0495,1970-01-20 17:50:42.000
2024-01-21 14:00:00,-27.7,-0.0662,1970-01-20 17:50:45.600
2024-01-21 15:00:00,-28.41,-0.068,1970-01-20 17:50:49.200
2024-01-21 16:00:00,-24.15,-0.058,1970-01-20 17:50:52.800
2024-01-21 17:00:00,-21.9,-0.0526,1970-01-20 17:50:56.400
2024-01-21 18:00:00,-22.85,-0.0548,1970-01-20 17:51:00.000
2024-01-21 19:00:00,-15.71,-0.0377,1970-01-20 17:51:03.600
2024-01-21 20:00:00,-14.4,-0.0345,1970-01-20 17:51:07.200
2024-01-21 21:00:00,-12.44,-0.0299,1970-01-20 17:51:10.800
2024-01-21 22:00:00,-25.09,-0.06,1970-01-20 17:51:14.400
2024-01-21 23:00:00,-21.7,-0.0521,1970-01-20 17:51:18.000
2024-01-22 00:00:00,-26.4,-0.0635,1970-01-20 17:51:21.600
2024-01-22 01:00:00,-39.8,-0.0955,1970-01-20 17:51:25.200
2024-01-22 02:00:00,-25.54,-0.0617,1970-01-20 17:51:28.800
2024-01-22 03:00:00,-30.36,-0.0735,1970-01-20 17:51:32.400
2024-01-22 04:00:00,-32.88,-0.0798,1970-01-20 17:51:36.000
2024-01-22 05:00:00,-27.81,-0.0682,1970-01-20 17:51:39.600
2024-01-22 06:00:00,-38.76,-0.0942,1970-01-20 17:51:43.200
2024-01-22 07:00:00,-39.32,-0.0954,1970-01-20 17:51:46.800
2024-01-22 08:00:00,-38.77,-0.0945,1970-01-20 17:51:50.400
2024-01-22 09:00:00,-41.23,-0.1007,1970-01-20 17:51:54.000
2024-01-22 10:00:00,-32.15,-0.0789,1970-01-20 17:51:57.600
2024-01-22 11:00:00,-34.71,-0.0853,1970-01-20 17:52:01.200
2024-01-22 12:00:00,-44.19,-0.1083,1970-01-20 17:52:04.800
2024-01-22 13:00:00,-40.26,-0.0985,1970-01-20 17:52:08.400
2024-01-22 14:00:00,-33.9,-0.0828,1970-01-20 17:52:12.000
2024-01-22 15:00:00,-32.12,-0.0789,1970-01-20 17:52:15.600
2024-01-22 16:00:00,-61.74,-0.1514,1970-01-20 17:52:19.200
2024-01-22 17:00:00,-54.18,-0.1337,1970-01-20 17:52:22.800
2024-01-22 18:00:00,-44.85,-0.1102,1970-01-20 17:52:26.400
2024-01-22 19:00:00,-56.36,-0.1398,1970-01-20 17:52:30.000
2024-01-22 20:00:00,-35.91,-0.0902,1970-01-20 17:52:33.600
2024-01-22 21:00:00,-41.46,-0.1032,1970-01-20 17:52:37.200
2024-01-22 22:00:00,-41.83,-0.105,1970-01-20 17:52:40.800
2024-01-22 23:00:00,-43.21,-0.1085,1970-01-20 17:52:44.400
2024-01-23 00:00:00,-43.75,-0.1106,1970-01-20 17:52:48.000
2024-01-23 01:00:00,-46.66,-0.117,1970-01-20 17:52:51.600
2024-01-23 02:00:00,-40.36,-0.1013,1970-01-20 17:52:55.200
2024-01-23 03:00:00,-30.24,-0.0755,1970-01-20 17:52:58.800
2024-01-23 04:00:00,-28.6,-0.0715,1970-01-20 17:53:02.400
2024-01-23 05:00:00,-46.98,-0.1173,1970-01-20 17:53:06.000
2024-01-23 06:00:00,-49.35,-0.1232,1970-01-20 17:53:09.600
2024-01-23 07:00:00,-39.61,-0.099,1970-01-20 17:53:13.200
2024-01-23 08:00:00,-40.23,-0.1011,1970-01-20 17:53:16.800
2024-01-23 09:00:00,-42.33,-0.1073,1970-01-20 17:53:20.400
2024-01-23 10:00:00,-33.39,-0.0857,1970-01-20 17:53:24.000
2024-01-23 11:00:00,-31.43,-0.0808,1970-01-20 17:53:27.600
2024-01-23 12:00:00,-37.96,-0.0977,1970-01-20 17:53:31.200
2024-01-23 13:00:00,-49.06,-0.1256,1970-01-20 17:53:34.800
2024-01-23 14:00:00,-49.85,-0.1283,1970-01-20 17:53:38.400
2024-01-23 15:00:00,-62.74,-0.1618,1970-01-20 17:53:42.000
2024-01-23 16:00:00,-39.34,-0.1003,1970-01-20 17:53:45.600
2024-01-23 17:00:00,-38.07,-0.0969,1970-01-20 17:53:49.200
2024-01-23 18:00:00,-35.12,-0.0891,1970-01-20 17:53:52.800
2024-01-23 19:00:00,-36.42,-0.0932,1970-01-20 17:53:56.400
2024-01-23 20:00:00,-34.79,-0.0889,1970-01-20 17:54:00.000
2024-01-23 21:00:00,-63.31,-0.1616,1970-01-20 17:54:03.600
2024-01-23 22:00:00,-36.52,-0.0931,1970-01-20 17:54:07.200
2024-01-23 23:00:00,-28.36,-0.0719,1970-01-20 17:54:10.800
2024-01-24 00:00:00,-19.31,-0.0484,1970-01-20 17:54:14.400
2024-01-24 01:00:00,-6.48,-0.0161,1970-01-20 17:54:18.000
2024-01-24 02:00:00,-14.99,-0.0377,1970-01-20 17:54:21.600
2024-01-24 03:00:00,-24.88,-0.0626,1970-01-20 17:54:25.200
2024-01-24 04:00:00,-21.02,-0.0531,1970-01-20 17:54:28.800
2024-01-24 05:00:00,-23.16,-0.0584,1970-01-20 17:54:32.400
2024-01-24 06:00:00,-34.19,-0.0859,1970-01-20 17:54:36.000
2024-01-24 07:00:00,-38.13,-0.0956,1970-01-20 17:54:39.600
2024-01-24 08:00:00,-26.43,-0.0661,1970-01-20 17:54:43.200
2024-01-24 09:00:00,-36.55,-0.0915,1970-01-20 17:54:46.800
2024-01-24 10:00:00,-26.18,-0.0654,1970-01-20 17:54:50.400
2024-01-24 11:00:00,-24.8,-0.0615,1970-01-20 17:54:54.000
2024-01-24 12:00:00,-18.46,-0.0459,1970-01-20 17:54:57.600
2024-01-24 13:00:00,-9.56,-0.0239,1970-01-20 17:55:01.200
2024-01-24 14:00:00,-20.76,-0.0519,1970-01-20 17:55:04.800
2024-01-24 15:00:00,-24.8,-0.0621,1970-01-20 17:55:08.400
2024-01-24 16:00:00,-20.71,-0.0517,1970-01-20 17:55:12.000
2024-01-24 17:00:00,-23.52,-0.0585,1970-01-20 17:55:15.600
2024-01-24 18:00:00,-27.97,-0.0697,1970-01-20 17:55:19.200
2024-01-24 19:00:00,-24.73,-0.0622,1970-01-20 17:55:22.800
2024-01-24 20:00:00,-9.99,-0.0251,1970-01-20 17:55:26.400
2024-01-24 21:00:00,-65.55,-0.1658,1970-01-20 17:55:30.000
2024-01-24 22:00:00,-10.94,-0.0275,1970-01-20 17:55:33.600
2024-01-24 23:00:00,-7.87,-0.0197,1970-01-20 17:55:37.200
2024-01-25 00:00:00,-5.02,-0.0125,1970-01-20 17:55:40.800
2024-01-25 01:00:00,-11.47,-0.0286,1970-01-20 17:55:44.400
2024-01-25 02:00:00,-9.35,-0.0234,1970-01-20 17:55:48.000
2024-01-25 03:00:00,-6.17,-0.0154,1970-01-20 17:55:51.600
2024-01-25 04:00:00,-7.87,-0.0197,1970-01-20 17:55:55.200
2024-01-25 05:00:00,-12.82,-0.0321,1970-01-20 17:55:58.800
2024-01-25 06:00:00,-24.79,-0.0622,1970-01-20 17:56:02.400
2024-01-25 07:00:00,-24.41,-0.061,1970-01-20 17:56:06.000
2024-01-25 08:00:00,-27.26,-0.0679,1970-01-20 17:56:09.600
2024-01-25 09:00:00,-22.5,-0.0561,1970-01-20 17:56:13.200
2024-01-25 10:00:00,-18.63,-0.0465,1970-01-20 17:56:16.800
2024-01-25 11:00:00,-26.02,-0.0649,1970-01-20 17:56:20.400
2024-01-25 12:00:00,-20.4,-0.0508,1970-01-20 17:56:24.000
2024-01-25 13:00:00,-15.4,-0.0386,1970-01-20 17:56:27.600
2024-01-25 14:00:00,-14.37,-0.036,1970-01-20 17:56:31.200
2024-01-25 15:00:00,-17.24,-0.0431,1970-01-20 17:56:34.800
2024-01-25 16:00:00,-22.81,-0.0573,1970-01-20 17:56:38.400
2024-01-25 17:00:00,-26.02,-0.0655,1970-01-20 17:56:42.000
2024-01-25 18:00:00,-12.31,-0.0309,1970-01-20 17:56:45.600
2024-01-25 19:00:00,-23.03,-0.0578,1970-01-20 17:56:49.200
2024-01-25 20:00:00,-9.25,-0.0231,1970-01-20 17:56:52.800
2024-01-25 21:00:00,-31.21,-0.0783,1970-01-20 17:56:56.400
2024-01-25 22:00:00,-21.41,-0.0536,1970-01-20 17:57:00.000
2024-01-25 23:00:00,-21.67,-0.0542,1970-01-20 17:57:03.600
2024-01-26 00:00:00,-19.43,-0.0486,1970-01-20 17:57:07.200
2024-01-26 01:00:00,-17.06,-0.0428,1970-01-20 17:57:10.800
2024-01-26 02:00:00,-10.45,-0.0262,1970-01-20 17:57:14.400
2024-01-26 03:00:00,-15.96,-0.0398,1970-01-20 17:57:18.000
2024-01-26 04:00:00,-16.84,-0.042,1970-01-20 17:57:21.600
2024-01-26 05:00:00,-17.8,-0.0443,1970-01-20 17:57:25.200
2024-01-26 06:00:00,-17.82,-0.0444,1970-01-20 17:57:28.800
2024-01-26 07:00:00,-17.49,-0.0437,1970-01-20 17:57:32.400
2024-01-26 08:00:00,0.33,0.0008,1970-01-20 17:57:36.000
2024-01-26 09:00:00,-18.92,-0.0471,1970-01-20 17:57:39.600
2024-01-26 10:00:00,-21.82,-0.0544,1970-01-20 17:57:43.200
2024-01-26 11:00:00,-32.23,-0.0792,1970-01-20 17:57:46.800
2024-01-26 12:00:00,-24.01,-0.0582,1970-01-20 17:57:50.400
2024-01-26 13:00:00,-19.07,-0.0464,1970-01-20 17:57:54.000
2024-01-26 14:00:00,-24.46,-0.0596,1970-01-20 17:57:57.600
2024-01-26 15:00:00,-21.03,-0.0506,1970-01-20 17:58:01.200
2024-01-26 16:00:00,-25.62,-0.0618,1970-01-20 17:58:04.800
2024-01-26 17:00:00,-6.71,-0.016,1970-01-20 17:58:08.400
2024-01-26 18:00:00,-19.22,-0.0459,1970-01-20 17:58:12.000
2024-01-26 19:00:00,-4.2,-0.01,1970-01-20 17:58:15.600
2024-01-26 20:00:00,-12.25,-0.0291,1970-01-20 17:58:19.200
2024-01-26 21:00:00,-9.43,-0.0225,1970-01-20 17:58:22.800
2024-01-26 22:00:00,-10.6,-0.0252,1970-01-20 17:58:26.400
2024-01-26 23:00:00,-9.0,-0.0215,1970-01-20 17:58:30.000
2024-01-27 00:00:00,-8.55,-0.0204,1970-01-20 17:58:33.600
2024-01-27 01:00:00,-4.9,-0.0117,1970-01-20 17:58:37.200
2024-01-27 02:00:00,-3.26,-0.0078,1970-01-20 17:58:40.800
2024-01-27 03:00:00,-4.26,-0.0102,1970-01-20 17:58:44.400
2024-01-27 04:00:00,-4.15,-0.0099,1970-01-20 17:58:48.000
2024-01-27 05:00:00,-12.14,-0.029,1970-01-20 17:58:51.600
2024-01-27 06:00:00,-6.88,-0.0165,1970-01-20 17:58:55.200
2024-01-27 07:00:00,-4.05,-0.0097,1970-01-20 17:58:58.800
2024-01-27 08:00:00,-3.52,-0.0084,1970-01-20 17:59:02.400
2024-01-27 09:00:00,-3.41,-0.0082,1970-01-20 17:59:06.000
2024-01-27 10:00:00,-6.01,-0.0144,1970-01-20 17:59:09.600
2024-01-27 11:00:00,-1.6,-0.0038,1970-01-20 17:59:13.200
2024-01-27 12:00:00,-2.33,-0.0056,1970-01-20 17:59:16.800
2024-01-27 13:00:00,-5.8,-0.0139,1970-01-20 17:59:20.400
2024-01-27 14:00:00,0.18,0.0004,1970-01-20 17:59:24.000
2024-01-27 15:00:00,-3.99,-0.0096,1970-01-20 17:59:27.600
2024-01-27 16:00:00,0.56,0.0013,1970-01-20 17:59:31.200
2024-01-27 17:00:00,-0.99,-0.0024,1970-01-20 17:59:34.800
2024-01-27 18:00:00,-0.39,-0.0009,1970-01-20 17:59:38.400
2024-01-27 19:00:00,-3.19,-0.0076,1970-01-20 17:59:42.000
2024-01-27 20:00:00,2.5,0.006,1970-01-20 17:59:45.600
2024-01-27 21:00:00,-1.69,-0.004,1970-01-20 17:59:49.200
2024-01-27 22:00:00,-0.14,-0.0003,1970-01-20 17:59:52.800
2024-01-27 23:00:00,-0.49,-0.0012,1970-01-20 17:59:56.400
2024-01-28 00:00:00,5.92,0.0141,1970-01-20 18:00:00.000
2024-01-28 01:00:00,9.34,0.0222,1970-01-20 18:00:03.600
2024-01-28 02:00:00,-0.69,-0.0016,1970-01-20 18:00:07.200
2024-01-28 03:00:00,3.7,0.0088,1970-01-20 18:00:10.800
2024-01-28 04:00:00,-8.96,-0.0212,1970-01-20 18:00:14.400
2024-01-28 05:00:00,-7.86,-0.0184,1970-01-20 18:00:18.000
2024-01-28 06:00:00,-6.35,-0.0149,1970-01-20 18:00:21.600
2024-01-28 07:00:00,-3.6,-0.0085,1970-01-20 18:00:25.200
2024-01-28 08:00:00,6.71,0.0158,1970-01-20 18:00:28.800
2024-01-28 09:00:00,3.0,0.0071,1970-01-20 18:00:32.400
2024-01-28 10:00:00,0.08,0.0002,1970-01-20 18:00:36.000
2024-01-28 11:00:00,0.23,0.0005,1970-01-20 18:00:39.600
2024-01-28 12:00:00,3.58,0.0084,1970-01-20 18:00:43.200
2024-01-28 13:00:00,-1.32,-0.0031,1970-01-20 18:00:46.800
2024-01-28 14:00:00,-3.13,-0.0074,1970-01-20 18:00:50.400
2024-01-28 15:00:00,-1.5,-0.0035,1970-01-20 18:00:54.000
2024-01-28 16:00:00,-5.03,-0.0119,1970-01-20 18:00:57.600
2024-01-28 17:00:00,-10.95,-0.0259,1970-01-20 18:01:01.200
2024-01-28 18:00:00,-8.09,-0.0192,1970-01-20 18:01:04.800
2024-01-28 19:00:00,-10.02,-0.0239,1970-01-20 18:01:08.400
2024-01-28 20:00:00,-5.18,-0.0124,1970-01-20 18:01:12.000
2024-01-28 21:00:00,-6.47,-0.0154,1970-01-20 18:01:15.600
2024-01-28 22:00:00,-9.63,-0.0229,1970-01-20 18:01:19.200
2024-01-28 23:00:00,-0.39,-0.0009,1970-01-20 18:01:22.800
2024-01-29 00:00:00,3.52,0.0084,1970-01-20 18:01:26.400
2024-01-29 01:00:00,-3.35,-0.008,1970-01-20 18:01:30.000
2024-01-29 02:00:00,-7.29,-0.0173,1970-01-20 18:01:33.600
2024-01-29 03:00:00,-6.56,-0.0155,1970-01-20 18:01:37.200
2024-01-29 04:00:00,-15.93,-0.0376,1970-01-20 18:01:40.800
2024-01-29 05:00:00,-9.61,-0.0228,1970-01-20 18:01:44.400
2024-01-29 06:00:00,-18.21,-0.0432,1970-01-20 18:01:48.000
2024-01-29 07:00:00,-10.59,-0.0251,1970-01-20 18:01:51.600
2024-01-29 08:00:00,-7.48,-0.0178,1970-01-20 18:01:55.200
2024-01-29 09:00:00,-15.29,-0.0363,1970-01-20 18:01:58.800
2024-01-29 10:00:00,-6.54,-0.0155,1970-01-20 18:02:02.400
2024-01-29 11:00:00,-1.64,-0.0039,1970-01-20 18:02:06.000
2024-01-29 12:00:00,-6.51,-0.0154,1970-01-20 18:02:09.600
2024-01-29 13:00:00,-10.74,-0.0255,1970-01-20 18:02:13.200
2024-01-29 14:00:00,-12.46,-0.0297,1970-01-20 18:02:16.800
2024-01-29 15:00:00,-9.1,-0.0217,1970-01-20 18:02:20.400
2024-01-29 16:00:00,-10.06,-0.0236,1970-01-20 18:02:24.000
2024-01-29 17:00:00,4.92,0.0114,1970-01-20 18:02:27.600
2024-01-29 18:00:00,-6.19,-0.0144,1970-01-20 18:02:31.200
2024-01-29 19:00:00,-2.42,-0.0056,1970-01-20 18:02:34.800
2024-01-29 20:00:00,4.88,0.0113,1970-01-20 18:02:38.400
2024-01-29 21:00:00,2.14,0.005,1970-01-20 18:02:42.000
2024-01-29 22:00:00,7.48,0.0173,1970-01-20 18:02:45.600
2024-01-29 23:00:00,5.97,0.0138,1970-01-20 18:02:49.200
2024-01-30 00:00:00,0.59,0.0014,1970-01-20 18:02:52.800
2024-01-30 01:00:00,10.1,0.0234,1970-01-20 18:02:56.400
2024-01-30 02:00:00,6.5,0.015,1970-01-20 18:03:00.000
2024-01-30 03:00:00,4.57,0.0105,1970-01-20 18:03:03.600
2024-01-30 04:00:00,-11.65,-0.0268,1970-01-20 18:03:07.200
2024-01-30 05:00:00,-5.58,-0.0129,1970-01-20 18:03:10.800
2024-01-30 06:00:00,0.17,0.0004,1970-01-20 18:03:14.400
2024-01-30 07:00:00,-0.54,-0.0012,1970-01-20 18:03:18.000
2024-01-30 08:00:00,-4.02,-0.0093,1970-01-20 18:03:21.600
2024-01-30 09:00:00,-8.39,-0.0193,1970-01-20 18:03:25.200
2024-01-30 10:00:00,-4.08,-0.0094,1970-01-20 18:03:28.800
2024-01-30 11:00:00,-9.5,-0.0218,1970-01-20 18:03:32.400
2024-01-30 12:00:00,-10.8,-0.0248,1970-01-20 18:03:36.000
2024-01-30 13:00:00,-5.99,-0.0138,1970-01-20 18:03:39.600
2024-01-30 14:00:00,3.07,0.0071,1970-01-20 18:03:43.200
2024-01-30 15:00:00,5.72,0.0132,1970-01-20 18:03:46.800
2024-01-30 16:00:00,4.31,0.0099,1970-01-20 18:03:50.400
2024-01-30 17:00:00,-0.81,-0.0019,1970-01-20 18:03:54.000
2024-01-30 18:00:00,-1.81,-0.0042,1970-01-20 18:03:57.600
2024-01-30 19:00:00,3.62,0.0083,1970-01-20 18:04:01.200
2024-01-30 20:00:00,-2.7,-0.0062,1970-01-20 18:04:04.800
2024-01-30 21:00:00,-0.04,-0.0001,1970-01-20 18:04:08.400
2024-01-30 22:00:00,-2.18,-0.005,1970-01-20 18:04:12.000
2024-01-30 23:00:00,-0.11,-0.0003,1970-01-20 18:04:15.600
2024-01-31 00:00:00,-3.38,-0.0079,1970-01-20 18:04:19.200
2024-01-31 01:00:00,-4.02,-0.0094,1970-01-20 18:04:22.800
2024-01-31 02:00:00,-12.89,-0.0301,1970-01-20 18:04:26.400
2024-01-31 03:00:00,-17.63,-0.0411,1970-01-20 18:04:30.000
2024-01-31 04:00:00,-14.25,-0.0332,1970-01-20 18:04:33.600
2024-01-31 05:00:00,-15.15,-0.0353,1970-01-20 18:04:37.200
2024-01-31 06:00:00,-22.06,-0.0513,1970-01-20 18:04:40.800
2024-01-31 07:00:00,-23.31,-0.0542,1970-01-20 18:04:44.400
2024-01-31 08:00:00,-30.0,-0.0697,1970-01-20 18:04:48.000
2024-01-31 09:00:00,-23.37,-0.0544,1970-01-20 18:04:51.600
2024-01-31 10:00:00,-16.21,-0.038,1970-01-20 18:04:55.200
2024-01-31 11:00:00,-23.57,-0.0556,1970-01-20 18:04:58.800
